Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2018-09-07,CPF,Central Pacific Financial Corp,은행,28.27,28.42,27.98,28.360001,23.666365,79400.0,-0.6681663768690282,28.6182001,,,,,0.38642885714285796,0.2587824334325782,-0.041164630816303685,0.6333530297112573,-0.10211763177252663,,False
2018-09-10,CPF,Central Pacific Financial Corp,은행,28.52,28.52,28.0,28.01,23.374283,168800.0,-2.050875295434218,28.60060012,,,,,0.40214307142857236,-0.8703395007071885,-0.1255185948338534,-1.1834134390222744,-0.18501160928824076,,False
2018-09-11,CPF,Central Pacific Financial Corp,은행,27.98,28.299999,27.98,28.040001,23.399323,66700.0,-2.2432630357434813,28.588400139999997,,,,,0.3800000714285723,0.07894998515977339,-0.20219657343442995,-0.5158302169504885,-0.28355957199520926,,False
2018-09-12,CPF,Central Pacific Financial Corp,은행,28.0,28.040001,27.530001,27.860001,23.249111,177600.0,-2.7291926073041983,28.564800140000003,,,,,0.39000000000000085,-0.4615384615384598,-0.24452382481019935,-0.5175987705005174,-0.33419895623421364,,False
2018-09-13,CPF,Central Pacific Financial Corp,은행,27.9,27.98,27.549999,27.59,23.023798,75000.0,-3.9244199127985824,28.53460014,,,,,0.4007145000000007,-0.673798926667241,-0.26518865964850674,-1.4944807086480285,-0.43166607053232325,,False
2018-09-14,CPF,Central Pacific Financial Corp,은행,27.530001,27.879999,27.5,27.799999,23.199041,114100.0,-2.9598001825673292,28.505200119999998,,,,,0.40357157142857225,0.5203513202296197,-0.19079583510708753,0.47619689200248827,-0.294362401772827,,False
2018-09-17,CPF,Central Pacific Financial Corp,은행,27.82,27.870001,27.51,27.59,23.023798,86700.0,-2.9204018580779145,28.469800099999997,,,,,0.39071442857142913,-0.5374743921483015,-0.18684158624471608,0.3724948799480251,-0.14626440119359657,,False
2018-09-18,CPF,Central Pacific Financial Corp,은행,27.59,27.59,27.299999,27.48,22.932001,89600.0,-3.536027668276853,28.421800119999997,,,,,0.3814287857142862,-0.288389351092123,-0.17131620099836084,-1.1202474213173403,-0.18736684440103338,,False
2018-09-19,CPF,Central Pacific Financial Corp,은행,27.35,27.74,27.35,27.4,22.865242,137600.0,-3.546732437467137,28.3776001,,,,,0.37428592857142867,-0.21374033564485087,-0.21066024227144853,-0.41709410188930574,-0.18387497740907785,,False
2018-09-20,CPF,Central Pacific Financial Corp,은행,27.450001,27.77,27.440001,27.700001,23.115589,224400.0,-2.8563471264716256,28.343000120000003,,,,,0.36928592857142867,0.8123813467806543,-0.10295369221546655,-0.42186286468540024,-0.21059338962809754,,False
2018-09-21,CPF,Central Pacific Financial Corp,은행,27.73,27.889999,27.57,27.67,23.090557,515400.0,-2.5477563732378083,28.31320012,,,,,0.37571428571428583,-0.07985057034220161,-0.11688081735685132,-0.02120306109890687,-0.218887097655655,,False
2018-09-24,CPF,Central Pacific Financial Corp,은행,27.629999,27.639999,27.1,27.200001,22.698341,167100.0,-3.4950975102135406,28.27940016,,,,,0.39142857142857146,-1.2007273722627771,-0.18003856401701818,-0.642861076837232,-0.260288110605846,,False
2018-09-25,CPF,Central Pacific Financial Corp,은행,27.32,27.41,27.139999,27.139999,22.648273,119900.0,-3.2890427267934563,28.24060014,,,,,0.3900001428571428,-0.15385122569552373,-0.2214938598025586,0.06042919995340934,-0.31922401336390227,,False
2018-09-26,CPF,Central Pacific Financial Corp,은행,27.08,27.23,26.780001,26.809999,22.372889,219000.0,-3.855292135438726,28.19740014,,,,,0.4014285714285715,-0.8220640569394974,-0.2593792219596813,-0.28936551436489966,-0.3629630838356581,,False
2018-09-27,CPF,Central Pacific Financial Corp,은행,26.73,26.879999,26.25,26.290001,21.938951,131400.0,-5.591680616871997,28.14180016,,,,,0.41499992857142864,-1.253007444579597,-0.3673642132462653,-1.69630583070564,-0.5293672881511507,,False
2018-09-28,CPF,Central Pacific Financial Corp,은행,26.23,26.559999,26.23,26.43,22.055777,152000.0,-4.750471084520191,28.09000016,,,,,0.40142842857142874,0.3487520814064334,-0.28028624309529226,0.3498670473164105,-0.41984725341267326,,False
2018-10-01,CPF,Central Pacific Financial Corp,은행,26.549999,26.610001,26.02,26.08,21.763706,137900.0,-5.9347664054866245,28.029200140000004,,,,,0.420714285714286,-0.8319185059422779,-0.3453482781740102,-1.429142409607006,-0.4850838386024246,,False
2018-10-02,CPF,Central Pacific Financial Corp,은행,26.09,26.24,25.9,26.09,21.772051,157400.0,-5.457108378120356,27.96500016,,,,,0.40857142857142875,0.024475524475528292,-0.31063299345872536,0.09068372432239682,-0.44163508897221637,,False
2018-10-03,CPF,Central Pacific Financial Corp,은행,26.219999,26.860001,26.030001,26.709999,22.289436,178100.0,-2.9237402135148693,27.919200139999997,,,,,0.43714278571428594,1.418298597761208,-0.1611974559995504,1.2999104233726835,-0.24203572239930835,,False
2018-10-04,CPF,Central Pacific Financial Corp,은행,26.74,26.940001,26.59,26.690001,22.272751,171800.0,-1.8735687484138452,27.87740014,,,,,0.4350000714285715,-0.04597240624427072,-0.20164915074768544,1.1705738785704545,-0.19243736621588223,,False
2018-10-05,CPF,Central Pacific Financial Corp,은행,26.74,26.780001,26.219999,26.360001,21.997366,111200.0,-2.1615964495332207,27.83260016,,,,,0.44928585714285724,-0.7344989715424535,-0.2157223349901249,0.02269448196553181,-0.21742310892891745,,False
2018-10-08,CPF,Central Pacific Financial Corp,은행,26.370001,26.77,26.32,26.629999,22.222679,127900.0,-0.8532975889081196,27.803400139999997,,,,,0.4607143571428572,0.5860420796834007,-0.15326294707758747,0.6389715027841688,-0.09176461435023821,,False
2018-10-09,CPF,Central Pacific Financial Corp,은행,26.57,26.99,26.540001,26.84,22.397923,163700.0,0.28108123883945346,27.78500014,,,,,0.46500000000000014,0.45161505376343714,-0.10573756211985261,0.6342034298365364,-0.016671933512678056,,False
2018-10-10,CPF,Central Pacific Financial Corp,은행,26.83,27.23,26.48,26.5,22.114191,193900.0,2.4473445202218613,27.763800160000002,,,,,0.49214285714285716,-0.6908563134978226,-0.21311168071117237,2.776371913936021,0.21177340781742343,,False
2018-10-11,CPF,Central Pacific Financial Corp,은행,26.48,26.68,26.0,26.02,21.713636,164200.0,2.684329613129366,27.72940016,,,,,0.5178572142857144,-0.926896423876356,-0.273614955963612,0.8440740775806144,0.2735789177231035,,False
2018-10-12,CPF,Central Pacific Financial Corp,은행,26.389999,26.389999,24.84,25.42,21.212934,168400.0,-0.8840822587591002,27.67680018,,,,,0.5878571428571429,-1.0206561360874813,-0.2607527248082337,-2.1431760846331303,0.16641356002339652,,False
2018-10-15,CPF,Central Pacific Financial Corp,은행,25.309999,25.860001,25.309999,25.68,21.429905,129300.0,0.8415269752323651,27.63500018,,,,,0.6078572142857143,0.42773202964370655,-0.2192110637125744,0.885138444884316,0.225321363232747,,False
2018-10-16,CPF,Central Pacific Financial Corp,은행,25.77,25.93,25.280001,25.91,21.621838,113700.0,-0.2665772799904764,27.597600160000002,,,,,0.6221429285714285,0.36968996903674367,-0.1340857761428429,-1.1778671139330377,0.16185696326359428,,False
2018-10-17,CPF,Central Pacific Financial Corp,은행,25.799999,26.08,25.549999,25.83,21.555079,106700.0,-0.42677868980358635,27.55840014,,,,,0.6150002142857139,-0.13008125548853194,-0.05387676263633826,-0.11196998298144714,0.2750238095296081,,False
2018-10-18,CPF,Central Pacific Financial Corp,은행,25.709999,26.01,25.450001,25.49,21.271353,69000.0,-0.1700348210726399,27.50820014,28.67200001333333,,,,0.6314287857142854,-0.5384613557257844,-0.11724915100292524,0.42121938775042256,0.2801204052748946,,False
2018-10-19,CPF,Central Pacific Financial Corp,은행,25.42,25.67,25.120001,25.15,20.987619,78800.0,-1.274381975316119,27.45380012,28.64300001333333,,-0.014499999999999957,,0.6285714999999998,-0.5409090294421557,-0.09646275982434507,-0.5177386318507609,0.34522067511462645,,False
2018-10-22,CPF,Central Pacific Financial Corp,은행,25.24,25.25,24.4,24.530001,20.470236,82800.0,-3.073272239278746,27.38940014,28.612066686666665,,-0.01546666333333313,,0.6650000714285714,-0.9323292231654969,-0.16480595608441834,-0.6644326439209997,0.2912837916686696,,False
2018-10-23,CPF,Central Pacific Financial Corp,은행,24.23,24.67,24.129999,24.530001,20.470236,143800.0,-2.345519932817297,27.32420014,28.58113336,,-0.01546666333333313,,0.644285857142857,0.0,-0.26611299878164746,0.318428655645787,0.2211779511167484,,False
2018-10-24,CPF,Central Pacific Financial Corp,은행,25.0,25.0,23.85,23.98,20.011257,184500.0,-1.3884980379038514,27.235600140000003,28.5522667,,-0.014433329999999245,,0.7014286428571427,-0.7841153987662502,-0.3188374982475031,0.8676855506289832,0.19954307054950043,,False
2018-10-25,CPF,Central Pacific Financial Corp,은행,24.309999,26.66,24.209999,26.540001,22.147579,268900.0,6.684509195029453,27.201400160000002,28.54606671333333,,-0.0030999933333344387,,0.8528570714285715,3.0016764658020487,-0.051967824151467265,2.069787226985713,0.3457639809080848,,False
2018-10-26,CPF,Central Pacific Financial Corp,은행,26.34,26.540001,25.98,26.059999,21.747013,239100.0,6.179631921539608,27.148800119999997,28.53093337333333,,-0.007566670000000997,,0.8607142857142858,-0.5576786721991689,-0.1336621635716508,0.2697152940819738,0.3193885374293566,,False
2018-10-29,CPF,Central Pacific Financial Corp,은행,26.450001,26.92,26.120001,26.709999,22.289436,181900.0,8.842025880867133,27.1116001,28.521400040000003,,-0.004766666666663255,,0.890000142857143,0.7303369614226369,-0.11375345588170796,1.0090607426011498,0.3461640597696861,,False
2018-10-30,CPF,Central Pacific Financial Corp,은행,26.82,27.360001,26.67,27.27,22.75676,162600.0,8.68409458137014,27.08280012,28.512733373333333,,-0.0043333333333350765,,0.8857145000000001,0.6322590405824898,-0.019245216304542796,-0.06521102371833587,0.14319384993723208,,False
2018-10-31,CPF,Central Pacific Financial Corp,은행,27.51,27.629999,27.01,27.040001,22.564823,203800.0,6.133174996886082,27.03860014,28.50326672,,-0.004733326666666926,,0.8814287142857145,-0.26093885560148133,0.028323181429376818,-0.7703467634818301,0.027878075575628897,,False
2018-11-01,CPF,Central Pacific Financial Corp,은행,27.059999,27.66,27.059999,27.58,23.015451,160000.0,6.630295175976109,27.00400016,28.499133380000004,,-0.0020666699999978277,,0.8150001428571431,0.6625753439832852,0.14855400143443157,0.15226669409932225,0.19183827405651835,,False
2018-11-02,CPF,Central Pacific Financial Corp,은행,27.74,27.799999,27.360001,27.73,23.140627,134600.0,7.295907720156269,26.97580018,28.49246671333333,,-0.003333333333337407,,0.8071427142857145,0.18584074085677088,0.13127605223536473,0.48333749549342286,0.16313820624288317,,False
2018-11-05,CPF,Central Pacific Financial Corp,은행,27.84,27.889999,27.52,27.780001,23.182354,156000.0,6.379301285695083,26.953000199999998,28.484333386666663,,-0.004066663333333054,,0.7871427142857144,0.06352215308931766,0.1094069225248343,-0.21080775954317102,0.2322138744135879,,False
2018-11-06,CPF,Central Pacific Financial Corp,은행,27.790001,28.059999,27.610001,28.02,23.382631,153000.0,6.157482515020685,26.9402002,28.47580006,,-0.004266663333330811,,0.7814282142857145,0.307128659565202,0.14063620217152958,-0.007418316344917408,0.23968185060191144,,False
2018-11-07,CPF,Central Pacific Financial Corp,은행,28.059999,28.25,27.440001,27.879999,23.2658,161900.0,3.2205195958817656,26.929000159999998,28.47066672,,-0.002566670000000215,,0.7992853571428574,-0.17515771901595772,0.1665864619365172,-1.2397205882831532,0.12104328088522745,-0.07009748901890242,False
2018-11-08,CPF,Central Pacific Financial Corp,은행,27.74,28.209999,27.58,27.969999,23.340908,104100.0,3.5831773527347677,26.91660014,28.46580004,,-0.0024333399999996175,,0.804999642857143,0.11180129183730764,0.21320862774219318,0.24344407777383836,0.17541347442984168,-0.06793997837259644,False
2018-11-09,CPF,Central Pacific Financial Corp,은행,27.91,28.110001,27.59,27.68,23.098904,165700.0,3.0502507568858306,26.904600119999994,28.45580004,,-0.005000000000000782,,0.7814282857142858,-0.3711140296577826,0.2532954272784585,0.10223293097233838,0.23017530120793728,-0.0670197044130452,False
2018-11-12,CPF,Central Pacific Financial Corp,은행,27.709999,28.049999,27.51,27.77,23.174006,198700.0,5.000650872737067,26.893400120000003,28.44726671333333,,-0.004266663333334364,,0.7814281428571428,0.11517373775524906,0.26152212283240484,1.1268197005629172,0.287917518702018,-0.05988906099180639,False
2018-11-13,CPF,Central Pacific Financial Corp,은행,27.860001,28.309999,27.639999,27.940001,23.315872,164900.0,5.23455945425253,26.88820012,28.437066726666664,,-0.00509999333333333,,0.7471424285714287,0.22753492975234865,0.3337828605837333,0.3075187156003292,0.24790560191425698,-0.05953322772931242,False
2018-11-14,CPF,Central Pacific Financial Corp,은행,28.110001,28.26,27.209999,27.360001,22.831863,152800.0,3.341689202788012,26.86800012,28.425000066666666,,-0.006033329999999282,,0.6307139285714288,-0.9195928197014803,0.05369219733348125,-0.5085355012917263,0.06373969275158273,-0.060730312795209816,False
2018-11-15,CPF,Central Pacific Financial Corp,은행,27.190001,27.860001,27.049999,27.83,23.224079,112100.0,3.4937571233073728,26.85940012,28.41426672666667,,-0.005366669999997242,,0.6485711428571432,0.7246683809111772,0.14528841541279167,0.14298059498717852,0.054687214244811634,-0.059956882050578496,False
2018-11-16,CPF,Central Pacific Financial Corp,은행,27.57,27.83,27.469999,27.74,23.148975,233000.0,2.383865495837001,26.8470001,28.40426672666667,,-0.005000000000000782,,0.6128568571428572,-0.14685321531618406,0.08263197421716162,-0.28389716354324984,-0.037666921908359775,-0.05566873617499288,False
2018-11-19,CPF,Central Pacific Financial Corp,은행,27.719999,28.059999,27.49,27.76,23.165663,188000.0,3.452089895711663,26.8420001,28.39433339333334,,-0.004966666666664565,,0.6042852857142861,0.03309695018696746,0.03983468204605288,1.0528835243166283,0.04219697437985196,-0.04843250970767631,False
2018-11-20,CPF,Central Pacific Financial Corp,은행,27.58,27.74,27.190001,27.309999,22.790134,107000.0,2.9407345106743144,26.82740006,28.378733386666664,,-0.007800003333338523,,0.6007138571428577,-0.7491104036459477,0.004965285757162422,0.3356392875881937,0.12119597802771079,-0.05307725942517159,False
2018-11-21,CPF,Central Pacific Financial Corp,은행,27.34,27.790001,27.08,27.299999,22.781794,55500.0,1.9442165379059961,26.81620002,28.361133373333335,,-0.008800006666664473,,0.6071425714285722,-0.01647059598616537,-0.043537995669226906,-0.19617632841460306,0.09630719070528758,-0.061661801966329366,False
2018-11-23,CPF,Central Pacific Financial Corp,은행,27.15,27.76,27.15,27.58,23.015451,50000.0,3.32829054318986,26.81600002,28.342466713333337,,-0.009333329999998696,,0.6192855714285724,0.4521355137567476,-0.024516940462085707,0.8649386257778725,0.12356441429703395,-0.06113433451725888,False
2018-11-26,CPF,Central Pacific Financial Corp,은행,27.73,27.969999,27.5,27.639999,23.065519,92000.0,1.699992092276359,26.81280002,28.319933373333335,,-0.011266670000001255,,0.6264284285714297,0.09577949732713918,-0.02221284444509846,-0.8511371209858006,0.07782660276541756,-0.08090645331406152,False
2018-11-27,CPF,Central Pacific Financial Corp,은행,27.43,27.799999,27.370001,27.67,23.090557,117700.0,1.3778469681398287,26.814400020000004,28.2964667,,-0.011733336666667427,,0.6249998571428582,0.048001610971800175,-0.04072191934462716,-0.15165421545245966,0.06752403854345027,-0.08301396616842331,False
2018-11-28,CPF,Central Pacific Financial Corp,은행,27.66,28.02,27.27,27.940001,23.315872,156000.0,0.05946697838536963,26.823600040000002,28.284133366666673,,-0.006166666666663545,,0.6207142142857153,0.4349843998831246,0.0028596605767358635,-0.9709955624273345,0.08671868324743733,-0.06936062350219979,False
2018-11-29,CPF,Central Pacific Financial Corp,은행,27.549999,27.969999,27.32,27.530001,23.147709,95800.0,-1.233920045765291,26.826200059999998,28.268666706666668,,-0.007733330000002425,,0.6221427857142867,-0.6590127048235015,-0.05219848204189336,-0.5247575294535538,0.03184713987405217,-0.07290959533700073,False
2018-11-30,CPF,Central Pacific Financial Corp,은행,27.379999,28.08,27.379999,28.040001,23.576527,141600.0,-0.26580223522775226,26.83300006,28.26173338,,-0.003466663333334452,,0.6349999285714293,0.8031496966422621,0.031677498408109836,0.28987753535744454,0.04525032590155975,-0.06743829762417454,False
2018-12-03,CPF,Central Pacific Financial Corp,은행,28.33,28.33,27.5,27.870001,23.433582,90800.0,-1.8491680416028,26.83700008,28.25146672,,-0.005133329999999603,,0.6557142857142865,-0.2592592592592616,0.004932284335644787,-0.9744676942472221,-0.10484163087059306,-0.07591937342677173,False
2018-12-04,CPF,Central Pacific Financial Corp,은행,27.83,27.83,26.27,26.360001,22.163948,155200.0,-3.881464074988439,26.82020008,28.229866726666668,,-0.01079999666666609,,0.7221429285714291,-2.0909988040555048,-0.16067726807920188,-0.1299602690278081,-0.13609012977260287,-0.08272780020135266,False
2018-12-06,CPF,Central Pacific Financial Corp,은행,26.1,26.549999,25.940001,26.549999,22.323706,150500.0,-2.887689566602214,26.808400080000002,28.21186672,,-0.00900000333333395,,0.6907141428571434,0.2750747208013887,-0.07534387232899696,0.3619678427321978,-0.07391131948517972,-0.07791915936566461,False
2018-12-07,CPF,Central Pacific Financial Corp,은행,26.6,26.950001,26.280001,26.559999,22.332111,119300.0,-0.6192308688939607,26.803400079999996,28.191866719999997,,-0.010000000000001563,,0.6807140000000006,0.014690457372702125,-0.12605658115317372,1.3034216356832546,0.008977326278825717,-0.06573223715089153,False
2018-12-10,CPF,Central Pacific Financial Corp,은행,26.610001,26.700001,25.950001,26.1,21.945339,83100.0,-2.478557532228831,26.799600060000003,28.169133386666665,,-0.011366666666665637,,0.7085710714285722,-0.6491924643107169,-0.16193795608135467,-0.7403404917574414,-0.02362576859361654,-0.06831256279191739,False
2018-12-11,CPF,Central Pacific Financial Corp,은행,26.33,26.620001,25.860001,26.030001,21.886478,83200.0,-2.666425880622658,26.791600080000002,28.14380006,,-0.01266666333333255,,0.7221425714285719,-0.0969323825647447,-0.1712257655636198,-0.07841241428921297,-0.10443262135117662,-0.07222199235558412,False
2018-12-12,CPF,Central Pacific Financial Corp,은행,26.17,26.58,26.0,26.17,22.004196,105800.0,-2.5191359026240256,26.793400079999998,28.118200060000007,,-0.012799999999996814,,0.7228569285714287,0.1936745633422661,-0.10388398220731883,-0.09213010441779992,-0.13498757792303331,-0.06960199071839265,False
2018-12-13,CPF,Central Pacific Financial Corp,은행,26.219999,26.41,25.43,25.440001,21.3904,143600.0,-4.906763195608866,26.780400099999998,28.088400066666665,,-0.014899996666670745,,0.7421425714285714,-0.9836371448073744,-0.17296730712311947,-0.9730978479878258,-0.19048197217826354,-0.07004224867203222,False
2018-12-14,CPF,Central Pacific Financial Corp,은행,25.25,25.719999,25.25,25.42,21.373583,114600.0,-2.9642617138630367,26.75460012,28.059200073333333,,-0.014599996666666115,,0.7321424999999999,-0.027318452350460532,-0.20721401898792008,0.9273010292912528,-0.18602751478445065,-0.061767953439984646,False
2018-12-17,CPF,Central Pacific Financial Corp,은행,25.33,25.85,25.190001,25.27,21.247461,241000.0,-1.3593915783742139,26.7262001,28.03173341333333,,-0.013733330000000876,,0.7457139285714286,-0.20114952162333696,-0.22842323462723982,0.7799202696659165,-0.06952341545218511,-0.05172618704670689,False
2018-12-18,CPF,Central Pacific Financial Corp,은행,25.49,25.610001,24.75,24.809999,20.860685,175000.0,-2.9734948985846166,26.69520006,27.999333406666665,,-0.016200003333333157,,0.7764284285714285,-0.5924576987042663,-0.2741703281755302,-0.5963590295675423,-0.10128804503183388,-0.06308086491148833,False
2018-12-19,CPF,Central Pacific Financial Corp,은행,24.809999,25.08,23.68,23.84,20.045092,191200.0,-4.926948921421204,26.63940008,27.960600073333335,,-0.019366666666664756,,0.8228569999999998,-1.1788184338226466,-0.3894419591545139,-0.5126948511414692,-0.06855227993998635,-0.06358226115374738,False
2018-12-20,CPF,Central Pacific Financial Corp,은행,23.6,24.129999,23.6,23.91,20.103949,152500.0,-2.8054294242476963,26.58080008,27.9209334,,-0.01983333666666809,,0.8142855714285712,0.08596492736226834,-0.3362292711412446,0.7285117813942331,0.020966956549141286,-0.061889092731104885,False
2018-12-21,CPF,Central Pacific Financial Corp,은행,23.950001,24.559999,23.700001,23.959999,20.145987,496600.0,-0.36115754681611545,26.53000006,27.88186672666667,,-0.019533336666665235,,0.8257139285714287,0.06055244833583366,-0.3892719317345609,0.8258979105530484,0.059254126205970134,-0.05769006418829775,False
2018-12-24,CPF,Central Pacific Financial Corp,은행,23.370001,23.98,23.23,23.459999,19.725576,95600.0,0.5299960977553475,26.47880004,27.837266720000002,,-0.02230000333333315,,0.819999642857143,-0.6097563631343044,-0.41430743915420687,0.35098796875438587,0.153929530706085,-0.054623828702361835,False
2018-12-26,CPF,Central Pacific Financial Corp,은행,23.459999,24.299999,23.26,24.26,20.398239,140600.0,-0.6999799264231221,26.45560004,27.797600059999997,,-0.019833330000002647,,0.7799995000000001,1.025642965155749,-0.1916901699248316,-0.6354085219545194,0.11782608406846275,-0.06196834875787938,False
2018-12-27,CPF,Central Pacific Financial Corp,은행,23.889999,24.549999,23.549999,24.290001,20.423458,154300.0,-1.143357126526312,26.42780006,27.759600066666668,,-0.018999996666664742,,0.8078567857142858,0.03713653277476962,-0.20868575478387583,-0.26005832051642697,0.07339564383641814,-0.058041854716472004,False
2018-12-28,CPF,Central Pacific Financial Corp,은행,24.25,24.549999,23.940001,24.23,20.373005,195300.0,-1.0467633528139397,26.39420006,27.72220006666667,,-0.01869999999999905,,0.8035709285714285,-0.0746679575711733,-0.21506849870843833,-0.029479900632547573,-0.021811608757567737,-0.05767197095761953,False
2018-12-31,CPF,Central Pacific Financial Corp,은행,24.280001,24.360001,23.959999,24.35,20.473907,136800.0,-1.2225661853897285,26.36460006,27.685466726666668,,-0.018366670000000695,,0.7785710714285715,0.1541285110681256,-0.157688429038521,-0.1672870307989822,0.019120781310893637,-0.061130670670482355,False
2019-01-02,CPF,Central Pacific Financial Corp,은행,24.02,25.030001,24.02,25.01,21.028847,145800.0,1.4266830153377486,26.355000060000002,27.65600006,28.092750025,-0.014733333333333931,,0.7964282857142858,0.8286998488609324,-0.0915718410795441,0.7802289708469601,0.08045230882062028,-0.05866355430883459,False
2019-01-03,CPF,Central Pacific Financial Corp,은행,24.85,25.549999,24.76,25.26,21.239052,132200.0,4.864264323682255,26.35720006,27.626133393333337,28.071550025,-0.014933333333331689,-0.010600000000000165,0.8114282142857144,0.30809872715612985,-0.08339868652141098,1.2376644990695445,0.1754376376411449,-0.04540563070956724,False
2019-01-04,CPF,Central Pacific Financial Corp,은행,25.58,26.030001,25.379999,25.82,21.709908,186700.0,3.4022781195767404,26.383000040000002,27.602000053333335,28.054800025,-0.012066670000001167,-0.00837500000000091,0.7964282857142856,0.7031392657001835,0.03708534280055746,-0.4816891694128541,0.21053825753935715,-0.049548332235629426,False
2019-01-07,CPF,Central Pacific Financial Corp,은행,25.73,26.120001,25.6,25.99,21.852852,261700.0,3.1778738499816273,26.41220002,27.57813338666666,28.038900024999997,-0.011933333333336904,-0.007950000000001012,0.7999998571428567,0.21250003794643316,0.05421523496462129,-0.0415795401884648,0.14133250257652016,-0.04369712664677914,False
2019-01-08,CPF,Central Pacific Financial Corp,은행,26.110001,26.15,25.73,26.049999,21.903296,132200.0,2.406573915942123,26.4536,27.55306672,28.027600024999998,-0.012533333333330177,-0.005649999999999267,0.7828570714285706,0.0766410653869602,0.07405741975107108,-0.29164225564481444,0.06479232219718224,-0.04599246579946906,False
2019-01-09,CPF,Central Pacific Financial Corp,은행,25.790001,26.120001,25.559999,25.91,21.785582,158100.0,1.3746131588528998,26.440999979999997,27.526866720000005,28.019800030000003,-0.013099999999997891,-0.0038999974999978093,0.7614285714285705,-0.18386360225140677,0.10324271235484679,-0.3442578317573114,0.08279955061219872,-0.04821606538347609,False
2019-01-10,CPF,Central Pacific Financial Corp,은행,25.77,25.98,25.51,25.83,21.718315,124700.0,0.5685848681541428,26.436400000000003,27.497666726666665,28.00730003,-0.014599996666669668,-0.006250000000001421,0.6949999999999991,-0.11510791366906756,0.17922203522295957,-0.305173339214143,0.09762251574986489,-0.04962951282759963,False
2019-01-11,CPF,Central Pacific Financial Corp,은행,25.610001,25.879999,25.530001,25.85,21.735136,196500.0,0.6178747642861415,26.419200019999998,27.46813338666667,27.995850035,-0.014766669999998427,-0.005724997499999773,0.6821427857142849,0.02931937479784491,0.17517592432550072,0.035876184705950914,0.04814854455784473,-0.05113343416808991,False
2019-01-14,CPF,Central Pacific Financial Corp,은행,25.68,26.1,25.68,25.75,21.651051,100900.0,0.56909450087681,26.388800019999998,27.438533380000003,27.981750035,-0.014800003333332867,-0.007049999999999557,0.6507143571428564,-0.15367726084772346,0.15987380224096093,0.10417715899862731,-0.0034029376960424884,-0.0465082983814271,False
2019-01-15,CPF,Central Pacific Financial Corp,은행,25.76,25.92,25.459999,25.91,21.785582,205900.0,0.045374078114668315,26.366200000000003,27.41240004666667,27.969000039999997,-0.013066666666667004,-0.006374997500001811,0.6300001428571422,0.2539681963790943,0.22156841363477514,-0.2950770529911275,-0.04955043924929344,-0.041662612158936956,False
2019-01-16,CPF,Central Pacific Financial Corp,은행,26.08,26.33,25.9,26.23,22.054647,139600.0,1.0051404093377236,26.3392,27.390466713333335,27.959150035000004,-0.010966666666666569,-0.004925002499996722,0.5864287857142853,0.5456758054777822,0.18728504508634897,0.4104181042383533,0.02515146262162603,-0.032498499103127736,False
2019-01-17,CPF,Central Pacific Financial Corp,은행,26.15,26.48,26.059999,26.33,22.138725,225900.0,0.502453848554496,26.3112,27.370733373333334,27.947150035,-0.009866670000000966,-0.006000000000002004,0.5450002857142852,0.18348614234015756,0.19773858862673377,-0.32399340562663925,0.020584670828039442,-0.034485533109748646,False
2019-01-18,CPF,Central Pacific Financial Corp,은행,26.440001,26.68,26.309999,26.549999,22.323706,125400.0,-0.19315333606312324,26.286599960000004,27.35300004,27.934900029999998,-0.008866666666666134,-0.006125002500001031,0.5278576428571421,0.4167771424303149,0.2328418100554115,-0.48413167957479025,-0.011890456239263611,-0.03423884482291505,False
2019-01-22,CPF,Central Pacific Financial Corp,은행,26.4,26.709999,26.26,26.459999,22.248034,127300.0,0.715206987324124,26.255399940000004,27.334600039999998,27.92070003,-0.009200000000001651,-0.00709999999999944,0.5314288571428563,-0.16935474765873784,0.20973586300349267,0.7641771166392067,0.05464269714917846,-0.030181183741476374,False
