Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2019-01-23,CPF,Central Pacific Financial Corp,은행,26.469999,26.540001,26.15,26.34,22.147133,87500.0,0.004245223343035676,26.22459996,27.314800046666665,27.90915003,-0.00989999666666641,-0.005774999999999864,0.48714314285714216,-0.24633211358820345,0.13294786568569725,-0.39255005831621864,-0.029127233505334308,-0.036201357221397806,False
2019-01-24,CPF,Central Pacific Financial Corp,은행,26.280001,26.530001,26.15,26.43,22.222807,102100.0,0.1959265613453498,26.193799979999998,27.29226672,27.897800025000002,-0.01126666333333226,-0.005675002499998527,0.45785757142857086,0.19656767871980144,0.12498136222595954,0.09681150141441558,-0.11061673333784351,-0.04679260508818037,False
2019-01-25,CPF,Central Pacific Financial Corp,은행,26.540001,26.620001,26.299999,26.5,22.281664,63400.0,-0.4409537926367557,26.170199980000003,27.270400046666666,27.884400025,-0.010933336666667515,-0.006700000000000372,0.4257147857142853,0.1644293370796385,0.08650208161020631,-0.5344319346626947,-0.11438407371283212,-0.04820607909296096,False
2019-01-28,CPF,Central Pacific Financial Corp,은행,26.26,26.76,26.26,26.709999,22.458237,103300.0,0.9682420972809025,26.148999959999998,27.251400046666667,27.872700025,-0.009499999999999176,-0.005850000000000577,0.4242861428571426,0.49494663810103884,0.10667683876410672,1.1477552644844229,-0.02943158766476872,-0.04392274818553774,False
2019-01-29,CPF,Central Pacific Financial Corp,은행,26.719999,27.190001,26.700001,27.059999,22.752525,147200.0,2.183942321012222,26.13139992,27.233533373333337,27.860650024999998,-0.00893333666666507,-0.006025000000001057,0.42928614285714267,0.8153070063490822,0.15943869168997257,0.9389199550157096,0.058465713096697285,-0.038265207687912056,False
2019-01-30,CPF,Central Pacific Financial Corp,은행,28.84,29.25,27.799999,28.92,24.316441,331800.0,6.963258036154429,26.1625999,27.229666706666666,27.859400025,-0.0019333333333353409,-0.0006249999999994316,0.5457146428571428,3.4083765651985845,0.41602727507925763,2.1591883577828943,0.23728329806385484,-0.03262282648595813,False
2019-01-31,CPF,Central Pacific Financial Corp,은행,29.219999,29.440001,28.4,28.629999,24.072605,236000.0,4.664432556205456,26.17859988,27.22320003333333,27.855350015,-0.0032333366666676966,-0.002025005000000135,0.586429,-0.49452022324953265,0.38892639582351013,-1.2044400645601019,0.1730499605391435,-0.0400588808990775,False
2019-02-01,CPF,Central Pacific Financial Corp,은행,28.540001,29.139999,28.540001,28.83,24.240774,190400.0,5.1279687766645266,26.20039988,27.221866693333336,27.853300015000006,-0.0006666699999975378,-0.001024999999996723,0.6042861428571425,0.33097068725482653,0.41047291814186604,0.25621990414782103,0.18878879764213422,-0.03797211842500814,False
2019-02-04,CPF,Central Pacific Financial Corp,은행,28.719999,29.08,28.719999,28.93,24.324852,162700.0,4.566224232498972,26.22379988,27.222133366666668,27.851700015000002,0.0001333366666660396,-0.0008000000000016882,0.6000004999999994,0.16666652777789606,0.4333546173294102,-0.39703772537487236,0.15298773447259853,-0.034115173330264564,False
2019-02-05,CPF,Central Pacific Financial Corp,은행,28.84,28.950001,28.459999,28.530001,23.988525,187200.0,2.522197469959253,26.248199919999998,27.221333373333334,27.846100019999998,-0.000399996666667235,-0.0027999975000021493,0.6021434285714279,-0.6642918962829005,0.3677646107106963,-1.0725424294713173,0.0974544932954421,-0.037629495927635745,False
2019-02-06,CPF,Central Pacific Financial Corp,은행,28.540001,29.27,28.540001,29.24,24.585505,329100.0,5.005407726696198,26.286999939999998,27.2226667,27.842600015,0.0006666633333338723,-0.001750002499999681,0.6242862142857136,1.1372972584575742,0.4100232859235386,1.3317547038736488,0.16326425041224893,-0.03159126625146578,False
2019-02-07,CPF,Central Pacific Financial Corp,은행,29.4,29.48,29.18,29.379999,24.70322,238500.0,6.070960832423511,26.322999919999997,27.22453336,27.837600015000003,0.0009333299999987332,-0.0024999999999977263,0.6157147142857138,0.22737640785865404,0.4131583048891455,1.0331615773640204,0.2602038920544389,-0.02887060944767903,False
2019-02-08,CPF,Central Pacific Financial Corp,은행,29.27,29.41,29.030001,29.139999,24.501421,81100.0,4.717157625046253,26.35299992,27.223666686666665,27.82820001,-0.0004333366666671168,-0.004700002500001688,0.6164288571428569,-0.3893393328670565,0.355578556653619,-0.4488019880205826,0.26272744145116805,-0.028471412342116455,False
2019-02-11,CPF,Central Pacific Financial Corp,은행,29.200001,29.379999,28.969999,29.370001,24.694809,119000.0,5.018326759218339,26.386999939999995,27.223733353333333,27.819100009999996,3.3333333334439885e-05,-0.00455000000000183,0.6135717857142856,0.37485752336581707,0.39445086172680144,0.30621706725796466,0.23001600935250785,-0.02216833130691063,False
2019-02-12,CPF,Central Pacific Financial Corp,은행,29.450001,29.610001,29.290001,29.309999,24.644361,207000.0,3.1162746043376988,26.4143999,27.219933353333335,27.8167,-0.0018999999999991246,-0.001200004999997617,0.608571714285714,-0.09859478939211314,0.4050035277408079,-1.3534559753917308,0.1613798724185427,-0.03267048830830152,False
2019-02-13,CPF,Central Pacific Financial Corp,은행,29.290001,29.610001,29.219999,29.540001,24.837749,123500.0,3.211510959406616,26.4545999,27.219466686666667,27.815150005,-0.00023333333333397377,-0.0007749975000006515,0.6092860714285712,0.3774942687606849,0.417926855600871,0.07694666132045308,0.15996095526897397,-0.025965597503029566,False
2019-02-14,CPF,Central Pacific Financial Corp,은행,29.379999,29.709999,29.15,29.5,24.804113,145800.0,2.9903456279747997,26.483799880000003,27.21993335333333,27.817250005000002,0.0002333333333321974,0.0010500000000011056,0.6264287142857141,-0.0638556296794462,0.40162078654665073,0.20281282763736436,0.21262129543326388,-0.02678430985997973,False
2019-02-15,CPF,Central Pacific Financial Corp,은행,29.75,30.0,29.620001,29.83,25.081583,131600.0,2.6485423881464687,26.52299986,27.22440002,27.819350005,0.0022333333333346417,0.0010499999999993292,0.6264287142857141,0.5267957749610521,0.4038957248937945,-0.5958998716613446,0.08807449999428049,-0.021078394596073996,False
2019-02-19,CPF,Central Pacific Financial Corp,은행,29.799999,30.08,29.59,29.99,25.21612,281100.0,2.6292993303698386,26.59559984,27.23173336,27.821300004999998,0.003666669999999428,0.0009749999999986159,0.6264287142857141,0.25541613331445107,0.36390351967703516,0.099129243165825,0.02808944914786016,-0.015828386228176276,False
2019-02-20,CPF,Central Pacific Financial Corp,은행,29.99,30.17,29.889999,30.049999,25.266567,243600.0,2.2915061934660974,26.66559984,27.23820002,27.8253,0.0032333300000004783,0.001999997500000461,0.49000014285714294,0.12244690307670716,0.12919425809690105,-0.08215391969290889,-0.1320064278146972,-0.019960076136897265,False
2019-02-21,CPF,Central Pacific Financial Corp,은행,30.16,30.16,29.719999,29.860001,25.106812,127800.0,1.6293988829151118,26.731599880000005,27.244133366666667,27.826800009999996,0.002966673333332892,0.0007500049999986658,0.447143,-0.424915519196318,0.13416602267213065,-0.005599919500107409,-0.04637498888184046,-0.01535563942025505,False
2019-02-22,CPF,Central Pacific Financial Corp,은행,29.959999,30.110001,29.85,29.9,25.140446,132400.0,0.7821900140104532,26.807599879999998,27.249666700000002,27.82875001,0.0027666666666679163,0.0009750000000021686,0.4228575,0.09459214983770683,0.11728184142805068,-0.6661073208634094,-0.11225550495407122,-0.01951439931985276,False
2019-02-25,CPF,Central Pacific Financial Corp,은행,29.92,30.120001,29.65,29.66,24.938644,155500.0,-0.46036536001812234,26.880199859999998,27.25393336666667,27.827900009999997,0.0021333333333330984,-0.00042500000000167404,0.43071464285714306,-0.5572134683138699,0.06557612742149597,-0.7067913795699834,-0.13438076596800771,-0.02699124045840815,False
2019-02-26,CPF,Central Pacific Financial Corp,은행,29.65,29.65,29.02,29.040001,24.417341,226700.0,-2.5971615775016943,26.937599880000004,27.25340003333333,27.823050015000003,-0.00026666666666841365,-0.002424997499996806,0.4414287857142859,-1.4045277971547903,0.012702134502075278,-1.3080394369123762,-0.1512019807852262,-0.03819876146002668,False
2019-02-27,CPF,Central Pacific Financial Corp,은행,28.809999,29.32,28.809999,29.15,24.688362,135700.0,-2.2616033098027843,27.01179986,27.252400039999998,27.819250014999998,-0.0004999966666670019,-0.0019000000000026773,0.4250003571428572,0.2588209589739803,-0.05004617260389572,0.3238206755964761,-0.22319726851930996,-0.03711008005373602,False
2019-02-28,CPF,Central Pacific Financial Corp,은행,29.16,29.290001,29.129999,29.18,24.713774,137900.0,-1.7424165748681997,27.086999860000002,27.25360004,27.81615002,0.000600000000000378,-0.0015499974999997335,0.41500049999999994,0.07228906953124428,-0.06112383962728213,0.4476662835494004,-0.26501836093464,-0.024646606021820647,False
2019-03-01,CPF,Central Pacific Financial Corp,은행,29.33,29.450001,29.030001,29.08,24.62908,186100.0,-2.651331367566845,27.16319986,27.255600033333334,27.814600025,0.000999996666667613,-0.0007749974999988751,0.4178577142857142,-0.23931591204661945,-0.05040788099725091,-1.1612821948304273,-0.3159098042782003,-0.020154787651011984,False
2019-03-04,CPF,Central Pacific Financial Corp,은행,29.040001,29.43,28.969999,29.35,24.857752,194100.0,-1.2985312955550499,27.253999880000002,27.260600033333333,27.813000024999997,0.0024999999999995026,-0.0008000000000016882,0.42142921428571406,0.6406769887978214,-0.03142077632353631,1.107181364778536,-0.25869806874101664,-0.013552984082146011,False
2019-03-05,CPF,Central Pacific Financial Corp,은행,29.4,29.629999,29.1,29.58,25.052547,461000.0,-0.4060428847079578,27.36879988,27.270533366666665,27.812650025000003,0.004966666666666342,-0.0001749999999969276,0.4364291428571426,0.5270042199617345,0.01326486720173852,0.67370067951744,-0.113901164818933,-0.009038869827355895,False
2019-03-06,CPF,Central Pacific Financial Corp,은행,29.620001,29.629999,28.83,28.99,24.552851,271000.0,-1.7695768038145432,27.47039988,27.278733366666664,27.80830002,0.004099999999999326,-0.002175002500001355,0.4657146428571429,-1.2668701941179488,-0.10418973728959245,-0.43432886414566685,-0.15042084520937013,-0.0131198577894193,False
2019-03-07,CPF,Central Pacific Financial Corp,은행,28.790001,29.01,28.43,28.540001,24.171728,106200.0,-2.3544512210959545,27.56199992,27.285266713333332,27.801900025,0.0032666733333339693,-0.003199997500001217,0.4671432857142858,-0.963299727859573,-0.16843574430245864,0.04805677796233643,-0.1614748487575864,-0.005311556183440066,False
2019-03-08,CPF,Central Pacific Financial Corp,은행,28.309999,28.700001,28.309999,28.59,24.214075,94100.0,-1.7737143743619455,27.66459994,27.29093338,27.794100025,0.0028333333333332433,-0.0038999999999997925,0.45928628571428576,0.1088623839970332,-0.19828812937131715,0.3748140300063734,-0.09213814149560655,-0.006335126212634707,False
2019-03-11,CPF,Central Pacific Financial Corp,은행,28.66,29.02,28.57,28.93,24.502035,112500.0,-1.872512414438765,27.75799994,27.29680005333333,27.78770003,0.0029333366666666194,-0.0031999974999994407,0.456429142857143,0.7449129954140897,-0.1633240677927715,-0.9651306346139034,-0.1681567041941586,-0.012397752381160379,False
2019-03-12,CPF,Central Pacific Financial Corp,은행,28.9,28.9,28.440001,28.690001,24.298773,132600.0,-2.715549011452756,27.845999940000002,27.302933393333333,27.781200035,0.0030666700000008262,-0.003249997499999324,0.47142900000000004,-0.5090883250712216,-0.20843372694619502,-0.8593426896789066,-0.223670187764587,-0.010124120657933005,False
2019-03-13,CPF,Central Pacific Financial Corp,은행,28.799999,28.950001,28.620001,28.68,24.2903,96900.0,-3.202771056958964,27.93499994,27.308933386666666,27.775400035000004,0.0029999966666665046,-0.0028999999999985704,0.463571785714286,-0.02157378923436676,-0.17962360337748423,-0.8248107915570716,-0.2821852500543702,-0.012380287346189397,False
2019-03-14,CPF,Central Pacific Financial Corp,은행,28.549999,28.77,28.469999,28.559999,24.188667,56800.0,-3.26671553466491,28.019199919999995,27.314066706666665,27.768900025000004,0.0025666599999993878,-0.0032500049999999447,0.46642892857142876,-0.25727606640423367,-0.2047570473947657,-0.15387307541494205,-0.24559708966519392,-0.010856452502709382,False
2019-03-15,CPF,Central Pacific Financial Corp,은행,28.540001,28.83,28.469999,28.690001,24.298773,261200.0,-3.041324053531569,28.09279994,27.318666713333332,27.765200030000003,0.002300003333333578,-0.0018499975000008106,0.4585717857142857,0.2834932371547943,-0.14470656843271823,-0.30725962154349934,-0.21705910694901648,-0.015823357857144213,False
2019-03-18,CPF,Central Pacific Financial Corp,은행,28.75,29.049999,28.639999,28.76,24.358057,121700.0,-2.8879458205622877,28.16279994,27.32460004,27.76030003,0.002966663333333841,-0.0024500000000013955,0.44214321428571424,0.15831748116520736,-0.033074762838432685,-0.2833641372018486,-0.1438680141125502,-0.01743812900467141,False
2019-03-19,CPF,Central Pacific Financial Corp,은행,28.799999,28.85,28.4,28.459999,24.103971,136100.0,-3.5464140382186704,28.21559992,27.32933336666667,27.755400020000003,0.0023666633333352394,-0.0024500049999982565,0.4378574285714288,-0.6851568122957216,-0.10050174650055424,-0.669929863695296,-0.21485019549053394,-0.02689790085465038,False
2019-03-20,CPF,Central Pacific Financial Corp,은행,28.450001,28.58,28.02,28.040001,23.74826,194600.0,-4.292867189975002,28.25659994,27.33100003333333,27.747750024999995,0.0008333333333290227,-0.0038249975000042014,0.46642871428571453,-0.9004548543782976,-0.16998345535123582,-0.5760818014781258,-0.2879750587067858,-0.03492646835676067,False
2019-03-21,CPF,Central Pacific Financial Corp,은행,27.950001,28.450001,27.870001,28.34,24.002338,183500.0,-3.9212029526227266,28.30239996,27.330533366666664,27.74040003,-0.0002333333333321974,-0.0036749974999974455,0.47785728571428593,0.6278004102240916,-0.10804657518904216,-0.5033119845816606,-0.2409771865461596,-0.04047898222574118,False
2019-03-22,CPF,Central Pacific Financial Corp,은행,28.02,28.41,27.42,27.58,23.358665,277100.0,-4.291391656961851,28.33579996,27.3260667,27.729100029999998,-0.0022333333333328653,-0.005650000000001043,0.5157143571428574,-1.47368400641496,-0.25907236056138366,0.4984374251490029,-0.2844588965196977,-0.0415921154064727,False
2019-03-25,CPF,Central Pacific Financial Corp,은행,27.610001,27.98,27.43,27.67,23.434887,239800.0,-3.561173724230071,28.37259996,27.319266693333333,27.716400034999996,-0.0034000033333327906,-0.006349997500000981,0.5171430000000002,0.17403310109583495,-0.2842845833375194,0.25714025860463874,-0.31421321229918353,-0.03910138339247883,False
2019-03-26,CPF,Central Pacific Financial Corp,은행,27.719999,28.48,27.719999,28.450001,24.095503,132700.0,-1.4055638557068595,28.424599979999996,27.318466700000002,27.707250034999998,-0.00039999666666545863,-0.0045749999999991076,0.5178573571428571,1.506208204327637,-0.08620755487712038,0.8127336454928504,-0.2251373187535751,-0.0290415894053251,False
2019-03-27,CPF,Central Pacific Financial Corp,은행,28.42,28.700001,28.120001,28.540001,24.171728,123200.0,-0.5030233421228658,28.4804,27.31733338,27.699000034999997,-0.0005666600000004962,-0.004125000000000156,0.5178573571428571,0.17379303153391773,-0.004986643491871045,0.6193938982245615,-0.18432752444913048,-0.02475964505847952,False
2019-03-28,CPF,Central Pacific Financial Corp,은행,28.68,28.870001,28.440001,28.75,24.349585,125600.0,0.00161939087437446,28.5372,27.314000046666667,27.693600035,-0.0016666666666669272,-0.0026999999999990365,0.5207143571428572,0.40329020530998516,0.01604391517333981,0.05566106111280672,-0.20712416508438522,-0.030147513057374606,False
2019-03-29,CPF,Central Pacific Financial Corp,은행,29.0,29.0,28.700001,28.84,24.425812,128100.0,-0.26012461324096403,28.589399999999998,27.31086672,27.690200035000004,-0.0015666633333335511,-0.0016999999999978144,0.51,0.17647058823529382,-0.02455911391085989,-0.5126242222649704,-0.1748022784880329,-0.034840691931444706,False
2019-04-01,CPF,Central Pacific Financial Corp,은행,28.950001,29.620001,28.950001,29.370001,24.874689,160900.0,0.5421132599446654,28.650200019999996,27.31240006666667,27.690600035,0.0007666733333344666,0.00019999999999775753,0.5307144285714285,0.9986557204156852,0.08313688933820486,-0.13432307632079987,-0.1230151632481681,-0.034869905050420084,False
2019-04-02,CPF,Central Pacific Financial Corp,은행,29.23,29.26,28.940001,29.07,24.620609,93400.0,-0.2590946944491579,28.700600039999998,27.313400066666667,27.68990004,0.0004999999999988347,-0.00034999749999897745,0.5378572857142855,-0.5577706353862822,0.04483711461306805,-0.5595690640954164,-0.1040693255723356,-0.028960002340186464,False
2019-04-03,CPF,Central Pacific Financial Corp,은행,29.370001,29.370001,29.040001,29.15,24.688362,163700.0,-0.04392251960454452,28.75440006,27.31666673333333,27.689550045,0.0016333333333324873,-0.00017499750000027348,0.5400000714285712,0.14814812855183176,0.07379598568135844,-0.06845048150267685,-0.0979677117214595,-0.018077158029129632,False
2019-04-04,CPF,Central Pacific Financial Corp,은행,29.110001,29.639999,29.110001,29.639999,25.103367,109600.0,1.469039816265516,28.82040004,27.32466672,27.691200045000002,0.0039999933333341176,0.0008250000000007418,0.5521427142857142,0.8874499061966141,0.11693574775577413,0.6724467947615702,-0.027988681985383117,-0.009962091287964327,False
2019-04-05,CPF,Central Pacific Financial Corp,은행,29.559999,29.84,29.299999,29.75,25.196529,78400.0,1.4447224669334346,28.886800039999997,27.332400053333338,27.69090005,0.0038666666666689053,-0.00014999750000121992,0.5614284999999999,0.19593055927869796,0.11962239619245205,-0.28272628947402834,-0.027943121433395945,-0.008740398285946633,False
2019-04-08,CPF,Central Pacific Financial Corp,은행,29.559999,29.66,29.35,29.52,25.001734,97600.0,0.6543801040516994,28.94720004,27.340666713333334,27.689600045000002,0.004133329999998381,-0.000650002499998692,0.557857071428571,-0.4122919862089622,0.13911274091293485,-0.5249652746562337,-0.017588507930605783,-0.011921466159527355,False
2019-04-09,CPF,Central Pacific Financial Corp,은행,29.4,29.6,29.17,29.33,24.840807,89300.0,0.6603430475046634,28.999600060000002,27.34733338,27.68845005,0.003333333333332078,-0.0005749975000011176,0.5485713571428568,-0.3463542117648739,0.17869135824246513,0.3223988685945147,0.04658868278886854,-0.010404866044143245,False
2019-04-10,CPF,Central Pacific Financial Corp,은행,29.4,29.610001,29.209999,29.59,25.061018,148300.0,1.179692379011188,29.05020008,27.35660004,27.687700050000004,0.004633330000000768,-0.00037499999999823785,0.5357143571428568,0.48533326862223414,0.16851513384233247,0.06874563605745182,0.087449941405948,-0.009524915833529848,False
2019-04-11,CPF,Central Pacific Financial Corp,은행,29.709999,29.780001,29.530001,29.65,25.111837,75400.0,1.332813810922695,29.06480008,27.36513336666666,27.68845005,0.004266663333330811,0.00037499999999823785,0.482857214285714,0.12426033664787663,0.2826540154896779,0.11900678497054186,0.06034775282177222,-0.014635082857500882,False
2019-04-12,CPF,Central Pacific Financial Corp,은행,30.0,30.18,29.549999,29.889999,25.3151,183800.0,1.4243404713982777,29.09000008,27.376000026666667,27.689900044999998,0.0054333300000024565,0.0007249974999989917,0.48857157142857105,0.49122587975851706,0.30531064253701234,-0.42759595988753096,0.011438022929474375,-0.019638932405015633,False
2019-04-15,CPF,Central Pacific Financial Corp,은행,30.0,30.0,29.4,29.42,24.91704,94500.0,-0.09448109235489222,29.101800079999997,27.383066686666666,27.69185004,0.003533329999999779,0.0009749975000001854,0.47357157142857126,-0.9924561108729638,0.12683462002268373,-0.898439468013829,-0.11078862803528844,-0.029850882389849537,False
2019-04-16,CPF,Central Pacific Financial Corp,은행,29.49,29.889999,29.43,29.889999,25.3151,142700.0,1.3326772000650466,29.121000059999997,27.395600013333333,27.69685004,0.0062666633333332555,0.002500000000001279,0.4657143571428567,1.0092001519631633,0.18650655719620124,0.9263179785854737,-0.08886547943808044,-0.015786006272464556,False
2019-04-17,CPF,Central Pacific Financial Corp,은행,29.870001,30.120001,29.57,30.0,25.408266,150200.0,1.7294236982141165,29.15040004,27.408666673333332,27.70360004,0.006533329999999893,0.003375000000000128,0.4742858571428566,0.2319297494187514,0.1742665246325417,0.599741298864843,-0.05000260531293498,-0.008348862833695675,False
2019-04-18,CPF,Central Pacific Financial Corp,은행,29.93,29.99,29.309999,29.360001,24.86622,100700.0,-0.6855533279409798,29.15280006,27.41866667333333,27.70520004,0.004999999999999005,0.0007999999999999119,0.5021431428571422,-1.2745349789274665,0.07062326983520166,-1.5335993639566827,-0.12292940114805728,-0.015122200123403443,False
2019-04-22,CPF,Central Pacific Financial Corp,은행,29.4,29.440001,28.799999,28.92,24.493565,84100.0,-2.3196536961148984,29.143600080000002,27.427533339999997,27.704300040000003,0.004433333333333067,-0.00044999999999895124,0.49214321428571367,-0.8940507300067257,-0.06457004805211339,-1.0764372126648418,-0.19022326802977457,-0.012335243483515532,False
2019-04-23,CPF,Central Pacific Financial Corp,은행,29.08,29.549999,28.860001,29.540001,25.018673,132600.0,-1.1879245030215535,29.15160012,27.439133353333332,27.705650045,0.005800006666667912,0.0006750024999977455,0.5107144999999994,1.2139874626626015,0.061984101808521166,-0.28663341735420134,-0.17072786469111634,-0.017420778879226793,False
2019-04-24,CPF,Central Pacific Financial Corp,은행,29.549999,30.82,29.549999,30.65,25.958776,190800.0,2.560834384194899,29.1772001,27.45953335333333,27.71210004,0.01019999999999932,0.0032249975000002706,0.578571571428571,1.918516316415723,0.1884389723702277,2.3089523387415793,-0.0009133775308122998,-0.004511062487269768,False
2019-04-25,CPF,Central Pacific Financial Corp,은행,30.41,30.540001,29.68,29.709999,25.162649,116800.0,-0.5380839331119991,29.185200100000003,27.47440001333333,27.71125004,0.007433329999999572,-0.0004249999999998977,0.6100002857142852,-1.5409845241290276,0.014979370204110427,-1.4770962334923718,-0.15445216526323674,-0.006890054568436644,False
2019-04-26,CPF,Central Pacific Financial Corp,은행,29.559999,30.0,29.469999,30.0,25.408266,105100.0,-0.032141199338342474,29.19440008,27.491733346666667,27.713200035,0.008666666666668377,0.0009749975000001854,0.6092859999999993,0.47596859274626446,0.03498208688036518,-0.30697869821842294,-0.15618448017355063,-0.0061559518772974255,False
2019-04-29,CPF,Central Pacific Financial Corp,은행,30.02,30.290001,29.879999,29.92,25.340508,144500.0,-0.4012442228778834,29.202800079999996,27.50653334,27.715650035,0.007399996666666908,0.0012249999999998096,0.6100004285714279,-0.13114744884253915,0.0550638395493954,-0.31479126081905995,-0.14117205061375254,-0.0054421411848551565,False
2019-04-30,CPF,Central Pacific Financial Corp,은행,30.02,30.049999,29.629999,30.01,25.416735,225000.0,-0.16912206464321233,29.206400079999998,27.52213334,27.719900035000002,0.007799999999999585,0.0021250000000012648,0.6092861428571421,0.14771384686013111,0.09035441516546718,-0.014393150263803028,-0.16522862338934666,-0.0053967417792877975,False
2019-05-01,CPF,Central Pacific Financial Corp,은행,30.059999,30.15,29.440001,29.58,25.052547,267900.0,-0.8453338220671069,29.198200080000003,27.538,27.72335004,0.007933330000000183,0.0017250024999988511,0.631428785714285,-0.6809952440061449,0.007045235692011542,0.5040892294478894,-0.13413265243288683,0.002249593595946345,False
2019-05-02,CPF,Central Pacific Financial Corp,은행,29.469999,30.030001,29.469999,29.790001,25.23041,101300.0,0.03882670559340884,29.193000119999997,27.55566668,27.726900045,0.008833340000000689,0.001775002500000511,0.6535717857142848,0.32131282988370286,0.02112041378028484,0.6308935940448428,-0.09756930892757963,0.006052689556555901,False
2019-05-03,CPF,Central Pacific Financial Corp,은행,29.84,30.370001,29.84,30.34,25.696226,91000.0,0.910141596726155,29.202600099999998,27.579200019999995,27.733750049999998,0.011766669999996537,0.003425002499998442,0.6500002857142846,0.8461519357573919,0.046472274923061614,-0.5163407296672677,-0.10390822105470367,0.004539521454540115,False
2019-05-06,CPF,Central Pacific Financial Corp,은행,29.83,30.51,29.83,30.43,25.772449,117500.0,1.6179480678325753,29.213200100000005,27.606800013333334,27.740550049999996,0.013799996666669756,0.0033999999999991815,0.6557145714285705,0.13725484215475287,0.12716591442504138,0.7076467530920127,0.010812223309999305,0.02056587201319113,False
2019-05-07,CPF,Central Pacific Financial Corp,은행,30.040001,30.33,29.879999,30.09,25.484489,84900.0,2.050085618954056,29.2218001,27.631200013333334,27.74590005,0.012199999999999989,0.0026750000000017593,0.661428999999999,-0.5140385438195185,0.018363150440564104,1.2803871221588508,0.03610287642238338,0.026769339178807396,False
2019-05-08,CPF,Central Pacific Financial Corp,은행,30.01,30.049999,29.32,29.360001,24.86622,118300.0,-0.2685622487292316,29.2282001,27.65306668666667,27.74710005,0.010933336666667515,0.000600000000000378,0.6771432142857134,-1.0780570263412312,-0.0752073335422918,-0.9074281258918284,-0.07155208248880743,0.030247434403575257,False
2019-05-09,CPF,Central Pacific Financial Corp,은행,29.17,29.629999,29.08,29.549999,25.027138,92100.0,0.6571650134004514,29.23620008,27.676133346666667,27.74835005,0.011533329999998898,0.0006249999999994316,0.6671430714285709,0.2847934845417064,0.03617327099122055,0.5844823683284757,0.07973946981727531,0.03353942536361578,False
2019-05-10,CPF,Central Pacific Financial Corp,은행,29.52,29.639999,29.18,29.6,25.069485,81200.0,0.45018120831255004,29.24460008,27.695400020000005,27.75135005,0.009633336666668768,0.0015000000000000568,0.6542857142857138,0.07642074235808131,0.10549266187442106,-0.2492014850793413,0.13882773607338247,0.02321201264060228,False
2019-05-13,CPF,Central Pacific Financial Corp,은행,29.17,29.309999,28.52,28.65,24.264891,94700.0,-0.32491171118143036,29.236000080000004,27.70846668,27.750700045,0.0065333299999981165,-0.0003250025000003376,0.6821429999999997,-1.392669865409457,-0.08069714727358311,0.5129668108260286,0.19594203808625604,0.018827965522306107,False
2019-05-14,CPF,Central Pacific Financial Corp,은행,28.59,29.25,28.549999,29.18,24.713774,72000.0,0.6282291665309359,29.232600079999997,27.727266673333336,27.753600045000002,0.009399996666667576,0.0014500000000019497,0.6407145714285711,0.8272014148488696,-0.1586482116712155,0.24359204804343493,0.048416303036388594,0.020300615962825463,False
2019-05-15,CPF,Central Pacific Financial Corp,은행,28.91,28.91,28.469999,28.67,24.281832,144700.0,-1.595969612770376,29.21440008,27.74086668,27.756500045000003,0.006800003333331972,0.0014500000000001734,0.622143214285714,-0.8197469461842991,-0.10713124181802061,-1.230535312412087,0.06602779739926608,0.007837237194850424,False
