Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2019-05-16,CPF,Central Pacific Financial Corp,은행,28.85,29.280001,28.85,29.09,24.637547,71400.0,-0.9234270725163474,29.21640008,27.755866680000004,27.763150045000003,0.007500000000002061,0.0033250000000002444,0.6278574999999995,0.6689415990093269,-0.09334745565637328,0.059856154889492474,0.09223028690697432,0.004008255361870129,False
2019-05-17,CPF,Central Pacific Financial Corp,은행,28.780001,29.280001,28.780001,28.780001,24.374996,88400.0,-1.3834059036210156,29.22120008,27.771066686666668,27.769250054999997,0.007600003333331884,0.003050004999996858,0.6342859285714282,-0.4887369970483141,-0.11888956624250005,-0.09955698745675345,0.1076041635757105,-0.015164603980748365,False
2019-05-20,CPF,Central Pacific Financial Corp,은행,28.66,29.450001,28.66,29.360001,24.86622,89500.0,1.093429175506544,29.2366001,27.79333336,27.77735006,0.011133336666665272,0.004050002500001426,0.6607145714285713,0.8778374582324535,-0.06673787971590563,1.322159234877803,0.20307219108582522,-0.011977369598767107,False
2019-05-21,CPF,Central Pacific Financial Corp,은행,29.34,29.58,29.209999,29.309999,24.823872,115800.0,-0.008812469800700828,29.24420008,27.819266686666662,27.78365006,0.012966663333331852,0.003149999999999764,0.6364289999999997,-0.07856650152648487,-0.023707255253072757,-0.6360286293879613,0.12163520116897876,-0.0019297198971326482,False
2019-05-22,CPF,Central Pacific Financial Corp,은행,29.209999,29.33,28.780001,29.040001,24.5952,86000.0,-0.5017771490991807,29.25120008,27.84166669333333,27.790000065,0.011200003333334152,0.003175002500000801,0.6357144999999998,-0.42471581189354835,-0.07699501538001928,-0.2324802901672252,0.05996563801097391,-0.009380511464142923,False
2019-05-23,CPF,Central Pacific Financial Corp,은행,28.799999,28.969999,28.299999,28.52,24.154791,131100.0,-1.082066851878094,29.248000079999997,27.859066693333332,27.793700060000003,0.00870000000000104,0.0018499975000008106,0.6471432142857143,-0.8035331106329421,-0.1948296615507574,-0.022041236480425663,0.0952727446671769,-0.0016750056144588432,False
2019-05-24,CPF,Central Pacific Financial Corp,은행,28.66,28.98,28.5,28.889999,24.468157,137400.0,0.056862470979823776,29.25460008,27.879466686666667,27.799200050000003,0.010199996666667488,0.0027499950000002826,0.6328574999999999,0.584648202794468,-0.1628729929336349,0.49297225129126365,0.07993885168140911,0.0023579426140258957,False
2019-05-28,CPF,Central Pacific Financial Corp,은행,28.9,28.950001,28.52,28.540001,24.171728,79200.0,-0.32909619891443587,29.25160008,27.899800026666664,27.801900055,0.01016666999999849,0.001350002499998837,0.6242860714285714,-0.5606372078734498,-0.16620146893748713,0.039226141252478586,-0.008715504097617474,-0.00018867902929373088,False
2019-05-29,CPF,Central Pacific Financial Corp,은행,28.25,28.76,28.23,28.719999,24.324179,116200.0,0.932187495417236,29.250800059999996,27.923600020000002,27.806150045,0.011899996666668855,0.0021249949999990747,0.6071432142857144,0.29646711972522566,-0.06802117278988307,0.7772117271280784,0.111615913975233,0.008444323363898531,False
2019-05-30,CPF,Central Pacific Financial Corp,은행,28.57,28.620001,27.940001,28.129999,24.016817,100500.0,-1.333506576790544,29.244200059999997,27.947600006666672,27.80805004,0.011999993333335013,0.0009499975000011318,0.6235717142857143,-0.9461622239806531,-0.15594658054148017,-1.0966468019504574,-0.00846474104469078,0.005562895643702147,False
2019-05-31,CPF,Central Pacific Financial Corp,은행,27.84,27.860001,27.559999,27.790001,23.72653,116400.0,-1.168108299260684,29.239200059999998,27.96933334,27.808050039999998,0.01086666666666325,-1.7763568394002505e-15,0.6314289285714286,-0.5384580664829962,-0.1998664954587,0.46049715995037743,0.04222801931457484,0.006510019005732749,False
2019-06-03,CPF,Central Pacific Financial Corp,은행,27.790001,28.049999,27.57,27.860001,23.786297,113700.0,-0.5721287746904502,29.22960008,27.99520001333333,27.805300045,0.012933336666666406,-0.0013749974999992531,0.5885717142857142,0.11893198110098055,-0.09189493499366876,0.34560180178216215,0.030273375811441527,0.0030294606800872763,False
2019-06-04,CPF,Central Pacific Financial Corp,은행,28.17,28.49,28.17,28.450001,24.29003,109900.0,-0.485814361354886,29.2470001,28.00793334666667,27.80630005,0.006366666666668408,0.0005000025000008179,0.5835715714285712,1.0110156643780506,-0.0787653457415844,-0.6716192759131481,-0.035098861614028684,-0.015246582672571798,False
2019-06-05,CPF,Central Pacific Financial Corp,은행,28.48,28.5,28.09,28.33,24.187572,81500.0,-1.5103117755385087,29.260200100000002,28.023066686666667,27.804500045,0.00756666999999922,-0.0009000024999998857,0.5621429285714284,-0.2134706209058968,-0.035459893935984234,-0.8918813454487344,-0.01090929254521779,-0.022990560269443183,False
2019-06-06,CPF,Central Pacific Financial Corp,은행,28.24,28.379999,27.93,28.190001,24.068047,61000.0,-2.459232282414392,29.255000100000004,28.032933366666665,27.802600050000002,0.00493333999999912,-0.0009499974999993555,0.5507142142857145,-0.25421352194727814,-0.10139954543288458,-0.7812448488768566,-0.07098793567138559,-0.03492593087929657,False
2019-06-07,CPF,Central Pacific Financial Corp,은행,28.309999,28.459999,28.209999,28.33,24.187572,151500.0,-2.7856225349374264,29.250800079999998,28.04000003333333,27.800700054999997,0.0035333333333333883,-0.0009499975000029082,0.5342855000000003,0.26203031899611623,-0.04777330857256815,-0.625516212028397,-0.10855645171221727,-0.03866129880136363,False
2019-06-10,CPF,Central Pacific Financial Corp,은행,28.41,28.85,28.41,28.5,24.332718,62000.0,-2.4635457747590572,29.24580008,28.049733359999998,27.796950054999996,0.004866663333332966,-0.001875000000000071,0.5149997142857148,0.3300972705116649,-0.08689760769548162,-0.06535136628398108,-0.20766435179520187,-0.033961329486711316,False
2019-06-11,CPF,Central Pacific Financial Corp,은행,28.68,28.790001,28.34,28.450001,24.29003,72600.0,-2.441524157638175,29.238000100000004,28.055533366666666,27.792650064999997,0.002900003333333956,-0.0021499949999999046,0.5207140000000007,-0.09602008012075654,-0.08814429188078675,-0.06640540358981004,-0.16697697852390533,-0.03541914347130553,False
2019-06-12,CPF,Central Pacific Financial Corp,은행,28.66,28.85,28.530001,28.549999,24.375401,98700.0,-1.7133695002630844,29.22160006,28.06100002666667,27.789700064999998,0.0027333300000016436,-0.001474999999999227,0.509999714285715,0.19607461964964534,-0.04380211819913005,0.36864962548486147,-0.12403912740589913,-0.036183729271362604,False
2019-06-13,CPF,Central Pacific Financial Corp,은행,28.610001,28.870001,28.610001,28.860001,24.640081,104700.0,-1.0144049659698506,29.217400079999997,28.068200026666666,27.789400069999996,0.0035999999999987153,-0.00014999750000121992,0.4799997142857149,0.6458378844273129,0.059724381448031015,0.27176711015413063,-0.10305281693200227,-0.03296656347338059,False
2019-06-14,CPF,Central Pacific Financial Corp,은행,28.790001,28.940001,28.59,28.879999,24.65715,66100.0,-0.7317392269870604,29.21200006,28.073933353333334,27.790500065,0.002866663333334074,0.000549997500002064,0.47071407142857197,0.042484389598358645,0.02099839479116606,0.19236211842445453,-0.12452496927963148,-0.031634693908251445,False
2019-06-17,CPF,Central Pacific Financial Corp,은행,28.93,28.93,28.33,28.360001,24.213188,76500.0,-2.488744444528379,29.1864001,28.07713336666667,27.790100065,0.001600006666667042,-0.00019999999999953388,0.4828568571428577,-1.0769195721417597,-0.015878916942284643,-1.169530174652476,-0.21086470612998537,-0.031166757817380267,False
2019-06-18,CPF,Central Pacific Financial Corp,은행,28.360001,28.950001,28.35,28.68,24.486399,133200.0,-2.0905616198599763,29.1650001,28.081866706666666,27.790550064999998,0.002366669999998905,0.00022499999999858744,0.487856928571429,0.6559279601440507,0.00979685737334572,-0.29957040323777684,-0.28777771544183217,-0.0347868543574577,False
2019-06-19,CPF,Central Pacific Financial Corp,은행,28.719999,28.870001,28.58,28.58,24.401016,100100.0,-2.495758631993772,29.1462001,28.087866706666663,27.792050059999998,0.0029999999999983373,0.0007499974999998216,0.4528571428571431,-0.22082018927445096,0.061607002709503,-0.5186108382237703,-0.2464894323184974,-0.03892581281876509,False
2019-06-20,CPF,Central Pacific Financial Corp,은행,28.639999,28.719999,28.120001,28.48,24.315643,83300.0,-3.494975349210183,29.1292001,28.092600040000004,27.79280006,0.002366666666670625,0.00037500000000179057,0.45499985714285757,-0.21978028878501513,0.08436970111650166,-1.1833774815161617,-0.36390904956610737,-0.05432712736595895,False
2019-06-21,CPF,Central Pacific Financial Corp,은행,28.469999,28.82,28.32,28.530001,24.35833,214200.0,-2.9920749501445076,29.10800012,28.096533373333337,27.79445006,0.001966666666666228,0.0008249999999989654,0.45642850000000046,0.10954837395122814,0.08369944346294791,0.24455345407542323,-0.3711267886880173,-0.054746895776124994,False
2019-06-24,CPF,Central Pacific Financial Corp,은행,28.5,28.860001,28.469999,28.690001,24.494936,134800.0,-2.04199346045858,29.08880014,28.105400040000003,27.796050060000002,0.004433333333333067,0.0008000000000016882,0.43928585714285767,0.3642275238284474,0.03750029056654769,0.5767652204227746,-0.2819564675211656,-0.047511557631361646,False
2019-06-25,CPF,Central Pacific Financial Corp,은행,28.67,28.91,28.280001,28.85,24.631538,116100.0,-0.4034826696187044,29.068000159999997,28.112200039999994,27.799000059999997,0.0033999999999956287,0.0014749999999974506,0.4550000714285721,0.35164609864269003,0.0778657705343039,1.5008596348959022,-0.11104639749654875,-0.03845903069863683,False
2019-06-26,CPF,Central Pacific Financial Corp,은행,28.91,29.16,28.860001,28.889999,24.665688,148600.0,0.061776621646947305,29.05740014,28.119866699999996,27.80165005,0.0038333300000008563,0.0013249950000009392,0.4450001428571433,0.08988536440276795,0.10244426241645006,0.2422878103168947,-0.03793692183985222,-0.034951130872902525,False
2019-06-27,CPF,Central Pacific Financial Corp,은행,28.75,29.33,28.75,29.33,25.041349,155200.0,1.228941458667454,29.04620016,28.13033336666666,27.808250049999998,0.005233333333332979,0.0032999999999994145,0.4671431428571431,0.9418975890534592,0.15100621027768882,0.4301051441873256,0.03746460360412796,-0.039102986740431216,False
2019-06-28,CPF,Central Pacific Financial Corp,은행,29.42,29.969999,29.389999,29.959999,25.579233,255900.0,2.76651218307431,29.04540014,28.148000033333336,27.817850040000003,0.008833333333337023,0.00479999500000261,0.4757145000000002,1.324321625680952,0.22202223564692364,0.5179146421180443,0.07912646134712976,-0.03788781771023221,False
2019-07-01,CPF,Central Pacific Financial Corp,은행,30.08,30.26,29.860001,30.030001,25.639,186400.0,2.233150932971073,29.058800140000002,28.166200046666667,27.828700040000005,0.00910000666666555,0.005425000000000679,0.47214292857142887,0.1482644253760298,0.23947112889669406,-0.9176185371075763,0.018325523238717896,-0.04269743243485203,False
2019-07-02,CPF,Central Pacific Financial Corp,은행,29.93,30.030001,29.52,29.83,25.468245,108300.0,1.3147072196955323,29.07700014,28.181200046666667,27.839900040000003,0.007500000000000284,0.005599999999999383,0.48000021428571443,-0.4166685639872488,0.19570375863691591,-0.8219348877120556,-0.06671622770391904,-0.05394325585811822,False
2019-07-03,CPF,Central Pacific Financial Corp,은행,29.93,30.030001,29.719999,29.98,25.596308,47800.0,1.0575365588303631,29.08580012,28.19680005333333,27.850800045,0.007800003333331418,0.005450002499998163,0.4792859285714286,0.312965582876793,0.17192716566902164,-0.7262845499743411,-0.13800563199880986,-0.05311090538470849,False
2019-07-05,CPF,Central Pacific Financial Corp,은행,30.120001,30.530001,30.08,30.469999,26.014658,74300.0,2.7521954601004817,29.0822001,28.215466713333328,27.86520004,0.009333329999998696,0.0071999975000007765,0.49357164285714283,0.9927616529254782,0.23980411304953023,1.2292340685158032,-0.06394334984942783,-0.04390498349158673,False
2019-07-08,CPF,Central Pacific Financial Corp,은행,30.23,30.440001,29.82,29.84,25.476784,122600.0,1.0313309231888113,29.08480012,28.228133373333332,27.87700004,0.006333330000002135,0.005899999999998684,0.49714299999999995,-1.267239003666956,0.2262098679405876,-0.6543990956618481,-0.02714827277866869,-0.04179434037981682,False
2019-07-09,CPF,Central Pacific Financial Corp,은행,29.74,30.07,29.74,30.0,25.613388,108000.0,1.347736971837854,29.08480012,28.24460003333333,27.89000004,0.008233329999999484,0.0065000000000008384,0.4778572142857144,0.33482805159520923,0.2032741601870989,0.1673789625436991,0.006205253348579591,-0.037180097099835135,False
2019-07-10,CPF,Central Pacific Financial Corp,은행,30.120001,30.219999,29.84,29.959999,25.579233,98100.0,0.6816509314949482,29.0856001,28.257400020000006,27.90130003,0.006399993333337406,0.005649995000000629,0.4842856428571431,-0.08259794728583325,0.21314717747200018,-0.6881871276262347,-0.005907338751596436,-0.043700528186393,False
2019-07-11,CPF,Central Pacific Financial Corp,은행,29.889999,30.08,29.66,29.99,25.604851,102900.0,0.5106171340658605,29.0852001,28.27153334666667,27.91290003,0.007066663333331391,0.005799999999998917,0.47142864285714275,0.06363847520628871,0.23339137489995046,-0.26358217701846587,0.05979232585538184,-0.03896129140486796,False
2019-07-12,CPF,Central Pacific Financial Corp,은행,29.98,30.42,29.98,30.18,25.767067,75200.0,0.6652545969302537,29.0972001,28.297000006666664,27.927800024999996,0.012733329999997878,0.0074499974999984175,0.4671429285714286,0.4067277665553901,0.2546184743716763,-0.26383737224421533,0.023478695403979084,-0.03985380542631067,False
2019-07-15,CPF,Central Pacific Financial Corp,은행,30.17,30.25,29.76,29.860001,25.493853,107400.0,-0.37083077006657694,29.098600100000002,28.319066686666666,27.941400034999997,0.01103334000000089,0.006800005000000553,0.4742856428571428,-0.6746967883579486,0.18040959492979086,-0.7005041788229086,-0.06775483311356971,-0.04693695223667805,False
2019-07-16,CPF,Central Pacific Financial Corp,은행,29.84,30.059999,29.66,30.0,25.613388,89000.0,0.35121226838241704,29.0918001,28.342000026666664,27.957350039999998,0.011466669999999013,0.007975002500000272,0.45785707142857135,0.30577009450391396,0.17713273749130684,0.8360219993519178,-0.11524323565242575,-0.05005294981222029,False
2019-07-17,CPF,Central Pacific Financial Corp,은행,29.84,30.01,29.6,30.0,25.613388,204600.0,0.8980364356711901,29.083200100000003,28.368000026666664,27.975900035,0.0129999999999999,0.009274997500000381,0.46499992857142863,0.0,0.1707123543196806,1.008745293596671,-0.06049627256101315,-0.03839237790985955,False
2019-07-18,CPF,Central Pacific Financial Corp,은행,29.879999,30.139999,29.68,29.91,25.536541,270100.0,0.12563963367575592,29.079600099999997,28.393866686666666,27.993300035,0.012933330000000964,0.00870000000000104,0.45642842857142873,-0.19718316030771801,0.08934944365102507,-0.7279576290279263,-0.14321504207638827,-0.042722679341450964,False
2019-07-19,CPF,Central Pacific Financial Corp,은행,29.809999,30.08,29.809999,29.879999,25.510931,109600.0,0.4466210842430929,29.090000059999998,28.418600013333332,28.012300030000002,0.01236666333333325,0.009499997500000745,0.4299999999999997,-0.06976976744185728,-0.01022851300060417,0.8139779375608932,-0.1220676638304705,-0.036681959061593016,False
2019-07-22,CPF,Central Pacific Financial Corp,은행,29.82,30.02,29.59,29.9,25.528008,173100.0,0.05664256976993798,29.097000079999997,28.448333339999998,28.03135003,0.014866663333332752,0.00952499999999823,0.43214292857142816,0.04628329813498526,-0.01751287923210735,-0.38869422216021987,-0.08428735561994505,-0.03278593488940897,False
2019-07-23,CPF,Central Pacific Financial Corp,은행,29.98,30.1,29.73,30.07,25.673151,116200.0,-0.19057899160654923,29.10640008,28.47933334,28.048150035000003,0.01550000000000118,0.008400002500001946,0.4221428571428569,0.4027072758037268,0.041013966467248045,-0.6394638983546767,-0.07125371352298941,-0.04323103440704851,False
2019-07-24,CPF,Central Pacific Financial Corp,은행,29.4,30.120001,29.059999,29.67,25.331638,201800.0,-1.9469666510695705,29.126800080000002,28.50866667333333,28.06305003,0.014666666666665051,0.0074499974999984175,0.4757142857142855,-0.8408408408408383,-0.04140077808401133,-1.559409225509777,-0.13076261891837768,-0.05882656437488647,False
2019-07-25,CPF,Central Pacific Financial Corp,은행,29.370001,29.43,28.16,28.440001,24.28149,208700.0,-5.303647959383351,29.1120001,28.53286668666667,28.073450030000004,0.012100006666669216,0.005200000000002092,0.5442856428571429,-2.259840978981761,-0.273729537505957,-1.4328134820081657,-0.3209088725272326,-0.06440292739115729,False
2019-07-26,CPF,Central Pacific Financial Corp,은행,28.5,29.059999,28.5,28.98,24.742531,184300.0,-3.997140170626423,29.1182001,28.567133353333332,28.085200035,0.01713333333333189,0.005875002499998061,0.5421427142857144,0.9960458487604374,-0.11206633376114317,-0.14199580441836301,-0.2843086374384122,-0.06193160041300324,False
2019-07-29,CPF,Central Pacific Financial Corp,은행,29.65,29.65,29.0,29.02,24.776684,142700.0,-3.429165064799089,29.1168001,28.601200020000004,28.096100035000003,0.017033333333335676,0.005450000000001509,0.5664284285714284,0.0706179244938004,-0.1309384856969581,0.3279160441324368,-0.27284170303921673,-0.06460223866141522,False
2019-07-30,CPF,Central Pacific Financial Corp,은행,29.120001,29.610001,29.120001,29.379999,25.08404,405800.0,-1.7908565284634026,29.12880006,28.637333353333336,28.110500030000004,0.01806666666666601,0.0071999975000007765,0.5814285714285712,0.6191628992629029,-0.08081271094347693,1.0342205222622496,-0.14981258519003923,-0.06321342125002054,False
2019-07-31,CPF,Central Pacific Financial Corp,은행,29.549999,29.780001,29.389999,29.469999,25.160885,343900.0,-0.3327947734103276,29.131000020000002,28.677400019999997,28.127750025,0.02003333333333046,0.008624997499998344,0.5800001428571425,0.15517237557330635,-0.07427457520297566,1.6434270287353463,-0.01359764192190982,-0.05459716085014747,False
2019-08-01,CPF,Central Pacific Financial Corp,은행,29.469999,29.74,28.85,28.870001,24.648615,221300.0,-1.359730878298504,29.12220006,28.708133360000005,28.145000030000002,0.015366670000004135,0.008625002500000534,0.6121429999999994,-0.980159864606805,-0.17333797742884677,0.054498813520990064,0.009140657061319144,-0.04999777861364408,False
2019-08-02,CPF,Central Pacific Financial Corp,은행,28.65,28.870001,28.370001,28.83,24.614462,98100.0,-0.5949400263040028,29.118000040000002,28.738400020000004,28.16075003,0.01513332999999939,0.007874999999998522,0.6128572857142852,-0.06526968175531928,-0.12980746981437324,0.7003671322626095,0.10920289356742759,-0.043594942261783835,False
2019-08-05,CPF,Central Pacific Financial Corp,은행,28.4,28.74,27.82,28.200001,24.076582,122000.0,0.2748790050291383,29.11160006,28.76486669333333,28.172200035,0.01323333666666393,0.005725002500000187,0.656428785714285,-0.9597370098791025,-0.22020083441316013,1.5379983290992993,0.15934405997795484,-0.03314508739690486,False
2019-08-06,CPF,Central Pacific Financial Corp,은행,28.32,28.360001,27.889999,28.26,24.12781,137700.0,-0.6714542636411802,29.09900008,28.79093336,28.184350034999998,0.01303333333333434,0.006074999999999164,0.6607146428571422,0.09080924821121916,-0.21371445954093019,-0.9296440425918814,0.020887678821629667,-0.038227467475524184,False
2019-08-07,CPF,Central Pacific Financial Corp,은행,27.92,27.969999,27.42,27.860001,23.786297,112300.0,-1.9788990405138818,29.08540008,28.809933366666666,28.196200039999997,0.009500003333332785,0.005925002499999721,0.6878575714285707,-0.5815142794303577,-0.24116668233540445,-0.6378395380464412,0.027324685320307168,-0.047681257534813525,False
2019-08-08,CPF,Central Pacific Financial Corp,은행,28.0,28.540001,27.99,28.299999,24.161961,106500.0,-2.083323768958778,29.07700008,28.830200026666663,28.211950035,0.010133329999998608,0.007874997500001868,0.7171432142857138,0.613542722339281,-0.19235864735103742,-0.7064927982795147,-0.08128036723972197,-0.060642306183807254,False
2019-08-09,CPF,Central Pacific Financial Corp,은행,28.23,28.51,28.0,28.450001,24.29003,149300.0,-0.7743288480117405,29.08340012,28.847733366666663,28.231550035,0.008766669999999976,0.009800000000000253,0.7228574999999997,0.20751254569538352,-0.1808422725252947,0.6628471770256017,-0.006170267297877571,-0.053012063874217544,False
2019-08-12,CPF,Central Pacific Financial Corp,은행,28.35,28.43,28.08,28.110001,23.999743,74600.0,-0.6592167632899049,29.08980012,28.861866706666667,28.249450035,0.007066670000002162,0.008949999999998681,0.7228575714285712,-0.4703554523584274,-0.24320389596544859,0.3383392340667695,0.06367281358936859,-0.050479272045849316,False
2019-08-13,CPF,Central Pacific Financial Corp,은행,28.040001,28.639999,28.040001,28.370001,24.221722,59500.0,-1.087851099599213,29.10000012,28.87733338666667,28.27140004,0.007733340000001476,0.010975002500000386,0.6900001428571427,0.37681151618808906,-0.1562287276062395,-0.5403343068732868,0.1364638792062607,-0.05213721905403914,False
2019-08-14,CPF,Central Pacific Financial Corp,은행,27.860001,28.110001,27.67,27.879999,23.803371,81600.0,0.2584508963869858,29.088600080000003,28.89046671333333,28.27810003,0.006566663333329004,0.0033499950000006606,0.632143071428571,-0.77514414401893,-0.05017895368032297,0.868327242903868,0.3008310738428346,-0.04405331855629794,False
2019-08-15,CPF,Central Pacific Financial Corp,은행,27.93,28.190001,27.870001,27.9,23.82045,82500.0,0.18021984523586276,29.08000008,28.90426671333333,28.287300035,0.0069000000000016826,0.004600002500000144,0.6107146428571423,0.03275015628645351,-0.1189857888570361,-0.10021051451695434,0.3038157374072209,-0.042686899724983345,False
2019-08-16,CPF,Central Pacific Financial Corp,은행,28.030001,28.440001,27.950001,28.25,24.11927,133200.0,0.12686054763557664,29.08120006,28.920266713333337,28.29500004,0.008000000000002672,0.003850002500000116,0.6014289999999995,0.5819473287786284,-0.08246225997954838,-0.1634777807771245,0.26871617848510937,-0.04401592616153718,False
2019-08-19,CPF,Central Pacific Financial Corp,은행,28.559999,28.799999,28.26,28.68,24.486399,149300.0,0.5416000179897074,29.08820006,28.939800046666665,28.302050039999997,0.009766666666664037,0.003524999999998002,0.5985717142857138,0.7183767454048949,-0.07537555668369181,0.10163782735129079,0.20210312884861234,-0.044032855039186095,False
2019-08-20,CPF,Central Pacific Financial Corp,은행,28.629999,28.629999,28.040001,28.1,23.991205,116200.0,-0.5441436926989618,29.080200060000003,28.95440004666667,28.307350035,0.007300000000002527,0.0026499975000007225,0.6157143571428568,-0.9419952503485766,-0.15374467282096918,-0.51491915611637,0.047935544216346875,-0.04549846906002104,False
2019-08-21,CPF,Central Pacific Financial Corp,은행,28.33,28.450001,28.08,28.309999,24.170496,87900.0,-0.5462122102541156,29.07740002,28.968266706666668,28.31100003,0.006933329999998961,0.0018249974999999807,0.5785715714285714,0.36296114494786513,-0.057807457852778445,-0.10317805582099143,0.03667291069191963,-0.04892244346041667,False
2019-08-22,CPF,Central Pacific Financial Corp,은행,28.459999,28.620001,28.24,28.360001,24.213188,52100.0,-0.43983678439902807,29.073600060000004,28.981800046666667,28.314150035,0.0067666699999993085,0.001575002500000977,0.5700002142857142,0.08772277403905601,-0.04687942529603734,0.11676113304473654,-0.005013232109357016,-0.04598407986927417,False
2019-08-23,CPF,Central Pacific Financial Corp,은행,28.23,28.360001,27.370001,27.469999,23.453321,179700.0,-1.0314782805526668,29.04580002,28.98793338,28.312600025000002,0.003066666666667217,-0.0007750049999994957,0.5685716428571431,-1.5653295608054396,-0.09013603607649,-0.03902574864193542,-0.11765780909087378,-0.04301670699638847,False
2019-08-26,CPF,Central Pacific Financial Corp,은행,27.690001,27.870001,27.49,27.780001,23.717993,76500.0,-1.0247842663402618,29.023800060000003,28.996733393333336,28.31140003,0.004400006666667622,-0.0005999975000001712,0.5635716428571429,0.5500667110012456,-0.0573319315914881,-0.08610751712528675,-0.05740520012897417,-0.04868527122148509,False
2019-08-27,CPF,Central Pacific Financial Corp,은행,27.969999,27.969999,27.120001,27.33,23.333797,95700.0,-2.2022961239043903,29.003200040000003,29.003333393333335,28.308650035,0.0032999999999994145,-0.0013749975000010295,0.5642857857142859,-0.7974700256367059,-0.0727573420347987,-0.6018592823535662,-0.05483518186519738,-0.050080666048400745,False
2019-08-28,CPF,Central Pacific Financial Corp,은행,27.370001,27.780001,27.370001,27.59,23.555777,80800.0,-1.7452244116395232,28.981400039999997,29.01106672666667,28.30675004,0.003866666666667129,-0.0009499974999993555,0.5478572857142859,0.4745761474377739,-0.08268352595633492,0.06511925584524303,0.0002799648579995976,-0.05029194768552856,False
2019-08-29,CPF,Central Pacific Financial Corp,은행,27.59,27.85,27.540001,27.690001,23.839893,69500.0,-2.4707494920358397,28.963600059999997,29.019000066666667,28.306800045,0.003966669999998729,2.5002499999260408e-05,0.5335715000000002,0.18741818106851446,-0.084118837715397,-0.6057322686325451,-0.0903328526890109,-0.05076728324532757,False
2019-08-30,CPF,Central Pacific Financial Corp,은행,27.870001,27.889999,27.620001,27.82,23.951818,71100.0,-1.9109433735392756,28.950400060000003,29.026400073333335,28.307050045,0.0037000033333338678,0.00012500000000059686,0.5264284285714288,0.24694525018867314,-0.032883073247746954,0.20505968053211798,-0.09985282079862887,-0.05705192047167626,False
2019-09-03,CPF,Central Pacific Financial Corp,은행,27.690001,27.790001,27.24,27.459999,23.641872,146900.0,-2.2734509006612558,28.92900002,29.029066740000005,28.304650035000005,0.0013333333333349628,-0.001200004999997617,0.5250000000000004,-0.6857161904761909,-0.10877790943805267,-0.21200382045475247,-0.07640064319730498,-0.06472474564147934,False
2019-09-04,CPF,Central Pacific Financial Corp,은행,27.67,27.75,27.389999,27.459999,23.641872,59600.0,-3.0914709111498517,28.904399979999997,29.0193334,28.305150025000003,-0.00486667000000196,0.00024999499999900365,0.5007142857142863,0.0,-0.05341047057955767,-0.8130426100408286,-0.19649848983621188,-0.08453961876030416,False
2019-09-05,CPF,Central Pacific Financial Corp,은행,27.809999,28.49,27.809999,27.959999,24.072348,96000.0,-2.460119912047587,28.88659996,29.014866733333335,28.305800019999996,-0.0022333333333328653,0.0003249974999963712,0.5514286428571433,0.9067356338425338,0.009017063531590921,-0.04961836546659748,-0.19288476490404352,-0.07684080743301414,False
2019-09-06,CPF,Central Pacific Financial Corp,은행,27.9,28.120001,27.77,27.77,23.908768,66500.0,-3.055437093114932,28.864199980000002,29.007800066666665,28.30595002,-0.0035333333333351646,7.500000000248974e-05,0.5378572142857146,-0.35325174591610303,-0.05778287037517561,-0.4253813918507969,-0.21159216569502015,-0.08138481607300492,False
