Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2019-09-09,CPF,Central Pacific Financial Corp,은행,27.93,28.73,27.93,28.5,24.53727,103900.0,-0.4050489799485857,28.84759998,29.004933400000002,28.30965002,-0.001433333333331177,0.0018499999999992411,0.5671430000000005,1.2871533281729648,-0.017155971606027758,1.2949363942589547,-0.12635655377304414,-0.07010498860877941,False
2019-09-10,CPF,Central Pacific Financial Corp,은행,28.639999,28.93,28.450001,28.719999,24.726677,111100.0,0.38977988386954543,28.82279998,29.006200053333334,28.316700020000003,0.0006333266666658233,0.0035250000000015547,0.555714428571429,0.39588498820437534,0.07840690257632595,0.369115289545786,-0.06321123622574727,-0.06049393714866538,False
2019-09-11,CPF,Central Pacific Financial Corp,은행,28.889999,29.33,28.629999,29.120001,25.071062,164200.0,1.0526835228581222,28.80459998,29.005400060000003,28.32580003,-0.00039999666666545863,0.004550004999998691,0.5792858571428573,0.6905088309472621,0.10180316586199714,0.08671111960915123,-0.049647723695022794,-0.0687942277104287,False
2019-09-12,CPF,Central Pacific Financial Corp,은행,28.969999,29.129999,28.469999,29.02,24.984966,146700.0,0.5066898629544347,28.788399979999998,29.003000066666665,28.333000029999997,-0.0011999966666689232,0.0035999999999987153,0.5992857857142858,-0.1668669646165697,0.08361818452945245,-0.41643262435453543,-0.08773299208068508,-0.07845818905521908,False
2019-09-13,CPF,Central Pacific Financial Corp,은행,29.190001,29.610001,29.09,29.09,25.045231,146300.0,0.887824794667802,28.77059998,29.00266674,28.340250035,-0.00016666333333326122,0.0036250025000015285,0.5707144285714286,0.12265328594410914,0.20418838786870594,0.19763231327661873,-0.07082884480078835,-0.07414862704657108,False
2019-09-16,CPF,Central Pacific Financial Corp,은행,28.84,29.27,28.83,29.040001,25.002184,110000.0,1.0802196615319115,28.74200002,29.000466740000004,28.34710004,-0.0010999999999974364,0.0034250025000002182,0.573571428571429,-0.08717135740971296,0.1586713829822089,0.2499215963387271,-0.04682676526764451,-0.07452393018603265,False
2019-09-17,CPF,Central Pacific Financial Corp,은행,28.950001,29.1,28.77,29.030001,24.993574,72700.0,0.8648549105416237,28.72580004,28.998600086666666,28.352550039999997,-0.0009333266666686768,0.00272499999999809,0.5364287142857146,-0.018641805954248986,0.21430197010238436,-0.3147717881857178,-0.026320515684226768,-0.06759936893799255,False
2019-09-18,CPF,Central Pacific Financial Corp,은행,28.959999,29.15,28.83,29.049999,25.01079,169500.0,0.9136150680191246,28.70680002,28.995333406666667,28.36015003,-0.0016333399999997056,0.0037999950000013882,0.5271429285714289,0.03793658022539764,0.18311342958721463,-0.0023213983686368594,-0.031137705270932476,-0.06812782266925317,False
2019-09-19,CPF,Central Pacific Financial Corp,은행,28.99,29.49,28.889999,28.940001,24.91609,103600.0,0.558714662799642,28.68640006,28.99160008,28.364650030000004,-0.001866663333332852,0.0022500000000018616,0.5478573571428572,-0.20077853946080762,0.15538509240654877,-0.2032924452607359,-0.002392003601517526,-0.0708351911552405,False
2019-09-20,CPF,Central Pacific Financial Corp,은행,28.9,29.33,28.75,28.940001,24.91609,335600.0,1.0694236229723986,28.665400079999998,28.985666753333334,28.37000003,-0.002966663333333841,0.0026749999999982066,0.570000357142857,0.0,0.13774614596450072,0.6078142354173224,0.02637617889028279,-0.06281043044138272,False
2019-09-23,CPF,Central Pacific Financial Corp,은행,28.6,29.01,28.59,28.93,24.90748,100800.0,1.0329689098950379,28.64040008,28.978600086666667,28.382850024999996,-0.0035333333333333883,0.006424997499998142,0.5585717857142856,-0.01790459213261201,0.18544697441761349,-0.005269100581260965,0.04114294459553218,-0.06350641939969663,False
2019-09-24,CPF,Central Pacific Financial Corp,은행,28.879999,29.01,28.360001,28.530001,24.563097,265300.0,0.49968593036864295,28.613800079999997,28.968466766666666,28.392750035,-0.005066660000000667,0.004950005000001312,0.5792859285714285,-0.6905035670147122,0.13612529105941976,0.3492520363039706,0.12416399076301783,-0.06063037969305076,False
2019-09-25,CPF,Central Pacific Financial Corp,은행,28.610001,29.27,28.549999,29.18,25.122719,182200.0,2.026650847873057,28.597400079999996,28.963933426666667,28.40585004,-0.002266669999999138,0.006550002500000929,0.5585715000000001,1.1636809253604972,0.15447852616784571,0.3836731901850985,0.15511338759528184,-0.05803522562848272,False
2019-09-26,CPF,Central Pacific Financial Corp,은행,29.120001,29.120001,28.540001,28.59,24.614754,95800.0,0.18198724538001088,28.56920008,28.955200093333332,28.41830004,-0.00436666666666774,0.006224999999998815,0.579285642857143,-1.0184958099255002,0.10696109302431736,-0.71905947154397,0.13413638190291233,-0.058388239966353124,False
2019-09-27,CPF,Central Pacific Financial Corp,은행,28.74,29.16,28.74,28.9,24.881649,146700.0,1.6559341531601213,28.54900008,28.950133426666664,28.432650034999998,-0.0025333333333339425,0.007174997499999947,0.5514285000000001,0.5621762386238627,0.055177015199381514,1.1765782941065943,0.12568223189202946,-0.04583244214184261,False
2019-09-30,CPF,Central Pacific Financial Corp,은행,28.91,28.969999,28.379999,28.4,24.451174,125700.0,-0.622269804626574,28.519400100000002,28.945866753333334,28.443800035,-0.002133336666664931,0.00557500000000033,0.5592857142857144,-0.8939974457215835,-0.0369574443667584,-1.474754659159097,-0.0060227644440336335,-0.04694387695682074,False
2019-10-01,CPF,Central Pacific Financial Corp,은행,28.59,28.870001,27.99,28.110001,24.201494,126900.0,-0.47429444910586094,28.483600120000002,28.93893342666667,28.457150034999998,-0.0034666633333326757,0.006674999999999542,0.5721428571428575,-0.506864669163542,-0.12248412294610156,0.8077495570882604,0.04547998109018846,-0.04371768441354218,False
2019-10-02,CPF,Central Pacific Financial Corp,은행,27.799999,28.0,27.620001,27.77,23.908768,114100.0,-0.02610273936691776,28.437600120000003,28.929533426666662,28.468900034999997,-0.004700000000003257,0.0058749999999996305,0.5600000000000005,-0.6071446428571439,-0.15393252853471398,1.0905229578549493,0.15311966553372308,-0.03943197325150519,False
2019-10-03,CPF,Central Pacific Financial Corp,은행,27.610001,27.76,27.35,27.6,23.762407,78900.0,-1.468675901201899,28.39620012,28.91966676,28.480550035,-0.004933333333331902,0.005825000000001523,0.5478570714285718,-0.31029991007821156,-0.1848577568220226,-0.9889770452906381,0.06836185420749044,-0.03828327225457326,False
2019-10-04,CPF,Central Pacific Financial Corp,은행,27.66,27.98,27.530001,27.969999,24.080961,81000.0,-1.6252019875492518,28.386800080000004,28.910466753333335,28.496350035,-0.00460000333333177,0.007899999999999352,0.548571285714286,0.6744775193951869,-0.13045426562167264,-0.4812755236706707,0.016133488492533463,-0.048872984844234635,False
2019-10-07,CPF,Central Pacific Financial Corp,은행,27.879999,28.26,27.77,28.1,24.192886,71200.0,-0.7197492322303711,28.36920008,28.900600086666667,28.517650034999996,-0.004933333333333678,0.010649999999998272,0.5599998571428575,0.23214470207773003,-0.1125409436193884,0.5930357911634734,0.0809768870174757,-0.04941075076659441,False
2019-10-08,CPF,Central Pacific Financial Corp,은행,27.790001,27.809999,27.5,27.66,23.814064,79800.0,-0.6889868341655392,28.342000080000002,28.89173342,28.536400035,-0.004433333333333067,0.009375000000002132,0.5799998571428576,-0.7586208765076067,-0.16943790481460302,0.45000060019722843,0.11328560120075178,-0.04351522100430844,False
2019-10-09,CPF,Central Pacific Financial Corp,은행,27.809999,28.040001,27.6,27.700001,23.848507,69900.0,-1.3322962350968748,28.30840012,28.88613342,28.555100045,-0.00280000000000058,0.009350004999999939,0.5685712857142862,0.07035353526470761,-0.15007132804849474,-0.6036190886360959,0.08469084095965464,-0.04785972678163133,False
2019-10-10,CPF,Central Pacific Financial Corp,은행,27.82,28.139999,27.790001,27.84,23.969038,66500.0,-1.3800698750466522,28.275800139999998,28.88113342,28.577000049999995,-0.0024999999999995026,0.01095000249999778,0.5585711428571434,0.25063772411136676,-0.13216863346911142,-0.22892407892820815,0.02492381850640246,-0.05188464750786187,False
2019-10-11,CPF,Central Pacific Financial Corp,은행,28.280001,28.5,28.049999,28.09,24.184275,89200.0,-1.4605296509893173,28.26020012,28.87553342,28.596150050000002,-0.00280000000000058,0.009575000000003442,0.5757140000000004,0.43424339168406506,-0.09987234891077734,-0.3348953181834137,0.0013790886776772601,-0.047683078731658605,False
2019-10-14,CPF,Central Pacific Financial Corp,은행,27.91,28.16,27.91,28.1,24.192886,64800.0,-1.178849828132822,28.24560012,28.87160008,28.615200045,-0.001966669999999837,0.009524997499999799,0.5471426428571432,0.018276769560095364,-0.04924518201257682,0.12417866013633619,-0.014697581048582343,-0.041126269732890325,False
2019-10-15,CPF,Central Pacific Financial Corp,은행,28.209999,28.639999,28.15,28.450001,24.494221,79000.0,-0.8508287290134198,28.250600119999998,28.870066753333333,28.63630005,-0.0007666633333336392,0.010550002499998712,0.5328569285714286,0.6568386019458163,-0.08544820511362546,-0.10195259875753582,-0.04938513740162765,-0.03630721511422675,False
2019-10-16,CPF,Central Pacific Financial Corp,은행,28.42,28.799999,28.370001,28.459999,24.502829,66900.0,-0.5433998632909498,28.2546001,28.869400086666666,28.656850045000002,-0.0003333333333337407,0.010274997500001604,0.5178568571428573,0.019306493410478163,-0.01131946916105557,0.17646198522919562,0.01458068093931275,-0.03410498137659917,False
2019-10-17,CPF,Central Pacific Financial Corp,은행,28.66,28.73,28.459999,28.719999,24.726677,91900.0,0.1122061929868634,28.27180006,28.86960007333333,28.67540004,9.999333333254867e-05,0.009274997499998605,0.4964283571428574,0.5237412332696,-0.014064826686360046,0.29718728015357965,-0.04823296291447401,-0.030075335365285304,False
2019-10-18,CPF,Central Pacific Financial Corp,은행,28.5,28.92,28.5,28.790001,24.786945,112300.0,0.7675344988233856,28.281600100000002,28.869800080000005,28.693050045,0.00010000333333692879,0.008825002500000068,0.48428550000000037,0.14454696661369942,0.06011691705187445,0.4657978868413547,0.09037793322841539,-0.025080921871663952,False
2019-10-21,CPF,Central Pacific Financial Corp,은행,29.030001,29.4,28.709999,29.16,25.105494,92200.0,1.3509477835474515,28.29580008,28.874466753333333,28.709750045,0.002333336666664465,0.00835000000000008,0.4707140714285717,0.7860376871188252,0.15246708535775783,0.18673908650869198,0.04602004247273194,-0.019369795536970696,False
2019-10-22,CPF,Central Pacific Financial Corp,은행,29.110001,29.719999,29.110001,29.43,25.337955,117800.0,2.5453153100956527,28.32220006,28.88373341333334,28.726950045000002,0.004633330000002545,0.008600000000001273,0.47928535714285736,0.5633387208187178,0.23607303990603362,0.9098097792940568,0.03311195828981105,-0.009463851665156146,False
2019-10-23,CPF,Central Pacific Financial Corp,은행,29.85,30.41,29.58,29.9,25.742609,130600.0,3.7920044912541195,28.35280004,28.894133413333336,28.746200050000002,0.005199999999998539,0.00962500249999998,0.5192853571428575,0.9050900310110226,0.32288660712669326,0.6004079596641655,0.1466394586437256,-0.002105718703517305,False
2019-10-24,CPF,Central Pacific Financial Corp,은행,29.799999,29.82,28.65,28.77,24.769724,147100.0,-0.29890656270835647,28.37060006,28.902066746666666,28.760500049999997,0.00396666666666512,0.007149999999997547,0.576428285714286,-1.960347935736273,0.13468478890301752,-2.1819728146958948,0.025161080713352466,-0.01997512030248329,False
2019-10-25,CPF,Central Pacific Financial Corp,은행,28.76,29.059999,28.68,28.700001,24.709459,111400.0,-0.8091880123060391,28.386600079999997,28.90893342,28.774850054999998,0.0034333366666672305,0.00717500250000036,0.5685710714285717,-0.12311389642832554,0.10930917472401355,-0.5922415694012542,-0.0595015878984138,-0.025637665822522575,False
2019-10-28,CPF,Central Pacific Financial Corp,은행,28.950001,29.219999,28.860001,29.040001,25.002184,101700.0,-0.19837435990730512,28.4024001,28.912866753333333,28.790800060000002,0.001966666666666228,0.007975002500002049,0.562856642857143,0.6040614503083945,0.2066436266394422,-0.08799382049329707,-0.0979297608048799,-0.03164251559576356,False
2019-10-29,CPF,Central Pacific Financial Corp,은행,28.950001,29.6,28.83,29.5,25.398224,126900.0,1.3856970329528817,28.418800100000002,28.919266746666665,28.809550060000003,0.0031999966666660384,0.009375000000000355,0.5864280000000005,0.7844083161104167,0.2576475395569929,0.8957684472510314,0.009169348901343475,-0.029800018602253762,False
2019-10-30,CPF,Central Pacific Financial Corp,은행,29.5,29.620001,29.190001,29.469999,25.3724,94300.0,0.9248704473931113,28.446200079999997,28.924066739999997,28.827350055,0.0023999966666661265,0.008899997499998591,0.5857138571428576,-0.05122125699116124,0.23608618376395515,-0.496170244255149,-0.009919662907723729,-0.03347889397137347,False
2019-10-31,CPF,Central Pacific Financial Corp,은행,29.41,29.620001,28.75,28.92,24.898867,102500.0,-0.6782501072287839,28.4584001,28.92460007333333,28.840800055,0.0002666666666666373,0.006724999999999426,0.600713928571429,-0.9155755740639548,0.1396705433533823,-0.45413966877032647,-0.018437116521074638,-0.033088996948075836,False
2019-11-01,CPF,Central Pacific Financial Corp,은행,29.16,29.629999,29.07,29.620001,25.501539,160700.0,0.6562107876289192,28.4836001,28.926266740000003,28.857250060000002,0.0008333333333361281,0.008225002500001466,0.6335710000000004,1.1048501272943305,0.21728292604868482,-0.2697552667331031,-0.04657525415460602,-0.033991878217491195,False
2019-11-04,CPF,Central Pacific Financial Corp,은행,29.75,29.85,29.530001,29.790001,25.647903,123700.0,0.7995146117759422,28.53000014,28.931066746666662,28.87345007,0.002400003333329792,0.0081000049999993,0.617856714285715,0.2751446995223374,0.19001907587557915,-0.2926973140782783,-0.0601998766775162,-0.032212733217376936,False
2019-11-05,CPF,Central Pacific Financial Corp,은행,29.889999,30.129999,29.67,29.879999,25.725388,81500.0,1.1411183041167394,28.572000099999997,28.93593340666667,28.890550070000003,0.002433330000004119,0.00855000000000139,0.6199996428571435,0.14515814813257585,0.19900847978430042,0.32795326099574607,-0.04937907126561974,-0.029570041600720784,False
2019-11-06,CPF,Central Pacific Financial Corp,은행,29.75,29.93,29.5,29.57,25.45849,105000.0,-0.04215475725918294,28.6168001,28.935466746666666,28.906700070000003,-0.000233330000002141,0.008074999999999832,0.6314281428571434,-0.4909489757572249,0.12653060771095578,-0.6015554320730332,-0.11357497928180638,-0.03806338977961814,False
2019-11-07,CPF,Central Pacific Financial Corp,은행,29.84,29.940001,29.57,29.620001,25.501539,64500.0,-0.21077835418866764,28.657400120000002,28.93460008666667,28.922650075,-0.00043332999999812216,0.007975002499998496,0.627856785714286,0.07963758796222002,0.1218942235215644,-0.3548016215483349,-0.1721892298810699,-0.038543891993446856,False
2019-11-08,CPF,Central Pacific Financial Corp,은행,29.65,29.790001,29.58,29.73,25.596249,97100.0,-0.1762840302807156,28.698200100000005,28.936000086666663,28.938800075,0.0006999999999965922,0.008074999999999832,0.593571071428572,0.18531731968551435,0.0789856258477565,-0.22573488031811378,-0.20165165608298463,-0.03654902269785939,False
2019-11-11,CPF,Central Pacific Financial Corp,은행,29.74,29.98,29.67,29.809999,25.665119,76300.0,0.1939117359538889,28.738000079999996,28.93920008,28.954300075000003,0.001599996666667991,0.007750000000001478,0.5721426428571432,0.13982352303003492,0.048734540291422,0.45834219227844053,-0.23389934086981432,-0.03564273387329989,False
2019-11-12,CPF,Central Pacific Financial Corp,은행,29.879999,30.030001,29.73,29.809999,25.665119,150500.0,-0.03754651176105517,28.78500008,28.940666739999998,28.968050075,0.0007333299999991993,0.006874999999999076,0.5235712857142859,0.0,-0.01591474763793676,-0.2494225345585516,-0.29460151902857984,-0.03776385501073991,False
2019-11-13,CPF,Central Pacific Financial Corp,은행,29.57,29.799999,29.57,29.59,25.475712,203300.0,-0.8685219356551199,28.827600099999998,28.940266740000002,28.971400075000002,-0.00019999999999775753,0.0016750000000005372,0.45142835714285745,-0.48733978829420604,0.0893001200364966,-0.5994512560749488,-0.18156426484136942,-0.04255357528437651,False
2019-11-14,CPF,Central Pacific Financial Corp,은행,29.540001,29.879999,29.540001,29.66,25.535978,93400.0,-0.7162266994104494,28.86160012,28.93873341333333,28.976550080000003,-0.0007666633333354156,0.002575002500000423,0.44857114285714317,0.15605105480958958,0.10924047369634769,0.018820236962558773,-0.13791699295823992,-0.03957746730537591,False
2019-11-15,CPF,Central Pacific Financial Corp,은행,29.799999,29.799999,29.370001,29.43,25.337955,118200.0,-2.132077018689149,28.89480012,28.93880008,28.97955008,3.3333333334439885e-05,0.0014999999999982805,0.4421425714285717,-0.5201941972175755,0.028936498873064105,-1.7720063941239799,-0.2582036053604316,-0.04540124681277692,False
2019-11-18,CPF,Central Pacific Financial Corp,은행,29.290001,29.530001,29.25,29.469999,25.3724,90700.0,-1.91658967769881,28.9142001,28.93600008,28.982250075000003,-0.00140000000000029,0.001349997500001976,0.40714264285714286,0.09824320960169337,-0.020075294448987563,0.015471229935741918,-0.32108197802580934,-0.05147355847044179,False
2019-11-19,CPF,Central Pacific Financial Corp,은행,29.57,29.73,29.41,29.530001,25.424053,59800.0,-1.4748809495370052,28.930400140000003,28.932866753333336,28.987250075000002,-0.0015666633333317748,0.0024999999999995026,0.3992855,0.15027342590701948,-0.005682817099117511,0.25161287221606443,-0.26766889827786555,-0.05379441464810032,False
2019-11-20,CPF,Central Pacific Financial Corp,은행,29.360001,29.59,29.16,29.27,25.200207,172300.0,-1.7001928299423263,28.93340012,28.932266746666663,28.987400075,-0.0003000033333364627,7.499999999893703e-05,0.36785685714285726,-0.7067993839218487,0.009229767911032931,-0.07729813142495323,-0.2407516456103389,-0.04408573976455546,False
2019-11-21,CPF,Central Pacific Financial Corp,은행,29.42,29.42,28.959999,29.09,25.045231,129100.0,-2.0557345334901167,28.93480012,28.93340008,28.98595008,0.0005666666666677145,-0.000724997500000768,0.3499998571428574,-0.5142859241983352,-0.10642280719558604,-0.2352209349241312,-0.23828490762398377,-0.038477631246284054,False
2019-11-22,CPF,Central Pacific Financial Corp,은행,29.190001,29.33,29.030001,29.08,25.036627,75100.0,-2.227470988445246,28.93460012,28.93033340666667,28.985650084999996,-0.0015333366666645531,-0.00014999750000121992,0.34857128571428575,-0.02868853634776528,-0.12812518118630767,-0.41895801395299015,-0.24730352904360606,-0.03935979522360931,False
2019-11-25,CPF,Central Pacific Financial Corp,은행,29.200001,29.559999,29.059999,29.379999,25.294907,137600.0,-1.8631348676420911,28.941400080000005,28.92186673333333,28.985700075,-0.004233336666668919,2.499500000219257e-05,0.35142850000000003,0.8536558645642093,-0.07751820144119101,-0.4339503994112007,-0.30172521907267363,-0.05764581347796117,False
2019-11-26,CPF,Central Pacific Financial Corp,은행,29.4,29.68,29.25,29.280001,25.208815,109400.0,-2.2115198601866393,28.94640008,28.91900008,28.985550085,-0.0014333266666657352,-7.499500000029968e-05,0.35142850000000003,-0.2845472123063522,-0.06277521833755724,-0.6650850341974454,-0.30626304779584596,-0.05223240548266166,False
2019-11-27,CPF,Central Pacific Financial Corp,은행,29.059999,29.32,29.059999,29.18,25.321625,73800.0,-2.736540818800237,28.9490001,28.913533413333333,28.98375008,-0.0027333333333334764,-0.0009000024999998857,0.34357135714285725,-0.2910632621753111,-0.08925385049023803,-1.037547157761881,-0.35503058609681354,-0.057102861879618064,False
2019-11-29,CPF,Central Pacific Financial Corp,은행,29.040001,29.290001,28.950001,29.059999,25.217493,29300.0,-2.6087767823053443,28.95140006,28.907800073333334,28.981550075,-0.002866669999999516,-0.0011000024999994196,0.3528569999999999,-0.340083943353819,-0.1267825121359047,0.3958342567538128,-0.310632790591676,-0.05236535842913224,False
2019-12-02,CPF,Central Pacific Financial Corp,은행,29.190001,29.27,28.860001,28.91,25.087326,113800.0,-2.0753645532905596,28.95080004,28.90046674,28.976950075,-0.003666666666667595,-0.0022999999999999687,0.3599997857142857,-0.41666413690325915,-0.16653163070256857,1.0605980408318865,-0.2676145156950012,-0.04519875048849431,False
2019-12-03,CPF,Central Pacific Financial Corp,은행,28.549999,28.870001,28.549999,28.84,25.026583,99300.0,-1.4758296649151847,28.94900004,28.895533406666665,28.971200075000002,-0.002466666666666839,-0.002874999999999517,0.36428550000000015,-0.1921569757786139,-0.18025712897246954,0.8319158355320151,-0.19037606068853213,-0.0430132397812668,False
2019-12-04,CPF,Central Pacific Financial Corp,은행,28.959999,29.200001,28.83,28.959999,25.130714,132300.0,-1.4717210998166252,28.957600000000003,28.890000059999995,28.965750075000003,-0.0027666733333351345,-0.0027249999999998664,0.37357135714285733,0.32122109392372705,-0.1225027802426172,-0.6246892955341101,-0.19217877779275797,-0.051383792378459824,False
2019-12-05,CPF,Central Pacific Financial Corp,은행,29.110001,29.17,29.0,29.030001,25.19146,124700.0,-1.2253679709815835,28.95460002,28.881266733333334,28.961600075,-0.004366663333330578,-0.0020750000000013813,0.3642858571428574,0.1921622775834171,-0.1199234071873438,-0.03308824157722964,-0.1958865262598857,-0.04816210912452624,False
2019-12-06,CPF,Central Pacific Financial Corp,은행,29.370001,29.6,29.16,29.17,25.312944,233900.0,-1.475955246366012,28.966200019999995,28.872866733333332,28.957950075,-0.00420000000000087,-0.0018250000000001876,0.37428592857142895,0.3740429156242928,-0.0560493276986389,-0.956842390791121,-0.13766052602182438,-0.059258703417080456,False
2019-12-09,CPF,Central Pacific Financial Corp,은행,29.059999,29.309999,29.0,29.08,25.234848,262200.0,-1.2906775406971382,28.96980002,28.8661334,28.955050075,-0.003366666666666518,-0.0014500000000001734,0.3764286428571434,-0.2390891386927718,-0.08014449543395784,0.223868257823546,-0.12277502402983838,-0.06630216251264916,False
2019-12-10,CPF,Central Pacific Financial Corp,은행,29.139999,29.440001,29.049999,29.280001,25.408403,182300.0,-0.3384891515732402,28.987400039999997,28.865600066666666,28.956250075,-0.0002666666666666373,0.000600000000000378,0.3814287857142862,0.5243468964343281,-0.05342496182486438,0.6834191849411329,-0.09193171597804775,-0.05569651377376276,False
2019-12-11,CPF,Central Pacific Financial Corp,은행,29.389999,29.4,29.09,29.27,25.399723,115100.0,-0.4891735020123189,29.01060002,28.863733406666668,28.956850075000002,-0.0009333299999987332,0.0003000000000010772,0.37285735714285756,-0.026822589948700487,-0.004855190826782352,-0.47363453022832747,-0.12024145874971735,-0.0627506264308081,False
2019-12-12,CPF,Central Pacific Financial Corp,은행,29.299999,29.84,29.27,29.73,25.798901,205300.0,0.31218225740918815,29.04980002,28.86460007333333,28.959600074999997,0.0004333333333317313,0.0013749999999976836,0.38071442857142884,1.2082547060957964,0.11818342562279849,-0.017532175769065628,-0.10469226166721267,-0.061206164368739595,False
2019-12-13,CPF,Central Pacific Financial Corp,은행,29.68,29.780001,29.33,29.52,25.616667,174500.0,-0.2637515305252802,29.08820002,28.870400073333336,28.961800075,0.002900000000002123,0.001100000000000989,0.39142885714285747,-0.5364959587620757,0.08191146687891916,-0.5465497730325112,-0.1138059587443213,-0.06826960826112986,False
2019-12-16,CPF,Central Pacific Financial Corp,은행,29.85,30.190001,29.690001,29.98,26.015841,225000.0,0.5917075292832807,29.128400039999995,28.875733406666665,28.964950075,0.0026666666666645966,0.0015750000000007702,0.403571785714286,1.1398220001575234,0.10235190513558445,0.1659912968095658,-0.07095298044283797,-0.06878694660268898,False
2019-12-17,CPF,Central Pacific Financial Corp,은행,30.09,30.34,30.0,30.290001,26.284855,183800.0,1.5714482696094212,29.17220006,28.886533413333332,28.96850008,0.0054000033333334585,0.0017750024999987346,0.398571785714286,0.7777795898032338,0.17823239100055485,0.7311273352831578,0.028776474520062243,-0.055709195618054014,False
2019-12-18,CPF,Central Pacific Financial Corp,은행,30.370001,30.450001,30.02,30.059999,26.085264,246000.0,0.8677319751090762,29.220200039999998,28.893000073333333,28.973850075,0.0032333300000004783,0.0026749975000015525,0.4107146428571432,-0.5600043826048816,0.15902231096987127,-0.4986108267355411,0.06727192673622936,-0.05943230882888758,False
2019-12-19,CPF,Central Pacific Financial Corp,은행,30.17,30.52,30.01,30.379999,26.362951,255200.0,1.4554741883063382,29.2738,28.90366672666667,28.983050065,0.00533332666666908,0.004599994999999524,0.4228575000000002,0.7567561176046307,0.23736802960976053,0.1238401128744423,0.04784377360198861,-0.05794299482667962,False
2019-12-20,CPF,Central Pacific Financial Corp,은행,30.51,30.559999,30.219999,30.25,26.250139,268300.0,0.5147517392466661,29.322000000000003,28.909600053333335,28.991350065000002,0.0029666633333320647,0.004150000000000986,0.4178575714285717,-0.3111083988631841,0.24490772518405163,-1.0470394953911186,-0.10270176469965461,-0.07373765302847242,False
2019-12-23,CPF,Central Pacific Financial Corp,은행,30.190001,30.23,29.690001,29.889999,25.937742,145600.0,-0.7256782780261761,29.35799998,28.913466720000002,28.99615006,0.0019333333333335645,0.002399997499999529,0.4321431428571432,-0.8330596145060404,0.19912896527494972,-0.9807141878487846,-0.23217533779828317,-0.07603555675154458,False
2019-12-24,CPF,Central Pacific Financial Corp,은행,30.02,30.1,29.85,29.99,26.024523,41000.0,-0.335769445663614,29.395799980000003,28.919800046666666,29.002650055,0.0031666633333315986,0.003249997499999324,0.42357164285714305,0.23608993115180277,0.193048167934098,0.27220331373393825,-0.16811157999342255,-0.07267099939220349,False
2019-12-26,CPF,Central Pacific Financial Corp,은행,29.99,30.15,29.950001,29.959999,25.998486,66300.0,-0.9030431446851783,29.42599994,28.92940004,29.009050049999995,0.004799996666667639,0.0031999974999976644,0.4228572142857142,-0.0709482988262976,0.1742545553334041,-1.014403567186117,-0.2382055318226288,-0.07928674826357476,False
2019-12-27,CPF,Central Pacific Financial Corp,은행,30.07,30.07,29.719999,29.719999,25.790222,74700.0,-1.6580380396914451,29.451199939999995,28.934933373333333,29.01485005,0.00276666666666614,0.002900000000002123,0.4071430714285711,-0.5894733739613788,0.10543196322014182,-0.5963038972323627,-0.21245278228271744,-0.08654858925373227,False
2019-12-30,CPF,Central Pacific Financial Corp,은행,29.780001,29.98,29.629999,29.719999,25.790222,112200.0,-1.0725680153760409,29.47119994,28.94280002666667,29.02000004,0.0039333266666687905,0.0025749949999998023,0.41000035714285665,0.0,0.1225097588410541,1.108190974826402,-0.1492868739253706,-0.07942215702990611,False
