Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2019-12-31,CPF,Central Pacific Financial Corp,은행,29.639999,29.84,29.559999,29.58,25.668734,109000.0,-1.7600695288362278,29.48699992,28.94853336666667,29.024100040000004,0.002866669999999516,0.0020500000000023277,0.4021431428571423,-0.3481322570996479,0.06018981930291295,-0.9010709740330117,-0.2624647424235238,-0.09061070837098004,False
2020-01-02,CPF,Central Pacific Financial Corp,은행,29.58,29.629999,29.379999,29.540001,25.634024,96700.0,-2.5741124218171096,29.494599940000004,28.957933379999997,29.029500049999996,0.00470000666666337,0.0027000049999958975,0.39785742857142814,-0.10053601397772323,0.05492457472941132,-1.579893457970595,-0.3414832372622572,-0.09383235274444764,False
2020-01-03,CPF,Central Pacific Financial Corp,은행,29.26,29.48,29.120001,29.440001,25.547245,152300.0,-2.1069309301804173,29.49479996,28.968933380000006,29.036500050000004,0.005500000000004945,0.0035000000000042775,0.3871431428571425,-0.2583023923967623,-0.04982950373434287,1.0100163697461817,-0.2680869125825967,-0.09016889134580894,False
2020-01-06,CPF,Central Pacific Financial Corp,은행,29.1,29.34,28.92,29.17,25.312944,110700.0,-3.176229025927746,29.48019996,28.977666706666664,29.04065005,0.004366663333328802,0.0020749999999978286,0.3921431428571423,-0.6885266385962495,-0.06068883800821243,-1.304198364974668,-0.3222046691498936,-0.1011675591241878,False
2020-01-07,CPF,Central Pacific Financial Corp,은행,29.17,29.17,28.85,28.889999,25.069969,85800.0,-3.655466394719331,29.48259994,28.980600026666664,29.047200045,0.001466660000000175,0.003274997500000154,0.36714307142857094,-0.7626481930068981,-0.19657956609138538,-0.24232377198304733,-0.35137003120650884,-0.09830558909798713,False
2020-01-08,CPF,Central Pacific Financial Corp,은행,28.9,29.129999,28.82,28.889999,25.069969,127600.0,-3.9220976722249112,29.486399900000002,28.98433335333333,29.05330004,0.001866663333332852,0.0030499974999997903,0.36357157142857105,0.0,-0.25213525107733065,-0.8288502229185118,-0.46279699964948523,-0.09788538161445233,False
2020-01-09,CPF,Central Pacific Financial Corp,은행,28.98,29.030001,28.68,28.83,25.0179,294800.0,-4.474803786792803,29.48219988,28.988600013333336,29.055200035000002,0.002133330000003042,0.0009499975000011318,0.3578572857142852,-0.1676618093166467,-0.22411078155674247,-1.2377364044448937,-0.5155916837715818,-0.10092865865157256,False
2020-01-10,CPF,Central Pacific Financial Corp,은행,28.889999,28.98,28.66,28.75,24.948481,171500.0,-4.200880648437866,29.46719988,28.991400013333337,29.05625003,0.00140000000000029,0.0005249974999994578,0.3442858571428568,-0.23236504881117834,-0.29476229344358595,0.21739455193346305,-0.5089092238387946,-0.0953092535584935,False
2020-01-13,CPF,Central Pacific Financial Corp,은행,28.75,28.969999,28.67,28.9,25.078648,131300.0,-4.058381298474634,29.455799900000002,28.994066680000003,29.057000029999998,0.0013333333333331865,0.00037499999999823785,0.34142864285714253,0.43933045202291426,-0.24115951838029323,-0.647121863582206,-0.4803436787095866,-0.09918772354048165,False
2020-01-14,CPF,Central Pacific Financial Corp,은행,28.93,29.16,28.83,28.969999,25.139391,151700.0,-3.4207832340023003,29.45679988,28.997533333333333,29.057650024999997,0.001733326666665036,0.0003249974999999239,0.32500014285714257,0.2153814437883852,-0.16627087135926283,0.44469265540358877,-0.37852890419155993,-0.09578040314719233,False
2020-01-15,CPF,Central Pacific Financial Corp,은행,28.76,28.98,28.610001,28.75,24.948481,70200.0,-3.989830154915286,29.439399859999998,28.998866673333335,29.05455002,0.0006666700000010906,-0.0015500024999983708,0.3335714999999997,-0.6595257688381699,-0.23024342135854656,-0.931479833037854,-0.46450627181811655,-0.10444793287067711,False
2020-01-16,CPF,Central Pacific Financial Corp,은행,28.889999,29.07,28.700001,28.809999,25.000547,298500.0,-4.16573906694393,29.41979982,28.998533326666667,29.053250015,-0.00016667333333408862,-0.0006500025000004683,0.345714357142857,0.1735507905886833,-0.21277920068604797,-1.003921206132389,-0.4637575317428503,-0.11295252164592057,False
2020-01-17,CPF,Central Pacific Financial Corp,은행,29.08,29.129999,28.9,29.0,25.165422,108200.0,-3.5269202112935383,29.40219984,28.999333333333333,29.052500015,0.0004000033333326769,-0.0003750000000000142,0.34357142857142847,0.5530174636174602,-0.13117271228755947,0.004104137670660868,-0.42087124353549143,-0.11420757485094588,False
2020-01-21,CPF,Central Pacific Financial Corp,은행,28.9,29.0,28.700001,28.709999,24.913771,102200.0,-3.7942292799760247,29.384999819999997,29.001666653333327,29.047850014999998,0.0011666599999973215,-0.0023250000000007987,0.33999985714285713,-0.8529444760270913,-0.19209731771806599,-0.46118035498762705,-0.5329691956650648,-0.10948524271984689,False
2020-01-22,CPF,Central Pacific Financial Corp,은행,28.709999,28.82,28.59,28.639999,24.853025,173600.0,-3.644317949151321,29.365399779999997,29.00139998,29.042300009999998,-0.00013333666666426325,-0.0027750024999999567,0.33642835714285724,-0.20806807307945285,-0.1820927331451949,-0.25092486279104914,-0.48653018771921047,-0.1091609391168687,False
2020-01-23,CPF,Central Pacific Financial Corp,은행,28.629999,28.790001,28.52,28.77,24.965837,162700.0,-2.9812317753623363,29.346199779999996,29.00266664666667,29.038550009999998,0.0006333333333348179,-0.001875000000000071,0.33785700000000013,0.38478113521401064,-0.1474272224886425,0.21429986898138859,-0.3583735215083545,-0.10427486773550096,False
2020-01-24,CPF,Central Pacific Financial Corp,은행,28.709999,28.77,28.120001,28.360001,24.610052,115200.0,-3.1119064254214623,29.31719982,29.001866653333334,29.033700015,-0.000399996666667235,-0.0024249974999985824,0.3542855000000001,-1.1572559418886716,-0.21163819030949313,0.128654670285959,-0.42132792861265606,-0.09552798672348682,False
2020-01-27,CPF,Central Pacific Financial Corp,은행,28.059999,28.190001,27.940001,27.969999,24.271618,118600.0,-2.574827627670828,29.280399820000003,28.998133306666666,29.025600009999998,-0.0018666733333336794,-0.004050002500001426,0.34714257142857186,-1.1234634761016224,-0.24270510727416264,0.9143363950563812,-0.2628611600390097,-0.0910627671169471,False
2020-01-28,CPF,Central Pacific Financial Corp,은행,27.98,28.09,27.82,27.950001,24.254265,229200.0,-3.2628602116401395,29.247599840000003,28.993199973333333,29.017100015,-0.002466666666666839,-0.00424999749999877,0.34357114285714324,-0.05820628541063541,-0.19238782816014388,-1.2457264688176262,-0.33453278124147967,-0.10321271171188309,False
2020-01-29,CPF,Central Pacific Financial Corp,은행,27.83,28.98,27.41,28.18,24.45385,192400.0,-2.0393253923934984,29.21799984,28.988733306666667,29.008550019999998,-0.0022333333333328653,-0.004274997500001376,0.4335712142857146,0.5304757152268756,-0.1544967056439385,0.6363280058713461,-0.2298771934707755,-0.10897625590538015,False
2020-01-30,CPF,Central Pacific Financial Corp,은행,27.809999,28.48,27.809999,28.379999,24.627407,201800.0,-1.3645059306373275,29.196999820000002,28.98533330666667,29.003350015000002,-0.0016999999999978144,-0.0026000024999977,0.45642835714285745,0.4381826783330295,-0.11122209938324734,0.07564660111948407,-0.13606412164474851,-0.11008719730002957,False
2020-01-31,CPF,Central Pacific Financial Corp,은행,28.17,28.24,27.629999,27.73,24.063353,166200.0,-1.6224234911421442,29.162199840000003,28.974666640000002,28.99255002,-0.005333333333334522,-0.005399997500001419,0.48714264285714315,-1.3343093845935725,-0.18993240908198977,0.502822661607548,-0.11567639952517103,-0.10960241385056138,False
2020-02-03,CPF,Central Pacific Financial Corp,은행,27.870001,28.389999,27.780001,28.379999,24.627407,178900.0,0.1679904312254843,29.1391998,28.964133306666664,28.984450014999997,-0.005266666666669195,-0.004050002500001426,0.5128569285714288,1.2674080504490477,-0.1307840091944088,0.5601563065065006,-0.02944224451883484,-0.10932080275463837,False
2020-02-04,CPF,Central Pacific Financial Corp,은행,28.559999,28.709999,28.43,28.469999,24.705502,152200.0,-0.797185747744189,29.12319978,28.95373329333333,28.980000004999997,-0.005200006666667534,-0.002225004999999669,0.5128569285714286,0.17548753850454227,-0.13363357385754043,-1.1760876777822564,-0.1452122683178238,-0.11104393035913622,False
2020-02-05,CPF,Central Pacific Financial Corp,은행,28.67,29.02,28.620001,28.959999,25.130714,101200.0,-0.07470211316084052,29.12059976,28.947933286666668,28.9802,-0.002900003333330403,9.999750000133645e-05,0.5257142142857142,0.9320653440306146,-0.019948494366912976,-0.05508402419423586,-0.08261256768613677,-0.10593159126901744,False
2020-02-06,CPF,Central Pacific Financial Corp,은행,29.09,29.09,28.75,28.799999,24.991871,82200.0,-0.8003385003771513,29.11499974,28.940066613333336,28.97649999,-0.003933336666666065,-0.0018500049999996548,0.5235714285714285,-0.3055934515688953,-0.0541730830924543,-0.6088917012672579,-0.054396174481484545,-0.10514897227763688,False
2020-02-07,CPF,Central Pacific Financial Corp,은행,28.65,28.67,28.34,28.389999,24.636078,72100.0,-1.5269495154486168,29.095199739999998,28.926199946666667,28.965199984999998,-0.006933333333334346,-0.00565000250000125,0.533571357142857,-0.7684070640437842,-0.14856054935397175,-0.2842325400986323,-0.0749916514650055,-0.11523874966839978,False
2020-02-10,CPF,Central Pacific Financial Corp,은행,28.23,28.41,28.209999,28.27,24.531948,98700.0,-2.447468438795908,29.07499972,28.915733280000005,28.957999990000005,-0.005233333333331203,-0.003599997499996732,0.5264286428571427,-0.22794922280200502,-0.1039180312664656,-0.8555986748475948,-0.10316438859786034,-0.11658008019630477,False
2020-02-11,CPF,Central Pacific Financial Corp,은행,28.440001,28.629999,28.440001,28.469999,24.705502,137200.0,-1.7465936319691622,29.060799699999997,28.905533273333337,28.950349985000003,-0.005100003333334158,-0.0038250025000010623,0.5357142857142857,0.37333146666667005,-0.06238949271317111,0.2291612091195468,-0.06887252631853204,-0.11616819855246578,False
2020-02-12,CPF,Central Pacific Financial Corp,은행,28.65,28.76,28.41,28.59,24.809637,86600.0,-1.7588872953501644,29.05139972,28.896399946666662,28.943699985,-0.0045666633333372175,-0.003325000000002021,0.5414285000000001,0.22163776011051958,-0.07404259093484904,-0.33240732636400505,-0.10792304027177445,-0.11379633321071755,False
2020-02-13,CPF,Central Pacific Financial Corp,은행,28.469999,28.700001,28.42,28.66,24.870382,55000.0,-1.216443957519886,29.04639972,28.88753328,28.936949985000002,-0.004433333333331291,-0.0033749999999983515,0.5150000714285713,0.1359223112451724,0.018327284288996968,0.28391305763119407,-0.09683315546140052,-0.11014636497971984,False
2020-02-14,CPF,Central Pacific Financial Corp,은행,28.59,28.74,28.120001,28.209999,24.479883,117900.0,-2.7539833777933787,29.0337997,28.874399940000004,28.93009998,-0.006566669999997998,-0.0034250025000002182,0.529285714285714,-0.8502043184885301,0.037845795547075005,-1.0335993457150783,-0.2359714226593619,-0.11527811146952559,False
2020-02-18,CPF,Central Pacific Financial Corp,은행,28.15,28.35,27.969999,28.1,24.38443,177300.0,-2.6384083441253536,29.01659972,28.862666600000004,28.921649975,-0.00586666999999963,-0.00422500250000013,0.5371429285714283,-0.20478534510832888,0.027375862711525454,0.09742886063811304,-0.14003175626966624,-0.10995855787311877,False
2020-02-19,CPF,Central Pacific Financial Corp,은행,28.23,28.469999,28.139999,28.32,24.575338,137000.0,-2.174632582299574,29.002399699999998,28.851466600000002,28.911549975000003,-0.00560000000000116,-0.005049999999998889,0.4514285714285712,0.4873417721518965,0.024294866777598376,0.0034609768188997303,-0.18523654405912673,-0.11550896469000556,False
2020-02-20,CPF,Central Pacific Financial Corp,은행,28.17,28.549999,28.17,28.41,24.653437,110900.0,-1.37264501354174,28.9871997,28.840866600000002,28.901449975000002,-0.005300000000000082,-0.005050000000000665,0.43071414285714255,0.20895529318583503,0.007921482124227344,0.5988734659661658,-0.14786319657007801,-0.11824144354087561,False
2020-02-21,CPF,Central Pacific Financial Corp,은행,28.440001,28.450001,27.889999,27.91,24.219553,177200.0,-1.9123270954788496,28.9637997,28.827533266666663,28.890549975,-0.006666666666669485,-0.005450000000001509,0.41714285714285687,-1.1986301369863022,0.017612856953318077,-0.06892434379455192,-0.1887022683845137,-0.11384788830598644,False
2020-02-24,CPF,Central Pacific Financial Corp,은행,27.200001,27.459999,27.030001,27.25,23.64682,93300.0,-0.8188333836374184,28.923199680000003,28.809999939999997,28.87999997,-0.008766663333332758,-0.005275002499999459,0.4328571428571428,-1.5247524752475254,-0.18182718059643715,1.4876210385211965,-0.12245478752632115,-0.10935693429958442,False
2020-02-25,CPF,Central Pacific Financial Corp,은행,27.219999,27.299999,26.17,26.280001,22.80508,114100.0,-1.2338064721247766,28.8633997,28.785866613333333,28.86364998,-0.012066663333332173,-0.008174994999999186,0.48999992857142843,-1.9795900844883538,-0.33576129652450115,0.33788687601892,-0.014313747969094268,-0.10451306031172349,False
2020-02-26,CPF,Central Pacific Financial Corp,은행,26.450001,26.639999,25.950001,26.17,22.709629,154900.0,-1.196590954894794,28.7921997,28.75986661333333,28.846499979999997,-0.013000000000001677,-0.00857500000000222,0.49999971428571427,-0.22000212571549424,-0.4180518300777946,0.04535346055864367,-0.007139641915317159,-0.09994761125230135,False
2020-02-27,CPF,Central Pacific Financial Corp,은행,25.450001,25.99,25.01,25.030001,21.912951,183400.0,-1.0144331621704583,28.702399720000003,28.72893328666667,28.828399985,-0.015466663333329578,-0.009049997499998241,0.5585711428571428,-2.0409199697800413,-0.5420037242357336,0.5314309998941145,0.07431197959620943,-0.08600867641627541,False
2020-02-28,CPF,Central Pacific Financial Corp,은행,24.32,24.5,23.43,23.92,20.941183,245600.0,-4.31066461718872,28.58119972,28.698799946666664,28.802099984999998,-0.015066670000003057,-0.013150000000001327,0.639999857142857,-1.7343769496377075,-0.6110015732067281,-1.3293826431370752,-0.0003415991922507728,-0.08531913749046814,False
2020-03-02,CPF,Central Pacific Financial Corp,은행,23.85,24.98,23.76,24.940001,21.834158,119400.0,-4.323779886032342,28.47419972,28.67186662,28.783449989999998,-0.013466663333332463,-0.009324997500000265,0.7128569285714283,1.4308635563718068,-0.49251494612288443,-0.5534640415929903,0.02123944604022097,-0.08806225907163233,False
2020-03-03,CPF,Central Pacific Financial Corp,은행,24.92,25.16,24.059999,24.42,21.378916,176100.0,-3.2627622820668445,28.361399739999996,28.64119995333333,28.76009999,-0.01533333333333431,-0.011674999999998548,0.7657142142857138,-0.6791058469315121,-0.567689039951326,0.4302763494155757,0.03560481320422303,-0.08737985703641139,False
2020-03-04,CPF,Central Pacific Financial Corp,은행,24.450001,24.52,23.440001,24.18,21.168806,151200.0,-7.592757868209721,28.23739976,28.606533293333335,28.737099985000004,-0.017333329999997815,-0.011500002499998274,0.8178569999999995,-0.293449832917004,-0.6044810108818633,-1.7721754635186113,-0.06723576802110598,-0.1060891636082838,False
2020-03-05,CPF,Central Pacific Financial Corp,은행,23.73,23.77,22.65,23.049999,20.179523,365500.0,-8.235275686306732,28.09339974,28.563733293333335,28.705549975000004,-0.021399999999999864,-0.015775005000000064,0.9071426428571426,-1.245670687953706,-0.7031662251103548,-0.10721835285756232,-0.09517372591316,-0.1177601328189032,False
2020-03-06,CPF,Central Pacific Financial Corp,은행,22.4,23.040001,22.4,22.889999,20.03945,190700.0,-6.782325184842753,27.95339974,28.523866613333333,28.673449975000004,-0.019933340000001465,-0.016049999999999898,0.9092854999999999,-0.17596233526213734,-0.6550060834513268,0.33477460247654955,0.002567270386241977,-0.11589162755919946,False
2020-03-09,CPF,Central Pacific Financial Corp,은행,21.700001,21.700001,20.309999,20.32,17.789497,178100.0,-9.826595638886282,27.759999739999998,28.46713328,28.62984997,-0.028366666666666873,-0.02180000250000269,1.0664282857142855,-2.409912634939755,-0.8125151755821429,-0.46685162569531546,-0.037738478637574346,-0.12367308594558563,False
2020-03-10,CPF,Central Pacific Financial Corp,은행,20.799999,21.110001,19.610001,20.67,18.095915,182500.0,-11.913624535909339,27.574199760000003,28.41693327333333,28.59059997,-0.02510000333333373,-0.01962499999999956,1.1471426428571425,0.3051059100446919,-0.8255320228755145,-0.7787978699429451,-0.0936141105491347,-0.13911839393920059,False
2020-03-11,CPF,Central Pacific Financial Corp,은행,20.139999,20.35,19.280001,19.540001,17.10664,230000.0,-11.718258652070801,27.3705998,28.35879994666667,28.54384998,-0.029066663333329856,-0.023374994999999288,1.2192855,-0.9267714575462445,-0.9066553622135203,0.12254189044937625,-0.12763779451461965,-0.13210382105225887,False
2020-03-12,CPF,Central Pacific Financial Corp,은행,18.32,19.51,17.440001,17.73,15.522038,238900.0,-10.750619033840003,27.130799819999996,28.291266606666667,28.489799975,-0.03376667000000211,-0.027025002500000284,1.3292853571428573,-1.361634648477874,-0.9182985416057754,0.3791436699923816,-0.09563293638698155,-0.1253239329986667,False
2020-03-13,CPF,Central Pacific Financial Corp,은행,18.709999,19.719999,18.25,19.65,17.202936,182000.0,-8.78154805070932,26.93219982,28.233599946666665,28.444449979999998,-0.02883333000000121,-0.022674997500001126,1.4085710714285715,1.3630835099096106,-0.71202454266598,-0.0999393577577119,-0.2090301075497607,-0.12128024339518804,False
2020-03-16,CPF,Central Pacific Financial Corp,은행,17.4,18.09,15.15,15.34,13.429669,331700.0,-18.105525533827404,26.648199799999997,28.14619994,28.380499984999997,-0.043700003333333015,-0.03197499750000077,1.6492854285714285,-2.6132529429628306,-0.7572861754141569,-0.7231167230397708,-0.2848160789110958,-0.13052000272895717,False
2020-03-17,CPF,Central Pacific Financial Corp,은행,15.63,17.67,15.12,17.57,15.381962,249800.0,-10.715185346999634,26.41079978,28.07593326666667,28.32939998,-0.035133336666664405,-0.025550002499997504,1.7821427142857147,1.2513027055152468,-0.6521929731833896,0.4564583811047891,-0.25545144172922823,-0.12973254174870372,False
2020-03-18,CPF,Central Pacific Financial Corp,은행,16.99,17.139999,15.77,16.549999,14.488989,326200.0,-10.459806147116701,26.15839976,27.997133253333335,28.272849970000003,-0.039400006666667764,-0.028275004999999354,1.8278570000000003,-0.5580310713584271,-0.5462723375818458,0.13992890111517653,-0.28341587735629525,-0.12519745369544732,False
2020-03-19,CPF,Central Pacific Financial Corp,은행,16.360001,17.450001,14.53,14.81,12.965673,359000.0,-19.05430338275118,25.876799780000002,27.909999926666668,28.204649964999998,-0.043566663333333366,-0.034100002500002446,1.9221427142857148,-0.9052392348747103,-0.48704821509877455,-0.9647996012765857,-0.2573742315091175,-0.137418299323317,False
2020-03-20,CPF,Central Pacific Financial Corp,은행,14.66,15.0,12.74,13.08,11.451117,528200.0,-23.92351662045361,25.5605998,27.811199926666664,28.128399965,-0.04940000000000211,-0.038124999999999076,1.996428428571429,-0.8665474680892642,-0.6511490025602796,-0.3178215151259739,-0.24054262247575914,-0.13886903932737713,False
2020-03-23,CPF,Central Pacific Financial Corp,은행,13.08,13.23,12.4,12.63,11.057155,653900.0,-22.875270360853396,25.2365998,27.70706659333333,28.05059996,-0.052066666666666706,-0.03890000250000014,1.9771426428571435,-0.22760118073712177,-0.6188986692606803,0.1334160934275277,-0.2617469264749054,-0.13688974683267943,False
2020-03-24,CPF,Central Pacific Financial Corp,은행,13.35,13.82,13.05,13.76,12.046432,372100.0,-21.696288739629654,24.9367998,27.60759992666667,27.97774996,-0.04973333333333052,-0.036424999999999486,1.9849998571428578,0.5692695623799606,-0.5572758553108972,-0.5180130044661593,-0.17216389368544455,-0.1410207523781291,False
2020-03-25,CPF,Central Pacific Financial Corp,은행,13.73,14.57,13.11,13.98,12.239035,243400.0,-19.815874271890934,24.6383998,27.513466593333337,27.905149960000003,-0.047066666666665924,-0.03629999999999889,1.9799998571428576,0.11111111912778666,-0.4603628690907905,-0.03330413346326515,-0.16688430658585188,-0.13780998556044174,False
2020-03-26,CPF,Central Pacific Financial Corp,은행,13.89,14.97,13.81,14.94,13.079485,317900.0,-17.754168455965,24.35779982,27.424333266666665,27.837599955,-0.044566663333336365,-0.03377500250000054,2.0164285000000004,0.4760892836021703,-0.4137877534576257,-0.30321292883972295,-0.2124548445370142,-0.1391435513805666,False
2020-03-27,CPF,Central Pacific Financial Corp,은행,14.53,15.58,14.19,15.02,13.149522,220700.0,-13.054659754113784,24.08319982,27.335399926666668,27.769949960000005,-0.04446666999999849,-0.03382499749999823,1.9314285000000007,0.041420119875004456,-0.23869255668514286,0.5098762411424053,-0.14268856833431987,-0.13652278399324885,False
2020-03-30,CPF,Central Pacific Financial Corp,은행,15.06,15.99,14.72,15.84,13.867405,193000.0,-9.929817936294693,23.823799840000003,27.2578666,27.704849955,-0.038766663333333895,-0.032550002500002506,1.9149999285714292,0.42819844939196006,-0.22990023244605232,-0.03230657966747147,-0.08936776188607175,-0.13647798953341908,False
2020-03-31,CPF,Central Pacific Financial Corp,은행,15.63,16.200001,15.21,15.9,13.919934,199700.0,-6.739037771646206,23.56179984,27.178666593333332,27.63994996,-0.03960000333333369,-0.03244999750000055,1.8864286428571433,0.031806132835814994,-0.16143040456161947,0.26878003640029624,-0.07892218003243459,-0.13411207250991516,False
2020-04-01,CPF,Central Pacific Financial Corp,은행,15.14,15.67,14.54,14.75,12.913146,231400.0,-8.269028522743005,23.28259986,27.094799926666667,27.571899955,-0.04193333333333271,-0.03402500249999996,1.8335715000000004,-0.627191249427688,-0.10897016177232047,0.049786497876653235,-0.1024476923264152,-0.12976776730838038,False
2020-04-02,CPF,Central Pacific Financial Corp,은행,14.56,15.05,14.27,14.82,12.974427,228900.0,-8.657512044573535,23.00619988,27.009666593333332,27.502599955,-0.04256666666666753,-0.03464999999999918,1.7471430000000001,0.04006540964305742,-0.20347145464850283,-0.3178442211648073,-0.11801232542692201,-0.13232085715511405,False
2020-04-03,CPF,Central Pacific Financial Corp,은행,14.61,15.29,13.15,13.41,11.74002,331700.0,-14.538690976007763,22.698999880000002,26.914466586666666,27.426749955000002,-0.04760000333333281,-0.03792499999999954,1.5785715714285717,-0.8932125888495394,-0.08061142935469633,-0.6191985656673912,-0.11058959990032347,-0.1324106324686797,False
2020-04-06,CPF,Central Pacific Financial Corp,은행,14.04,14.98,14.04,14.58,12.764316,312400.0,-11.842388828248652,22.42339986,26.82619992,27.357249954999997,-0.044133333333332914,-0.0347500000000025,1.5085715714285717,0.775568108374232,-0.11459247200762597,-0.4774658164091955,-0.17729847115132236,-0.13696080244828845,False
2020-04-07,CPF,Central Pacific Financial Corp,은행,15.14,15.32,14.18,14.43,12.632997,294000.0,-11.363345170430684,22.152599879999997,26.73933326,27.286749949999997,-0.043433330000000936,-0.035250002499999766,1.4614287142857145,-0.10263928615451771,-0.08206448735020386,-0.06954091978079854,-0.19226060121532057,-0.13601104977712877,False
2020-04-08,CPF,Central Pacific Financial Corp,은행,14.74,14.97,14.39,14.73,12.895638,361500.0,-11.215954683426999,21.88819986,26.6544666,27.216949944999996,-0.042433329999999714,-0.03490000250000058,1.2942857857142858,0.2317880666783633,-0.0008482515249843162,-0.48853694894198874,-0.15824184033427796,-0.13384767870313646,False
2020-04-09,CPF,Central Pacific Financial Corp,은행,15.24,16.91,15.24,16.84,14.742871,210700.0,0.9823243449891939,21.661399859999996,26.580333273333334,27.156899945,-0.03706666333333253,-0.030024999999998414,1.2885715000000002,1.637472193044778,0.17801029569887583,1.3037692128020124,-0.042413931196564635,-0.12482509484801241,False
2020-04-13,CPF,Central Pacific Financial Corp,은행,16.639999,16.9,15.72,15.89,13.911179,275400.0,-2.5233332816937515,21.411599879999997,26.501133273333334,27.091899950000002,-0.03960000000000008,-0.032499997499998656,1.3135715000000001,-0.7232191015106518,0.1426090156436237,-0.4806514217707086,-0.08627589656786723,-0.12519356171414517,False
2020-04-14,CPF,Central Pacific Financial Corp,은행,16.4,16.6,14.95,15.27,13.368389,183100.0,-8.27931301932231,21.16239988,26.412933273333334,27.02159995,-0.04410000000000025,-0.03515000000000157,1.346428642857143,-0.4604774291523917,0.06905565910559852,-1.2459105994005142,-0.13826858192032115,-0.14213254167187497,False
2020-04-15,CPF,Central Pacific Financial Corp,은행,14.61,14.88,13.99,14.47,12.668015,211000.0,-9.778553437366577,20.8841999,26.31793328,26.944149954999997,-0.0474999966666676,-0.038724997500001024,1.3335715,-0.5998928441407146,0.018269661729277013,0.01586435983844925,-0.13475654668448442,-0.14448754786992388,False
2020-04-16,CPF,Central Pacific Financial Corp,은행,14.42,14.56,13.6,13.94,12.204015,254000.0,-12.120216617093504,20.593599920000003,26.216733273333332,26.86369995,-0.05060000333333292,-0.04022500249999794,1.319285785714286,-0.4017325175023009,-0.04443189549247092,-0.5752447673426101,-0.15418739229183348,-0.14890058711626897,False
2020-04-17,CPF,Central Pacific Financial Corp,은행,14.17,15.17,14.16,15.08,13.202048,163600.0,-6.672365223546195,20.315999939999998,26.123799939999998,26.78994995,-0.04646666666666732,-0.03687500000000021,1.3078572142857143,0.8716547858189635,0.014870580646383287,0.04860976854799115,-0.18713499747714876,-0.14580030449691875,False
2020-04-20,CPF,Central Pacific Financial Corp,은행,14.6,15.2,14.44,14.73,12.895638,148100.0,-6.799635666759373,20.03459996,26.028066606666666,26.71369995,-0.047866666666665836,-0.03812500000000085,1.271428642857143,-0.275280883411186,-0.03537794312527,0.3051740964377537,-0.16302923489820412,-0.14508335927584454,False
2020-04-21,CPF,Central Pacific Financial Corp,은행,14.19,15.52,14.08,15.17,13.280841,230600.0,-0.888333024610044,19.77019998,25.935599933333332,26.637199955,-0.04623333666666696,-0.038249997499999466,1.3035714285714286,0.3375342465753421,-0.01354022071530378,1.2955422386228217,-0.08968907759659517,-0.13811255499395056,False
2020-04-22,CPF,Central Pacific Financial Corp,은행,15.51,16.030001,14.03,14.68,12.851863,334900.0,-5.92148651491029,19.498399980000002,25.839933260000002,26.561399955000002,-0.047833336666665005,-0.03789999999999871,1.349285785714286,-0.36315508929830137,0.005319505008223836,-1.0910044796634588,-0.17117414742088885,-0.1432874396038022,False
2020-04-23,CPF,Central Pacific Financial Corp,은행,15.57,16.16,15.28,15.84,13.867405,274400.0,1.5541951822038325,19.2458,25.7518666,26.490599955000004,-0.044033330000001314,-0.03539999999999921,1.3992857857142855,0.8289943425730302,0.06167157164607904,0.8469068246985522,-0.08797764414493463,-0.1376259181166876,False
2020-04-24,CPF,Central Pacific Financial Corp,은행,15.93,16.049999,15.41,15.6,13.657293,215300.0,-1.1968618681084786,18.986,25.662933260000003,26.418799959999998,-0.04446666999999849,-0.03589999750000317,1.292142857142857,-0.18573797678275308,0.11220547250799233,-0.6585886339475011,-0.09079122045065678,-0.14066122604126602,False
