Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2020-04-27,CPF,Central Pacific Financial Corp,은행,15.71,16.559999,15.71,16.18,14.165065,209300.0,1.2534251122085616,18.7364,25.577866586666666,26.34974996,-0.042533336666668475,-0.034524999999998585,1.2485713571428572,0.464530919023508,0.08998853041151207,-0.1107961925605096,-0.0646005330328935,-0.14545196222778492,False
2020-04-28,CPF,Central Pacific Financial Corp,은행,16.84,17.139999,16.360001,16.52,14.462724,187000.0,4.170925160770467,18.50260002,25.495133253333332,26.28144996,-0.041366666666666774,-0.03415000000000035,1.235714142857143,0.2751445404791375,0.11697308945677316,0.49139682531527684,-0.024533551240316677,-0.14214085605514135,False
2020-04-29,CPF,Central Pacific Financial Corp,은행,17.35,18.719999,17.049999,18.209999,15.942263,251800.0,11.810640218037992,18.3048,25.42633324,26.22319995,-0.034400006666665206,-0.02912500499999915,1.3514283571428574,1.2505279995551797,0.1897402275194029,0.14853604855125058,0.020971662866343273,-0.14347896264015947,False
2020-04-30,CPF,Central Pacific Financial Corp,은행,17.59,17.959999,17.139999,17.49,15.311926,243900.0,8.354247696031859,18.0882,25.348399906666668,26.160649950000003,-0.03896666666666704,-0.031274999999999054,1.272142642857143,-0.5659734810735801,0.03235125079666301,-0.164999399039421,-0.08394038083661626,-0.14713677990165627,False
2020-05-01,CPF,Central Pacific Financial Corp,은행,17.0,17.0,16.290001,16.780001,14.690345,182100.0,6.89605208786177,17.85560002,25.26966658,26.094549955,-0.03936666333333427,-0.03304999750000093,1.273571142857143,-0.5574867206924778,0.04418927799796114,0.6248168396325062,-0.004978362164958061,-0.13817760449381306,False
2020-05-04,CPF,Central Pacific Financial Corp,은행,16.389999,16.57,15.87,16.200001,14.182575,146000.0,2.477784457850496,17.62140004,25.18499992,26.02599996,-0.04233332999999995,-0.03427499750000074,1.2207140714285714,-0.4751317393443648,0.043142541555677365,-0.6574365530612751,0.037055498287844726,-0.15040437014159888,False
2020-05-05,CPF,Central Pacific Financial Corp,은행,16.549999,16.68,15.44,15.58,13.639783,149400.0,-2.2902348061049183,17.388000039999998,25.099533253333334,25.954499965,-0.042733333333332624,-0.035749997499999964,1.2178569285714287,-0.509091819781552,0.04962832900990326,-0.9111877812743382,-0.02916251179164009,-0.14664725762236713,False
2020-05-06,CPF,Central Pacific Financial Corp,은행,15.57,15.59,14.67,14.96,13.096995,270100.0,-5.371050488213125,17.161600019999998,25.011866580000003,25.879799965000004,-0.043833336666665446,-0.03734999999999822,1.2149997857142856,-0.5102881558415319,0.04187435484281533,-0.19750322754509791,-0.002180973234674933,-0.1533489428532562,False
2020-05-07,CPF,Central Pacific Financial Corp,은행,15.24,15.79,15.17,15.39,13.473447,200100.0,-3.745440322840965,16.94600002,24.92933324666667,25.806399964999997,-0.04126666666666701,-0.036700000000003286,1.186428357142857,0.36243233517742335,0.005501322654133889,-0.16495591586572267,-0.017435664978511633,-0.16171880201139402,False
2020-05-08,CPF,Central Pacific Financial Corp,은행,15.84,16.379999,15.76,16.35,14.313895,140500.0,0.9766516105838452,16.7724,24.854333246666666,25.739799965000003,-0.03750000000000142,-0.033299999999997,1.202856857142857,0.7980999520427448,0.08217138232941466,0.012935019650969659,-0.03830988474899621,-0.15503938824511665,False
2020-05-11,CPF,Central Pacific Financial Corp,은행,15.92,16.07,15.3,15.68,13.727332,290000.0,-2.8200966417987194,16.6076,24.772399919999998,25.67599996,-0.0409666633333341,-0.031900002500002245,1.1749997142857143,-0.5702129046110421,0.017332300101815783,-0.5769393223642503,-0.1720585676766442,-0.15567714690307383,False
2020-05-12,CPF,Central Pacific Financial Corp,은행,15.66,15.66,14.45,14.51,12.703035,242200.0,-7.930278354040665,16.39899998,24.68179992,25.60364996,-0.04529999999999923,-0.03617500000000007,1.119999642857143,-1.044643190256119,-0.03134542139517119,-0.00535995843541448,-0.09451253044606962,-0.15966645190039974,False
2020-05-13,CPF,Central Pacific Financial Corp,은행,14.33,14.33,13.17,13.43,11.75753,247500.0,-12.922612440310555,16.17919998,24.586933253333335,25.525699959999997,-0.04743333333333233,-0.03897500000000065,1.109999642857143,-0.9729732860274407,-0.16005739486663342,-0.1371803453646081,-0.1648044711648668,-0.16358099153747865,False
2020-05-14,CPF,Central Pacific Financial Corp,은행,13.2,13.95,12.68,13.84,12.116471,355000.0,-11.183144575676174,15.97239998,24.494533246666666,25.447999964999998,-0.046200003333334294,-0.038849997499999844,1.1549997142857145,0.3549784427899674,-0.12143479346858195,-0.16517002601114572,-0.12956028488369853,-0.16065799778664566,False
2020-05-15,CPF,Central Pacific Financial Corp,은행,13.83,14.15,13.34,14.08,12.326583,1025600.0,-9.724258399847418,15.793000000000001,24.402799913333332,25.371049969999998,-0.045866666666666944,-0.03847499749999983,1.1442855,0.2097378669921101,-0.13963429718511036,0.029922190243284796,-0.11950897182628466,-0.15893235599216904,False
2020-05-18,CPF,Central Pacific Financial Corp,은행,14.82,15.53,14.71,15.36,13.447182,485900.0,-4.509460193864423,15.64240002,24.31793324666667,25.303499964999997,-0.04243333333333155,-0.03377500250000054,1.1792855714285715,1.0854029176744897,-0.08175869881401378,-0.2934265460681129,-0.17556778406795534,-0.15865589751140038,False
2020-05-19,CPF,Central Pacific Financial Corp,은행,15.14,15.46,14.77,14.78,12.93941,169800.0,-6.724649428321716,15.53160002,24.229133246666663,25.233249965,-0.044400000000003104,-0.03512499999999896,1.0714285,-0.5413333694222248,-0.20974879659811405,-0.04086063417056085,-0.18909611854808475,-0.15975615947344635,False
2020-05-20,CPF,Central Pacific Financial Corp,은행,15.22,15.7,15.17,15.54,13.604764,163700.0,-3.521561480143065,15.429000019999998,24.143066573333336,25.16994996,-0.04303333666666376,-0.031650002499999275,1.0607142142857142,0.7164983647473645,-0.11814366475376088,-0.06075847545794688,-0.18165033829226515,-0.15948153198478243,False
2020-05-21,CPF,Central Pacific Financial Corp,은행,15.54,15.87,15.43,15.55,13.61352,99700.0,-2.353879870154807,15.349200000000002,24.056999913333332,25.106399960000005,-0.04303333000000187,-0.03177499999999789,1.0064285714285715,0.009936124911286152,-0.07761346149634918,0.40157686572170476,-0.19759605071446523,-0.15798076611483233,False
2020-05-22,CPF,Central Pacific Financial Corp,은행,15.71,15.71,15.12,15.45,13.525972,111400.0,-2.9656308182207103,15.3036,23.968533253333334,25.044349955,-0.04423332999999907,-0.03102500250000162,0.9835713571428573,-0.10167030513219498,-0.05093764476690848,-0.2227348495743488,-0.16654592903682763,-0.1614469136463519,False
2020-05-26,CPF,Central Pacific Financial Corp,은행,16.190001,16.559999,16.030001,16.379999,14.340157,206400.0,1.7642561753253627,15.23819998,23.88579990666667,24.984749955,-0.041366673333332216,-0.029799999999999827,0.9742855714285718,0.9545445681150413,0.05360781151141962,0.3293530456335223,-0.07793586997198047,-0.16235654592107074,False
2020-05-27,CPF,Central Pacific Financial Corp,은행,17.209999,17.540001,16.68,17.4,15.233134,197800.0,6.559834079446336,15.279399979999999,23.807399906666667,24.92949995,-0.03920000000000101,-0.02762500250000066,0.9914285714285717,1.0288194524495644,0.16354406924649792,0.28627078881231593,-0.04338058308930807,-0.1616930012390466,False
2020-05-28,CPF,Central Pacific Financial Corp,은행,17.309999,17.309999,16.34,16.469999,14.612098,177700.0,1.795543752024309,15.25739996,23.7209999,24.871299940000004,-0.04320000333333418,-0.02910000499999832,1.007857142857143,-0.9227508150248022,0.07174527280348182,-0.8145568986894552,-0.08978065329100325,-0.17318877909227,False
2020-05-29,CPF,Central Pacific Financial Corp,은행,16.15,16.4,15.7,16.110001,14.292708,167200.0,-0.23995930400700916,15.2486,23.629066573333333,24.809999939999997,-0.0459666633333331,-0.030650000000003175,0.9921428571428574,-0.36284895608351414,-0.011179649205536676,-0.6094554322007594,-0.13423711413755532,-0.1812545350380362,False
2020-06-01,CPF,Central Pacific Financial Corp,은행,16.24,16.530001,15.98,16.0,14.195118,148600.0,-0.6435502368343893,15.2724,23.54393324,24.750599944999998,-0.04256666666666575,-0.029699997499999853,0.956428642857143,-0.11501223935681604,0.021334684026908045,-0.3105708370539025,-0.11521079375824476,-0.16877852185375622,False
2020-06-02,CPF,Central Pacific Financial Corp,은행,16.32,16.5,16.02,16.07,14.25722,373100.0,-0.566292655928291,15.3322,23.459733233333335,24.691449945,-0.04210000333333319,-0.029574999999999463,0.9042857857142858,0.07740915660275255,0.10148128023111316,-0.3783303576791554,-0.14185153656136912,-0.16735244710894223,False
2020-06-03,CPF,Central Pacific Financial Corp,은행,16.57,17.6,16.370001,17.27,15.321853,206400.0,5.320852129820586,15.425,23.38126656,24.636549945,-0.039233336666667284,-0.027449999999999974,0.9178572142857144,1.3073928943663107,0.2643645788306669,0.5117222754793013,-0.09550134935823275,-0.16335433980245825,False
2020-06-04,CPF,Central Pacific Financial Corp,은행,17.0,17.940001,16.709999,17.73,15.729963,232500.0,8.03422603607924,15.5044,23.302799893333333,24.581799945000004,-0.039233333333333675,-0.027374999999997485,0.9150002142857144,0.5027321227012992,0.27491841311004767,0.7154973182451562,-0.03259653905421118,-0.1645561473291641,False
2020-06-05,CPF,Central Pacific Financial Corp,은행,19.190001,19.559999,18.610001,18.77,16.652647,221000.0,10.887199116360646,15.6002,23.23146656666667,24.535149944999997,-0.03566666333333224,-0.02332500000000337,0.9878572857142859,1.0527836510797313,0.3351359691163064,-0.48364319231482233,-0.06927978066550454,-0.1644726336495619,False
2020-06-08,CPF,Central Pacific Financial Corp,은행,19.24,19.84,19.200001,19.809999,17.575331,208300.0,15.043922662062226,15.69759998,23.170733226666666,24.492649944999997,-0.03036667000000115,-0.021250000000000213,0.9607144285714287,1.0825266791781905,0.3349305235094278,0.28856660635361664,-0.027708841206809578,-0.15952125848206897,False
2020-06-09,CPF,Central Pacific Financial Corp,은행,19.139999,19.43,18.309999,18.91,16.776857,237600.0,10.117278895712012,15.77539998,23.099333220000002,24.445399939999998,-0.03570000333333212,-0.023625002499999326,1.0185715714285715,-0.8835893571403437,0.3104836672438479,-0.36117222634829793,-0.05058824064807651,-0.1601307048795036,False
2020-06-10,CPF,Central Pacific Financial Corp,은행,18.91,19.219999,18.370001,18.450001,16.368746,312800.0,7.283246932162868,15.8276,23.02373322,24.400299949999997,-0.03780000000000072,-0.022549995000000322,1.013571428571429,-0.45383974630021107,0.22688808788330678,-0.09239493761893808,-0.05284798794529017,-0.158795355703108,False
2020-06-11,CPF,Central Pacific Financial Corp,은행,17.43,17.690001,16.52,16.709999,14.825023,333000.0,2.487561135289429,15.843799980000002,22.93593322,24.344949940000003,-0.043900000000000716,-0.0276750049999972,1.1200000714285718,-1.553573115205796,0.11520885644637231,1.6935338853271427,0.03943465631224111,-0.149691484874232,False
2020-06-12,CPF,Central Pacific Financial Corp,은행,17.549999,17.65,16.23,16.73,14.842769,233000.0,0.6857107238060545,15.883399980000002,22.85033322,24.29194994,-0.04279999999999973,-0.02650000000000219,1.179285785714286,0.016960265477876612,0.123682468632806,-0.5987745370747413,0.012574678633641645,-0.14967294557424338,False
2020-06-15,CPF,Central Pacific Financial Corp,은행,15.87,16.92,15.87,16.799999,14.904871,231100.0,-0.23931569130662966,15.92299996,22.76486654,24.237999934999998,-0.04273333999999984,-0.0269750025000004,1.1750001428571433,0.059573609778283874,0.05975597160875191,-0.317198247484519,-0.03360755658907559,-0.14942225641381796,False
2020-06-16,CPF,Central Pacific Financial Corp,은행,17.709999,17.84,16.84,17.34,15.383957,223400.0,0.7306860979860552,16.00159996,22.68226654,24.18624993,-0.04129999999999967,-0.02587500249999941,1.166428642857143,0.4629524517481659,0.019336900130080586,-0.3853238820656967,-0.08157860450893363,-0.15048618309213516,False
2020-06-17,CPF,Central Pacific Financial Corp,은행,17.459999,17.459999,16.309999,16.42,14.567739,148400.0,-4.457480064698105,16.03839996,22.59299988,24.12924993,-0.044633329999999916,-0.028499999999999304,1.1728572142857148,-0.7844092092320804,0.02921844340098928,-0.6181944170894401,-0.06755271296607541,-0.15766309382125437,False
2020-06-18,CPF,Central Pacific Financial Corp,은행,16.139999,16.780001,16.139999,16.32,14.479019,122200.0,-5.103567541549059,16.07619996,22.503066553333333,24.073549934999996,-0.044966663333333656,-0.027849997500002388,1.1635717142857145,-0.08594227478397302,0.04899749206524223,-0.1139892617924689,-0.03216227222262609,-0.15676020533614715,False
2020-06-19,CPF,Central Pacific Financial Corp,은행,16.540001,16.540001,15.65,15.9,14.106398,437300.0,-6.901507796456885,16.09959996,22.411799886666664,24.01574994,-0.04563333333333475,-0.028899997499998165,1.1878574285714287,-0.3535777862711277,0.0319570958570771,-0.09831345758353743,-0.01700103083188573,-0.15341928667953775,False
2020-06-22,CPF,Central Pacific Financial Corp,은행,15.61,15.97,15.31,15.91,14.115269,274700.0,-7.339263776263138,16.08099996,22.320133220000002,23.955499945,-0.04583333333333073,-0.03012499749999975,1.1992860000000003,0.00833829461863124,0.0270234628582113,-0.2798626941415618,-0.009967626293486185,-0.1554105062202319,False
2020-06-23,CPF,Central Pacific Financial Corp,은행,16.280001,16.34,15.73,15.8,14.017679,168200.0,-8.016153565920291,16.079199959999997,22.229266553333332,23.895649945,-0.04543333333333521,-0.029925000000000423,1.1335717142857145,-0.09703841284475995,-0.0732930590854366,-0.29201842793497457,-0.06737767653736303,-0.14554391977897185,False
2020-06-24,CPF,Central Pacific Financial Corp,은행,15.45,15.45,14.58,14.87,13.192586,163800.0,-10.433815674180213,16.071199959999998,22.131933226666668,23.827499945,-0.04866666333333214,-0.03407499999999963,1.132857285714286,-0.8209330616730072,-0.16784057225502994,0.2849055129988848,-0.09813423405495383,-0.14374769122521758,False
2020-06-25,CPF,Central Pacific Financial Corp,은행,14.65,15.39,14.6,15.33,13.600697,206000.0,-8.272326801676366,16.08839996,22.037266553333335,23.760549949999998,-0.04733333666666617,-0.033474997500000825,1.058571642857143,0.4345478202669737,-0.2120002744559412,-0.039237504517470045,-0.06639097064085726,-0.14568669373677448,False
2020-06-26,CPF,Central Pacific Financial Corp,은행,15.0,15.01,14.5,14.93,13.245819,435900.0,-8.168008121711146,16.10819996,21.941666553333334,23.689599945,-0.04780000000000051,-0.035475002499998354,1.0414287857142859,-0.38408771246480566,-0.31675844528758373,0.6336011832283555,-0.04174564372123305,-0.14094736497241905,False
2020-06-29,CPF,Central Pacific Financial Corp,은행,15.24,15.75,15.22,15.69,13.920087,245600.0,-4.804443058293395,16.12039996,21.852333220000002,23.622949945000002,-0.04466666666666619,-0.033324999999999605,0.9928573571428574,0.7654674606904757,-0.19896867258538234,0.172103191859598,-0.003654542420669062,-0.13823187079386087,False
2020-06-30,CPF,Central Pacific Financial Corp,은행,15.49,16.110001,15.49,16.030001,14.221734,135300.0,-4.177033674464415,16.146399979999998,21.76533322666667,23.55764995,-0.04349999666666626,-0.03264999750000186,0.9764290000000001,0.34820862551194104,-0.14167950317022865,-0.2705630102309768,-0.01638083332152897,-0.13724257076904747,False
2020-07-01,CPF,Central Pacific Financial Corp,은행,16.219999,16.219999,15.17,15.19,13.476489,138700.0,-9.100264311249695,16.14679998,21.670733233333333,23.488399944999998,-0.047299996666668065,-0.034625002500000335,0.9135717142857144,-0.9194691416828319,-0.09638636220430263,-1.161125253918739,-0.22028505755337768,-0.14209040313243104,False
2020-07-02,CPF,Central Pacific Financial Corp,은행,15.52,15.85,14.99,15.04,13.343409,151400.0,-9.653809462470441,16.15399998,21.575799893333333,23.418449940000002,-0.04746667000000038,-0.03497500249999774,0.8735717142857145,-0.17170885635033353,-0.10986272804917478,-0.40530760755987555,-0.20646599115945868,-0.1403585536215139,False
2020-07-06,CPF,Central Pacific Financial Corp,은행,15.43,15.56,15.04,15.31,13.582952,184300.0,-8.55681735197602,16.14339998,21.483333226666666,23.349749945,-0.04623333333333335,-0.03434999750000145,0.8357145714285715,0.3230768126233135,-0.09104107070310123,-0.5617687417322255,-0.22393531217715199,-0.13718669751464957,False
2020-07-07,CPF,Central Pacific Financial Corp,은행,15.04,15.11,14.73,14.91,13.228074,219100.0,-8.769323436944843,16.129599980000002,21.388999899999998,23.279599939999997,-0.04716666333333386,-0.03507500250000106,0.8028573571428572,-0.4982205075923916,-0.15969628208456962,0.15182455181980864,-0.18556756689961593,-0.13881342888087622,False
2020-07-08,CPF,Central Pacific Financial Corp,은행,14.8,14.94,14.21,14.46,12.828835,186700.0,-11.067874897839724,16.095199980000004,21.292666566666668,23.207199935,-0.04816666666666514,-0.03620000249999933,0.7728573571428573,-0.5822549217407785,-0.14525669012090522,-1.0461495268622962,-0.2161357890262485,-0.15285841266550412,False
2020-07-09,CPF,Central Pacific Financial Corp,은행,14.4,14.41,13.71,13.9,12.332007,184700.0,-12.860001631724016,16.042799979999998,21.193066566666666,23.132049935,-0.04980000000000118,-0.03757499999999858,0.7807143571428573,-0.717291791647595,-0.1903530841825925,-0.3964379166223993,-0.23631069294267212,-0.16104743767986687,False
2020-07-10,CPF,Central Pacific Financial Corp,은행,13.91,14.51,13.91,14.46,12.828835,149400.0,-9.369420922227844,15.9678,21.096399906666665,23.06169993,-0.048333330000000174,-0.03517500250000083,0.7607142857142859,0.7361502347417845,-0.11251536839595591,0.1274628123689423,-0.22018381651749497,-0.15603309029384654,False
2020-07-13,CPF,Central Pacific Financial Corp,은행,14.75,14.96,14.35,14.76,13.094996,213300.0,-5.841352272941769,15.913200000000002,21.001266566666665,22.98959993,-0.047566670000000144,-0.03604999999999947,0.7571428571428573,0.3962264150943381,-0.08480907407626258,0.916037259163523,-0.13476239128141748,-0.14970558695557484,False
2020-07-14,CPF,Central Pacific Financial Corp,은행,14.78,14.84,14.33,14.54,12.899814,302400.0,-7.606047907041303,15.868399980000001,20.903733233333334,22.91934993,-0.048766666666665515,-0.03512500000000074,0.7500000000000002,-0.2933333333333341,-0.09883013982544644,-0.9988461675404635,-0.18525008696752385,-0.1499856121339038,False
2020-07-15,CPF,Central Pacific Financial Corp,은행,15.06,15.42,15.0,15.29,13.565208,335900.0,-2.9152927413219065,15.85019996,20.811799900000004,22.85129993,-0.045966666666664935,-0.03402499999999975,0.725714285714286,1.0334645669291336,0.033626833646135036,0.5128939774119152,-0.1689651966523074,-0.14805877400331469,False
2020-07-16,CPF,Central Pacific Financial Corp,은행,15.16,15.5,15.0,15.22,13.503105,158300.0,-2.4894818004901453,15.84299996,20.71806656,22.785399929999997,-0.046866670000001776,-0.03295000000000137,0.7050000000000002,-0.09929078014184183,-0.004504494954494647,0.10675677437099056,-0.1585370338745602,-0.15190319007378228,False
2020-07-17,CPF,Central Pacific Financial Corp,은행,15.16,15.26,14.71,14.73,13.06838,122700.0,-5.242129457931355,15.838399960000002,20.621133226666668,22.718499924999996,-0.048466666666666214,-0.03345000250000041,0.6850000000000002,-0.7153284671532848,-0.028164548860814587,-0.8997225806885102,-0.268060159868622,-0.15474377707685016,False
2020-07-20,CPF,Central Pacific Financial Corp,은행,14.65,14.65,14.23,14.25,12.642528,132300.0,-8.38086644827044,15.81559996,20.517933226666667,22.650899924999997,-0.051600000000000534,-0.033799999999999386,0.6621428571428573,-0.7249190938511332,-0.13462073132807237,-1.2791880881386324,-0.3717238227256385,-0.1631548164926473,False
2020-07-21,CPF,Central Pacific Financial Corp,은행,14.55,15.26,14.41,15.14,13.432129,451100.0,-2.3575904195161312,15.791399960000001,20.42206656,22.588599924999997,-0.04793333333333294,-0.031150000000000233,0.6899999285714287,1.2898552059891524,-0.06736026129398585,1.1723646044129319,-0.26865756453678785,-0.1516953873096777,False
2020-07-22,CPF,Central Pacific Financial Corp,은행,15.04,15.04,14.77,14.96,13.272435,192600.0,-3.5843610026741968,15.776999960000001,20.321933226666665,22.523549929999998,-0.050066666666667814,-0.032524997499999486,0.6414285714285715,-0.28062360801781694,-0.02172843746077049,-0.684649276809751,-0.23462356617186014,-0.15736632446713977,False
2020-07-23,CPF,Central Pacific Financial Corp,은행,14.89,15.34,14.89,15.28,13.556334,90100.0,-0.13284094067131935,15.792399960000001,20.221866553333335,22.45944993,-0.05003333666666521,-0.032049999999998136,0.6121428571428572,0.522753792298714,0.027876037442732902,1.3840308930172778,-0.10681367327349207,-0.15301363408224564,False
2020-07-24,CPF,Central Pacific Financial Corp,은행,15.59,15.59,14.97,15.08,13.378897,183700.0,-0.5298852304512769,15.82539996,20.121999893333335,22.396549929999995,-0.04993333,-0.03145000000000309,0.6192857142857141,-0.322952710495962,-0.018268928494358207,0.1158345445625214,-0.05841343853815299,-0.14891733160692522,False
2020-07-27,CPF,Central Pacific Financial Corp,은행,14.96,14.96,14.54,14.55,12.908685,142900.0,-4.2529857062396985,15.839599960000001,20.016466566666665,22.330799925,-0.05276666333333502,-0.03287500249999731,0.6164285714285713,-0.8597914252607175,-0.044095422613524345,-1.3924295386054486,-0.16871730213995706,-0.1590257959501245,False
2020-07-28,CPF,Central Pacific Financial Corp,은행,14.39,14.83,14.39,14.62,12.970789,155100.0,-2.5461856715615516,15.850399959999999,19.912266566666666,22.264699925,-0.05209999999999937,-0.033050000000001134,0.5957142857142858,0.11750599520383442,0.00588750002537658,0.593076737337264,-0.05162971183998849,-0.1480916877319353,False
2020-07-29,CPF,Central Pacific Financial Corp,은행,15.33,16.07,15.06,15.6,13.84024,206300.0,3.1333845954390593,15.85519996,19.816999906666666,22.202249925,-0.04763333000000003,-0.03122499999999917,0.6457142857142858,1.5176991150442483,0.16552970764622252,0.5836504950614704,0.018376603280287916,-0.1376625898458669,False
2020-07-30,CPF,Central Pacific Financial Corp,은행,15.5,15.63,15.33,15.58,13.822495,151300.0,3.473186862233657,15.871199959999998,19.72093324,22.139649925,-0.048033333333332706,-0.031299999999999883,0.6235714285714288,-0.03207331042382519,0.11065659727725041,0.25152294680322906,0.02723804145416554,-0.1378004589587383,False
2020-07-31,CPF,Central Pacific Financial Corp,은행,15.5,15.58,15.03,15.56,13.80475,209900.0,2.607161207031705,15.871599960000001,19.624933246666668,22.07519992,-0.047999996666666433,-0.0322250025000006,0.6192857142857144,-0.03229527104959561,0.08004790540982658,-0.64466178177381,-0.08424046146992967,-0.13533551372265626,False
2020-08-03,CPF,Central Pacific Financial Corp,은행,15.5,15.64,15.01,15.19,13.476489,157700.0,-0.3272467104490695,15.864399959999998,19.528066586666668,22.008849925,-0.04843332999999994,-0.03317499749999975,0.627857142857143,-0.5893060295790685,0.05890699853513125,-1.2126305929598906,-0.09951077757131732,-0.1394443583608398,False
2020-08-04,CPF,Central Pacific Financial Corp,은행,15.06,15.34,14.83,15.33,13.600697,160100.0,0.3422482819364525,15.86199996,19.43213326,21.941899929999998,-0.04796666333333377,-0.033474997500000825,0.6014285714285715,0.2327790973871743,0.0017151792821341705,-0.0956234774929288,-0.14297631006452047,-0.14746978804296865,False
2020-08-05,CPF,Central Pacific Financial Corp,은행,15.49,15.75,15.21,15.66,13.893471,166700.0,1.6886671469531045,15.84759998,19.33933326,21.876249924999996,-0.04640000000000022,-0.03282500250000098,0.6042857142857143,0.546099290780142,0.04781447006227587,-0.0449372440593524,-0.15381159709525924,-0.14176222984314427,False
2020-08-06,CPF,Central Pacific Financial Corp,은행,15.64,15.72,15.52,15.63,13.866855,92900.0,0.5663934203257615,15.81219998,19.246599919999998,21.808599925,-0.046366670000001164,-0.03382499999999844,0.5792857142857145,-0.05178791615289653,0.09521022370516075,-0.6405660097379658,-0.13530041345593466,-0.13550004685492673,False
2020-08-07,CPF,Central Pacific Financial Corp,은행,15.7,16.530001,15.6,16.5,14.638715,116200.0,5.660362943241148,15.8128,19.160333246666667,21.743949924999995,-0.0431333366666653,-0.032325000000001936,0.6100000714285716,1.426229341190942,0.24886368335102324,1.365528209579375,0.05360789352392302,-0.13312996792270543,False
2020-08-10,CPF,Central Pacific Financial Corp,은행,16.51,17.1,16.48,16.74,14.851642,132900.0,6.557088760724472,15.82539998,19.07746658,21.678149925,-0.04143333333333388,-0.03289999999999793,0.5821429285714288,0.41226988806504156,0.18617901778501536,0.14825073608599754,-0.019543097070858006,-0.12344697391563436,False
2020-08-11,CPF,Central Pacific Financial Corp,은행,17.17,17.48,16.860001,16.940001,15.029078,190600.0,8.07890792884085,15.8442,18.997799926666666,21.61899993,-0.039833326666666835,-0.029574997499999256,0.6085715000000003,0.32864010227228885,0.22969785423430863,1.0557089200538952,0.1047682027051167,-0.11479342263538807,False
2020-08-12,CPF,Central Pacific Financial Corp,은행,17.32,17.32,16.65,16.91,15.002465,124200.0,6.100804594603537,15.860999999999999,18.917933266666665,21.560049925,-0.03993333000000021,-0.029475002499999903,0.6242857857142862,-0.04805651624067094,0.18892568933863826,-1.32260075709227,-0.08856262944556527,-0.1180850928632131,False
2020-08-13,CPF,Central Pacific Financial Corp,은행,16.9,16.92,16.629999,16.709999,14.825023,153800.0,4.816226524297917,15.84979998,18.83713326,21.498399915,-0.040400003333331824,-0.030825005000000516,0.6007144285714291,-0.3329385652940394,0.18821241399591845,-0.13948733112064923,-0.10679990628007748,-0.11076343237438481,False
2020-08-14,CPF,Central Pacific Financial Corp,은행,16.530001,16.85,16.370001,16.799999,14.904871,123500.0,4.940193679444915,15.83119996,18.757466586666666,21.43489991,-0.03983333666666766,-0.03175000250000082,0.5964286428571436,0.15089818552117495,0.2604045290517679,0.16744797545359683,0.004619916152711492,-0.11109640955091725,False
2020-08-17,CPF,Central Pacific Financial Corp,은행,16.709999,16.76,16.309999,16.59,14.718562,325100.0,2.781843872077161,15.78759996,18.67539992,21.370499915,-0.04103333333333303,-0.032199997499999355,0.600000071428572,-0.3499982916668694,0.22701136570386052,-0.6178674922869367,-0.08187610024901713,-0.1109013804089488,False
2020-08-18,CPF,Central Pacific Financial Corp,은행,16.280001,16.4,15.95,16.049999,14.239475,263300.0,-0.8823293706115787,15.71239996,18.589266586666668,21.30614991,-0.043066666666666364,-0.032175002500000716,0.5421429285714291,-0.9960491441305469,0.04745791861994657,-1.235059610862813,-0.2117839649578945,-0.12209972885072481,False
2020-08-19,CPF,Central Pacific Financial Corp,은행,16.040001,16.309999,15.86,16.08,14.266092,168300.0,-0.46417987473096334,15.655799960000001,18.50479992,21.238449904999996,-0.04223333333333379,-0.03385000250000125,0.5528571428571435,0.05426537467700001,0.05362496755571979,0.5382509694097127,-0.19130339191457427,-0.11230152350107436,False
