Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2020-08-20,CPF,Central Pacific Financial Corp,은행,15.8,15.95,15.72,15.78,13.999933,119300.0,-2.5663303667921022,15.60239994,18.417933259999998,21.1683999,-0.043433330000000936,-0.035025002499997626,0.5392857142857147,-0.5562913907284744,0.016196673292942738,-0.9149775922164473,-0.2106116640890483,-0.1117085660749681,False
2020-08-21,CPF,Central Pacific Financial Corp,은행,15.61,15.82,15.5,15.62,13.857984,153000.0,-3.792848420541617,15.580599959999999,18.32873326,21.097099905,-0.044599999999999085,-0.0356499975000002,0.5171428571428576,-0.3093922651933702,0.036190513606206905,-0.711994984568795,-0.17485197777539865,-0.11648256022323113,False
2020-08-24,CPF,Central Pacific Financial Corp,은행,15.8,16.34,15.72,16.309999,14.470146,127900.0,-0.8135491128002159,15.572199939999997,18.24606659333333,21.0307999,-0.04133333333333411,-0.03315000249999933,0.5321428571428576,1.2966424161073853,0.11218075065765055,0.15814174894227606,-0.15672589017288402,-0.11235374619703177,False
2020-08-25,CPF,Central Pacific Financial Corp,은행,16.450001,16.91,16.02,16.27,14.434658,121900.0,-1.5983162686660557,15.561599959999999,18.16359993333333,20.964049895,-0.041233330000000734,-0.03337500250000147,0.5571428571428577,-0.07179307692307985,0.06804558153599184,-0.48941286584891514,-0.18847414887213848,-0.11394366621741753,False
2020-08-26,CPF,Central Pacific Financial Corp,은행,16.17,16.17,15.73,15.73,13.955574,95500.0,-5.563042191251588,15.52939996,18.0766666,20.894049895000002,-0.04346666666666543,-0.034999999999998366,0.5814285714285718,-0.9287469287469267,0.005405652064989711,-2.1039992190082675,-0.29300509239144573,-0.12939899347068193,False
2020-08-27,CPF,Central Pacific Financial Corp,은행,15.82,16.280001,15.65,16.0,14.195118,121700.0,-3.8940297394927215,15.52099996,17.994266593333332,20.8249999,-0.04120000333333351,-0.034524997500000154,0.5600000000000004,0.48214285714285604,-0.062029096795587844,0.29152189925849614,-0.369719828842937,-0.12831321194419834,False
2020-08-28,CPF,Central Pacific Financial Corp,은행,16.01,16.01,15.54,15.79,14.21312,123100.0,-5.5369658492474105,15.510399959999999,17.9130666,20.754899905000002,-0.040599996666665916,-0.03504999749999982,0.5492857142857147,-0.3823146944083238,-0.11878513840082823,-1.1560054095608585,-0.4628809821034268,-0.1421154906416466,False
2020-08-31,CPF,Central Pacific Financial Corp,은행,15.68,15.73,15.48,15.49,13.943079,127900.0,-6.9469803893171145,15.50219996,17.82999992666667,20.684399905,-0.04153333666666548,-0.035250000000001336,0.5185714285714288,-0.5785123966942126,-0.18358174546986405,-0.3031347732732999,-0.5599412459125122,-0.13583154600468442,False
2020-09-01,CPF,Central Pacific Financial Corp,은행,15.31,15.67,15.13,15.54,13.988087,145900.0,-7.119390528562763,15.49479996,17.74573326,20.613799905,-0.04213333333333402,-0.03529999999999944,0.5092857142857143,0.09817671809256452,-0.1731365144460615,-0.8966110039729844,-0.5295134064039918,-0.1460511394036466,False
2020-09-02,CPF,Central Pacific Financial Corp,은행,15.48,15.7,15.43,15.56,14.006088,103500.0,-8.05793205465115,15.48999996,17.6602666,20.544449905,-0.04273333000000079,-0.03467500000000001,0.5078570714285714,0.039381158844047505,-0.14654224843619817,-1.8189006517580635,-0.6494715007352356,-0.15868145442283027,False
2020-09-03,CPF,Central Pacific Financial Corp,은행,15.68,16.15,15.45,15.51,13.961081,115700.0,-4.838044009251674,15.502799959999999,17.578799933333332,20.474649909999997,-0.04073333333333373,-0.034899997500001945,0.5235714285714284,-0.09549795361528107,-0.16414197266023073,3.136614293271522,-0.4373881923196695,-0.14112284354507043,False
2020-09-04,CPF,Central Pacific Financial Corp,은행,15.94,16.049999,15.45,15.75,14.177112,185400.0,-2.233685240356975,15.511199959999999,17.494599939999997,20.405749905,-0.04209999666666775,-0.03445000249999808,0.5314284999999999,0.45161296392647415,-0.10688402583213477,1.0480368087158067,-0.31839502796233077,-0.13787030686367507,False
2020-09-08,CPF,Central Pacific Financial Corp,은행,15.72,15.72,15.15,15.26,13.736049,310100.0,-2.153293001037515,15.51779996,17.40653328,20.335699905000002,-0.04403332999999776,-0.035024999999999196,0.528571357142857,-0.9270271523009672,-0.10195388355859336,0.8912611582696028,-0.1665149730243011,-0.12408798128999601,False
2020-09-09,CPF,Central Pacific Financial Corp,은행,15.34,15.41,15.08,15.1,13.592026,118800.0,-4.438956349184597,15.505999959999999,17.314133286666664,20.265749905,-0.04619999666666885,-0.03497500000000109,0.5199999999999997,-0.30769230769230815,-0.1278080037278297,-1.4890386279378323,-0.31132137283484,-0.13364767864828667,False
2020-09-10,CPF,Central Pacific Financial Corp,은행,15.14,15.23,14.81,14.84,13.357991,102700.0,-3.82589149793503,15.482199940000001,17.221066626666666,20.194549905000002,-0.04653332999999904,-0.035599999999998744,0.5242857142857141,-0.49591280653950925,-0.12349524771433215,0.4820685463760514,-0.21153236293537583,-0.1263746103306646,False
2020-09-11,CPF,Central Pacific Financial Corp,은행,14.8,14.8,14.4,14.7,13.231973,130100.0,-4.210273310828805,15.47239994,17.129799966666667,20.12114991,-0.04563332999999936,-0.0366999975000013,0.5328571428571427,-0.26273458445040326,-0.12016255623269166,-0.29062693589101674,-0.18143464517267738,-0.12641723963594717,False
2020-09-14,CPF,Central Pacific Financial Corp,은행,14.72,14.96,14.65,14.82,13.339988,119800.0,-4.015473241266876,15.46799994,17.0401333,20.048849905,-0.04483333333333306,-0.036150002499999445,0.5035714285714283,0.23829787234042762,-0.19575859507318863,-0.4091698875011289,-0.2219569049186349,-0.12344104772030405,False
2020-09-15,CPF,Central Pacific Financial Corp,은행,14.94,14.94,14.66,14.79,13.312984,161200.0,-4.1220630911301015,15.45759994,16.948933306666667,19.976899905,-0.0455999966666667,-0.035975000000000534,0.4599999999999997,-0.06521739130435034,-0.19528890324327938,-0.32878417337636895,-0.21048342688488159,-0.12716068360361016,False
2020-09-16,CPF,Central Pacific Financial Corp,은행,14.79,14.93,14.55,14.57,13.114955,220900.0,-4.656756881934976,15.45079994,16.85546664,19.90444991,-0.04673333333333396,-0.036224997499999745,0.4485714285714283,-0.49044585987260925,-0.163981684037971,-0.25772289205862137,-0.0786065463884783,-0.12666278737490758,False
2020-09-17,CPF,Central Pacific Financial Corp,은행,14.48,14.84,14.48,14.62,13.159963,211500.0,-3.078187215761141,15.45399994,16.76186664,19.83299991,-0.04679999999999929,-0.03572499999999934,0.42928564285714266,0.11647256513686365,-0.1901009906098276,0.5280712236249016,-0.0617101660765922,-0.12503506626828287,False
2020-09-18,CPF,Central Pacific Financial Corp,은행,14.7,14.74,14.31,14.66,13.195969,576500.0,-1.4455955091878803,15.46919994,16.67153331333333,19.76209991,-0.045166663333334967,-0.03545000000000087,0.4264284999999996,0.09380236077091696,-0.15609262952559608,0.6122752956841456,0.06459559858376523,-0.11406256865895471,False
2020-09-21,CPF,Central Pacific Financial Corp,은행,14.3,14.32,13.44,13.5,12.151813,293200.0,-7.683492398239222,15.44999994,16.57419998,19.684799915,-0.04866666666666575,-0.03864999750000031,0.4914284999999997,-2.360465459369981,-0.28337499114529385,-1.8637182781984514,-0.046874651768031295,-0.12713688291786512,False
2020-09-22,CPF,Central Pacific Financial Corp,은행,13.46,13.75,13.28,13.29,11.962782,214000.0,-9.307507349825316,15.420599939999999,16.47399998,19.60609991,-0.05010000000000048,-0.03935000249999909,0.4864284999999998,-0.43171812506874274,-0.32122462279967295,-0.8715561147740141,-0.045085016825247695,-0.13297033019515123,False
2020-09-23,CPF,Central Pacific Financial Corp,은행,13.28,13.57,12.87,12.89,11.602729,189200.0,-9.13661042006957,15.38759994,16.370533313333333,19.52469991,-0.051733333333332965,-0.04070000000000107,0.5171427857142856,-0.7734807698177832,-0.3792861891326608,0.20287258547325926,0.09932735726270393,-0.13561033606510398,False
2020-09-24,CPF,Central Pacific Financial Corp,은행,12.97,13.32,12.81,12.94,11.647736,167700.0,-8.496245048003004,15.340599939999999,16.270733313333334,19.44399991,-0.04989999999999917,-0.04035000000000011,0.5035713571428572,0.09929079422564245,-0.3653727071440235,-0.030436727222209817,-0.12689057277256263,-0.13535375195462168,False
2020-09-25,CPF,Central Pacific Financial Corp,은행,12.8,13.15,12.8,12.93,11.638737,157500.0,-9.30551009562116,15.29479994,16.175266646666667,19.362249905000002,-0.047733333333333405,-0.0408750024999982,0.48571428571428565,-0.02058823529411721,-0.3991013642312086,-0.7522467493088645,-0.25548225548861053,-0.15028620387348876,False
2020-09-28,CPF,Central Pacific Financial Corp,은행,13.23,13.92,13.19,13.76,12.385844,279200.0,-4.577231728329734,15.27539994,16.091799973333334,19.284699905,-0.04173333666666679,-0.038775000000001114,0.5135714285714286,1.6161335187760781,-0.21744703058284814,0.8388249512988741,-0.2592276988436626,-0.14694661670495573,False
2020-09-29,CPF,Central Pacific Financial Corp,은행,13.73,13.73,13.24,13.44,12.097804,97000.0,-5.912748776973265,15.259199939999998,16.006933306666667,19.203249905,-0.04243333333333332,-0.04072500000000012,0.527142857142857,-0.6070460704607052,-0.23882944220916227,-0.3546042542164828,-0.1781966721492805,-0.1496130014701232,False
2020-09-30,CPF,Central Pacific Financial Corp,은행,13.5,13.78,13.4,13.57,12.214821,161200.0,-5.370058857428061,15.22779994,15.9305333,19.123499905000003,-0.0382000033333334,-0.03987499999999855,0.5242857142857141,0.24795640326975632,-0.1856959272227861,-0.2021223917323861,-0.22706745344274035,-0.1545033574142999,False
2020-10-01,CPF,Central Pacific Financial Corp,은행,13.41,13.63,13.17,13.44,12.097804,128900.0,-6.363864765234384,15.197399939999999,15.860666633333334,19.040799905,-0.03493333333333304,-0.04135000000000133,0.5257142857142857,-0.24728260869565366,-0.18459221466887543,-0.5462098736126926,-0.24532337756571718,-0.1492822056174707,False
2020-10-02,CPF,Central Pacific Financial Corp,은행,13.23,13.99,13.23,13.92,12.529868,128300.0,-1.697668705626798,15.17019994,15.787199959999999,18.9589499,-0.03673333666666778,-0.04092500249999986,0.5578571428571427,0.8604353393085797,-0.1401538241711503,1.4073969097212211,-0.11556860633554931,-0.13620979927537594,False
2020-10-05,CPF,Central Pacific Financial Corp,은행,14.12,14.4,13.44,14.36,12.925927,116200.0,0.07236207271035244,15.155799940000001,15.720133293333332,18.880449905,-0.03353333333333364,-0.03924999750000069,0.6064285714285714,0.7255594817432265,-0.0836697618106091,-0.2609889315740136,-0.11072608906395251,-0.1408182344819732,False
2020-10-06,CPF,Central Pacific Financial Corp,은행,14.67,14.86,14.25,14.27,12.844917,157200.0,1.256439050664948,15.15019994,15.654066626666665,18.79989991,-0.033033333333333026,-0.04027499749999919,0.6228571428571429,-0.14449541284403647,-0.05895901559428247,0.6076494480155462,-0.04891377905865483,-0.12495273507174548,False
2020-10-07,CPF,Central Pacific Financial Corp,은행,14.5,14.75,14.32,14.51,13.060948,161800.0,1.4397805808219255,15.14799994,15.597133300000001,18.72119991,-0.028466663333332143,-0.03935000000000066,0.6314285714285716,0.3800904977375568,-0.04012916326566153,-0.534339218292998,-0.12480023919564766,-0.1278002075079817,False
2020-10-08,CPF,Central Pacific Financial Corp,은행,14.7,14.78,14.37,14.62,13.159963,109800.0,1.6427499368701248,15.12839994,15.541999973333334,18.644849914999998,-0.027566663333333352,-0.03817499750000053,0.6300000000000001,0.17460317460317368,-0.03435767656335748,-0.27486261846948845,-0.1881672330637644,-0.13186445564762198,False
2020-10-09,CPF,Central Pacific Financial Corp,은행,14.64,14.81,14.4,14.42,12.979936,100900.0,-0.31962971502169646,15.10519994,15.502666640000001,18.566999915,-0.01966666666666672,-0.03892499999999899,0.5721428571428573,-0.34956304619225836,0.10927821009219416,-0.8811206609368569,-0.11798168897365048,-0.1346262492158989,False
2020-10-12,CPF,Central Pacific Financial Corp,은행,14.35,14.73,14.31,14.72,13.249974,120700.0,0.3701535071790607,15.088399939999999,15.462999973333332,18.49079992,-0.01983333333333448,-0.038099997499999816,0.5685714285714286,0.527638190954775,0.17780366123673114,-0.4449537984625156,-0.0875100949514006,-0.13240062207269607,False
2020-10-13,CPF,Central Pacific Financial Corp,은행,14.51,14.57,14.2,14.29,12.862918,132900.0,-1.612099166298664,15.07039994,15.427999966666667,18.413649925,-0.017500003333332792,-0.0385749974999996,0.5557142857142858,-0.7737789203084858,0.17778236477310952,-0.3654405390098988,-0.12810388955734048,-0.13565383826909122,False
2020-10-14,CPF,Central Pacific Financial Corp,은행,14.27,14.51,14.12,14.36,12.925927,103600.0,-0.24484170315640652,15.050999939999999,15.4055333,18.33684993,-0.011233333333333206,-0.03839999750000089,0.5471428571428573,0.1279373368146219,0.17982854638660806,0.5665924167687634,-0.08545895070084238,-0.13440417995724865,False
2020-10-15,CPF,Central Pacific Financial Corp,은행,14.1,14.6,14.1,14.52,13.069948,97400.0,1.2499744435703342,15.02819994,15.3713333,18.261549929999997,-0.017100000000000115,-0.03765000000000107,0.557857142857143,0.2868117797695264,0.20178569031972546,0.3915956102856527,-0.003755925015519714,-0.1311272801702929,False
2020-10-16,CPF,Central Pacific Financial Corp,은행,14.51,14.59,14.14,14.48,13.033943,83100.0,1.2772268621813687,15.00519994,15.365599966666666,18.186249925,-0.002866666666666795,-0.0376500024999995,0.5192857142857144,-0.07702888583218542,0.08084551856199233,-0.08663216105819693,-0.06986000446959621,-0.12688404975708242,False
2020-10-19,CPF,Central Pacific Financial Corp,은행,14.44,14.52,14.15,14.26,12.835914,72100.0,1.3366467205741417,14.96039994,15.343533300000002,18.11034992,-0.011033333333331896,-0.0379500024999988,0.5085714285714287,-0.4325842696629225,0.09330707576183396,0.6477292279704516,0.0017352442580419538,-0.125608910777978,False
2020-10-20,CPF,Central Pacific Financial Corp,은행,14.39,14.64,14.34,14.43,12.988936,105800.0,1.8358140452292337,14.914199940000001,15.329399973333333,18.03664992,-0.007066663333334944,-0.03685000000000116,0.5085714285714288,0.334269662921348,0.09947230859409051,0.02322762023245417,0.017831673684101972,-0.12638691931719614,False
2020-10-21,CPF,Central Pacific Financial Corp,은행,14.36,14.59,14.23,14.49,13.042943,98400.0,2.191916028203522,14.86519992,15.327266639999998,17.964649925,-0.0010666666666674374,-0.03599999749999938,0.5014285714285716,0.11965811965812062,0.12568236061936008,0.2656090767840272,0.07581874156958195,-0.11818419479679207,False
2020-10-22,CPF,Central Pacific Financial Corp,은행,14.49,15.04,14.49,15.03,13.529017,115500.0,4.983967470789952,14.82759992,15.34026664,17.89534993,0.0065000000000008384,-0.03464999750000075,0.4864285714285715,1.1101321585903066,0.143517847710912,0.7582003818330108,0.029447561006138354,-0.11101071548373218,False
2020-10-23,CPF,Central Pacific Financial Corp,은행,15.15,15.4,14.94,15.12,13.610031,94600.0,4.690403615959227,14.79579994,15.356866639999998,17.82679993,0.008299999999999308,-0.03427499999999917,0.45071428571428573,0.19968304278922314,0.1059552449284832,-0.045994054642747334,0.04480433792980023,-0.112206783137534,False
2020-10-26,CPF,Central Pacific Financial Corp,은행,14.84,15.02,14.68,14.86,13.375995,141000.0,4.508277296703356,14.75699996,15.364199973333335,17.75734993,0.0036666666666684833,-0.034724999999999895,0.4385714285714286,-0.5928338762214979,0.07393106897295024,0.6925711730973162,0.050870175435640944,-0.1041362219537775,False
2020-10-27,CPF,Central Pacific Financial Corp,은행,14.75,14.92,14.29,14.3,12.87192,133100.0,0.6487618696679354,14.711199959999998,15.366333306666668,17.68434993,0.0010666666666665492,-0.0365000000000002,0.44928571428571434,-1.246422893481714,-0.04224845897128338,-1.0271994160394897,0.015665875596605816,-0.11076219050428565,False
2020-10-28,CPF,Central Pacific Financial Corp,은행,14.0,14.43,13.46,13.52,12.169815,165500.0,-1.4757962569322713,14.660599979999999,15.356866640000002,17.607099935,-0.004733333333333256,-0.03862499749999948,0.48928571428571427,-1.5941605839416082,-0.16858872743876782,0.6360627524632785,0.0807319735203749,-0.1045003526289323,False
2020-10-29,CPF,Central Pacific Financial Corp,은행,13.56,13.8,13.15,13.76,12.385844,164200.0,-1.1246697483151658,14.614199979999999,15.34846664,17.532149935,-0.00420000000000087,-0.03747500000000059,0.5064285714285715,0.47390691114245453,-0.1097694447720026,-0.21273237738088402,0.12847399377437294,-0.10931774341908759,False
2020-10-30,CPF,Central Pacific Financial Corp,은행,13.67,13.96,13.64,13.77,12.394849,110300.0,0.09797245380716024,14.573999979999998,15.334666639999998,17.45694994,-0.006900000000000794,-0.037599997499999205,0.4992857142857143,0.020028612303289988,-0.14602727181853728,0.7224190929563067,0.21185777173286027,-0.10428623893492905,False
2020-11-02,CPF,Central Pacific Financial Corp,은행,13.95,13.99,13.72,13.94,12.547871,193600.0,0.10270969360370863,14.54039998,15.321599973333331,17.38164994,-0.006533333333333502,-0.03765000000000107,0.4814285714285713,0.3531157270029673,-0.06553479701057631,-0.32869682785865045,0.214482322529378,-0.1082694180299887,False
2020-11-03,CPF,Central Pacific Financial Corp,은행,14.33,14.46,14.14,14.36,12.925927,144700.0,1.295640097915296,14.5014,15.318999973333332,17.309899944999998,-0.0012999999999996348,-0.03587499750000056,0.49071428571428566,0.8558951965065502,-0.013537807032581435,-0.10443860612989597,0.16655153517947377,-0.10929758539003236,False
2020-11-04,CPF,Central Pacific Financial Corp,은행,13.95,13.95,13.21,13.27,11.944781,191900.0,-7.986392208679027,14.441399999999998,15.308666640000002,17.233049949999998,-0.005166666666664987,-0.03842499749999995,0.537142857142857,-2.029255319148936,-0.17897117124104306,-3.15004024671513,-0.08642245460629641,-0.12817889222703452,False
2020-11-05,CPF,Central Pacific Financial Corp,은행,13.32,13.82,13.32,13.76,12.385844,98900.0,-6.049036285804399,14.402000000000001,15.310999973333331,17.157999949999997,0.0011666666666645398,-0.037525000000000475,0.5442857142857143,0.9002624671916015,-0.10916464602505828,-0.05883378394958805,-0.08443685624139577,-0.12444312701558251,False
2020-11-06,CPF,Central Pacific Financial Corp,은행,13.91,13.94,13.36,13.43,12.088803,133300.0,-7.922420083150783,14.3506,15.303333306666667,17.083349945,-0.003833333333331801,-0.03732500249999937,0.5592857142857143,-0.5900383141762453,-0.1204113634902956,-0.5748811293153425,-0.17176616747609535,-0.1250925624349568,False
2020-11-09,CPF,Central Pacific Financial Corp,은행,14.69,16.23,14.69,15.71,14.141109,306000.0,6.132259571007714,14.348999999999998,15.311866640000002,17.02204995,0.004266666666667085,-0.030649997499999415,0.7321428571428571,3.1141463414634165,0.07815125640556642,2.55026742700583,0.00873667586486006,-0.10762717345637929,False
2020-11-10,CPF,Central Pacific Financial Corp,은행,15.93,17.52,15.89,17.16,15.446302,368400.0,15.027055768506692,14.382399999999997,15.328066640000001,16.968099945000002,0.008099999999999774,-0.026975002499998624,0.8357142857142856,1.7350427350427344,0.19353587179018167,1.8024028015151743,0.11850765620279914,-0.09235424178666486,False
2020-11-11,CPF,Central Pacific Financial Corp,은행,17.219999,17.469999,16.530001,16.889999,15.203264,262200.0,11.547022645462324,14.40939998,15.328399966666666,16.91164994,0.00016666333333237304,-0.02822500250000104,0.863571285714286,-0.3126562965519107,0.09190812499430903,-0.6837937026637197,0.015508078738746964,-0.10560466122310308,False
2020-11-12,CPF,Central Pacific Financial Corp,은행,16.51,16.65,16.15,16.559999,14.906223,289300.0,9.80471513593313,14.429399960000001,15.332866626666668,16.852549940000003,0.0022333300000010325,-0.029549999999998633,0.8835712142857145,-0.3734843266332219,0.05096759860699153,0.10118769616193396,0.026021060939081343,-0.1017257337702188,False
2020-11-13,CPF,Central Pacific Financial Corp,은행,16.77,16.99,16.43,16.629999,14.969232,210800.0,8.176525232105082,14.45179994,15.341933286666666,16.797049935,0.004533329999999225,-0.02775000250000126,0.8921426428571431,0.07846278906231953,0.0989173604129785,-0.5904254724047018,-0.06562155659677708,-0.09735583292358005,False
2020-11-16,CPF,Central Pacific Financial Corp,은행,17.26,17.690001,17.02,17.459999,15.716341,384600.0,11.419709267907008,14.485999920000001,15.361866613333335,16.742449935,0.009966663333334402,-0.027300000000000324,0.9228570714285713,0.8993808745650814,0.2521890581306067,0.3318463053679872,0.031453137789471265,-0.09524928662004979,False
2020-11-17,CPF,Central Pacific Financial Corp,은행,17.32,17.42,16.77,17.389999,15.653335,176200.0,10.704294517941015,14.5285999,15.384866606666668,16.687049935,0.011499996666666235,-0.027699999999999392,0.902857,-0.07753165783728795,0.3605196957094868,0.17951829191445512,-0.001157180821158978,-0.09021753289166935,False
2020-11-18,CPF,Central Pacific Financial Corp,은행,17.51,17.65,16.91,16.93,15.239271,139300.0,8.379898719397726,14.5651999,15.39719994,16.626899939999998,0.0061666666666662096,-0.030074997500001643,0.9092855714285714,-0.50589057437401,0.2905341610297393,0.1312846723770873,0.02341546559012469,-0.08966636686614204,False
2020-11-19,CPF,Central Pacific Financial Corp,은행,16.84,17.1,16.440001,16.950001,15.257275,118500.0,7.614346715835318,14.60739992,15.411999946666668,16.56764995,0.007400003333334126,-0.029624994999998933,0.9335712142857143,0.02142418242330189,0.2906338446097401,-0.20198810662572536,-0.04261362009430617,-0.09304744821989858,False
2020-11-20,CPF,Central Pacific Financial Corp,은행,16.690001,16.969999,16.690001,16.84,15.15826,112000.0,7.195612663290074,14.65019992,15.423133280000002,16.509899955,0.00556666666666672,-0.02887499749999911,0.9342853571428574,-0.11773811840142186,0.2570014270808552,0.28433601987287044,0.0011744404579453194,-0.09978882301156493,False
2020-11-23,CPF,Central Pacific Financial Corp,은행,17.17,17.219999,16.799999,16.93,15.239271,218100.0,6.726003289922233,14.69239992,15.438133279999999,16.453199955,0.007499999999998508,-0.02835000000000143,0.9271425000000003,0.09707245649940524,0.20279980279463056,-0.25164572815612873,-0.009340353972499878,-0.09419309800151605,False
2020-11-24,CPF,Central Pacific Financial Corp,은행,17.370001,18.51,17.32,18.440001,16.598476,323300.0,13.303889011376736,14.76539994,15.455466620000001,16.403049965,0.008666670000001098,-0.02507499499999888,0.9578567857142862,1.5764371276797624,0.4603492632823947,0.5008335858973785,0.251436348356965,-0.09650025292685721,False
2020-11-25,CPF,Central Pacific Financial Corp,은행,18.290001,18.610001,17.93,18.379999,16.544468,189100.0,11.95085265850906,14.84159992,15.473999946666666,16.35199996,0.009266663333332481,-0.025525002500000227,0.967142571428572,-0.06204049100161925,0.3916133376971646,0.05573224976408468,0.2596196364793702,-0.0917381137021133,False
2020-11-27,CPF,Central Pacific Financial Corp,은행,18.030001,18.27,17.32,17.52,15.970196,109500.0,5.688303814626927,14.89959992,15.482933280000001,16.296299960000002,0.004466666666667507,-0.027849999999999042,1.001428214285715,-0.8587724888632285,0.37241803950523733,-1.0426396451606192,0.22620831391899326,-0.09795040338611403,False
2020-11-30,CPF,Central Pacific Financial Corp,은행,17.35,17.469999,16.35,16.389999,14.940154,201500.0,-1.0135533009035802,14.934199900000001,15.482066606666667,16.23719996,-0.0004333366666671168,-0.02955000000000041,0.8849996428571433,-1.2768378034050856,0.05877631487177285,-0.8660648664291318,-0.017815421326361134,-0.10700014799774342,False
2020-12-01,CPF,Central Pacific Financial Corp,은행,16.82,17.08,16.4,16.639999,15.168039,318400.0,-0.9835458937830444,14.99699988,15.471599939999999,16.179899955,-0.005233333333333867,-0.028650002500000937,0.8049997142857147,0.31055911643624345,-0.042972515028690796,-0.6724311941056992,-0.19458927815642352,-0.11247326294878976,False
2020-12-02,CPF,Central Pacific Financial Corp,은행,16.65,17.370001,16.65,17.18,15.66027,137800.0,1.5817491997485833,15.074799879999999,15.469533273333333,16.124199954999998,-0.0010333333333329975,-0.02785000000000082,0.7900000000000001,0.6835455696202533,0.028184761126463776,0.5229453387906265,-0.10839363233825595,-0.10788696469658944,False
2020-12-03,CPF,Central Pacific Financial Corp,은행,17.33,17.440001,16.950001,17.17,15.651157,135300.0,0.6807351053578881,15.16039988,15.472133266666667,16.067999955,0.0012999966666669138,-0.02809999999999846,0.7721429285714285,-0.012950970124792047,0.05393714373420876,0.04605543629925614,-0.11233165089987578,-0.11174537405214444,False
2020-12-04,CPF,Central Pacific Financial Corp,은행,17.4,17.780001,17.139999,17.73,16.161619,124600.0,2.0953188715944426,15.256199880000002,15.482333259999999,16.017099955000003,0.005099996666666051,-0.025449999999999307,0.7778573571428572,0.7199263397815392,0.0997559687855816,-0.15377957511824947,-0.08114265823655777,-0.10838766086585762,False
2020-12-07,CPF,Central Pacific Financial Corp,은행,17.58,17.860001,17.290001,17.5,15.951964,66200.0,-0.006206588056445472,15.34759988,15.49513326,15.968349955,0.006400000000000183,-0.024375000000000924,0.7428572142857145,-0.3096153548446779,0.013399095256313073,-0.10753466702184014,-0.11252701340725972,-0.10302997343750762,False
2020-12-08,CPF,Central Pacific Financial Corp,은행,17.219999,17.629999,17.219999,17.51,15.961082,120300.0,-0.5469164637967316,15.42259988,15.512133259999997,15.92449995,0.008499999999998842,-0.021925002500000623,0.722857285714286,0.013833989360873825,0.01992521291332463,-0.28171108617602464,-0.14547196898515113,-0.1035913591617138,False
2020-12-09,CPF,Central Pacific Financial Corp,은행,17.780001,18.139999,17.6,17.74,16.170732,114900.0,1.5772984142686575,15.508599880000002,15.527799926666667,15.88234995,0.007833333333334913,-0.021074999999999733,0.7150000714285716,0.32167828954262395,0.07903727462165563,1.1667935118607866,-0.07150705187917261,-0.09471302964353706,False
2020-12-10,CPF,Central Pacific Financial Corp,은행,17.48,17.9,17.41,17.879999,16.298349,105400.0,2.352567041106224,15.59479986,15.537999919999999,15.846599939999999,0.005099996666666051,-0.0178750050000005,0.7028572857142856,0.19918552862083194,0.09173451363576492,0.33700631038027534,-0.033007450664458274,-0.09255255437200838,False
2020-12-11,CPF,Central Pacific Financial Corp,은행,17.610001,17.85,17.52,17.709999,16.143387,108300.0,1.345766035070084,15.68019984,15.551533246666668,15.815549935,0.006766663333334755,-0.015525002499999552,0.7085716428571427,-0.23991928228247758,0.08300728764426092,-0.10711095024495867,-0.0609679485300175,-0.08942036522454642,False
2020-12-14,CPF,Central Pacific Financial Corp,은행,18.0,18.5,17.84,18.200001,16.590046,320900.0,4.222189458765513,15.76579986,15.576133253333333,15.781849935,0.012300003333332477,-0.01684999999999981,0.7350002857142854,0.6666691286028664,0.1236927642230796,1.110393569945278,0.03632057276294013,-0.08198200836867514,False
