Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2020-12-15,CPF,Central Pacific Financial Corp,은행,18.4,18.93,18.209999,18.690001,17.036699,189400.0,5.393543769440545,15.852399879999998,15.611199926666668,15.75319994,0.017533336666667232,-0.014324997500000158,0.6742859285714281,0.7266946843131281,0.06299687541117713,-0.6283133955851363,-0.0443327830572395,-0.08525622870347865,False
2020-12-16,CPF,Central Pacific Financial Corp,은행,18.67,18.959999,18.379999,18.51,16.872622,172700.0,3.9952032017754657,15.937199879999998,15.64233326,15.724849939999999,0.015566666666665618,-0.014175000000000715,0.6671429999999994,-0.269808721668364,0.04815628750640965,-0.45621923463983505,-0.08090074622894805,-0.08719655676100325,False
2020-12-17,CPF,Central Pacific Financial Corp,은행,18.59,18.73,18.32,18.52,16.881735,179900.0,3.2089756595513386,16.01739988,15.67193326,15.702199945,0.014800000000000146,-0.011324997499999157,0.6207144999999993,0.016110466244945176,0.11064792715699348,-0.5795221129788148,-0.047820922501676306,-0.09125951878248392,False
2020-12-18,CPF,Central Pacific Financial Corp,은행,18.75,19.1,18.5,19.0,17.319279,1016800.0,5.828978699615761,16.10499988,15.696199926666665,15.68274995,0.012133333333332885,-0.009724997500000221,0.5800002142857138,0.8275859011382153,0.2609639060529435,1.1951797217306068,0.09941083379544789,-0.08133547699715912,False
2020-12-21,CPF,Central Pacific Financial Corp,은행,18.93,19.059999,18.42,18.91,17.237238,534700.0,5.322676459978837,16.19479988,15.723733260000001,15.67569995,0.013766666666668037,-0.0035249999999997783,0.5764286428571425,-0.15613380964884624,0.2276286970468657,0.2386195545215851,0.16448588726882532,-0.07947227573921148,False
2020-12-22,CPF,Central Pacific Financial Corp,은행,19.049999,19.049999,18.42,18.6,16.954657,144400.0,3.4789056700146093,16.272399880000002,15.744133259999998,15.66534995,0.010199999999998433,-0.005175000000000374,0.569285571428571,-0.5445421692703042,0.13990814426896875,-0.3342166116331127,0.10326003366712967,-0.08129532998037925,False
2020-12-23,CPF,Central Pacific Financial Corp,은행,18.780001,19.17,18.65,19.17,17.474237,102500.0,6.436515995821468,16.36999988,15.768266593333335,15.663499945000002,0.012066666666668446,-0.0009250024999989392,0.5749998571428568,0.9913045941129437,0.21164068457166416,0.9155604744875051,0.16536753639486174,-0.07786877258860726,False
2020-12-24,CPF,Central Pacific Financial Corp,은행,19.17,19.17,18.68,19.01,17.32839,82000.0,5.101103247992933,16.462999879999998,15.791999926666664,15.669899945,0.011866666666664472,0.0031999999999987594,0.5642854285714284,-0.2835444473642775,0.1399641997755344,-0.6561670189931655,0.12948271897522487,-0.08075832038473268,False
2020-12-28,CPF,Central Pacific Financial Corp,은행,19.209999,19.51,19.01,19.1,17.410431,164300.0,4.367271661670347,16.55459988,15.810133266666668,15.667149945,0.009066670000001942,-0.00137499999999946,0.5592854285714284,0.16091962243658853,0.17357384100991055,-0.730081036020197,0.08501512118962797,-0.08782121426242416,False
2020-12-29,CPF,Central Pacific Financial Corp,은행,19.18,19.18,18.530001,18.799999,17.136969,150500.0,2.4152437134564497,16.64099986,15.819466593333333,15.68444994,0.004666663333332544,0.008649997500000062,0.5764282142857142,-0.520448153933184,0.13541083077462074,-0.2923717402261191,0.0842536459003355,-0.09167883112268038,False
2020-12-30,CPF,Central Pacific Financial Corp,은행,18.799999,19.01,18.57,18.9,17.228121,97200.0,2.281256685806321,16.73379986,15.835666600000001,15.69109994,0.008100003333334271,0.0033250000000002444,0.5628568571428573,0.17766684145524747,0.12512429876837955,0.03074697294727044,0.0031074645493700597,-0.08604347197843555,False
2020-12-31,CPF,Central Pacific Financial Corp,은행,18.9,19.110001,18.76,19.01,17.32839,130400.0,1.8289786719425605,16.82539986,15.854999926666666,15.703399945,0.009666663333332437,0.0061500024999991965,0.5528569285714288,0.19896648538753198,0.12510865282314385,-0.5071164203191476,-0.05718701621487444,-0.0853612118992248,False
2021-01-04,CPF,Central Pacific Financial Corp,은행,19.110001,19.15,18.309999,18.57,16.927311,197400.0,0.6222614462371601,16.90699986,15.87213326,15.722199945,0.008566666666666833,0.009400000000000297,0.5871427857142856,-0.7493918186608075,0.08871775736754885,0.6637698276670658,-0.0021241035068726827,-0.07886560746775169,False
2021-01-05,CPF,Central Pacific Financial Corp,은행,18.620001,19.07,18.620001,18.74,17.082277,245800.0,0.5919403642657972,16.98119986,15.889933259999998,15.750499945,0.008899999999998798,0.014149999999999885,0.5664284285714284,0.30012617909865485,0.06253611811724802,-0.37935986851888975,-0.10853506339717038,-0.0788724708733499,False
2021-01-06,CPF,Central Pacific Financial Corp,은행,19.41,21.059999,19.4,20.780001,18.941818,270400.0,10.02404649070725,17.094399879999997,15.913333266666665,15.79124995,0.011700003333333875,0.020375002499999795,0.6799998571428573,3.0000021008407773,0.2249152192977944,2.477276432656839,0.11329278147725644,-0.06576877649216632,False
2021-01-07,CPF,Central Pacific Financial Corp,은행,20.98,21.27,20.73,20.950001,19.096781,201300.0,8.463867398916092,17.2161999,15.93479994,15.827199955000001,0.010733336666667093,0.017975002500000947,0.6771427142857144,0.2510549052858475,0.26211976408023807,-1.0248226522874015,0.0726782516452874,-0.07737090962905005,False
2021-01-08,CPF,Central Pacific Financial Corp,은행,21.0,21.0,20.309999,20.780001,18.941818,314600.0,6.364520408754815,17.34579992,15.948199946666668,15.86119996,0.0067000033333339815,0.017000002499999667,0.6971427857142858,-0.2438524840012815,0.24355098191979327,-0.7082346536016674,0.06348449874365508,-0.07886818603762902,False
2021-01-11,CPF,Central Pacific Financial Corp,은행,20.49,20.9,20.389999,20.66,18.832434,265100.0,5.864670850620457,17.488599920000002,15.95386662,15.88979996,0.0028333366666659643,0.014299999999999535,0.6907142857142856,-0.17373464322647145,0.17202808589374424,0.38820721275071657,0.005843605245091492,-0.07820391532831501,False
2021-01-12,CPF,Central Pacific Financial Corp,은행,20.799999,21.219999,20.709999,21.09,19.224398,120900.0,7.277445986178233,17.63519992,15.968399953333334,15.920149960000002,0.007266666666667199,0.015175000000001049,0.6849999999999999,0.6277372262773719,0.2280188741741884,0.5899885932598253,0.030941393726394366,-0.07186284319759419,False
2021-01-13,CPF,Central Pacific Financial Corp,은행,20.959999,21.01,20.459999,20.6,18.777742,172500.0,4.126976559082163,17.77179992,15.98273328,15.94394996,0.007166663333332934,0.011899999999998911,0.685000142857143,-0.7153283179711514,0.21581986355269933,-0.9194513332401895,-0.010861086388396826,-0.07737655250173586,False
2021-01-14,CPF,Central Pacific Financial Corp,은행,20.76,21.309999,20.66,21.23,19.352011,158300.0,7.164011534134285,17.91759992,16.01286662,15.97059996,0.015066670000000393,0.013325000000000031,0.6950000714285716,0.9064747269810131,0.20976058732898997,1.2401204090433011,0.01232176607987431,-0.08039930901029482,False
2021-01-15,CPF,Central Pacific Financial Corp,은행,20.639999,20.92,20.41,20.73,18.896242,153100.0,4.895415149409765,18.04499992,16.039533286666668,16.00049996,0.013333333333333641,0.014949999999999797,0.7185715,-0.6958249805342961,0.1803119778168458,-0.09078155983088754,0.05270644173432274,-0.07701268916200245,False
2021-01-19,CPF,Central Pacific Financial Corp,은행,20.91,20.99,20.610001,20.93,19.078548,104900.0,4.520267042984183,18.19819992,16.06706662666667,16.03104996,0.013766670000000758,0.015275000000000816,0.7099999999999999,0.2816901408450695,0.1889384434174516,-0.39932797616575255,0.07633166029535447,-0.07756022068654402,False
2021-01-20,CPF,Central Pacific Financial Corp,은행,20.889999,21.0,20.42,20.709999,18.878012,116700.0,1.7545204079011611,18.3371999,16.08953328666667,16.067549955,0.011233329999999597,0.018249997499999893,0.705000071428571,-0.3120581244115376,0.2038234455261406,-1.437897842593618,-0.005491632730895432,-0.08457738042339683,False
2021-01-21,CPF,Central Pacific Financial Corp,은행,20.690001,20.700001,20.02,20.09,18.312853,244200.0,-1.4127085681713836,18.470399900000004,16.113999953333334,16.095099955,0.012233333333332652,0.013774999999998983,0.7228571428571424,-0.8577061264822139,0.12986823353060767,-0.8836973049293274,-0.07080908115065243,-0.08634739967566274,False
2021-01-22,CPF,Central Pacific Financial Corp,은행,19.82,20.41,19.57,20.33,18.531624,195100.0,-0.16762494922580862,18.5627999,16.140733286666666,16.124599955,0.013366666666666305,0.014750000000001151,0.7578570714285711,0.316682404965352,0.13827651350045195,0.5678949373142445,0.005977444394589859,-0.08180150501495131,False
2021-01-25,CPF,Central Pacific Financial Corp,은행,20.01,20.27,19.639999,20.07,18.294624,188300.0,-1.8093028912854914,18.6209999,16.16853328666667,16.151299955,0.013900000000001356,0.013349999999999085,0.7471427857142855,-0.3479923850853115,0.16694790161298734,-0.6714163637511263,-0.08939299784956674,-0.08562219105606857,False
2021-01-26,CPF,Central Pacific Financial Corp,은행,20.24,20.24,19.469999,19.530001,17.802393,204400.0,-4.254224346632229,18.67379994,16.192666626666664,16.164749959999998,0.012066669999997615,0.006725002499999633,0.7664285714285709,-0.7045653308480921,0.09518422233107686,-0.5663997281807781,-0.10275298782541589,-0.08753243794966334,False
2021-01-27,CPF,Central Pacific Financial Corp,은행,19.25,19.35,18.379999,18.65,17.000237,276100.0,-6.033773097585183,18.71559996,16.21166662666667,16.17854996,0.009500000000002728,0.0069000000000016826,0.6828573571428562,-1.2887039889004237,-0.21115192693615178,0.9395851151918069,-0.21258808193006104,-0.07932174766215148,False
2021-01-28,CPF,Central Pacific Financial Corp,은행,19.74,20.41,19.5,20.35,18.549856,354800.0,1.225838502871901,18.78999998,16.248199959999997,16.20394996,0.018266666666663767,0.012699999999998823,0.7700002142857135,2.207791593378969,-0.07138502064378595,1.4036587719979914,-0.03912512305253298,-0.07186339260215742,False
2021-01-29,CPF,Central Pacific Financial Corp,은행,20.34,20.57,19.700001,19.879999,18.121431,311100.0,0.5622915531987127,18.83839998,16.27853328666667,16.230999955,0.015166663333335606,0.013524997500001135,0.7828572142857136,-0.6003661860979761,-0.09685028507926415,0.8889201114805483,0.07495736016762529,-0.06567567516217064,False
2021-02-01,CPF,Central Pacific Financial Corp,은행,20.08,20.799999,19.83,20.76,18.923592,333100.0,2.929405500262683,18.9058,16.317399953333332,16.265099955,0.01943333333333186,0.017049999999999343,0.8157142142857138,1.0788104272163253,-0.007382780047635802,-0.0773064096100029,0.0417063871418596,-0.07041505911442636,False
2021-02-02,CPF,Central Pacific Financial Corp,은행,21.08,21.1,20.459999,21.030001,19.169704,189400.0,2.380855515896463,18.987800019999998,16.352999960000002,16.29484996,0.017800003333334757,0.014875002500000178,0.8214286428571425,0.32869684098287993,-0.028742807568670946,-0.6414052740963785,-0.04625031766929782,-0.0758384488874662,False
2021-02-03,CPF,Central Pacific Financial Corp,은행,20.9,20.9,20.42,20.85,19.005629,162900.0,1.0115800420470666,19.0658,16.385133286666665,16.32544996,0.016066663333331732,0.01529999999999987,0.8200000714285708,-0.21951339551276716,0.006672544035499356,-0.290775532540536,-0.0013449033336082844,-0.07597319903619659,False
2021-02-04,CPF,Central Pacific Financial Corp,은행,20.84,21.629999,20.690001,21.540001,19.63459,226400.0,3.215493748542886,19.15980002,16.427466626666664,16.357299965,0.0211666699999995,0.015925002499999508,0.836428571428571,0.8249371477369759,0.0008484312323538412,0.06893123958865732,-0.08500127258036853,-0.06777282241281396,False
2021-02-05,CPF,Central Pacific Financial Corp,은행,21.77,21.77,21.15,21.68,19.762203,123100.0,3.4157257473693026,19.25480002,16.471733293333333,16.392299965,0.02213333333333445,0.01750000000000007,0.8221428571428567,0.17028549087749736,0.0627134649046248,-0.11263716182683922,-0.0865623870086508,-0.06582168610792705,False
2021-02-08,CPF,Central Pacific Financial Corp,은행,21.76,22.18,21.610001,22.110001,20.154167,207800.0,4.485397122322787,19.32820002,16.517066633333332,16.42364997,0.022666669999999556,0.01567500250000009,0.8357142857142854,0.5145311111111122,0.07934496278077072,-0.030040721314497976,-0.060184725947846913,-0.06227683263847553,False
2021-02-09,CPF,Central Pacific Financial Corp,은행,22.040001,22.49,21.65,22.469999,20.482323,219500.0,6.00334455092697,19.41000002,16.56746662666667,16.457999965,0.025199996666668056,0.017174997499999733,0.8542857142857141,0.42140234113712494,0.1317349960342466,0.5093279739693937,0.07890283237808249,-0.05989347649081163,False
2021-02-10,CPF,Central Pacific Financial Corp,은행,22.549999,22.57,22.030001,22.030001,20.081245,166800.0,3.88092403053224,19.50020004,16.6179333,16.48724997,0.025233336666666162,0.014625002500000761,0.8435714285714285,-0.5215895004233734,0.1557433264670209,-0.4954970821851457,0.1066314197169526,-0.05622246019296395,False
2021-02-11,CPF,Central Pacific Financial Corp,은행,22.129999,22.360001,21.49,21.620001,19.707514,169200.0,1.6721550103035554,19.60480008,16.66939997333333,16.512749975,0.025733336666664997,0.012750002499998914,0.8457143571428573,-0.48479725635158316,0.09849477923009699,-0.608213806250258,0.022623652319488152,-0.05763429945714968,False
2021-02-12,CPF,Central Pacific Financial Corp,은행,21.5,21.84,21.360001,21.58,19.671053,94300.0,1.1097287259478783,19.7036001,16.71686664,16.529599979999997,0.023733333333334272,0.008425002499999223,0.8307142142857143,-0.048152540683795625,0.11991191097306242,-0.41364757556758425,0.041035708618312586,-0.061241702043393194,False
2021-02-16,CPF,Central Pacific Financial Corp,은행,21.809999,21.99,21.59,21.73,19.807779,149700.0,1.8476214456873974,19.7946001,16.763333306666667,16.55079998,0.02323333333333366,0.010600000000001941,0.8049998571428575,0.18633543679422382,0.18354768009037067,0.23049304780002988,0.0979566211883703,-0.06581199678581649,False
2021-02-17,CPF,Central Pacific Financial Corp,은행,21.549999,22.030001,21.51,21.790001,19.862474,164400.0,2.130348000834026,19.88700012,16.81166664666667,16.57584998,0.02416667000000139,0.01252500000000012,0.7599997857142861,0.07894870647049958,0.2812371583311509,0.10711793444727373,0.03849467970661793,-0.0584389027725649,False
2021-02-18,CPF,Central Pacific Financial Corp,은행,21.5,21.799999,21.040001,21.059999,19.19705,262500.0,-0.8571116467558593,19.9536001,16.850133306666667,16.60014997,0.019233329999998716,0.012149994999999691,0.6885710714285717,-1.0601694295484574,0.04781137097919191,-0.6501736779986569,-0.10820763815028552,-0.06619268714196871,False
2021-02-19,CPF,Central Pacific Financial Corp,은행,21.299999,21.799999,21.25,21.67,19.75309,142400.0,1.8916899550401878,20.0370001,16.893133306666666,16.63059997,0.02149999999999963,0.015224999999999156,0.6792854285714286,0.8980039528933562,0.15483780947857279,1.0909169488230828,-0.09377929262581877,-0.059631619312288095,False
2021-02-22,CPF,Central Pacific Financial Corp,은행,21.6,22.459999,21.6,22.379999,20.400282,137700.0,5.58370127508423,20.13440008,16.9441333,16.667699965,0.025499996666667357,0.01854999750000097,0.6714282857142856,1.0574457691258592,0.15331176247211092,1.9227237172448128,0.04908000214952522,-0.040815310659399286,False
2021-02-23,CPF,Central Pacific Financial Corp,은행,22.52,23.1,22.360001,22.629999,20.628166,247000.0,6.023559003606271,20.23220006,16.99999996,16.703899959999998,0.027933329999999756,0.018099997499998466,0.6785709999999998,0.3684212853187066,0.15614922278181284,0.23471874207328414,0.11166028901878684,-0.030722598457986503,False
2021-02-24,CPF,Central Pacific Financial Corp,은행,22.85,23.59,22.85,23.450001,21.375635,192200.0,7.749840813194142,20.3436001,17.055399966666666,16.739399965,0.027700003333333,0.01775000250000147,0.703571,1.1654857860827108,0.2550777357529184,0.0402189912999289,0.13530275500739147,-0.03827023587873986,False
2021-02-25,CPF,Central Pacific Financial Corp,은행,23.559999,23.629999,23.040001,23.040001,21.209932,235600.0,7.509832066913158,20.450200140000003,17.109266639999998,16.77619997,0.026933336666665753,0.018400002499999957,0.6785709999999998,-0.6042109079226791,0.15299573177722875,1.5750154472896178,0.24288019841460295,-0.023205804384744066,False
2021-02-26,CPF,Central Pacific Financial Corp,은행,22.809999,23.17,22.52,22.629999,20.832495,256100.0,5.56803007700204,20.5388001,17.158266633333334,16.816799965,0.02449999666666791,0.020299997500000444,0.680713857142857,-0.6023118167755386,0.09781020980201191,-0.21995263387149405,0.23521480755427046,-0.03389902789733588,False
2021-03-01,CPF,Central Pacific Financial Corp,은행,23.18,23.629999,22.959999,23.450001,21.587366,118700.0,6.23020474475493,20.6340001,17.214066640000002,16.866899970000002,0.02790000333333431,0.025050002500000446,0.7114282142857142,1.152613831633448,0.14338754698217876,-0.5617484757266844,0.19723568223911428,-0.03841624803259725,False
2021-03-02,CPF,Central Pacific Financial Corp,은행,23.34,23.48,22.959999,22.969999,21.145491,238400.0,4.5026809175410465,20.72320008,17.27019996666667,16.912549965,0.028066663333333963,0.022824997499999,0.6885711428571428,-0.6970986295015045,0.06349462050799094,-0.11823944319766688,0.1524094381557528,-0.02992164739654537,False
2021-03-03,CPF,Central Pacific Financial Corp,은행,23.15,24.33,23.15,23.92,22.020031,315100.0,9.526778785672851,20.83120008,17.332199966666668,16.961749965000003,0.030999999999998806,0.024600000000001288,0.747142714285714,1.2715120978034613,0.19157330609562198,2.189038233979428,0.3441619607389366,-0.01928190408559761,False
2021-03-04,CPF,Central Pacific Financial Corp,은행,23.83,24.6,23.52,23.83,21.937183,299000.0,9.754077077293278,20.927800079999997,17.387066633333333,17.004099965,0.027433333333332754,0.0211749999999995,0.7621426428571425,-0.11808813067145645,0.21776681507277387,0.7197710816579032,0.4390180241609482,-0.018374433508288057,False
2021-03-05,CPF,Central Pacific Financial Corp,은행,24.389999,24.6,23.85,24.540001,22.590786,184000.0,10.075615115478854,21.040400100000003,17.446799973333334,17.052899970000002,0.02986667000000054,0.024400002500000184,0.7828569999999999,0.9069357494408327,0.2859874072245331,-0.17989907946122663,0.45571434531140226,-0.021250580350051097,False
2021-03-08,CPF,Central Pacific Financial Corp,은행,24.950001,25.809999,24.860001,25.67,23.631029,125700.0,14.638894928177649,21.1818001,17.514199973333334,17.10354997,0.03369999999999962,0.02532499999999871,0.8442854285714285,1.3384087439623518,0.3682783577365422,1.6320611177281177,0.5558263503062657,-0.006072427686704914,False
2021-03-09,CPF,Central Pacific Financial Corp,은행,25.450001,25.540001,24.77,25.030001,23.041864,126600.0,9.46221747581597,21.299000119999995,17.57979998,17.150949975,0.03280000333333355,0.02370000250000004,0.8714282142857146,-0.7344253829612258,0.310180208491419,-1.4690144053534748,0.44324546889192656,-0.007781653102662142,False
2021-03-10,CPF,Central Pacific Financial Corp,은행,25.01,25.9,25.01,25.77,23.723083,120900.0,11.207981412878976,21.43420012,17.649399980000002,17.202549975,0.03480000000000061,0.025800000000000267,0.8807140714285716,0.8402261573948486,0.4459227504159408,0.5214814359261397,0.5269351198865548,-0.003667620346535019,False
2021-03-11,CPF,Central Pacific Financial Corp,은행,26.35,26.709999,25.74,26.440001,24.339867,157700.0,11.911131700552314,21.58100014,17.72126665333333,17.252849985,0.03593333666666432,0.02515000500000042,0.8971425714285718,0.7468166391135781,0.43512365657452806,0.21181183046170315,0.4641418971464563,-0.0019559598497279817,False
2021-03-12,CPF,Central Pacific Financial Corp,은행,26.790001,27.379999,26.76,26.959999,24.818563,237800.0,12.758814476832224,21.744200139999997,17.796799980000003,17.30064998,0.037766663333336226,0.02389999749999916,0.9028567857142864,0.5759473797260212,0.40073091447453973,0.5230357963594177,0.36416418851178517,0.005801385524254575,False
2021-03-15,CPF,Central Pacific Financial Corp,은행,26.77,26.77,25.790001,26.35,24.257017,153100.0,8.463875383825957,21.893200140000005,17.862466646666668,17.350049985000002,0.032833333333332604,0.02470000250000126,0.9335710000000006,-0.6534039724884321,0.32774339605974406,-1.0066726187215866,0.27549337702643734,-0.010013286664418503,False
2021-03-16,CPF,Central Pacific Financial Corp,은행,26.07,26.26,25.65,26.200001,24.118931,155800.0,7.06617645024783,22.03700016,17.92553332,17.400499985,0.03153333666666569,0.025224999999998943,0.914999500000001,-0.1639334229144398,0.23278488113137616,-0.07429985543562723,0.26731345940246903,-0.011496957274562668,False
2021-03-17,CPF,Central Pacific Financial Corp,은행,26.450001,26.68,26.01,26.370001,24.275427,211200.0,6.509094345691291,22.19300018,17.988399986666668,17.452349990000002,0.03143333333333409,0.02592500250000107,0.9207139285714293,0.1846393268577662,0.2891313264728365,0.009061818048486436,0.15545962874238817,-0.01847460462126539,False
2021-03-18,CPF,Central Pacific Financial Corp,은행,26.49,27.76,26.49,26.98,24.836975,291100.0,9.281201237129878,22.357800179999998,18.055533320000002,17.50689999,0.03356666666666719,0.027274999999999494,0.9735710000000007,0.626558309563454,0.37690776406847887,1.5375009901728995,0.28099203045984483,0.000592740360502404,False
2021-03-19,CPF,Central Pacific Financial Corp,은행,26.959999,27.27,26.379999,27.07,24.919825,616500.0,8.532015427918328,22.48360016,18.124599993333334,17.55589999,0.034533336666665804,0.024499999999999744,0.9657139285714292,0.09319530073790687,0.3012350118616545,0.13245390687873385,0.33057791493166044,0.002405681947164958,False
2021-03-22,CPF,Central Pacific Financial Corp,은행,26.620001,26.73,25.459999,26.26,24.174166,424700.0,3.824551545711552,22.589800139999998,18.18766666666667,17.59854999,0.031533336666667466,0.02132499999999915,1.043571071428572,-0.7761809637854069,0.2955862736985186,-1.2311409878618167,0.25108494745564974,-0.0069182444749378,False
2021-03-23,CPF,Central Pacific Financial Corp,은행,25.93,26.120001,25.49,25.75,23.704674,331500.0,1.991643600746995,22.68920012,18.248733333333334,17.63344999,0.030533333333332635,0.017450000000000188,1.0014281428571439,-0.5092726858513644,0.16838736058031678,-0.006830908237380751,0.09423715158302057,-0.00284466724794076,False
2021-03-24,CPF,Central Pacific Financial Corp,은행,26.110001,26.82,25.83,25.940001,23.879587,230000.0,2.7551764264774015,22.794800139999996,18.314666680000002,17.664099999999998,0.03296667333333403,0.015325004999999337,1.000713857142858,0.18986546318292358,0.1903840458556296,0.5783174304876649,0.08413331935657498,0.009244513027729093,False
2021-03-25,CPF,Central Pacific Financial Corp,은행,25.82,26.389999,25.549999,26.360001,24.26622,211600.0,3.297052604986872,22.90020016,18.38320002,17.701350005,0.034266669999999166,0.01862500250000032,1.0057138571428579,0.41761381432407,0.15543247906157515,0.018612786853883567,0.09831273837908285,0.005780258477356898,False
2021-03-26,CPF,Central Pacific Financial Corp,은행,26.76,26.91,26.4,26.83,24.698891,203500.0,2.7790783239743932,23.024800159999998,18.456866686666665,17.74325,0.03683333333333216,0.020949997500000705,0.9542853571428578,0.4925141064798277,0.09501143352710914,-0.768348860305766,-0.07314511719476598,0.00675778335676144,False
2021-03-29,CPF,Central Pacific Financial Corp,은행,26.51,26.66,26.049999,26.18,24.100519,201000.0,-0.06702810051040231,23.123800160000002,18.527266686666668,17.790600005,0.03520000000000145,0.023675002500000986,0.9457140000000004,-0.6873113858946768,0.09837671903186264,-0.6160861039144244,-0.012221667091976664,0.007397175894457242,False
2021-03-30,CPF,Central Pacific Financial Corp,은행,26.49,27.08,26.379999,26.950001,24.809361,145000.0,2.519661777318327,23.248200180000005,18.59820003333333,17.84170001,0.035466673333331755,0.02555000249999928,0.9464282857142862,0.8135862078750818,0.09647386549473644,1.0784033047310526,0.027558466394088543,0.013532252933049087,False
2021-03-31,CPF,Central Pacific Financial Corp,은행,26.889999,27.23,26.35,26.68,24.560806,283700.0,0.7822753006434535,23.36320018,18.667600033333336,17.891100015000003,0.03470000000000262,0.02470000250000126,0.939999785714286,-0.2872351718621218,0.022613021853615016,-0.6022234600022915,-0.030586911496196793,0.012780182305359909,False
2021-04-01,CPF,Central Pacific Financial Corp,은행,26.790001,27.26,26.35,27.23,25.067118,305800.0,1.3153894612904171,23.4936002,18.7442667,17.940550015,0.03833333333333222,0.02472499999999833,0.9378570714285716,0.5864433043749667,0.023362730757111125,-0.41723904105913723,-0.09774939988323642,0.02402525015835411,False
2021-04-05,CPF,Central Pacific Financial Corp,은행,27.620001,27.74,26.969999,27.41,25.232821,245000.0,0.28297086708066743,23.6400002,18.820333366666667,17.995500015,0.03803333333333292,0.027475000000000804,0.909285857142857,0.19795754941750962,0.08417426803610696,-1.0106296452388266,-0.09803204463446784,0.015344239861705293,False
2021-04-06,CPF,Central Pacific Financial Corp,은행,27.41,27.530001,26.92,26.99,24.846182,140100.0,-1.0891860962388478,23.7732002,18.895000033333332,18.048850015,0.037333333333332774,0.026674999999999116,0.9028573571428566,-0.4651897630087609,0.06265595802936974,-0.38133525013057,-0.11996314425553518,0.02050870759124055,False
2021-04-07,CPF,Central Pacific Financial Corp,은행,27.08,27.309999,26.77,27.129999,24.975061,190400.0,-0.8639117573453481,23.91440018,18.972600026666665,18.10500001,0.03879999666666656,0.028074997500000975,0.8935715714285711,0.15667351611934546,0.06065840011948254,0.023011553459518386,-0.11896673458331862,0.022683016436126007,False
2021-04-08,CPF,Central Pacific Financial Corp,은행,27.25,27.530001,26.58,27.52,25.334084,153800.0,0.05864886369864042,24.07420016,19.052466693333333,18.16305001,0.03993333333333382,0.02902499999999897,0.8621431428571424,0.452362236168271,0.04821582344839804,0.039893367500185184,-0.22593870763136964,0.028926378912613807,False
2021-04-09,CPF,Central Pacific Financial Corp,은행,27.77,27.84,27.219999,27.42,25.242027,162900.0,-1.016607352716259,24.24960016,19.13153336,18.221150010000002,0.039533333333332976,0.029050000000001575,0.8428574285714282,-0.11864402757829326,0.03308444285438374,-0.8886566656430799,-0.2988751770972135,0.03512800548671369,False
2021-04-12,CPF,Central Pacific Financial Corp,은행,27.43,27.690001,27.25,27.65,25.453758,113300.0,-0.06348158769163836,24.39560016,19.212466693333337,18.28505001,0.04046666666666887,0.03194999999999837,0.7592859999999995,0.3029161607088726,0.11016280888968942,0.3235305692051478,-0.18782720873528744,0.016374113992937867,False
2021-04-13,CPF,Central Pacific Financial Corp,은행,27.57,27.57,26.74,27.01,24.86459,140500.0,-2.6119280772344933,24.53820018,19.28753336,18.343450009999998,0.03753333333333231,0.02919999999999945,0.7692859999999992,-0.8319402666888487,0.08711512454415485,-1.1940314414536282,-0.2726272468221623,0.0014269923251416339,False
2021-04-14,CPF,Central Pacific Financial Corp,은행,27.07,27.57,27.07,27.389999,25.214411,151400.0,-0.8578388558416528,24.67080016,19.36840002,18.405750005,0.040433329999999046,0.031149997500001803,0.7328574285714277,0.5185169518452408,0.1105902308771775,0.9891323509178496,-0.24328332393429192,0.002079466942796612,False
