Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2021-04-15,CPF,Central Pacific Financial Corp,은행,27.49,27.49,26.66,27.34,25.168379,159300.0,-2.0663726189907194,24.79700014,19.45000002,18.464000005,0.040800000000000836,0.029124999999998735,0.7321431428571419,-0.06829129042291071,0.07588272339525029,-1.385337867611176,-0.343565513538939,0.0027708053449743203,False
2021-04-16,CPF,Central Pacific Financial Corp,은행,27.75,27.75,27.07,27.450001,25.269642,94200.0,-1.7821806318896183,24.92900016,19.534066693333333,18.521100005,0.04203333666666609,0.028550000000000963,0.7414289285714276,0.1483635123489833,0.05130053810018999,-0.331994843601911,-0.31239736948866376,-0.002656283921545429,False
2021-04-19,CPF,Central Pacific Financial Corp,은행,27.469999,27.65,27.01,27.219999,25.057911,105500.0,-1.8064141006061907,25.042600119999996,19.617533353333336,18.58125,0.041733330000001345,0.030074997499999867,0.7314288571428561,-0.3144557365407269,0.07793308448261496,0.4002658401424619,-0.23980080205602894,0.0019496679186777617,False
2021-04-20,CPF,Central Pacific Financial Corp,은행,27.059999,27.059999,25.98,26.120001,24.045286,126900.0,-4.8813042417675145,25.13140014,19.692866693333333,18.636650005,0.03766666999999835,0.0277000024999996,0.7557144999999991,-1.4555735003099772,-0.08414975181631783,-0.5807318520288273,-0.35831045611030604,0.0008059214884931066,False
2021-04-21,CPF,Central Pacific Financial Corp,은행,26.01,26.74,26.01,26.66,24.542393,119400.0,-3.6672884737441347,25.222400120000003,19.772000026666667,18.693400005,0.039566666666667416,0.028375000000000483,0.7450002142857132,0.7248306639988535,-0.01185933496910531,-0.4311972559260824,-0.3460942986762911,0.00012316760482834996,False
2021-04-22,CPF,Central Pacific Financial Corp,은행,26.799999,26.799999,26.17,26.190001,24.109728,78200.0,-4.24316480653224,25.296800159999997,19.8494667,18.74980001,0.03873333666666667,0.02820000250000021,0.7250001428571416,-0.6482743550198345,-0.1000534534973054,0.48672539439446594,-0.2815254104296052,0.005086156181182265,False
2021-04-23,CPF,Central Pacific Financial Corp,은행,26.24,27.559999,26.09,27.299999,25.131557,120800.0,-1.1055619521390336,25.402200120000003,19.934000026666666,18.814000005,0.04226666333333284,0.03209999749999959,0.7749999999999991,1.4322554838709705,-0.0118893153220582,0.08556840538732602,-0.2032255496705943,0.0021361373929317615,False
2021-04-26,CPF,Central Pacific Financial Corp,은행,27.51,27.75,26.870001,26.889999,24.754126,101800.0,-2.5211563434321294,25.507600080000003,20.015533353333332,18.87895,0.04076666333333279,0.0324749974999996,0.7942855714285708,-0.5161871431991271,-0.015531985335655783,-0.7401476788384233,-0.2288550088640124,-0.006880015770552031,False
2021-04-27,CPF,Central Pacific Financial Corp,은행,27.09,27.09,26.4,26.620001,24.505569,121400.0,-3.3071153542754694,25.608400099999997,20.103000026666667,18.939750005,0.043733336666667455,0.03040000250000041,0.804999928571428,-0.33540127199656516,-0.05068018448679225,-0.3084828118045282,-0.2525331778114443,0.0034882206720741236,False
2021-04-28,CPF,Central Pacific Financial Corp,은행,27.299999,27.299999,26.190001,26.57,24.459539,78100.0,-3.0706660159961485,25.7052001,20.19153336,18.998800005,0.04426666666666712,0.02952499999999958,0.8164282857142852,-0.061243590986381366,-0.08736631499783885,0.04430784051497763,-0.2522178583103877,0.009593980374000737,False
2021-04-29,CPF,Central Pacific Financial Corp,은행,27.4,27.83,27.1,27.389999,25.214411,166800.0,-0.5897618562563989,25.81720006,20.28820002,19.06305,0.048333330000000174,0.03212499750000042,0.8621424999999994,0.9511177096593659,-0.01095476233800605,0.12173938925166627,-0.18004671153219154,0.009053092399190115,False
2021-04-30,CPF,Central Pacific Financial Corp,은행,27.17,27.59,26.860001,26.950001,24.809361,176600.0,-1.2300577192360662,25.935000100000003,20.381600026666668,19.121350005,0.04670000333333313,0.029150002499999772,0.8828566428571423,-0.49837989390447013,-0.06819019481038767,0.3547731411758088,-0.17781509924857292,0.01162115818851024,False
2021-05-03,CPF,Central Pacific Financial Corp,은행,27.52,28.139999,27.23,28.030001,25.803576,199000.0,2.4748712120727268,26.062200119999996,20.4822667,19.185400010000002,0.050333336666666284,0.032025002500001065,0.9028564999999994,1.196203383372661,0.07667720876543445,0.8756753683171847,-0.029978898550657693,0.02247397230601723,False
2021-05-04,CPF,Central Pacific Financial Corp,은행,27.82,28.58,27.719999,28.469999,26.208626,183000.0,4.614021974741833,26.18400012,20.58033336,19.254100005,0.04903333000000032,0.034349997499999674,0.9242851428571421,0.4760414071353401,0.07364324128615583,1.208587217966817,-0.014303550904302877,0.02493905408380352,False
2021-05-05,CPF,Central Pacific Financial Corp,은행,28.629999,28.629999,27.969999,28.5,26.236242,124700.0,4.499606473626816,26.301400140000002,20.68073336,19.325350005,0.050200000000000244,0.035624999999999574,0.9121422857142851,0.03289070188924009,0.08087052645130946,-0.04705084015823807,0.08128837962804983,0.026989410177525156,False
2021-05-06,CPF,Central Pacific Financial Corp,은행,28.450001,28.809999,28.23,28.780001,26.494005,78100.0,4.565396968746316,26.40800014,20.782133366666667,19.393550010000002,0.05070000333333269,0.03410000250000067,0.9049993571428566,0.3093935899401967,0.09237267485068186,-0.5607069799813379,0.06495179845809078,0.024598846255865472,False
2021-05-07,CPF,Central Pacific Financial Corp,은행,28.27,28.719999,28.07,28.6,26.3283,82600.0,3.05965189714299,26.51920012,20.88320003333333,19.46175001,0.05053333333333221,0.03409999999999869,0.9099994285714281,-0.1978034209126632,0.10070498310982927,-0.9878640146372099,-0.034200334026171494,0.021654485315702025,False
2021-05-10,CPF,Central Pacific Financial Corp,은행,28.58,28.74,28.059999,28.08,25.849604,154300.0,2.2482309264494127,26.62820014,20.977600033333335,19.52575001,0.04720000000000191,0.03200000000000003,0.8699995714285708,-0.5977014438595002,0.16198155857057767,0.5218391589271493,0.04455473818496969,0.015750766977074882,False
2021-05-11,CPF,Central Pacific Financial Corp,은행,27.719999,27.950001,27.32,27.43,25.251234,115300.0,0.6903229525730081,26.70780012,21.064733366666665,19.58750001,0.0435666666666652,0.030874999999999986,0.872142428571428,-0.7452911115271627,0.05697286031871933,0.1307641569314303,0.08469483910336344,0.01836245423377784,False
2021-05-12,CPF,Central Pacific Financial Corp,은행,27.709999,27.9,27.02,27.059999,24.910622,99900.0,1.4943607281063809,26.78960012,21.150000026666667,19.650050005,0.042633330000001024,0.03127499750000062,0.8899996428571423,-0.4157316275006516,0.0735830551415181,1.5955569844858828,0.16389709553846465,0.024948504476913415,False
2021-05-13,CPF,Central Pacific Financial Corp,은행,27.040001,28.33,27.040001,28.219999,25.978481,167600.0,4.328716834850255,26.8756001,21.241400019999997,19.718049999999998,0.04569999666666469,0.03399999749999871,0.8771424999999992,1.3224761085000456,0.06574167118645205,0.2220934094486462,0.1736488815428447,0.02999138866185772,False
2021-05-14,CPF,Central Pacific Financial Corp,은행,28.370001,28.559999,28.1,28.540001,26.273067,73700.0,3.740524452552396,26.96980012,21.334200026666668,19.782750005,0.046400003333335604,0.032350002500001196,0.8471424999999991,0.37774282366898027,0.12959381167703116,-0.8745165860737053,0.16405110245461024,0.025993695544496265,False
2021-05-17,CPF,Central Pacific Financial Corp,은행,28.379999,28.559999,27.940001,28.48,26.217827,113000.0,3.5473199122343813,27.048600099999998,21.42793336,19.847250005,0.04686666666666639,0.032249999999999446,0.8421423571428563,-0.07124804908705182,0.14846189902771068,0.13997979933406224,0.1960841461073667,0.03280103194630239,False
2021-05-18,CPF,Central Pacific Financial Corp,은행,28.389999,28.629999,27.98,28.02,25.794367,73500.0,2.384901693333674,27.095600100000002,21.51660002666667,19.909550005,0.044333333333334224,0.031150000000000233,0.8092852857142849,-0.5684027723227407,0.1122362432179707,0.11793048077424129,0.2013429061258855,0.03655359380788077,False
2021-05-19,CPF,Central Pacific Financial Corp,은행,27.35,27.940001,27.200001,27.84,25.628666,219500.0,1.7387482955754319,27.15180008,21.60693336,19.972800005,0.04516666666666502,0.031625000000000014,0.7778566428571422,-0.2314051074229339,0.027770327712092157,-0.0039311054303725335,0.19236644222002558,0.038963656698410946,False
2021-05-20,CPF,Central Pacific Financial Corp,은행,27.75,27.82,27.35,27.690001,25.49058,115700.0,-0.10960008733604809,27.1902001,21.695800033333335,20.034600010000002,0.0444333366666676,0.030900002500001023,0.7607138571428563,-0.19718189512595197,0.04928447048198631,-0.988776244560167,0.0963986289531702,0.028594532289551406,False
2021-05-21,CPF,Central Pacific Financial Corp,은행,28.0,28.389999,27.860001,28.15,25.914042,89300.0,1.4447630191894323,27.22440008,21.786666699999998,20.097050009999997,0.04543333333333166,0.031224999999997394,0.7257138571428564,0.6338572640889358,0.009116890533148791,0.6925967218774781,0.08332158277890543,0.030601206366830246,False
2021-05-24,CPF,Central Pacific Financial Corp,은행,28.4,28.4,27.690001,27.76,25.555019,90300.0,-1.0853292862316066,27.240400100000002,21.875200033333332,20.15770001,0.04426666666666712,0.030325000000001268,0.7149994285714281,-0.5454549813825987,-0.06384713721813255,-1.2976444472215638,-0.09569496473455033,0.022527791125741135,False
2021-05-25,CPF,Central Pacific Financial Corp,은행,27.799999,28.059999,26.959999,26.98,24.836975,148700.0,-3.72022422301973,27.253000099999998,21.960000033333333,20.21010001,0.04240000000000066,0.02620000000000111,0.7464279999999996,-1.0449768765373237,-0.1408376785343157,-0.8829564979631748,-0.15540251172061723,0.012323219619516958,False
2021-05-26,CPF,Central Pacific Financial Corp,은행,27.01,27.59,27.01,27.559999,25.370907,108200.0,-1.9932971969358837,27.28020006,22.04753336,20.264200005,0.0437666633333329,0.027049997499998923,0.748570928571428,0.7748083419521384,-0.10759376767631987,0.6248609975678701,-0.07071908475281667,0.016334108801753063,False
2021-05-27,CPF,Central Pacific Financial Corp,은행,27.709999,27.940001,27.43,27.6,25.630932,93900.0,-2.01382096474807,27.30480004,22.13493336,20.3175,0.04370000000000118,0.026649997499999856,0.7342852142857138,0.05447610713353626,-0.0895738013873056,-0.04128400738732607,-0.0031062270921106932,0.014288154907277377,False
2021-05-28,CPF,Central Pacific Financial Corp,은행,27.58,27.780001,27.08,27.709999,25.733084,86600.0,-1.8054991663301267,27.31940002,22.219466686666667,20.371499995,0.04226666333333284,0.026999997500000816,0.7357137857142855,0.14951330549447733,-0.03620131929059293,0.08341031923425818,-0.03442257278446006,0.00978955448995236,False
2021-06-01,CPF,Central Pacific Financial Corp,은행,27.91,28.18,27.719999,28.129999,26.123119,159300.0,-0.27465738874612455,27.3406,22.306200013333335,20.428599995,0.04336666333333383,0.028549999999999187,0.7149995714285714,0.5874129395082579,0.05899182721193712,0.632429404522989,0.0014106591863655624,0.01431237755105727,False
2021-06-02,CPF,Central Pacific Financial Corp,은행,28.35,28.41,28.02,28.1,26.095259,119400.0,-0.4073464247525749,27.3774,22.394466679999997,20.485100000000003,0.04413333333333114,0.02825000250000187,0.6799995714285715,-0.044116204274918816,0.08553578601377518,-0.19408563993758654,-0.12642095684388224,0.008401332130824586,False
2021-06-03,CPF,Central Pacific Financial Corp,은행,28.09,28.450001,28.01,28.360001,26.336712,92100.0,0.9363631918873683,27.429600020000002,22.488200019999997,20.543950005000003,0.04686667,0.02942500250000002,0.6192854285714287,0.41984033210626465,0.021061801985647964,0.8162880426451089,-0.08397848304413491,0.02069124852205524,False
2021-06-04,CPF,Central Pacific Financial Corp,은행,28.23,28.450001,27.969999,28.34,26.318136,96800.0,0.09380525646074389,27.477600000000002,22.587000019999998,20.605400009999997,0.04940000000000033,0.03072500249999699,0.6207142142857143,-0.03222255836853473,-0.008221439588460252,-1.0505859746706774,-0.09655486794391864,0.009446923674495537,False
2021-06-07,CPF,Central Pacific Financial Corp,은행,28.33,28.57,28.219999,28.450001,26.420288,79300.0,0.5818000431467407,27.5194,22.684933360000002,20.667250015,0.04896667000000221,0.030925002500001852,0.6014287142857141,0.18289948149656104,0.009931955453226381,0.2782680862154272,-0.08667713316667829,0.012720260098470944,False
2021-06-08,CPF,Central Pacific Financial Corp,은행,28.16,28.809999,28.129999,28.59,26.550301,92500.0,1.0144873996557502,27.5546,22.78373336,20.731300015000002,0.049399999999998556,0.03202500000000086,0.6035716428571425,0.23195092356771882,0.06710007658825921,0.21037048722245447,-0.08007427556323447,0.00930660272691193,False
2021-06-09,CPF,Central Pacific Financial Corp,은행,28.43,28.43,28.02,28.110001,26.104546,182000.0,-0.541237069258893,27.593200020000005,22.878200033333332,20.793750019999997,0.0472333366666664,0.0312250024999976,0.5857145714285712,-0.8195100880438588,0.025092577972478863,-0.5695513572634473,-0.12047572212273983,0.007700905864213284,False
2021-06-10,CPF,Central Pacific Financial Corp,은행,28.35,28.35,27.18,27.27,25.324474,211700.0,-3.796974779868656,27.5996,22.9642667,20.848550024999998,0.0430333333333337,0.027400002500000298,0.634286,-1.3243253043579724,-0.05541766554409403,-2.0030737884184835,-0.19292554668404813,-0.004956662017710634,False
2021-06-11,CPF,Central Pacific Financial Corp,은행,27.32,27.57,27.200001,27.26,25.315187,93800.0,-3.6995311160523903,27.611200000000004,23.057533366666668,20.903500025,0.04663333333333419,0.027475000000000804,0.6107146428571427,-0.01637425943025439,-0.10186277436689332,-0.3174881699075636,-0.26507446752583685,0.01392701849433981,False
2021-06-14,CPF,Central Pacific Financial Corp,은행,27.16,27.51,26.790001,27.040001,25.110884,147800.0,-4.3029066557055735,27.60740002,23.146066706666666,20.960050029999998,0.04426666999999895,0.028275002499999147,0.6114289285714286,-0.3598112384280172,-0.08860250701299464,-0.6665535791596446,-0.2199965483785569,0.00987555319293943,False
2021-06-15,CPF,Central Pacific Financial Corp,은행,27.190001,27.84,27.07,27.51,25.547354,122400.0,-2.1761938151112936,27.60940002,23.239933373333333,21.017600029999997,0.04693333333333349,0.02877499999999955,0.5900002857142856,0.7966080888096446,0.042939276226074526,1.1492887288275546,-0.07483617503636195,0.02137001891389208,False
2021-06-16,CPF,Central Pacific Financial Corp,은행,27.26,28.07,27.049999,27.889999,25.900242,104300.0,-0.14811394343587914,27.627399999999998,23.321133366666665,21.078100024999998,0.040599996666665916,0.030249997500000347,0.6192860714285714,0.6136081813101575,0.0314249790373616,1.4779748706706275,-0.013899469814736411,0.014221401871657395,False
2021-06-17,CPF,Central Pacific Financial Corp,은행,28.1,28.1,26.93,27.0,25.07374,166300.0,-3.021725105178974,27.62480002,23.386733366666668,21.135650025,0.03280000000000172,0.028775000000001327,0.6664288571428573,-1.3354748829689667,-0.0678572345413886,-1.2693422148403475,-0.10161791320423795,-0.006256898237379415,False
2021-06-18,CPF,Central Pacific Financial Corp,은행,26.549999,26.84,26.15,26.280001,24.405106,345500.0,-4.097895323266165,27.60000004,23.449333380000002,21.18935003,0.0313000066666671,0.026850002499999803,0.6771430714285717,-1.0632893259632952,-0.1544859939312295,0.7425509105142827,-0.054536442398521894,0.0032520658504739345,False
2021-06-21,CPF,Central Pacific Financial Corp,은행,26.559999,27.219999,26.469999,27.059999,25.129454,130300.0,-2.341511305088051,27.59280002,23.51933338,21.246850025000004,0.034999999999998366,0.028749997500002067,0.7107142857142862,1.0974846231155808,-0.11805230224499215,-0.7061893320488384,-0.1501520664393667,-0.0021304476709312144,False
2021-06-22,CPF,Central Pacific Financial Corp,은행,27.0,27.110001,26.540001,27.02,25.092312,85100.0,-2.7968867440881007,27.580200020000003,23.588600053333334,21.304400025,0.03463333666666735,0.028774999999997775,0.723571428571429,-0.055279960513329035,-0.11884971340487858,-0.6970304449153681,-0.1860766953663511,-0.0028411474876689903,False
2021-06-23,CPF,Central Pacific Financial Corp,은행,27.040001,27.32,26.85,26.85,24.934439,172700.0,-3.220752190100673,27.57700002,23.65120006,21.359900025,0.03130000333333349,0.02775000000000105,0.7257142142857147,-0.23425199156023271,-0.16557059366677127,-0.09026748754337083,-0.25083066180838537,-0.005655239440411378,False
2021-06-24,CPF,Central Pacific Financial Corp,은행,27.1,27.16,26.719999,26.98,25.055164,245100.0,-3.1330010110870443,27.56880004,23.715133400000003,21.418500025,0.031966670000000974,0.029299999999999216,0.7228570000000004,0.17984193277508406,-0.15042313001365562,-0.6114672334537012,-0.21946503743574425,-0.010928476276199087,False
2021-06-25,CPF,Central Pacific Financial Corp,은행,27.0,27.110001,26.52,26.52,24.627981,356500.0,-4.827416317322353,27.55240004,23.779066733333334,21.475600025,0.03196666666666559,0.028549999999999187,0.7399998571428578,-0.6216217416258195,-0.20788893166525427,-1.0747147193841968,-0.31610666640714596,-0.018968472221274315,False
2021-06-28,CPF,Central Pacific Financial Corp,은행,26.389999,26.93,25.959999,26.129999,24.265806,137400.0,-6.082087954805049,27.526,23.84026672,21.53205002,0.03059999333333252,0.028224997500000626,0.7607142142857148,-0.5126774190307406,-0.26107667042228705,-0.8366665006392145,-0.3908950226829795,-0.023199661514697576,False
2021-06-29,CPF,Central Pacific Financial Corp,은행,26.459999,26.459999,25.889999,25.92,24.070786,85000.0,-6.389966831442651,27.50000002,23.90080005333333,21.588150019999997,0.030266666666665998,0.028049999999998576,0.7607142142857148,-0.2760550493948399,-0.2222584533759286,-0.31540681141877963,-0.37274184083693174,-0.02719794705664191,False
2021-06-30,CPF,Central Pacific Financial Corp,은행,25.799999,26.23,25.799999,26.059999,24.2008,94300.0,-5.560118948126069,27.498799980000005,23.961666713333333,21.644350015,0.030433330000001035,0.028099997500001805,0.7078571428571434,0.19777860746720405,-0.11353674538841596,0.0020013960980514722,-0.22952218480003642,-0.02550696622828071,False
2021-07-01,CPF,Central Pacific Financial Corp,은행,26.25,26.290001,25.99,26.17,24.302952,111000.0,-5.13262324011623,27.48899998,24.01320004,21.701250015,0.025766663333333995,0.02844999999999942,0.7028572857142864,0.15650545599482651,-0.10118819428662447,-0.6011428685186184,-0.24978323470082603,-0.03285347592438736,False
2021-07-02,CPF,Central Pacific Financial Corp,은행,26.139999,26.370001,25.77,25.809999,23.968634,79700.0,-6.571002737882514,27.481399940000003,24.062733373333334,21.757450010000003,0.02476666666666638,0.028099997500001805,0.6942860000000005,-0.5185197454651256,-0.11252451621784651,-1.5767951425187285,-0.3148004892264749,-0.04373699187293944,False
2021-07-06,CPF,Central Pacific Financial Corp,은행,25.629999,25.639999,24.99,25.290001,23.485735,178400.0,-7.606363743845135,27.44119998,24.11453338,21.810800014999998,0.025900003333333643,0.026675002499997547,0.6957145714285721,-0.7474300831909317,-0.22281295707503052,-0.4748096735144665,-0.43080751796519073,-0.039951458728631754,False
2021-07-07,CPF,Central Pacific Financial Corp,은행,25.0,25.450001,24.780001,24.85,23.077126,190000.0,-8.749416907457919,27.4004,24.170933386666665,21.861750015,0.028200003333331836,0.025475000000000136,0.6707145000000008,-0.6560183207609173,-0.3135005643658216,-1.126062453327973,-0.6168101839650907,-0.041684775974624035,False
2021-07-08,CPF,Central Pacific Financial Corp,은행,24.379999,24.790001,24.1,24.370001,22.631369,216200.0,-8.995275438815408,27.3554,24.222466733333334,21.91610002,0.025766673333334822,0.027175002499999934,0.6407145000000006,-0.7491620682847079,-0.27162107760266024,0.36917355718983413,-0.499773343105792,-0.034740744299320475,False
2021-07-09,CPF,Central Pacific Financial Corp,은행,24.940001,25.280001,24.66,25.16,23.365007,182100.0,-6.584418874549536,27.3272,24.275666733333335,21.975450019999997,0.02660000000000018,0.02967499999999923,0.6450002142857149,1.2248042442510831,-0.1081858225873475,-0.25702535245102354,-0.5711716476033138,-0.03994054890759814,False
2021-07-12,CPF,Central Pacific Financial Corp,은행,24.959999,25.42,24.889999,25.33,23.522879,157000.0,-5.78682457533014,27.286000020000003,24.330066733333332,22.03765002,0.02719999999999878,0.031100000000002126,0.6157147142857148,0.27610189598475593,-0.16685601738240644,-0.22270695713952887,-0.5366371922526489,-0.04173229819719004,False
2021-07-13,CPF,Central Pacific Financial Corp,은행,25.129999,25.530001,24.42,24.73,22.965687,141400.0,-7.16807741617842,27.2416,24.3767334,22.09660002,0.023333333333333428,0.029474999999999696,0.6542862142857145,-0.9170298668985697,-0.22840958212420934,-0.39066394811043037,-0.5147538710522962,-0.04331152735047125,False
2021-07-14,CPF,Central Pacific Financial Corp,은행,24.73,25.01,24.6,24.790001,23.021404,119500.0,-6.428852081336467,27.176800000000004,24.425333406666667,22.155900025,0.02430000333333382,0.029650002500000383,0.6500005000000003,0.09230915976218437,-0.2050837856011795,-0.07485234569581303,-0.5136527894917564,-0.04309364520829773,False
2021-07-15,CPF,Central Pacific Financial Corp,은행,24.629999,25.23,24.57,25.129999,23.337149,98300.0,-4.1709231325123834,27.11,24.476133400000002,22.212750019999998,0.02539999666666759,0.028424997499998383,0.6657147142857147,0.5107262806483189,-0.1814491893245199,0.97485566470349,-0.40034401105195705,-0.03471653353576764,False
2021-07-16,CPF,Central Pacific Financial Corp,은행,25.32,25.32,24.58,24.639999,22.882107,95700.0,-4.7707567474567725,27.03279998,24.522133393333334,22.268750014999995,0.022999996666666078,0.027999997499998486,0.6764289285714291,-0.7243924369628129,-0.18878995327716228,0.2687096533190446,-0.30438512728743977,-0.04070375925937925,False
2021-07-19,CPF,Central Pacific Financial Corp,은행,24.07,24.33,23.49,23.690001,21.999882,149200.0,-6.38310486601914,26.930999980000003,24.56086674,22.31935002,0.01936667333333375,0.025300002500003416,0.6892859285714292,-1.3782350119476645,-0.2506154956283711,0.40232330056431875,-0.21588585577290167,-0.0402683126581523,False
2021-07-20,CPF,Central Pacific Financial Corp,은행,23.75,24.860001,23.74,24.389999,22.64994,184100.0,-4.442825147741647,26.84679996,24.605400073333332,22.374100015000003,0.022266666666665103,0.02737499750000083,0.7321430714285722,0.9560945494357418,-0.1626048099976153,-0.5385753855578264,-0.231826468211405,-0.043144742226904745,False
2021-07-21,CPF,Central Pacific Financial Corp,은행,24.68,25.110001,24.68,24.82,23.049263,74600.0,-3.003821206797197,26.781599959999998,24.6495334,22.428600015,0.022066663333333736,0.027249999999998664,0.7528574285714293,0.5711586067709277,-0.13593481004734934,-0.22444211783452328,-0.24800100492087465,-0.05204364681210342,False
2021-07-22,CPF,Central Pacific Financial Corp,은행,24.700001,24.799999,24.209999,24.27,22.538504,90300.0,-4.716950227261618,26.718399959999996,24.686733393333334,22.478150014999997,0.01859999666666745,0.024774999999998215,0.7750002857142864,-0.7096771577227071,-0.19780499674145885,-0.9070095492783217,-0.2698486249751392,-0.053901621170057985,False
2021-07-23,CPF,Central Pacific Financial Corp,은행,24.440001,24.610001,24.200001,24.450001,22.70566,88700.0,-4.33319348710739,26.666200000000003,24.7263334,22.52905002,0.01980000333333365,0.02545000250000129,0.7614287857142864,0.23639899538489886,-0.14388222953788568,-0.7392395728828172,-0.21002322714400262,-0.055788423425011203,False
2021-07-26,CPF,Central Pacific Financial Corp,은행,24.49,24.950001,24.49,24.870001,23.095701,109300.0,-2.4398844645040496,26.59920004,24.76866674,22.580850025,0.0211666699999995,0.02590000250000024,0.7385717142857148,0.5686651571894914,-0.04987542665356976,0.3278602716055534,-0.15268965963542977,-0.04973920752778208,False
2021-07-27,CPF,Central Pacific Financial Corp,은행,24.540001,24.969999,24.450001,24.950001,23.169992,128000.0,-1.3018316844797484,26.527400039999996,24.808333413333337,22.632500030000003,0.01983333666666809,0.025825002500001304,0.7278572857142862,0.1099116565433476,0.004833857439592013,0.5739616133520735,-0.03125936915828359,-0.053880661583638974,False
2021-07-28,CPF,Central Pacific Financial Corp,은행,25.15,25.83,24.58,25.41,23.597172,125700.0,0.7692846362578498,26.466000040000004,24.851666746666666,22.68745003,0.021666666666664725,0.027474999999999028,0.7635715714285719,0.6024307572627202,0.10137620212155116,0.6219363976661064,-0.01320488055283557,-0.05132521596267549,False
2021-07-29,CPF,Central Pacific Financial Corp,은행,25.48,25.879999,25.34,25.75,23.912914,123000.0,1.9007141134465888,26.42060004,24.899333413333334,22.74260003,0.02383333333333404,0.027574999999998795,0.7371429285714292,0.46124026538369467,0.0468359179167377,0.004185808902602284,0.005453059543851989,-0.049069199825770723,False
2021-07-30,CPF,Central Pacific Financial Corp,은행,25.799999,26.280001,25.59,25.6,23.773619,182100.0,2.066154073337989,26.375800039999998,24.94220008,22.79915003,0.021433333333332527,0.028275000000000716,0.7485715000000004,-0.20038166026892354,0.012801378184332022,0.38248655123043596,0.048681167284563766,-0.05262302598081785,False
2021-08-02,CPF,Central Pacific Financial Corp,은행,25.74,26.18,25.02,25.190001,23.392868,153600.0,0.7832779166407899,26.32580004,24.983400086666666,22.853300035000004,0.02060000333333356,0.027075002500001943,0.7521428571428578,-0.5451078822412186,0.03936723423128567,-0.3515161862102033,0.05147743599172284,-0.05059202042893144,False
2021-08-03,CPF,Central Pacific Financial Corp,은행,25.32,25.66,24.870001,25.629999,23.801479,143900.0,1.7342464128267787,26.275400019999996,25.02693341333333,22.90885003,0.02176666333333266,0.027774997499998122,0.7792856428571435,0.564617100331543,0.07310351570052556,-0.26791387270855305,0.03768732691938426,-0.047510906006853815,False
2021-08-04,CPF,Central Pacific Financial Corp,은행,25.219999,25.75,25.120001,25.360001,23.550739,92300.0,1.0793967792996462,26.22740004,25.07066676,22.963250035,0.02186667333333503,0.027200002500000764,0.7771427142857151,-0.34742396092352323,0.011807069873965419,0.13506822083930187,-0.02229749049948632,-0.04466130626641768,False
2021-08-05,CPF,Central Pacific Financial Corp,은행,25.48,25.85,25.48,25.709999,23.875767,100200.0,1.7157318750952388,26.20200002,25.11606675333333,23.020500029999997,0.022699996666665,0.028624997499997917,0.7592855000000007,0.46095704448458324,0.09647488997735086,-0.1895059654360604,-0.055027177553422395,-0.04612965918897321,False
2021-08-06,CPF,Central Pacific Financial Corp,은행,26.200001,26.57,26.08,26.280001,24.405106,93200.0,3.646610087607116,26.176400060000002,25.164533426666665,23.079750035000004,0.024233336666666716,0.029625002500003106,0.7385713571428578,0.7717629373078252,0.2500461720670287,0.5583672231855797,-0.04388118308047517,-0.0390264348989417,False
2021-08-09,CPF,Central Pacific Financial Corp,은행,26.27,26.290001,25.83,25.92,24.070786,79300.0,2.259520719481256,26.14280006,25.213533426666665,23.136900035,0.024499999999999744,0.02857499999999824,0.6878571428571435,-0.5233659397715422,0.144370422837937,-0.38538380313410986,-0.032938927193066854,-0.0460207924376162,False
