Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2021-08-10,CPF,Central Pacific Financial Corp,은행,25.92,26.52,25.719999,26.459999,24.57226,84800.0,4.0101629536990036,26.11780006,25.265000086666667,23.19405003,0.02573333000000133,0.02857499749999981,0.6935713571428577,0.7785774231284646,0.15918605257776106,0.6252059843768115,0.027750222964885635,-0.03932368675164486,False
2021-08-11,CPF,Central Pacific Financial Corp,은행,26.5,26.83,26.040001,26.82,24.90658,70800.0,4.952261071884956,26.091600080000003,25.305266746666668,23.252550030000002,0.02013333000000017,0.02925000000000111,0.7064283571428575,0.5096072324389992,0.24627779473216863,0.3089129837083383,0.11460183246393278,-0.053779443077968205,False
2021-08-12,CPF,Central Pacific Financial Corp,은행,26.82,26.82,26.27,26.469999,24.581547,69200.0,3.0025778594543917,26.05900006,25.342066733333333,23.310600025000003,0.01839999333333253,0.029024997500000538,0.7164283571428575,-0.4885359387445462,0.19449672800863685,-1.1799926285809574,0.08311947134263706,-0.05481390958659191,False
2021-08-13,CPF,Central Pacific Financial Corp,은행,26.610001,26.610001,26.1,26.219999,24.349384,50900.0,1.7123038338837437,26.016200019999996,25.378333386666668,23.370200020000002,0.01813332666666767,0.02979999749999962,0.7171427142857146,-0.34860564713259884,0.12897738484277327,-0.6249635388897838,0.01506062773582725,-0.05425876882184601,False
2021-08-16,CPF,Central Pacific Financial Corp,은행,25.969999,26.18,25.84,26.02,24.163654,67600.0,0.4589737110419989,25.969800019999997,25.41406672,23.43270002,0.017866666666666475,0.031249999999998224,0.707142785714286,-0.28282689725524457,0.10092463100001668,-0.7432918226046225,-0.07902890340393674,-0.06180209572421493,False
2021-08-17,CPF,Central Pacific Financial Corp,은행,25.75,25.84,25.370001,25.49,23.671463,94200.0,-0.9634541537037467,25.9106,25.44340005333333,23.49135002,0.014666666666665051,0.029325000000000045,0.6642855714285718,-0.797849633946159,0.0009046030565253041,0.3391864242833621,-0.09922533007413278,-0.06347411018405803,False
2021-08-18,CPF,Central Pacific Financial Corp,은행,25.360001,25.67,25.200001,25.25,23.448587,92200.0,-0.8676187787954315,25.843799999999998,25.474400053333333,23.548750020000004,0.01550000000000118,0.02870000000000239,0.6592855714285718,-0.36403041474114906,-0.05804330266667782,1.241682519461396,-0.010832707891361783,-0.04906655116604746,False
2021-08-19,CPF,Central Pacific Financial Corp,은행,24.950001,25.24,24.690001,25.030001,23.244284,199700.0,-1.959832744289003,25.7822,25.499733393333333,23.604200025,0.012666669999999769,0.027725002499998652,0.6499997142857149,-0.33846014877369357,-0.06790605184558997,-0.515118705671272,-0.07494736909862665,-0.060768145264144605,False
2021-08-20,CPF,Central Pacific Financial Corp,은행,24.969999,25.610001,24.959999,25.59,23.764332,136100.0,-0.7636837582084444,25.748599999999996,25.532133393333332,23.660350025,0.016199999999999548,0.028074999999999406,0.6135712857142863,0.912687756155474,0.036222208039888085,-0.23016747049441832,-0.06627960369035628,-0.061697384668568146,False
2021-08-23,CPF,Central Pacific Financial Corp,은행,25.67,25.959999,25.549999,25.65,23.820051,60700.0,-1.4584931531383294,25.7164,25.56360006,23.722250025000005,0.015733333333333377,0.030950000000002476,0.5864285000000005,0.10231426337566928,0.0032005768287542494,-1.1110606812411674,-0.12650437572840018,-0.06644226936907092,False
2021-08-24,CPF,Central Pacific Financial Corp,은행,25.809999,25.809999,25.459999,25.530001,23.708611,175000.0,-2.0846673830917095,25.686200000000003,25.595733406666664,23.78110003,0.01606667333333256,0.029425002499998243,0.566428571428572,-0.21185195460277403,0.012884291565950622,-0.43143280222685754,-0.16696873451884015,-0.05973250243329251,False
2021-08-25,CPF,Central Pacific Financial Corp,은행,25.620001,25.93,25.6,25.65,23.820051,86100.0,-1.7837755443360304,25.649,25.632800073333335,23.84220003,0.018533333333335733,0.030549999999999855,0.5600000000000005,0.21428392857142833,-0.004735216713560441,-0.12079418798582572,-0.16206075041525195,-0.05464648165366917,False
2021-08-26,CPF,Central Pacific Financial Corp,은행,25.690001,25.82,25.27,25.280001,23.476448,105600.0,-2.4894861931942347,25.59680004,25.66580008,23.890050034999998,0.016500003333332458,0.023925002499998627,0.537857071428572,-0.6879132387666976,-0.1089978007188835,0.16164144236913935,-0.19039830618785483,-0.05735483828663654,False
2021-08-27,CPF,Central Pacific Financial Corp,은행,25.42,26.24,25.360001,26.1,24.237946,98900.0,-0.17410424985526696,25.57880004,25.70600008,23.934750035,0.02009999999999934,0.022350000000001202,0.5735712142857147,1.429637644945575,0.030502455332339147,0.23211963844476435,-0.14629091750364953,-0.05133126493866393,False
2021-08-30,CPF,Central Pacific Financial Corp,은행,25.950001,25.950001,25.17,25.18,23.600599,65500.0,-3.9552939411569676,25.55680002,25.74366674,23.97620004,0.01883332999999965,0.02072500249999898,0.5828568571428576,-1.5784321462902695,-0.1378553710547133,-2.153132288026042,-0.3447436512467105,-0.06190948200429902,False
2021-08-31,CPF,Central Pacific Financial Corp,은행,25.07,25.58,24.959999,25.309999,23.722443,108700.0,-3.1631802071309223,25.52180002,25.78806673333333,24.019950039999998,0.022199996666666166,0.021874999999999645,0.5707141428571434,0.22778303574043696,-0.1579856708188963,0.4076171559214183,-0.33769335323149047,-0.06545593506610162,False
2021-09-01,CPF,Central Pacific Financial Corp,은행,25.35,25.49,24.83,25.030001,23.460005,84400.0,-4.0754495752279745,25.48200004,25.81926674,24.06195005,0.015600003333334556,0.02100000500000121,0.5785712857142862,-0.4839472799869869,-0.15765790947907066,-0.5263953156994393,-0.2910078308828106,-0.07832296231741781,False
2021-09-02,CPF,Central Pacific Financial Corp,은행,24.969999,25.25,24.66,24.700001,23.150705,108500.0,-5.312455227784207,25.43900006,25.851400086666665,24.098150060000002,0.01606667333333256,0.018100005000000863,0.5842855000000006,-0.5647923831756871,-0.1730998191964341,-0.9405594781672438,-0.3135503979740578,-0.09051949291506976,False
2021-09-03,CPF,Central Pacific Financial Corp,은행,24.610001,25.0,24.32,24.59,23.047606,130200.0,-5.289253114409098,25.391200060000003,25.87693342,24.134150065000004,0.012766666666667703,0.01800000250000089,0.6057141428571432,-0.1816054673597807,-0.16586971706104384,-0.13500876935889689,-0.27010160845650594,-0.09090417531339572,False
2021-09-07,CPF,Central Pacific Financial Corp,은행,24.780001,24.969999,24.35,24.370001,22.841404,76000.0,-5.439881498170296,25.34820008,25.899200086666667,24.17135007,0.01113333333333344,0.018600002499997714,0.603571285714286,-0.36449547088650414,-0.13491584827106845,0.15224573540448205,-0.28345451480499745,-0.08561316858338999,False
2021-09-08,CPF,Central Pacific Financial Corp,은행,24.370001,24.5,23.709999,23.83,22.335274,78300.0,-6.853762230462368,25.3022001,25.919066753333333,24.205750065000004,0.009933333333332683,0.01719999750000234,0.6264285714285717,-0.8620312428734321,-0.17048733599480295,-0.6471752416004122,-0.4183729263094123,-0.08798916664378915,False
2021-09-09,CPF,Central Pacific Financial Corp,은행,23.870001,24.33,23.83,23.92,22.41963,186100.0,-5.474139412944057,25.2622001,25.934933413333336,24.241150064999996,0.007933330000001959,0.017699999999996052,0.6221429285714287,0.14466129223177443,-0.13597866163726954,0.9202007015142883,-0.3158501115104437,-0.08231403689761829,False
2021-09-10,CPF,Central Pacific Financial Corp,은행,23.98,24.209999,23.41,23.450001,21.979113,102100.0,-6.047756811377303,25.21000014,25.94673342,24.273750070000002,0.005900003333332293,0.016300002500003075,0.6328570000000001,-0.7426622443932852,-0.2542179473907523,0.4731632460047862,-0.2656122031890719,-0.07840870084540745,False
2021-09-13,CPF,Central Pacific Financial Corp,은행,23.6,24.32,23.379999,23.77,22.279037,112000.0,-4.5135949684694925,25.16200014,25.957800080000002,24.300400064999998,0.005533330000000447,0.013324997499998048,0.6707142142857142,0.4771018612462036,-0.2274474046857142,0.12064389111332624,-0.17763330516375095,-0.0774041367625553,False
2021-09-14,CPF,Central Pacific Financial Corp,은행,23.889999,23.940001,23.23,23.51,22.035349,121800.0,-4.569340421960666,25.11600016,25.964733419999998,24.32605007,0.0034666699999981176,0.012825002500001403,0.6964285714285712,-0.37333333333333063,-0.23898178888075394,0.4520534677848951,-0.11452714302005432,-0.07778596680378529,False
2021-09-15,CPF,Central Pacific Financial Corp,은행,23.610001,23.9,23.360001,23.780001,22.288412,96900.0,-3.917653228805762,25.085800159999998,25.976400086666665,24.357350075000003,0.005833333333333357,0.015650002500001037,0.706428571428571,0.3822056622851326,-0.22698737932977506,-0.7440140307833105,-0.15904284607701752,-0.07944274646110638,False
2021-09-16,CPF,Central Pacific Financial Corp,은행,23.889999,24.129999,23.52,23.65,22.166569,91200.0,-3.90136924326846,25.061800160000004,25.989933413333336,24.39365008,0.006766663333335643,0.018150002499998763,0.7107142142857139,-0.18291599828301505,-0.19091614786665487,0.018580077004551443,-0.16926151503163098,-0.07526412057274098,False
2021-09-17,CPF,Central Pacific Financial Corp,은행,23.610001,24.370001,23.530001,24.299999,22.775797,502200.0,-0.1712683399103132,25.06040012,26.00806674,24.43195008,0.009066663333332059,0.01914999999999978,0.7021428571428567,0.9257361139369299,-0.22690911436727237,2.1009460474785766,-0.03577391438635862,-0.05850016308576658,False
2021-09-20,CPF,Central Pacific Financial Corp,은행,23.76,23.76,23.120001,23.459999,21.988485,169900.0,-1.6191884219371344,25.0264001,26.01960006666667,24.463350074999997,0.005766663333334421,0.01569999749999873,0.7199998571428569,-1.1666668981481942,-0.19749731092855272,0.6355057090047704,0.16341451397298515,-0.05580007867773498,False
2021-09-21,CPF,Central Pacific Financial Corp,은행,23.57,23.879999,23.5,23.57,22.091583,105900.0,-0.7939263614587744,24.9912001,26.031466726666665,24.495350075,0.0059333299999977385,0.01600000000000179,0.7057140714285713,0.15587190967770603,-0.2026338199330335,0.23633104078731193,0.1511797914634061,-0.05493865796880139,False
2021-09-22,CPF,Central Pacific Financial Corp,은행,23.860001,24.360001,23.860001,24.08,22.569597,111400.0,0.5928838225309763,24.9782001,26.051600066666666,24.527100075000003,0.0100666700000005,0.015875000000001194,0.7149998571428571,0.7132868558015669,-0.11711709594813681,-0.16139825113563167,0.17725101036082094,-0.05168015512304789,False
2021-09-23,CPF,Central Pacific Financial Corp,은행,24.309999,25.040001,24.309999,24.780001,23.225687,88300.0,2.402948104869762,24.9780001,26.072333406666665,24.563500080000004,0.0103666699999998,0.018200002500000423,0.7414285000000002,0.9441247537692443,-0.009337300452070263,-0.10551587264326256,0.23689698218396243,-0.059656373932823525,False
2021-09-24,CPF,Central Pacific Financial Corp,은행,24.809999,25.360001,24.809999,25.190001,23.609972,90300.0,3.947091704499184,24.97920014,26.091066753333333,24.601900085,0.009366673333333964,0.019200002499998092,0.7342856428571432,0.5583658130706044,0.043517791007242956,0.43269969842525924,0.2774475870256879,-0.06958986739162056,False
2021-09-27,CPF,Central Pacific Financial Corp,은행,25.440001,26.27,25.290001,25.99,24.359793,111200.0,7.486070570685621,25.00620016,26.11346676,24.643150085000002,0.011200003333334152,0.02062500000000078,0.7671427857142861,1.0428293335967713,0.1440409913274769,1.282420720562953,0.3581743716798644,-0.06260518753502275,False
2021-09-28,CPF,Central Pacific Financial Corp,은행,26.1,26.1,25.450001,25.58,23.97551,130300.0,7.676029639016102,25.044000139999998,26.127666753333333,24.681650089999998,0.007099996666665831,0.019250002499997976,0.7571426428571433,-0.5415095872196943,0.1669353953027439,1.0583673129662396,0.47999883986319664,-0.055817532057247356,False
2021-09-29,CPF,Central Pacific Financial Corp,은행,25.700001,26.17,25.65,26.09,24.453518,78200.0,9.261939595760872,25.078000160000002,26.148000080000003,24.723550095,0.010166663333334824,0.02095000250000112,0.763571214285715,0.6679141257008786,0.20431059769339419,0.5463933934306474,0.45329831785722224,-0.06267501241630714,False
2021-09-30,CPF,Central Pacific Financial Corp,은행,26.190001,26.190001,25.66,25.68,24.069235,89600.0,8.416568367400078,25.09520016,26.16833342,24.76095009,0.01016666999999849,0.01869999750000062,0.7442856428571434,-0.5508637764744505,0.21801048825902525,0.3573146942969221,0.44502342130666056,-0.05882656356185104,False
2021-10-01,CPF,Central Pacific Financial Corp,은행,25.780001,26.52,25.780001,26.27,24.622231,114400.0,9.067138361397898,25.135200160000004,26.18713341333333,24.798850084999998,0.0093999966666658,0.01894999749999826,0.7371427142857149,0.8003877520131294,0.24110233759951996,-0.024857858764470442,0.43463043917253225,-0.05524729278210295,False
2021-10-04,CPF,Central Pacific Financial Corp,은행,26.17,26.49,25.879999,26.139999,24.500383,74700.0,9.306066416687809,25.16900012,26.208266746666666,24.83700008,0.010566666666667501,0.019074997500000634,0.7299998571428576,-0.1780835964938544,0.25504874737376826,0.7348876016477295,0.45483287730559185,-0.04955977914980031,False
2021-10-05,CPF,Central Pacific Financial Corp,은행,26.35,26.43,25.940001,26.139999,24.500383,105600.0,7.564583852603768,25.19440008,26.223066739999997,24.875100075,0.007399996666665132,0.019049997499999805,0.7264284285714293,0.0,0.2277483429248302,-0.7136430086319503,0.45700223603068896,-0.06891098743387616,False
2021-10-06,CPF,Central Pacific Financial Corp,은행,25.870001,26.129999,25.65,25.959999,24.331671,114100.0,5.753659165225322,25.21460004,26.237266733333332,24.90990007,0.007099996666667607,0.017399997500000097,0.7178570000000006,-0.25074631855648066,0.22290332004815408,-0.5217983027945946,0.41840378033075,-0.07718811666355949,False
2021-10-07,CPF,Central Pacific Financial Corp,은행,26.15,26.42,26.120001,26.4,24.744076,132100.0,6.0232076909668475,25.23440004,26.249666726666668,24.947350070000002,0.0061999966666679285,0.018725000000001657,0.6907142142857151,0.6370232303022964,0.20228097121710883,0.09849326037605777,0.2753714383948558,-0.0753321677313109,False
2021-10-08,CPF,Central Pacific Financial Corp,은행,26.25,26.559999,26.25,26.34,24.687838,33600.0,5.297919994926792,25.246200039999998,26.254133393333333,24.98605007,0.0022333333333328653,0.019349999999999312,0.6285714285714293,-0.09545454545454331,0.2787961392666553,0.04486761838621657,0.23318300335067338,-0.08591345772692359,False
2021-10-11,CPF,Central Pacific Financial Corp,은행,26.43,26.57,26.110001,26.129999,24.491009,56700.0,4.5635151059901125,25.25680002,26.261466713333334,25.020850065,0.003666660000000377,0.017399997500000097,0.6314285000000007,-0.33258080685302943,0.24390665951445994,0.16491949653945526,0.22808217876154077,-0.07502056504763739,False
2021-10-12,CPF,Central Pacific Financial Corp,은행,26.049999,26.290001,25.85,25.959999,24.331671,52400.0,3.524672568261966,25.27219998,26.262733373333333,25.055600059999996,0.0006333299999994324,0.01737499749999749,0.6064285000000006,-0.2803298327832573,0.1729340389012582,-0.10008762513894745,0.23246150918987535,-0.0791643587880713,False
2021-10-13,CPF,Central Pacific Financial Corp,은행,25.85,25.889999,25.559999,25.74,24.125469,69300.0,1.815751317649128,25.2744,26.2580667,25.088800060000004,-0.0023333366666662414,0.016600000000003945,0.5664284285714289,-0.38839681926780023,0.07775392654146931,-0.6208828693578449,0.19564958085311948,-0.08471565678686829,False
2021-10-14,CPF,Central Pacific Financial Corp,은행,26.07,26.1,25.690001,25.92,24.294182,74800.0,0.3281838665284198,25.28559998,26.25113337333333,25.124400065,-0.003466663333334452,0.017800002499997802,0.5542855000000004,0.32474239358598256,0.061066539435424894,-0.9237632906593916,0.09875936734707295,-0.09436098403366036,False
2021-10-15,CPF,Central Pacific Financial Corp,은행,26.43,26.5,25.77,25.77,24.153591,125100.0,-1.230044157953325,25.2868,26.247266706666665,25.158750065,-0.0019333333333335645,0.01717499999999994,0.5292855714285718,-0.2834008862080703,-0.03366419055063522,-0.8278511662703567,-0.05197433885530629,-0.09316884101731882,False
2021-10-18,CPF,Central Pacific Financial Corp,은행,25.719999,25.959999,25.639999,25.719999,24.106726,59900.0,-2.046402718182294,25.27559996,26.244066693333334,25.192300059999997,-0.0016000066666652657,0.01677499749999889,0.5057142142857146,-0.09887204786327994,-0.00204722345374848,-0.36430469335046733,-0.15359376787792822,-0.09510220660341777,False
2021-10-19,CPF,Central Pacific Financial Corp,은행,25.73,25.860001,25.5,25.82,24.200453,74500.0,-2.636511563497379,25.273599960000002,26.24040002,25.228550059999996,-0.0018333366666674067,0.018124999999999503,0.4892857142857144,0.20438160583941375,-0.03515668915813882,-0.37835018770203266,-0.2196468808159768,-0.09768495330842122,False
2021-10-20,CPF,Central Pacific Financial Corp,은행,25.870001,26.639999,25.76,26.620001,24.950275,99700.0,-0.3177314685181565,25.2768,26.238000026666665,25.267950065,-0.0011999966666671469,0.019700002500002256,0.5142855714285715,1.555557932099422,0.11530200431142348,1.2430326418735467,-0.15638131313193218,-0.0996480756304169,False
2021-10-21,CPF,Central Pacific Financial Corp,은행,26.540001,26.809999,26.200001,26.34,24.687838,184800.0,-1.8438127628079837,25.2672,26.23313336,25.29575006,-0.002433333333332399,0.013899997499999373,0.49785685714285727,-0.5624126613559003,0.017959117642207083,-0.8423227570733353,-0.2147716630111368,-0.10614658672343069,False
2021-10-22,CPF,Central Pacific Financial Corp,은행,26.370001,26.879999,26.370001,26.85,25.16585,121600.0,-0.051086130512911776,25.274800019999997,26.237066693333333,25.325250055,0.001966666666666228,0.014749997500000944,0.49285671428571476,1.0347835085074009,0.1045924822851539,1.1419865166909027,-0.18569316907948158,-0.09032573669307925,False
2021-10-25,CPF,Central Pacific Financial Corp,은행,26.93,27.379999,26.67,27.299999,25.587624,120000.0,1.033666555479984,25.29640002,26.24740002,25.357850045,0.005166663333334043,0.0162999949999989,0.5085710000000004,0.8848302400254789,0.1677946422869738,0.38443962886106253,-0.1072586949728378,-0.08771726644575628,False
2021-10-26,CPF,Central Pacific Financial Corp,은행,27.43,27.43,27.040001,27.08,25.38142,118800.0,0.001526904701276699,25.31760002,26.255000013333333,25.389950045,0.0037999966666664164,0.016049999999999898,0.5014281428571431,-0.4387448194400192,0.1543661779381496,-0.646221861592415,-0.11614609202982497,-0.09588086172629015,False
2021-10-27,CPF,Central Pacific Financial Corp,은행,27.450001,27.450001,26.52,26.540001,24.875294,94700.0,-1.3667883612069942,25.338600040000003,26.256200013333334,25.41720005,0.000600000000000378,0.013625002500001315,0.5349995714285717,-1.0093447337874997,0.03676846621744989,-0.3956882736079773,-0.15144477302868461,-0.09864286879603588,False
2021-10-28,CPF,Central Pacific Financial Corp,은행,26.889999,27.65,26.700001,27.59,25.859434,108700.0,1.5023095609861814,25.38540004,26.261266680000002,25.45215005,0.0025333333333339425,0.01747499999999924,0.5921424285714286,1.773220342499644,0.17024524392846327,0.628771830530328,-0.10973732930410522,-0.08932873085712859,False
2021-10-29,CPF,Central Pacific Financial Corp,은행,27.709999,27.950001,27.290001,27.49,25.765705,90800.0,0.9890698735431691,25.434600019999998,26.27000001333333,25.483450050000002,0.004366666666664187,0.01565000000000083,0.6064282142857144,-0.16489997932861206,0.18222244589449307,-0.4004670304209964,-0.15012208122985177,-0.0878912703671724,False
2021-11-01,CPF,Central Pacific Financial Corp,은행,27.809999,28.4,27.719999,28.18,26.412426,138200.0,3.3120870929951085,25.48640002,26.27820000666667,25.520700050000002,0.00409999666666927,0.018625000000000114,0.6399995714285716,1.0781257219591907,0.27925498551895367,0.8570493781555839,-0.08175515242309953,-0.08936696321100886,False
2021-11-02,CPF,Central Pacific Financial Corp,은행,28.309999,28.389999,27.610001,27.709999,25.971905,101400.0,1.2430848911893833,25.527599999999996,26.285066666666665,25.554600045,0.003433329999998236,0.01694999749999937,0.6671422857142859,-0.7044988903630749,0.25667626615500544,-1.176315391111513,-0.12142890397693297,-0.09319424275173702,False
2021-11-03,CPF,Central Pacific Financial Corp,은행,27.65,28.48,27.65,28.450001,26.665489,183400.0,3.1441395245046966,25.586,26.293200006666666,25.593300055,0.004066670000000272,0.019350004999999726,0.6971423571428572,1.0614790399952136,0.30930031232709343,0.17058699144717837,-0.04326102668360655,-0.08927540253502823,False
2021-11-04,CPF,Central Pacific Financial Corp,은행,28.459999,28.459999,27.620001,27.98,26.22497,97200.0,1.0363069272413927,25.632600000000004,26.297000006666668,25.632750055000002,0.001900000000000901,0.019725000000001103,0.7049993571428573,-0.666668693010966,0.28192404041260083,-1.26630324031273,-0.07457903197234748,-0.09097989316885426,False
2021-11-05,CPF,Central Pacific Financial Corp,은행,28.290001,28.91,27.950001,28.719999,26.918554,200100.0,3.2218745737699894,25.70139996,26.308533333333333,25.674700050000002,0.0057666633333326445,0.02097499749999976,0.7507135714285715,0.9857274840413751,0.3593954355486476,0.44488042159674335,-0.01678009519040386,-0.08547178869067217,False
2021-11-08,CPF,Central Pacific Financial Corp,은행,28.9,28.99,28.33,28.5,26.712353,85000.0,2.27975392833335,25.74939996,26.317666673333335,25.716850049999998,0.004566670000000883,0.021074999999997956,0.7721420714285715,-0.28492036393376713,0.3244452948505633,-0.41797832005206437,-0.019610676072548985,-0.08841172118074937,False
2021-11-09,CPF,Central Pacific Financial Corp,은행,28.24,28.719999,28.02,28.51,26.721725,120200.0,2.572652099007655,25.81599996,26.324266673333334,25.761750045,0.0032999999999994145,0.022449997500000762,0.7592849285714289,0.013170286441502603,0.2142747487321405,0.5190869045639385,-0.07132108588037815,-0.08521709760032437,False
2021-11-10,CPF,Central Pacific Financial Corp,은행,28.469999,28.99,28.469999,28.809999,27.002909,90100.0,4.246723937857899,25.88599996,26.33353333333333,25.81255004,0.004633329999998992,0.025399997500000993,0.7528565714285715,0.398480947613622,0.2829100065156778,1.5108414126012817,0.0967620690963802,-0.06922044374536196,False
2021-11-11,CPF,Central Pacific Financial Corp,은행,28.879999,29.15,28.610001,28.950001,27.134127,78100.0,4.356410215212914,25.96439996,26.342200006666666,25.855550045,0.004333336666666909,0.021500002499999837,0.7528565714285713,0.1859610519628466,0.22227983104820964,0.1092517173685302,0.022995297716210745,-0.07064896942427273,False
2021-11-12,CPF,Central Pacific Financial Corp,은행,28.92,28.92,28.309999,28.540001,26.749844,74200.0,1.8580220765991307,26.04119996,26.352400013333334,25.898850054999997,0.005100003333334158,0.02165000499999792,0.7478567857142855,-0.5482333086118956,0.11991814900268286,-1.546009365350951,-0.11489391615607593,-0.07299548891692155,False
2021-11-15,CPF,Central Pacific Financial Corp,은행,28.73,28.799999,28.23,28.379999,26.599878,247000.0,1.011482889997506,26.11699994,26.359000013333333,25.936950049999997,0.0032999999999994145,0.019049997499999805,0.7607139285714284,-0.21033136635275243,0.13623339565177334,-0.20881285527543467,-0.08365041570486305,-0.08098179029154345,False
2021-11-16,CPF,Central Pacific Financial Corp,은행,28.379999,28.379999,27.719999,27.950001,26.196852,196400.0,-1.0939188535453614,26.18859994,26.363066686666667,25.97155005,0.0020333366666669406,0.017300000000002314,0.7414281428571426,-0.5799591020958219,0.16690379791546459,-1.1233892211443104,-0.1356290548146011,-0.07923546598176436,False
2021-11-17,CPF,Central Pacific Financial Corp,은행,27.799999,27.809999,27.389999,27.65,25.91567,232600.0,-1.9238284096629532,26.264999940000003,26.36440001333333,26.00555005,0.0006666633333320959,0.01699999999999946,0.7021426428571428,-0.42726503375331903,0.009726271040252968,-0.035923580643716035,-0.18310729846989,-0.07726165756204305,False
2021-11-18,CPF,Central Pacific Financial Corp,은행,27.84,27.959999,27.5,27.780001,26.037516,165200.0,-1.8894554092981575,26.34219996,26.368133359999998,26.036750050000002,0.0018666733333336794,0.015600000000000946,0.687856857142857,0.1889942633413348,0.03500443123096346,-0.32406828843606555,-0.17765024547096633,-0.08209055175256658,False
2021-11-19,CPF,Central Pacific Financial Corp,은행,27.41,27.91,27.219999,27.75,26.009398,111500.0,-1.857407049287907,26.42819994,26.37900002,26.067100050000004,0.00543333000000068,0.015175000000001049,0.6721426428571426,-0.044634870765631565,-0.0451927539636667,0.16895458819554793,-0.22679987332525461,-0.07709264215107073,False
2021-11-22,CPF,Central Pacific Financial Corp,은행,27.950001,28.76,27.950001,28.5,26.712353,117700.0,1.0280980688138541,26.52279994,26.391266686666665,26.099050045000002,0.006133333333332658,0.015974997499998977,0.6885713571428571,1.0892117312460303,0.08292943329412653,1.5355246322167417,-0.03309701451609359,-0.06398116289678524,False
2021-11-23,CPF,Central Pacific Financial Corp,은행,28.43,29.07,28.43,28.84,27.031029,96700.0,1.8706346131593055,26.629399940000003,26.408933346666664,26.13090005,0.008833329999999862,0.015925002499999508,0.6749999285714284,0.5037037570056885,0.04308834165201759,0.2752737680094763,-0.0256193876187866,-0.0653908404060185,False
2021-11-24,CPF,Central Pacific Financial Corp,은행,28.690001,28.940001,28.42,28.530001,26.740471,58400.0,0.34754955745013305,26.724399939999998,26.41713336,26.16340005,0.004100006666668321,0.01624999999999943,0.6521429999999996,-0.4753543317953293,0.056753653167420204,-0.7789596703896565,0.009190867375718639,-0.07115436091119838,False
2021-11-26,CPF,Central Pacific Financial Corp,은행,27.559999,27.790001,26.299999,27.219999,25.51264,141700.0,-1.9704443023934037,26.79579992,26.41933336,26.191400039999998,0.0010999999999992127,0.013999994999998933,0.7428574999999995,-1.7634633829502941,-0.13961712304627044,0.8435241346268667,0.03766541830644173,-0.06059654882142979,False
2021-11-29,CPF,Central Pacific Financial Corp,은행,27.139999,27.48,26.889999,27.040001,25.578857,175400.0,-3.7594864918118587,26.85059996,26.422133359999997,26.218700045000002,0.0013999999999985135,0.013650002500002145,0.737857571428571,-0.24394680893699563,-0.13669044054650106,-1.5884150286682848,-0.045937203737574005,-0.06912943026718817,False
2021-11-30,CPF,Central Pacific Financial Corp,은행,26.629999,27.049999,26.629999,26.77,25.323448,168300.0,-2.6803346271248363,26.916799979999997,26.42346669333333,26.243900045,0.0006666666666674814,0.012599999999999056,0.7178576428571422,-0.37612053404540036,-0.164496927724137,1.4170479587175917,0.018202871559115503,-0.059977829479170734,False
2021-12-01,CPF,Central Pacific Financial Corp,은행,27.43,28.030001,26.799999,26.85,25.399126,150200.0,-1.194035141823535,26.98239998,26.4198667,26.26920004,-0.0017999966666657485,0.01264999750000051,0.7707147857142852,0.10379974730322479,-0.18554558488916537,1.075501115036264,-0.012892863981242897,-0.05361941797394008,False
