Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2021-12-02,CPF,Central Pacific Financial Corp,은행,26.969999,27.959999,26.860001,27.809999,26.307249,163700.0,0.9302692768334841,27.056999960000002,26.425600019999997,26.30295004,0.0028666599999986886,0.016874999999998863,0.8114290714285709,1.1830966301341193,-0.11432161501978874,0.1283993435117443,-0.011525176399584749,-0.05512857662503385,False
2021-12-03,CPF,Central Pacific Financial Corp,은행,27.879999,28.18,27.65,27.879999,26.373465,355900.0,1.9071973107828821,27.11899992,26.424600006666665,26.334000035,-0.000500006666666053,0.015524997500000026,0.8035717857142853,0.08711107239507933,-0.06893987351929051,0.6729939032913526,0.14697505707486552,-0.05647978639187273,False
2021-12-06,CPF,Central Pacific Financial Corp,은행,28.370001,28.5,27.58,27.620001,26.12752,254400.0,-0.13204554371637478,27.16759992,26.418933353333333,26.360200045000003,-0.002833326666666025,0.013100005000001858,0.828571857142857,-0.313790527349731,-0.07632981359050328,-1.0793190977803233,0.08479603975308772,-0.07173249516352032,False
2021-12-07,CPF,Central Pacific Financial Corp,은행,27.959999,28.09,27.639999,27.780001,26.27887,147100.0,-1.4814528153753392,27.20339994,26.414133359999997,26.385950055,-0.002399996666667903,0.012875004999997941,0.815000357142857,0.1963189323755776,-0.020881382556831887,-1.0830033496810825,0.08768074485760402,-0.07863884522700597,False
2021-12-08,CPF,Central Pacific Financial Corp,은행,27.9,27.950001,27.450001,27.76,26.259953,73000.0,-1.7079983529540765,27.246999940000002,26.407333353333332,26.40750005,-0.0034000033333327906,0.010774997500000438,0.8107144999999998,-0.024670830483477298,0.007875346248156808,-0.2167496576151096,0.07476459650250449,-0.07634579641123111,False
2021-12-09,CPF,Central Pacific Financial Corp,은행,27.5,27.65,27.18,27.309999,25.834267,113200.0,-2.31825165528301,27.27139992,26.398733346666663,26.42885004,-0.004300003333334246,0.010674995000000465,0.819286,-0.5492599653844937,-0.044857098660830944,-0.10047585392128433,0.0907354846821317,-0.07042987533979159,False
2021-12-10,CPF,Central Pacific Financial Corp,은행,27.620001,27.620001,27.030001,27.450001,25.966703,170600.0,-2.4193453781131913,27.30679994,26.394533353333333,26.452950050000005,-0.0020999966666650494,0.012050005000002528,0.8121430714285715,0.17238588239598415,-0.02935561629214411,-0.4076594634995311,0.04954876670391178,-0.07662653282263615,False
2021-12-13,CPF,Central Pacific Financial Corp,은행,27.33,27.33,26.77,26.860001,25.408585,131500.0,-3.3597410954610663,27.318599959999997,26.390733360000002,26.470000050000003,-0.0018999966666655155,0.008524999999998784,0.7885717142857143,-0.7481881347144438,-0.1605984638607494,-0.17879954168349188,-0.07290296000324778,-0.07869029081340227,False
2021-12-14,CPF,Central Pacific Financial Corp,은행,26.83,27.530001,26.83,26.969999,25.51264,218400.0,-2.0356516551325865,27.33519996,26.39013336,26.490000050000003,-0.0003000000000010772,0.009999999999999787,0.7928575,0.13873615372245446,-0.1866675783809804,0.593322309625951,-0.050185207030642436,-0.08537185531246849,False
2021-12-15,CPF,Central Pacific Financial Corp,은행,27.030001,27.610001,26.82,27.07,25.607235,352900.0,-3.09245627382283,27.353799979999998,26.382466700000002,26.505750050000003,-0.00383332999999908,0.007875000000000298,0.8121432142857145,0.1231322237765053,-0.14391853869727791,-0.8133198611348856,-0.05263950636958736,-0.09227461044969204,False
2021-12-16,CPF,Central Pacific Financial Corp,은행,27.49,28.290001,27.290001,27.5,26.014,276700.0,-0.6790011672300533,27.3846,26.37553336,26.52410005,-0.0034666700000016704,0.009174999999999045,0.740000285714286,0.5810808567255373,0.0235489069938529,1.1067743084341486,-0.03383592252621009,-0.07906600448630635,False
2021-12-17,CPF,Central Pacific Financial Corp,은행,27.5,27.58,26.59,27.26,25.786968,1151500.0,-0.5179477130455079,27.401799999999998,26.367400026666665,26.537700045,-0.004066666666666663,0.006799997499999932,0.768571642857143,-0.31226757092911384,0.018668852565844458,0.3064399841849659,0.10151086410616496,-0.07795626992063366,False
2021-12-20,CPF,Central Pacific Financial Corp,은행,26.92,26.98,26.370001,26.85,25.399126,163900.0,-0.8612316187160185,27.412,26.359600026666666,26.543600044999998,-0.0038999999999997925,0.002949999999998454,0.8021430000000004,-0.5111308083471401,0.009025261544291618,0.17030095489624775,0.012457506690354678,-0.07760713342648695,False
2021-12-21,CPF,Central Pacific Financial Corp,은행,27.18,27.75,27.02,27.379999,25.900484,118000.0,-0.505078453967811,27.436999999999998,26.356533353333333,26.555350035,-0.0015333366666663295,0.005874995000000993,0.7764286428571433,0.6826113447459662,0.050368947075916,-0.43036646542446777,-0.09510446334255475,-0.08045003582644758,False
2021-12-22,CPF,Central Pacific Financial Corp,은행,27.49,27.66,27.16,27.639999,26.146435,87400.0,-0.3509341429632329,27.4706,26.356200006666665,26.564700030000004,-0.00016667333333408862,0.00467499750000222,0.7328572857142862,0.35477575930296795,-0.008796829412023378,-0.31934623669346723,-0.12708629050006987,-0.07598716910733624,False
2021-12-23,CPF,Central Pacific Financial Corp,은행,27.889999,28.209999,27.700001,27.719999,26.222113,99900.0,-0.5099633278600524,27.510199980000003,26.35333333333333,26.571100020000003,-0.0014333366666665626,0.003199994999999234,0.735714428571429,0.10873784296352809,-0.007252060085705608,-0.33888331399695937,-0.19936323459209213,-0.08286370267983251,False
2021-12-27,CPF,Central Pacific Financial Corp,은행,28.0,28.110001,27.639999,28.040001,26.524822,116500.0,-0.6745873846511596,27.552599999999998,26.355200006666667,26.57650003,0.0009333366666677279,0.002700004999997674,0.7035717142857146,0.45482499296446793,0.047649048508165745,-0.5560593584652309,-0.1619875389267284,-0.07791980208812362,False
2021-12-28,CPF,Central Pacific Financial Corp,은행,27.82,28.370001,27.82,28.16,26.638336,60300.0,-0.21209919609809225,27.6004,26.363066673333332,26.585550030000004,0.003933333333332456,0.004525000000002777,0.709286142857143,0.16918277793588435,0.04571075176247337,0.2507842641581429,-0.06671699508106944,-0.07036153034064817,False
2021-12-29,CPF,Central Pacific Financial Corp,은행,28.26,28.42,28.040001,28.24,26.714014,40800.0,-0.09432135460222257,27.650800020000002,26.367600013333334,26.595750025,0.0022666700000009143,0.005099997499998565,0.7007146428571431,0.1141691568964517,0.05562789371818259,0.00041208843657551675,-0.051205441791663364,-0.07452452306819013,False
2021-12-30,CPF,Central Pacific Financial Corp,은행,28.389999,28.540001,28.02,28.110001,26.591038,65700.0,-0.1992287284247718,27.69660004,26.371000019999997,26.604450025000002,0.0017000033333314235,0.00435000000000052,0.6964290000000002,-0.18666511589838727,0.08152752582433302,0.0567597870642893,-0.039974324578408105,-0.07387089777184602,False
2021-12-31,CPF,Central Pacific Financial Corp,은행,27.93,28.309999,27.889999,28.17,26.647797,53300.0,0.41812300669035185,27.72760002,26.37406669333333,26.610400025000004,0.0015333366666663295,0.00297500000000106,0.6842861428571432,0.0876811559408227,0.07547718822039294,0.3075444092478793,0.011111666332121212,-0.07237667050508856,False
2022-01-03,CPF,Central Pacific Financial Corp,은행,28.41,29.08,28.35,28.6,27.054562,104700.0,1.460791111572668,27.77280002,26.377200033333335,26.618050025,0.0015666700000025457,0.0038249999999973028,0.7007146428571429,0.6136592183184407,0.17275199915131328,0.0774338435947105,0.029414050994849953,-0.07607664091127708,False
2022-01-04,CPF,Central Pacific Financial Corp,은행,28.6,29.5,28.6,29.030001,27.461325,95800.0,3.0153545759318057,27.816400040000005,26.38340004,26.631900029999997,0.0031000033333334898,0.006925002499999167,0.7150002857142856,0.6013997596804118,0.20579939957688165,0.655949976254174,0.033887455754008734,-0.07040973680333201,False
2022-01-05,CPF,Central Pacific Financial Corp,은행,29.200001,29.559999,29.02,29.049999,27.480244,131600.0,4.899492186877463,27.851400039999998,26.388000026666667,26.648400024999997,0.0022999933333327505,0.008249997500000106,0.697143,0.028685649859499517,0.19905321572566695,1.7145946851603937,0.21445278048938585,-0.0644210258532301,False
2022-01-06,CPF,Central Pacific Financial Corp,은행,29.41,29.870001,29.190001,29.83,28.218094,317600.0,7.412245087912983,27.906400040000005,26.39793336,26.667850019999996,0.004966666666666342,0.009724997499999333,0.6685716428571428,1.166667788461177,0.24088085370678408,1.2517318048791632,0.22480688737831547,-0.04907224065623116,False
2022-01-07,CPF,Central Pacific Financial Corp,은행,29.99,30.43,29.690001,30.35,28.709997,177300.0,9.14037275187698,27.98260002,26.41060002,26.687800014999997,0.006333330000000359,0.009974997500000526,0.6507144285714287,0.7991216686889907,0.3202657993937915,1.1677464409165517,0.2863287771448573,-0.04314238495822367,False
2022-01-10,CPF,Central Pacific Financial Corp,은행,30.33,30.690001,30.08,30.309999,28.672159,141100.0,8.547311580108374,28.037000000000003,26.42206668,26.70520001,0.005733329999999981,0.008699997500000833,0.6307145714285713,-0.06342171532425156,0.35224502032399785,0.0662581063782259,0.27889714510785574,-0.044103134163851865,False
2022-01-11,CPF,Central Pacific Financial Corp,은행,30.27,30.379999,29.74,30.059999,28.435667,120700.0,6.120086306070527,28.088399980000005,26.435066666666668,26.724600005000003,0.00649999333333362,0.009699997500002056,0.6121430714285717,-0.4084012572691046,0.27431554875149283,-1.2398255687640019,0.22107863772646041,-0.04857162890718889,False
2022-01-12,CPF,Central Pacific Financial Corp,은행,30.08,30.219999,29.74,30.08,28.454588,128700.0,5.414889171944326,28.126399980000002,26.4538,26.74025,0.009366666666666745,0.007824997499998432,0.610714428571429,0.03275016777773368,0.25131372078540465,-0.22899252625691405,0.22753247418621422,-0.03674442049277843,False
2022-01-13,CPF,Central Pacific Financial Corp,은행,30.030001,30.620001,29.92,30.57,28.918108,121800.0,7.952411830171524,28.183600000000002,26.47586666666667,26.7597,0.011033333333333672,0.00972499999999954,0.6200002142857145,0.7903223074922929,0.2999983253946021,2.030449270439392,0.39677051593166784,-0.021091504223798723,False
2022-01-14,CPF,Central Pacific Financial Corp,은행,30.190001,30.969999,29.82,30.950001,29.277576,141300.0,8.537588607018275,28.233599999999996,26.501933333333334,26.778300005000002,0.013033333333332564,0.009300002500001625,0.6685714285714288,0.5683775641025639,0.30810922333303753,0.4965546257132524,0.47195722908727383,-0.013337449524646076,False
2022-01-18,CPF,Central Pacific Financial Corp,은행,30.77,30.889999,30.110001,30.35,28.709997,105500.0,7.782854691207097,28.281,26.520866666666663,26.793000005000003,0.009466666666664736,0.007350000000000634,0.6892856428571432,-0.8704678622246469,0.23384846332157108,0.6081036779539488,0.4974800443584028,-0.016945349863803447,False
2022-01-19,CPF,Central Pacific Financial Corp,은행,30.42,30.5,29.59,29.6,28.000525,166200.0,5.588004626076115,28.29860002,26.532266673333332,26.806050004999996,0.005700003333334536,0.006524999999996339,0.7271428571428574,-1.0314341846758346,0.15201965320926486,-0.31545796829977346,0.4749178974486637,-0.028901568790272794,False
2022-01-20,CPF,Central Pacific Financial Corp,은행,29.6,29.99,29.030001,29.15,27.574839,158200.0,4.6242917315146626,28.31160002,26.546600006666665,26.81615001,0.0071666666666665435,0.005050002500002648,0.7585712857142859,-0.5932204507006534,0.12297998643767445,0.13808007356227292,0.4807264893413768,-0.019518753534255317,False
2022-01-21,CPF,Central Pacific Financial Corp,은행,29.049999,29.940001,29.0,29.0,27.432945,191800.0,5.491092862865932,28.321400020000002,26.56473333333333,26.823550010000005,0.009066663333332059,0.003700000000002035,0.7957142142857142,-0.18850989124864198,0.10325205449556983,0.9574461932313874,0.5271480453401988,-0.01808611831614129,False
2022-01-24,CPF,Central Pacific Financial Corp,은행,28.57,29.700001,28.549999,29.540001,27.943768,227300.0,6.4495054058864465,28.33600006,26.581266680000002,26.834150015,0.008266673333336527,0.0053000024999967366,0.8128572142857146,0.6643245461929221,0.1068710064866042,0.5211695678556298,0.5588434542159787,-0.0099037256501115,False
2022-01-25,CPF,Central Pacific Financial Corp,은행,29.17,29.99,28.639999,29.67,28.066742,105800.0,7.417539256826444,28.35040004,26.59893334666667,26.844250014999997,0.00883333333333347,0.005049999999998889,0.8450001428571431,0.15384494440491395,0.07490280539549722,0.7448083880220027,0.5651904836279665,-0.000291466763862361,False
2022-01-26,CPF,Central Pacific Financial Corp,은행,30.459999,30.85,29.440001,29.809999,28.199177,178800.0,7.265979431488057,28.375799999999998,26.61866667333333,26.858250009999995,0.009866663333330195,0.006999997499999466,0.9071430000000004,0.15432958199534086,0.08387737197662874,0.2233845884333565,0.4586754767188924,0.001799547075982488,False
2022-01-27,CPF,Central Pacific Financial Corp,은행,29.629999,30.1,28.75,29.0,27.432945,172900.0,4.25450123426665,28.38820002,26.63213334,26.866300014999997,0.006733333333334812,0.004025002500000596,0.9450000000000005,-0.8571417989417998,-0.06068045569501245,-0.6208003056508793,0.3249231831096036,0.001737326594667968,False
2022-01-28,CPF,Central Pacific Financial Corp,은행,28.950001,29.23,28.16,28.9,27.33835,204900.0,0.9242602640092912,28.407200000000003,26.648000006666663,26.874100015000003,0.007933333333332016,0.0039000000000033452,0.9685715000000005,-0.10324483014418799,-0.12513520561166808,-1.0981014344722213,0.16307690629611987,0.0015814151607478047,False
2022-01-31,CPF,Central Pacific Financial Corp,은행,28.58,29.110001,28.4,29.1,27.527542,198800.0,-0.6714295159847783,28.4362,26.66780001333333,26.88235001,0.009900003333333629,0.004124997499998173,0.9757143571428577,0.20497802306164092,-0.10596379572696146,-0.5812143268979807,0.1168288753478194,0.0032844296523560313,False
2022-02-01,CPF,Central Pacific Financial Corp,은행,28.959999,29.15,28.610001,28.940001,27.376188,241500.0,-2.1943998134266285,28.459400000000002,26.687933353333335,26.890950020000002,0.010066670000002276,0.00430000500000105,0.9685715000000003,-0.16519069578239978,-0.0885916127636254,-0.45803084781585324,0.1726713554155443,0.002333602743042206,False
2022-02-02,CPF,Central Pacific Financial Corp,은행,28.780001,28.940001,28.4,28.610001,27.064022,171800.0,-4.3429625463297095,28.47660002,26.70493336666667,26.90340002,0.008500006666666948,0.006224999999998815,0.9728573571428571,-0.33920697374295555,-0.1151599800151032,-0.7416100507952754,0.13605581794851848,-0.002623806902913306,False
2022-02-03,CPF,Central Pacific Financial Corp,은행,28.860001,29.139999,28.610001,28.68,27.130238,145000.0,-1.8812084797513395,28.48020002,26.7216667,26.91350002,0.008366666666665523,0.005050000000000665,0.960714285714286,0.0728614126394044,-0.1664071867903095,1.106887001773309,0.07008708447236968,0.008763058899032877,False
2022-02-04,CPF,Central Pacific Financial Corp,은행,28.700001,28.940001,28.4,28.790001,27.234297,137000.0,-2.043873559136966,28.479200040000002,26.741533379999996,26.926500020000002,0.009933339999998125,0.0065000000000008384,0.9171430000000002,0.11993876636467862,-0.19843852948587276,-0.08816213019104036,0.028321601907777345,0.018687278981217467,False
2022-02-07,CPF,Central Pacific Financial Corp,은행,28.84,29.09,28.639999,28.959999,27.395107,141600.0,-1.076297934875603,28.487800000000004,26.766000033333334,26.93480002,0.012233326666668987,0.00414999999999921,0.8892859285714287,0.19116236357533364,-0.12260779907158845,0.3456627296406498,0.009575819885398842,0.024157095002251574,False
2022-02-08,CPF,Central Pacific Financial Corp,은행,29.219999,29.9,28.969999,29.65,28.047823,216400.0,0.38494547070977436,28.536400020000002,26.798000033333334,26.948600024999998,0.016000000000000014,0.006900002499998337,0.8914288571428572,0.7740393352438013,0.0063545952083855495,0.42108408645335066,0.062185966653479134,0.0344714052674604,False
2022-02-09,CPF,Central Pacific Financial Corp,은행,29.719999,29.780001,29.1,29.190001,27.61268,200600.0,-2.575723351109127,28.57940002,26.830133366666665,26.961450024999998,0.01606666666666534,0.006425000000000125,0.8714289999999999,-0.5278674453110923,0.01102266702192563,-1.1666961249790209,-0.031012333242327567,0.024232274053001365,False
2022-02-10,CPF,Central Pacific Financial Corp,은행,29.040001,29.51,28.969999,29.309999,27.726194,166600.0,-0.479385237631047,28.630200000000006,26.857800026666666,26.975150019999997,0.013833330000000643,0.006849997499999816,0.8428575714285714,0.14237043608283206,0.03465697611703092,0.9480832955847381,-0.031681111645659656,0.03226633170657311,False
2022-02-11,CPF,Central Pacific Financial Corp,은행,29.27,30.059999,29.25,29.620001,28.019445,175200.0,2.406748482234544,28.685600020000003,26.886400033333334,26.98630003,0.014300003333334033,0.005575005000000743,0.8185716428571429,0.3787108956254166,0.01425600107649481,1.2491953853903834,0.020320732463965603,0.04207901399010586,False
2022-02-14,CPF,Central Pacific Financial Corp,은행,29.75,29.9,29.030001,29.190001,27.61268,396700.0,1.3138162398464104,28.71320006,26.91613337333333,26.99750003,0.014866669999998194,0.00560000000000116,0.7842857857142859,-0.548269531122993,-0.03589503288978426,-0.3671311910630095,-0.059103523184963834,0.042235899037088666,False
2022-02-15,CPF,Central Pacific Financial Corp,은행,29.5,29.940001,29.5,29.809999,28.199177,104600.0,1.8313547413743025,28.75180006,26.949600026666666,27.00640002,0.01673332666666738,0.004449994999999873,0.7371429999999999,0.8410823951390742,0.013158739477625263,0.05390442178005961,-0.07120924937448504,0.04309427748692781,False
2022-02-16,CPF,Central Pacific Financial Corp,은행,29.66,30.129999,29.66,29.950001,28.331612,151000.0,2.092846289121386,28.79840006,26.981733373333334,27.013800030000002,0.016066673333334336,0.0037000050000006723,0.6742857857142857,0.2076300627510513,0.08921387245568604,0.16068248321204215,-0.015389050169990657,0.037666456276984825,False
2022-02-17,CPF,Central Pacific Financial Corp,은행,29.870001,29.870001,29.16,29.27,27.688356,116000.0,1.7937418512392833,28.828200040000002,27.012600046666666,27.01765003,0.015433336666665909,0.0019249999999981782,0.654285857142857,-1.0393026115059814,0.022352602358415092,0.12854565774495463,0.07222859927409334,0.03673202963982423,False
2022-02-18,CPF,Central Pacific Financial Corp,은행,29.09,29.74,28.809999,29.6,28.000525,83200.0,3.516973934458667,28.865000039999998,27.05200004,27.021750025000003,0.019699996666666664,0.002049997500002121,0.6700001428571424,0.49253720841424437,0.04289254416931534,0.8919113547016765,0.17745186224549742,0.039995950000739945,False
2022-02-22,CPF,Central Pacific Financial Corp,은행,29.5,29.59,29.129999,29.26,27.678896,171800.0,3.2987716608785522,28.904000059999998,27.084466713333335,27.025050025,0.016233336666667597,0.001649999999997931,0.6650002857142854,-0.5112779758204186,0.01817202416659971,0.03599239821181399,0.21273923696175936,0.04382640189253755,False
2022-02-23,CPF,Central Pacific Financial Corp,은행,29.6,29.75,28.77,28.940001,27.376188,83500.0,4.05520444891494,28.933800060000003,27.111933386666667,27.02935003,0.013733336666666318,0.002150002500000525,0.6964287857142855,-0.45948560220956247,0.009580693561842078,0.4672048670146438,0.29908315966246785,0.048437381791531994,False
2022-02-24,CPF,Central Pacific Financial Corp,은행,28.26,28.530001,27.41,28.389999,26.855906,262900.0,0.7519134428806806,28.964400020000003,27.139400046666665,27.034150025,0.0137333299999991,0.002399997499999529,0.7678575714285711,-0.7162812746337064,-0.04678664124338012,-1.4193374587797418,0.11863855533724996,0.045021862394855866,False
2022-02-25,CPF,Central Pacific Financial Corp,은행,28.5,29.139999,28.41,29.01,27.696049,110000.0,0.7656987305462826,29.00520004,27.16980004,27.04390003,0.015199996666666493,0.004875002500000392,0.7828574999999997,0.791971718991007,0.0012157125156433413,-0.26669281160623826,0.10588636380759296,0.04817217413669972,False
2022-02-28,CPF,Central Pacific Financial Corp,은행,28.379999,29.24,28.379999,29.190001,27.867897,227500.0,1.521190708800635,29.04760006,27.19860004,27.04875004,0.01440000000000019,0.0024250050000009793,0.8121432142857137,0.22163701774976902,0.003392473528103009,0.3376722555866527,0.1053156156608789,0.04823758736324038,False
2022-03-01,CPF,Central Pacific Financial Corp,은행,28.889999,29.120001,27.33,27.75,26.49312,441500.0,-1.9699708431525798,29.05260006,27.217266699999996,27.044800035,0.009333329999998696,-0.001975002500000045,0.8778574999999995,-1.6403584864286056,-0.16906451373421177,-0.9253439057590674,0.009142187645706163,0.03824221723583278,False
2022-03-02,CPF,Central Pacific Financial Corp,은행,27.690001,29.01,27.690001,28.719999,27.419184,362100.0,-0.5378522449597911,29.081800039999997,27.23933336,27.046000030000002,0.01103333000000184,0.0005999975000001712,0.9235716428571428,1.0502693618864605,-0.05634045607724371,0.2189092136431794,0.1081139975472919,0.03555536934234659,False
2022-03-03,CPF,Central Pacific Financial Corp,은행,29.02,29.049999,28.559999,28.969999,27.65786,184700.0,0.5484328680175343,29.124200020000004,27.26080002,27.050750025000003,0.010733330000000763,0.0023749975000004753,0.9200001428571427,0.27173908823927206,-0.047099838066069426,0.5164812118203054,0.07728527727840384,0.03897067202846461,False
2022-03-04,CPF,Central Pacific Financial Corp,은행,28.49,28.49,27.66,28.09,26.817717,122900.0,-1.788271237892547,29.13840004,27.27740002,27.052000025,0.008300000000000196,0.0006249999999994316,0.9557144285714284,-0.9207760955491654,-0.1399203374356824,-0.5397699795703341,-0.05049796307593313,0.032822295156459486,False
2022-03-07,CPF,Central Pacific Financial Corp,은행,28.08,28.219999,27.280001,27.389999,26.149426,156800.0,-1.4144853653639489,29.13340004,27.292066673333334,27.050500015,0.007333326666666196,-0.0007500050000004421,0.9607143571428571,-0.7286255220352775,-0.1528029082151313,0.6066418598984828,0.019057254849887757,0.03921001546385072,False
2022-03-08,CPF,Central Pacific Financial Corp,은행,27.57,27.950001,27.059999,27.07,25.843918,200200.0,-1.8799172193507574,29.120400059999998,27.301666679999997,27.045100015,0.004800003333331304,-0.002700000000000813,0.9707144999999999,-0.32965305452839044,-0.23642686890566453,-0.023067201528503833,0.013559281756418937,0.040842326605051056,False
2022-03-09,CPF,Central Pacific Financial Corp,은행,27.860001,28.25,27.51,27.68,26.426289,257600.0,-2.118226457481376,29.113200040000002,27.31713334,27.044700015000004,0.007733330000002425,-0.00019999999999775753,1.021428857142857,0.59720263015311,-0.20860025694837456,-0.4329826279409431,-0.028845369040222866,0.037055320946516083,False
2022-03-10,CPF,Central Pacific Financial Corp,은행,27.23,27.58,27.07,27.389999,26.149426,177600.0,-2.775452487567087,29.09780002,27.328333340000004,27.04675001,0.00560000000000116,0.0010249974999982925,1.0085716428571427,-0.28753634117499854,-0.15490266621044727,-0.10695974892877239,-0.04566718380263194,0.03760562905656467,False
2022-03-11,CPF,Central Pacific Financial Corp,은행,27.66,28.33,27.559999,28.01,26.741344,217300.0,0.6132269850180894,29.093200019999998,27.33986666666667,27.049000015,0.0057666633333326445,0.0011250025000002495,1.0092859285714284,0.6142966848627017,-0.14620556074984317,1.1486225794455525,-0.027330667749497932,0.04154066476496449,False
2022-03-14,CPF,Central Pacific Financial Corp,은행,28.549999,28.74,27.66,27.870001,26.607683,152700.0,0.8778206890636353,29.088400019999998,27.35286667333333,27.05035002,0.006500003333330895,0.0006750024999995219,1.0528572857142855,-0.1329705382672298,-0.1191836009246154,0.17091154275734652,-0.017693585996245615,0.04524930040424087,False
2022-03-15,CPF,Central Pacific Financial Corp,은행,28.120001,28.389999,27.52,27.85,26.588591,125200.0,-1.2345100497671013,29.08200002,27.362133346666663,27.051050025,0.00463333666666621,0.00035000249999939115,1.0450000714285712,-0.019139711610406503,-0.08773032302467569,-0.9028545926800841,-0.11555497597444046,0.03506222989052823,False
2022-03-16,CPF,Central Pacific Financial Corp,은행,28.08,28.629999,28.08,28.540001,27.247339,123600.0,-0.9149142842100999,29.08080004,27.37360002,27.053100035000003,0.005733336666668976,0.0010250050000024657,0.9914284999999998,0.6959664766546442,0.013144516353063638,-0.2992332144933709,-0.0355475299539854,0.031007921902516836,False
2022-03-17,CPF,Central Pacific Financial Corp,은행,28.389999,28.42,27.870001,28.41,27.123226,208800.0,-2.382489414196687,29.06840002,27.38653336,27.054650034999998,0.006466670000000008,0.0007749999999973056,0.9857142142857143,-0.13188508202065816,-0.052845255147769596,-0.7023003159611154,-0.06666235169361948,0.034192537319982445,False
2022-03-18,CPF,Central Pacific Financial Corp,은행,28.41,28.41,27.41,28.1,26.827269,466400.0,-4.280509646669762,29.049400040000002,27.399066699999995,27.053350029999997,0.006266669999996921,-0.0006500025000004683,0.9957141428571431,-0.3113343344812518,-0.09091463744998537,-0.8562756033692183,-0.15194434161903883,0.03265045689011955,False
2022-03-21,CPF,Central Pacific Financial Corp,은행,28.219999,28.74,27.98,28.27,26.989565,201300.0,-3.314501056692487,29.018200039999996,27.414066699999996,27.053000030000003,0.007500000000000284,-0.0001749999999969276,0.9171426428571429,0.18535829875972512,0.039493704349181105,0.20657078767280296,-0.07109329208819094,0.038982874291969054,False
2022-03-22,CPF,Central Pacific Financial Corp,은행,28.5,28.73,28.190001,28.299999,27.018208,227900.0,-3.9093461971536625,28.97720002,27.43280002666667,27.052250020000002,0.009366663333336689,-0.0003750050000004279,0.861428357142857,0.03482471844727669,-0.03303805589647487,-0.5318289579578479,-0.12471744720255006,0.03317610507702765,False
2022-03-23,CPF,Central Pacific Financial Corp,은행,28.190001,28.290001,27.42,27.48,26.235348,228500.0,-5.038000120718467,28.92060004,27.447666693333336,27.046700020000003,0.007433333333333181,-0.00277499999999975,0.8892854285714284,-0.9220875251686821,-0.11831138542561447,-0.29212968871008804,-0.18247536866900674,0.022950690355884425,False
2022-03-24,CPF,Central Pacific Financial Corp,은행,27.620001,28.17,27.370001,28.15,26.875002,131500.0,-3.8079201654570793,28.88240006,27.468466686666662,27.046900015000002,0.010399996666663469,9.999749999956009e-05,0.8528568571428572,0.7855949030468665,0.0035722573312449673,0.049885384012979705,-0.14035712841305575,0.026717384287112768,False
2022-03-25,CPF,Central Pacific Financial Corp,은행,28.33,28.84,28.190001,28.799999,27.495562,130900.0,-1.8729946664929997,28.85680004,27.489866680000002,27.05455001,0.010699996666669875,0.0038249974999988723,0.8349998571428571,0.7784420493485128,0.11121994100151571,0.4952997590038569,-0.1483101356198147,0.03155383248376794,False
2022-03-28,CPF,Central Pacific Financial Corp,은행,28.709999,28.709999,27.940001,28.219999,26.94183,172400.0,-4.15592930790043,28.80980002,27.50700000666667,27.059350005000002,0.008566663333333224,0.002399997500001305,0.8328567142857144,-0.6963983000334284,0.08502385203687014,-1.1206409183413941,-0.22670825824930688,0.0314899642364331,False
