Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2022-03-29,CPF,Central Pacific Financial Corp,은행,28.65,28.809999,28.35,28.77,27.466921,190800.0,-3.296418131471779,28.766199999999998,27.5286,27.068,0.01079999666666609,0.004324997499999483,0.7907138571428572,0.6955752640877649,0.09205046874648835,-0.08621672231474486,-0.20193926499029272,0.033791404769180515,False
2022-03-30,CPF,Central Pacific Financial Corp,은행,28.76,28.889999,27.780001,28.059999,26.78908,153900.0,-4.751512203747755,28.720399980000003,27.544666659999997,27.070749995,0.008033329999998173,0.0013749974999992531,0.8264280000000002,-0.8591202137391257,0.05122304927762211,-0.4454194414906267,-0.22611495731613945,0.031627236412481836,False
2022-03-31,CPF,Central Pacific Financial Corp,은행,28.059999,28.41,27.780001,27.9,26.636324,160500.0,-3.42596642866837,28.68639998,27.562133320000004,27.0708,0.008733330000003647,2.5002499999260408e-05,0.8042850000000004,-0.19893321397266217,-0.006864800639189587,0.8423242394642007,-0.24799341017195026,0.03616512172644891,False
2022-04-01,CPF,Central Pacific Financial Corp,은행,28.190001,28.370001,27.73,27.92,26.65542,209000.0,-3.422321058385458,28.66179998,27.574266653333332,27.0754,0.006066666666663778,0.0022999999999999687,0.7728565000000004,0.025878025222021313,0.00448152532432835,-0.20823900257466063,-0.2750755919813794,0.03322939745298608,False
2022-04-04,CPF,Central Pacific Financial Corp,은행,27.790001,27.809999,27.23,27.75,26.49312,117600.0,-4.431930958900521,28.63679998,27.591399986666662,27.082749995,0.008566666666665057,0.0036749975000009982,0.759999428571429,-0.2236843787100613,-0.010128808039932708,-0.8153947731907034,-0.2688284620178522,0.04214764755188834,False
2022-04-05,CPF,Central Pacific Financial Corp,은행,27.67,27.92,27.299999,27.370001,26.130331,139100.0,-4.208299576058538,28.59339998,27.60513333333333,27.084300005,0.006866673333334461,0.0007750049999994957,0.7485710000000007,-0.5076325425377168,-0.09610016655367278,0.4480762009897582,-0.21544921805477155,0.042417374519010606,False
2022-04-06,CPF,Central Pacific Financial Corp,은행,27.27,27.51,27.18,27.24,26.006218,135700.0,-3.428278813117347,28.544799980000004,27.619866659999996,27.085400005,0.007366663333332468,0.0005500000000004945,0.7242852857142863,-0.1794886663641023,-0.0995004225782045,0.5527727669138952,-0.12580114070655649,0.0496118284030995,False
2022-04-07,CPF,Central Pacific Financial Corp,은행,27.24,27.26,26.780001,27.01,25.786636,135900.0,-4.323694230014052,28.4888,27.635266653333336,27.086200005000002,0.007699996666669762,0.0004000000000008441,0.687142357142858,-0.3347195782782745,-0.10117079713513467,-0.6536437789982953,-0.11132743896577628,0.0515245997308925,False
2022-04-08,CPF,Central Pacific Financial Corp,은행,27.01,27.309999,26.9,27.049999,25.824821,133200.0,-3.4382847216950396,28.449799979999998,27.651666646666666,27.086550000000003,0.008199996666665044,0.00017499750000027348,0.6621422857142869,0.060408466371920565,-0.11009578516283502,0.26284759744302005,-0.10730766683933221,0.05417697550957193,False
2022-04-11,CPF,Central Pacific Financial Corp,은행,26.879999,27.469999,26.879999,27.02,25.796185,84200.0,-1.4513752455323825,28.41219998,27.66933330666667,27.089049999999997,0.008833330000001638,0.0012499999999970868,0.6657137857142867,-0.04506290938201358,-0.11580204429349861,1.2112596196324583,0.01719866013140395,0.06123706807109178,False
2022-04-12,CPF,Central Pacific Financial Corp,은행,27.049999,27.309999,26.52,26.709999,25.500223,146400.0,-1.884924672490984,28.36439996,27.6885333,27.09195,0.009599996666665334,0.0014500000000019497,0.6592852142857156,-0.470207723884513,-0.08352491563034367,-0.22975613943093315,0.021653913651343587,0.06401986208555496,False
2022-04-13,CPF,Central Pacific Financial Corp,은행,26.51,26.99,26.51,26.889999,25.67207,182900.0,-1.9178275182785476,28.32339992,27.708333293333332,27.096799995,0.00989999666666641,0.0024249975000003587,0.6364281428571437,0.2828284732851664,-0.11943680347046512,-0.5035221971506594,-0.017875199288916347,0.05452837609445532,False
2022-04-14,CPF,Central Pacific Financial Corp,은행,26.870001,27.09,26.5,26.58,25.376112,164000.0,-1.546399162789247,28.2827999,27.72919995333333,27.0994,0.010433329999999685,0.0013000024999989535,0.6292852857142864,-0.4926207668245872,-0.21022700462568653,0.3477521869573096,-0.02841431157795545,0.05369230236747214,False
2022-04-18,CPF,Central Pacific Financial Corp,은행,26.379999,26.67,26.290001,26.42,25.22336,103500.0,-1.8954176115866028,28.2375999,27.746866620000002,27.10065,0.008833333333335247,0.0006250000000012079,0.5949996428571437,-0.2689077244344023,-0.1796919635114704,-0.2546178934722013,0.03344447591270118,0.05119055713690195,False
2022-04-19,CPF,Central Pacific Financial Corp,은행,26.719999,27.67,26.719999,27.469999,26.2258,160000.0,0.5396366258503704,28.211199859999997,27.77326661333333,27.10895,0.013199996666664049,0.00414999999999921,0.6421425000000008,1.6351495189930558,-0.11257951673252102,0.5385016356558332,0.07806721576774248,0.05176687825604155,False
2022-04-20,CPF,Central Pacific Financial Corp,은행,28.75,28.75,27.24,27.35,26.111237,215700.0,0.27675167310448057,28.178999880000003,27.797066606666668,27.119249995,0.011899996666668855,0.005149997500000225,0.6707140714285723,-0.1789123042318328,-0.06399323748200011,-0.13547687740769154,0.10020597034509497,0.055823792611879,False
2022-04-21,CPF,Central Pacific Financial Corp,은행,27.299999,27.5,26.77,26.82,25.605242,200500.0,-0.14309542122706853,28.12239988,27.81819994,27.129099995,0.010566666666665725,0.004925000000000068,0.6778570000000007,-0.7818758233668762,-0.10563199529587254,0.19245009666471402,0.05378638871656022,0.0569829260762801,False
2022-04-22,CPF,Central Pacific Financial Corp,은행,26.75,26.799999,25.700001,25.799999,24.631441,167600.0,-1.0478993856258612,28.05459984,27.828199939999994,27.136249985,0.004999999999997229,0.003574994999999248,0.7121425714285723,-1.4322988695281313,-0.2097874877780263,0.22394045641914984,0.08465635007326097,0.04446955546921725,False
2022-04-25,CPF,Central Pacific Financial Corp,은행,25.74,25.780001,24.950001,25.559999,24.402309,164000.0,-2.2115512084962985,27.979599839999995,27.842199939999997,27.13824998,0.0070000000000014495,0.0009999975000010153,0.7235710000000007,-0.3316882517403243,-0.21750205013733082,-0.6460030353590662,0.09675575991837793,0.035926163840125,False
2022-04-26,CPF,Central Pacific Financial Corp,은행,25.26,25.540001,24.92,24.959999,23.829485,160000.0,-1.588220430716969,27.8863998,27.851466600000002,27.136399975,0.004633330000002545,-0.0009250025000007156,0.7249994285714292,-0.8275868591817622,-0.24035592989761975,0.6759238509822841,0.1130305920607012,0.03885678257475815,False
2022-04-27,CPF,Central Pacific Financial Corp,은행,24.98,25.34,24.74,24.809999,23.686279,156700.0,-2.1574250804659245,27.798799759999998,27.856333260000003,27.13679997,0.0024333300000005664,0.00019999749999932703,0.7442851428571434,-0.20153566336710993,-0.2419307153978346,-0.31019059839778484,0.05139035168129548,0.03786483359301046,False
2022-04-28,CPF,Central Pacific Financial Corp,은행,25.09,25.299999,24.860001,25.16,24.020428,99900.0,-2.990393795265045,27.705799779999996,27.858866586666668,27.138649965,0.001266663333332474,0.0009249975000003019,0.7449995000000003,0.4698003153022234,-0.18446500871351335,-0.7562401290888117,0.0440620409605443,0.03352667188337347,False
2022-04-29,CPF,Central Pacific Financial Corp,은행,24.93,25.08,24.07,24.18,23.084816,173100.0,-3.013153801009172,27.59039976,27.852133246666664,27.13389997,-0.0033666700000019034,-0.002374997499998699,0.793571,-1.234924159274974,-0.2769887676882915,0.4408031971090154,0.05677315522240112,0.033580695207931846,False
2022-05-02,CPF,Central Pacific Financial Corp,은행,24.450001,24.879999,24.16,24.85,23.724468,341600.0,-0.7552985106428434,27.50199976,27.844533246666664,27.134949975000005,-0.0038000000000000256,0.0005250025000016478,0.802856642857143,0.8345200926726576,-0.21416141039867215,0.5871455613725343,0.012193579632406542,0.02894552747999572,False
2022-05-03,CPF,Central Pacific Financial Corp,은행,24.879999,24.93,24.58,24.709999,23.590809,122100.0,-1.6772390030407203,27.404199740000003,27.838733239999996,27.140049965,-0.002900003333333956,0.002549994999997196,0.771428142857143,-0.18148287860160126,-0.19353820716417844,-0.3995422073193691,6.600335466111495e-05,0.01922613067809166,False
2022-05-04,CPF,Central Pacific Financial Corp,은행,24.889999,25.18,24.49,25.16,24.020428,169300.0,-2.629817254581257,27.322199740000002,27.832533240000007,27.143899969999996,-0.0030999999999945516,0.001925002499998385,0.7864281428571432,0.5722086678703006,-0.1728681932652403,-0.6854609079524944,-0.012929618845469957,0.011013768668870716,False
2022-05-05,CPF,Central Pacific Financial Corp,은행,25.01,25.049999,24.129999,24.4,23.294851,219600.0,-1.9212250224621585,27.23139972,27.823999906666668,27.141799969999997,-0.0042666666666697495,-0.0010499999999993292,0.8178567857142861,-0.9292580477109393,-0.2040565704714083,0.4897329907105652,-0.002788132863094555,0.011896557311628335,False
2022-05-06,CPF,Central Pacific Financial Corp,은행,24.4,24.450001,23.85,24.0,22.912968,243700.0,-2.831632433589848,27.14359974,27.808866573333333,27.14044997,-0.007566666666667388,-0.000674999999999315,0.8335712142857145,-0.4798630196734394,-0.21912480584562524,-0.2689981669316195,-0.0038152952530529955,0.010268955257180676,False
2022-05-09,CPF,Central Pacific Financial Corp,은행,23.879999,24.049999,23.51,23.780001,22.702934,195000.0,-0.47867466988693597,27.038999759999996,27.793133253333334,27.137099969999998,-0.00786665999999947,-0.0016750000000005372,0.7828568571428571,-0.28102072300026565,-0.3559941088451482,0.8537804941220812,0.018704623208821863,0.011061574540343021,False
2022-05-10,CPF,Central Pacific Financial Corp,은행,23.93,24.139999,23.370001,23.76,22.683838,232000.0,-0.6526630135251343,26.93039974,27.777266593333334,27.131549964999998,-0.007933330000000183,-0.0027750024999999567,0.7299995714285714,-0.02739864622229315,-0.3451717047016097,-0.10814790423887952,0.020656692720879864,0.015098208569630159,False
2022-05-11,CPF,Central Pacific Financial Corp,은행,23.91,24.23,23.5,23.57,22.502443,135000.0,0.27335085455897357,26.84679974,27.761333266666668,27.124649959999996,-0.007966663333332846,-0.003450002500001048,0.7299995714285714,-0.26027412540555483,-0.30791444056151523,0.2845472685035447,0.0272350621379392,0.020473845711617755,False
2022-05-12,CPF,Central Pacific Financial Corp,은행,23.57,23.790001,23.17,23.73,22.655197,233000.0,1.092895826661855,26.746999760000005,27.743533266666667,27.11624996,-0.008900000000000574,-0.004199999999997317,0.6942854285714285,0.23045276973365034,-0.18914646632853085,0.2731415946185865,0.030749429152184676,0.021638167939901278,False
2022-05-13,CPF,Central Pacific Financial Corp,은행,23.950001,24.1,23.549999,23.74,22.664743,118200.0,-1.0969979588693168,26.64239978,27.726199933333337,27.106199959999998,-0.008666666666664824,-0.0050250000000016115,0.6728570714285714,0.014861997331419265,-0.1643928771091206,-0.7654370522660412,0.022218427944543602,0.01623613680221956,False
2022-05-16,CPF,Central Pacific Financial Corp,은행,23.49,23.860001,23.370001,23.639999,22.569275,407900.0,-1.0257454073750782,26.55339976,27.709599933333337,27.096399954999995,-0.008300000000000196,-0.0049000025000012215,0.6621428571428574,-0.15102632146709644,-0.11606712441521591,-0.014173797583747677,-0.027074261238744384,0.015042181508064877,False
2022-05-17,CPF,Central Pacific Financial Corp,은행,24.040001,24.370001,23.940001,24.32,23.218473,135900.0,-0.0171548476398109,26.49199978,27.698666606666666,27.092049949999996,-0.00546666333333512,-0.0021750024999995787,0.6714287142857144,1.012767231326122,-0.02933120336569934,0.31818394487426693,0.017809634709259312,0.017830658641486304,False
2022-05-18,CPF,Central Pacific Financial Corp,은행,24.02,24.26,23.59,23.82,22.741121,224200.0,2.1029846707269817,26.426999780000003,27.685866606666664,27.082999955000002,-0.0064000000000010715,-0.004524997499997241,0.6885715714285716,-0.7261409281865292,-0.11475557790061024,0.6487546263108559,0.1181664029520927,0.026294908612610978,False
2022-05-19,CPF,Central Pacific Financial Corp,은행,23.59,23.85,23.129999,23.17,22.120562,267500.0,0.03791621068720552,26.33679978,27.667533273333333,27.07204995,-0.009166666666665435,-0.00547500250000077,0.6621430714285717,-0.9816609552337768,-0.09666534904052473,-0.7798634353281995,0.030975929206577373,0.027254240981485593,False
2022-05-20,CPF,Central Pacific Financial Corp,은행,23.34,23.51,22.629999,23.049999,22.005997,643300.0,-0.384476960571134,26.249999780000003,27.649399933333335,27.058749950000003,-0.009066669999999277,-0.0066499999999987125,0.6735717857142858,-0.17815621518758773,-0.16899937103054224,-0.18310159500414136,-0.02404172482032804,0.03155257145659369,False
2022-05-23,CPF,Central Pacific Financial Corp,은행,23.450001,24.15,23.389999,23.780001,22.702934,185700.0,0.8686906775930536,26.1653998,27.63646661333333,27.04624995,-0.006466660000002733,-0.006250000000001421,0.7271432857142857,1.003931431867524,-0.08432692028274759,0.38646575821266904,0.03210170128910326,0.036557707800347936,False
2022-05-24,CPF,Central Pacific Financial Corp,은행,23.66,23.66,23.120001,23.57,22.502443,172200.0,0.7949123759646959,26.079399780000003,27.621466613333336,27.03449995,-0.0074999999999967315,-0.0058749999999996305,0.7250004285714284,-0.2896563804986891,-0.14588870945196114,-0.003934635663139507,0.08078214930977146,0.03905381148060722,False
2022-05-25,CPF,Central Pacific Financial Corp,은행,23.639999,24.08,23.33,23.690001,22.61701,116400.0,0.3390002312586571,25.9961998,27.60193328,27.02064996,-0.00976666666666759,-0.006924995000000322,0.705000357142857,0.17021409816914773,-0.06735498474624062,-0.18665269115618155,0.032468886319289555,0.029522575927075703,False
2022-05-26,CPF,Central Pacific Financial Corp,은행,23.950001,24.17,23.9,23.99,22.903421,106500.0,-0.4080442342330626,25.905199780000004,27.586266613333336,27.006499959999996,-0.007833333333332249,-0.007075000000002163,0.6964287857142859,0.4307676623278982,-0.0023099360318593726,-0.32370923526564355,0.028560952866859262,0.032979999405793645,False
2022-05-27,CPF,Central Pacific Financial Corp,은행,23.68,24.02,23.68,23.99,23.154366,93400.0,-2.7449178745022063,25.81679978,27.567199946666666,26.994099965,-0.009533333333335392,-0.006199997499997778,0.6821431428571432,0.0,0.01776297275387389,-0.9893382244803882,-0.10309038417617426,0.01877116779798504,False
2022-05-31,CPF,Central Pacific Financial Corp,은행,23.870001,24.25,23.690001,24.139999,23.299139,298600.0,-1.404064676436323,25.737599760000002,27.54613328,26.983699965,-0.010533333333333061,-0.0052000000000003155,0.6671432142857147,0.22483778113609298,0.03577986042233004,0.4907633768758498,-0.060311006953693604,0.01947999278475029,False
2022-06-01,CPF,Central Pacific Financial Corp,은행,24.23,24.23,23.620001,24.0,23.164017,109800.0,-1.1818272423911758,25.652199760000002,27.525599946666667,26.973599965000002,-0.010266666666666424,-0.005049999999998889,0.6585717142857147,-0.21257973423872617,0.03918660264853208,0.10902910869539317,-0.07284801836856157,0.024514999253335678,False
2022-06-02,CPF,Central Pacific Financial Corp,은행,23.98,24.25,23.73,24.25,23.405308,78000.0,-1.9221285006777888,25.57119978,27.510333273333334,26.967399965,-0.007633336666666324,-0.003100000000001657,0.6514287857142863,0.38377180358383617,0.050137962209259646,-0.40409769875102947,-0.12122225360924842,0.024458936419048664,False
2022-06-03,CPF,Central Pacific Financial Corp,은행,24.16,24.16,23.85,23.959999,23.125408,152200.0,-1.441104008548355,25.50079976,27.48613326666667,26.960949959999997,-0.012100003333332054,-0.0032250025000006843,0.6407144285714289,-0.45262130376336596,0.016746297845346418,0.27567459064934396,-0.04685713625814948,0.0221049548198421,False
2022-06-06,CPF,Central Pacific Financial Corp,은행,24.219999,24.219999,23.889999,23.950001,23.115759,151900.0,-1.7825233314412325,25.416799779999998,27.46253327333333,26.955549960000003,-0.011799996666669088,-0.00269999999999726,0.6292858571428575,-0.015887851103778754,0.026399045728440537,-0.1536125453790355,-0.05681704681495575,0.02375065138678851,False
2022-06-07,CPF,Central Pacific Financial Corp,은행,23.799999,23.879999,23.58,23.83,22.999939,262300.0,-3.007505488648443,25.317399800000004,27.433533273333328,26.946749960000002,-0.014500000000001734,-0.004400000000000404,0.6035715000000005,-0.19881820132329298,-0.060142770889374815,-0.6175585519348552,-0.12365579658703592,0.013919931852852247,False
2022-06-08,CPF,Central Pacific Financial Corp,은행,23.84,23.84,23.42,23.469999,22.652477,121400.0,-3.237060285326787,25.222399799999998,27.40526660666667,26.935849955,-0.014133333333328224,-0.005450002500001716,0.5814286428571432,-0.6191662630016819,-0.052501723376171434,-0.09028208680393512,-0.1764441332380924,0.021160153881569433,False
2022-06-09,CPF,Central Pacific Financial Corp,은행,23.27,23.32,22.84,22.870001,22.073378,106100.0,-3.1677404214967786,25.104399819999998,27.368066606666666,26.922549955,-0.018600000000002836,-0.0066499999999987125,0.574999928571429,-1.0434749122329126,-0.05691700601896684,0.07929012136674984,-0.11507602204559601,0.020551508081033242,False
2022-06-10,CPF,Central Pacific Financial Corp,은행,22.530001,22.76,22.09,22.309999,21.532881,121100.0,-2.442026744182124,24.98939982,27.3302666,26.90584995,-0.018900003333332194,-0.008350002500000286,0.5678570714285718,-0.9861671680713364,-0.11463207408209175,0.37166769757207296,-0.07544964400443786,0.0314713143335986,False
2022-06-13,CPF,Central Pacific Financial Corp,은행,21.93,22.190001,21.530001,21.65,20.895872,297100.0,-1.4039448657561904,24.86439982,27.283133273333334,26.887699944999998,-0.023566663333333793,-0.009075002500001261,0.5449997142857149,-1.2110079743161106,-0.2728420316666371,0.4277607180362377,-0.07250000401704011,0.03135718297652856,False
2022-06-14,CPF,Central Pacific Financial Corp,은행,21.68,22.0,21.549999,21.639999,20.886221,161000.0,-0.9873416584685879,24.738799799999995,27.237399933333332,26.865399939999996,-0.022866670000000866,-0.011150002500000866,0.5299997857142864,-0.018869818950059732,-0.25350013441316355,0.13762602933909163,-0.06238852794545217,0.0350612119724696,False
2022-06-15,CPF,Central Pacific Financial Corp,은행,21.92,22.370001,21.860001,22.059999,21.291592,162400.0,-0.409023864241731,24.62499978,27.194399926666666,26.849799935,-0.02150000333333324,-0.0078000024999980155,0.5285713571428577,0.7945947019722593,-0.20890151985579847,0.21061827377693343,-0.03401203045022966,0.03300475443388957,False
2022-06-16,CPF,Central Pacific Financial Corp,은행,21.719999,21.719999,21.16,21.280001,20.538763,130300.0,-0.4743505173757767,24.50319978,27.14419994,26.829649945,-0.025099993333332904,-0.010074995000000087,0.5585713571428575,-1.3964160353473227,-0.3394146411183142,-0.1285434897043285,-0.020071620052992872,0.022075521751852165,False
2022-06-17,CPF,Central Pacific Financial Corp,은행,21.549999,21.84,21.549999,21.65,20.895872,280700.0,1.0757132691445515,24.391399779999997,27.095533266666667,26.81274994,-0.024333336666666483,-0.008450002500000053,0.574285571428572,0.644277025939558,-0.2933948535512029,0.5593799639696224,0.09055110769343645,0.025076376729192777,False
2022-06-21,CPF,Central Pacific Financial Corp,은행,21.99,22.129999,21.73,21.879999,21.117861,249100.0,-0.2085413982935047,24.288799759999996,27.051133253333333,26.79864993,-0.022200006666666994,-0.00705000499999997,0.5685712857142864,0.40452095590979265,-0.28056034106736727,-0.5132359049698143,0.018836873275889027,0.03196153313173369,False
2022-06-22,CPF,Central Pacific Financial Corp,은행,21.65,21.85,21.620001,21.700001,20.944134,157600.0,-0.719096361201943,24.181799800000004,27.006599933333334,26.784199934999997,-0.02226665999999966,-0.0072249975000016065,0.5435712142857151,-0.33113968376071806,-0.28902890889036664,-0.2808286758772229,-0.009010111336440692,0.031481427661055106,False
2022-06-23,CPF,Central Pacific Financial Corp,은행,21.58,21.780001,21.190001,21.379999,20.635277,90600.0,-2.8164264508402037,24.06899978,26.96279992,26.769249925000004,-0.021900006666667693,-0.007475004999996315,0.5485712142857151,-0.58333720703276,-0.3581081239344092,-0.9636092223509802,-0.048975220165008604,0.03254662765301064,False
2022-06-24,CPF,Central Pacific Financial Corp,은행,21.450001,22.0,21.450001,21.950001,21.185423,177700.0,-2.8972639081836338,23.97379982,26.92479992666667,26.75984993,-0.018999996666664742,-0.004699997500001274,0.5642855714285722,1.0101303823114858,-0.2536258606433484,-0.18474946521145985,-0.0818626527264946,0.031554455089225684,False
2022-06-27,CPF,Central Pacific Financial Corp,은행,22.129999,22.18,21.9,22.030001,21.262636,65100.0,-2.029424624815235,23.876599860000002,26.886466593333335,26.750399935,-0.019166666666666998,-0.0047249975000003275,0.5607141428571436,0.14267519558603386,-0.24229992873693323,0.26444769345037245,-0.0520012070958226,0.0354778949684686,False
2022-06-28,CPF,Central Pacific Financial Corp,은행,22.309999,22.389999,21.870001,21.940001,21.175772,89900.0,-0.39959554927926355,23.78379988,26.84773326666667,26.742849935,-0.019366663333332923,-0.003775000000000972,0.5714282142857149,-0.1575000984375611,-0.23934863567366665,0.6405730190657613,0.03786533368993572,0.03862201784093669,False
2022-06-29,CPF,Central Pacific Financial Corp,은행,22.02,22.059999,21.41,21.49,20.741446,130100.0,-2.1908803540428234,23.68519988,26.800999933333333,26.731449935,-0.023366666666667868,-0.00569999999999915,0.5878567142857152,-0.7654943612352567,-0.2498006426903506,-0.7375382457948004,-0.008367249095126086,0.02346826532085974,False
2022-06-30,CPF,Central Pacific Financial Corp,은행,21.17,21.6,21.01,21.450001,20.702841,135200.0,-1.3513180741699493,23.56479992,26.751733273333333,26.72114994,-0.024633330000000342,-0.005149997500000225,0.5849996428571436,-0.06837440071696906,-0.18015060615349748,0.28097222281735446,0.006038615294202814,0.023506255019578925,False
2022-07-01,CPF,Central Pacific Financial Corp,은행,21.280001,22.110001,21.280001,22.09,21.320545,166000.0,0.5583537601992816,23.459599920000002,26.70879993333333,26.712699934999996,-0.021466670000000576,-0.0042250025000019065,0.588571000000001,1.0873777335274732,-0.0320402560392968,0.657333443679853,0.026443311444758533,0.033081542446708995,False
2022-07-05,CPF,Central Pacific Financial Corp,은행,21.76,22.17,21.459999,22.17,21.397758,194400.0,0.8027057973781337,23.36659992,26.675133273333334,26.705299935,-0.01683332999999898,-0.0036999999999984823,0.5835712142857152,0.13708695364270318,0.06425223881490419,0.06778326477320261,0.0007306362116845962,0.027909936647684562,False
2022-07-06,CPF,Central Pacific Financial Corp,은행,21.969999,22.23,21.85,22.139999,21.368805,137800.0,0.35428082050079635,23.29339992,26.642466593333335,26.694499935,-0.016333339999999197,-0.005399999999999849,0.5785711428571437,-0.05185360585363619,0.06189625403607729,-0.20983728504620572,-0.024088171958693783,0.03710045493849842,False
2022-07-07,CPF,Central Pacific Financial Corp,은행,22.290001,22.48,21.92,22.049999,21.281939,120800.0,-1.4608218790496785,23.223199920000003,26.61099992,26.687449935,-0.015733336666666986,-0.0035249999999997783,0.5664281428571437,-0.15889041025756087,-0.0062098254089098665,-0.851268302879529,-0.09993721314844109,0.02197834652785095,False
2022-07-08,CPF,Central Pacific Financial Corp,은행,22.01,22.1,21.82,21.969999,21.204725,74100.0,-1.6782512552895867,23.163399919999996,26.57846658,26.67944993,-0.01626667000000026,-0.004000002499999766,0.5221425000000008,-0.15321487907994114,0.0825902571816174,-0.11051639099867044,-0.0986495632408941,0.014071563154284721,False
2022-07-11,CPF,Central Pacific Financial Corp,은행,21.860001,21.860001,21.59,21.73,20.973085,82000.0,-1.5714375073383802,23.10179994,26.537933253333335,26.667699929999998,-0.020266663333332602,-0.005875000000001407,0.5092853571428579,-0.47124661377743016,0.0029099972018325243,0.13168673306412904,-0.12919907973414363,0.014093479084633952,False
2022-07-12,CPF,Central Pacific Financial Corp,은행,21.59,22.07,21.52,21.68,20.924828,94700.0,-0.8452612940245019,23.03219994,26.496599926666665,26.652199925,-0.020666663333335222,-0.007750002499998132,0.5142854285714292,-0.09722227623459917,-0.03292880509419546,0.3966722145177358,-0.06420564262789005,0.01225133449280984,False
2022-07-13,CPF,Central Pacific Financial Corp,은행,21.57,21.610001,21.209999,21.27,20.52911,105000.0,-2.131796637275485,22.97399994,26.45426658666667,26.632599919999997,-0.021166669999997723,-0.009800002500002236,0.5292856428571433,-0.7746289844303619,-0.0646066122848843,-0.5354492102906661,-0.0823928236574217,0.01587713374274089,False
2022-07-14,CPF,Central Pacific Financial Corp,은행,21.049999,21.129999,20.610001,20.84,20.114088,98700.0,-3.5731503992881053,22.893799939999997,26.407999913333335,26.60684992,-0.023133336666667503,-0.012874999999999304,0.5342855714285718,-0.8048130494152528,-0.08042631531220522,-0.6479404578339004,-0.05984505476334457,0.018777553021722106,False
2022-07-15,CPF,Central Pacific Financial Corp,은행,21.290001,21.620001,21.17,21.469999,20.722141,117100.0,-2.304406180843377,22.82899994,26.36606657333333,26.586299914999998,-0.02096667000000174,-0.010275002500000241,0.5457141428571433,1.1544487315310834,-0.07011786179651967,0.10695207088283976,-0.039009230756608886,0.020935564545041765,False
2022-07-18,CPF,Central Pacific Financial Corp,은행,21.870001,22.02,21.52,21.76,21.002043,108000.0,-0.04139797864839423,22.76099994,26.329066580000003,26.564649915,-0.01849999666666413,-0.010824999999998752,0.5649999285714288,0.513276171084219,-0.04364636354664931,0.9574106353671066,0.010488122237443553,0.027988141140297705,False
2022-07-19,CPF,Central Pacific Financial Corp,은행,22.030001,22.549999,21.889999,22.43,21.648703,147000.0,0.4373963170930306,22.72159994,26.295599906666666,26.548399915,-0.016733336666668208,-0.008124999999999716,0.5842857142857143,1.1466992665036644,0.049510733949152515,-0.332530199512286,-0.05901925051813125,0.02848900290021267,False
2022-07-20,CPF,Central Pacific Financial Corp,은행,22.530001,22.780001,22.26,22.65,21.861038,168100.0,0.9097924514460232,22.69459994,26.267533233333335,26.530299915,-0.014033336666665619,-0.009050000000000225,0.5750001428571425,0.38260860059413476,0.1315180883655376,0.0628898654720973,-0.0018458139990671283,0.030100265614583267,False
2022-07-21,CPF,Central Pacific Financial Corp,은행,22.6,22.66,22.27,22.59,21.803129,92500.0,-0.23252596069824882,22.67079992,26.238333240000003,26.51254992,-0.014599996666666115,-0.008874997499999537,0.5607144285714283,-0.10700634216398704,0.1287586639764649,-0.6495515781709021,-0.0683117997839426,0.02181443969593758,False
2022-07-22,CPF,Central Pacific Financial Corp,은행,22.68,22.790001,22.34,22.57,21.783825,83000.0,0.5608795490936291,22.646999920000003,26.208333239999998,26.494699925,-0.015000000000002345,-0.008924997500001197,0.5335716428571425,-0.03748325134541368,0.0484114507712587,0.4831655162946608,-0.08075236602574203,0.030457675545467893,False
