Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2022-07-25,CPF,Central Pacific Financial Corp,은행,22.690001,23.059999,22.629999,23.030001,22.227806,89300.0,2.3002082700599003,22.636199939999997,26.178533246666667,26.480049935,-0.014899996666665416,-0.00732499499999939,0.5178572142857139,0.8882776705823878,0.10206793055266473,0.811108168864676,-0.02765773001920822,0.028486567948338072,False
2022-07-26,CPF,Central Pacific Financial Corp,은행,23.059999,23.370001,22.969999,23.059999,22.256758,88600.0,3.417818233811021,22.62279992,26.15053324,26.46334993,-0.014000003333332955,-0.008350002500000286,0.519285928571428,0.05776778909170152,0.10989803019161744,0.739899811095989,0.040180633990948546,0.031376300127744894,False
2022-07-27,CPF,Central Pacific Financial Corp,은행,23.309999,23.790001,23.0,23.690001,22.864817,99200.0,3.4018117019931404,22.621799939999995,26.12946658,26.450099934999997,-0.010533330000001229,-0.0066249975000012284,0.5357145714285709,1.1760031061316731,0.20524756707656275,-0.27032393123939125,0.08167666053667268,0.028438800886840632,False
2022-07-28,CPF,Central Pacific Financial Corp,은행,23.85,23.85,23.139999,23.469999,22.652477,92300.0,1.0929718538774003,22.61839994,26.103399913333334,26.436799935,-0.013033333333332564,-0.0066499999999987125,0.5664289285714281,-0.38840177276054244,0.18844850324223406,-1.0522494640307247,0.014410012462954511,0.024292914229465584,False
2022-07-29,CPF,Central Pacific Financial Corp,은행,23.35,23.690001,23.26,23.68,22.855162,96300.0,0.5098478707064258,22.60559994,26.076999920000002,26.425399940000002,-0.013199996666665825,-0.005699997499998943,0.5700004999999992,0.368422483839924,0.24842486735775934,-0.4066405133302868,-0.024041933708075194,0.023710952385220124,False
2022-08-01,CPF,Central Pacific Financial Corp,은행,23.51,23.93,23.379999,23.6,22.77795,203500.0,0.493168003256228,22.60119994,26.04953326,26.414699939999995,-0.013733330000000876,-0.005350000000003519,0.5700005714285705,-0.14035073649048696,0.2453442630537674,0.01921969190008002,-0.051002828180764896,0.02609830575786705,False
2022-08-02,CPF,Central Pacific Financial Corp,은행,23.51,23.73,23.129999,23.139999,22.333971,105400.0,-0.6912048811172467,22.60059992,26.01686658,26.400799935,-0.016333340000000973,-0.00695000249999822,0.5792862857142848,-0.7940823239631869,0.24395473880142274,-0.4149655909604656,-0.04239685537146486,0.02703893087456549,False
2022-08-03,CPF,Central Pacific Financial Corp,은행,23.370001,23.389999,23.059999,23.34,22.527006,102200.0,-1.2530587729795872,22.606399939999996,25.984733246666668,26.388649935,-0.01606666666666534,-0.006074999999999164,0.5557149285714276,0.3598985553872765,0.32714842485874623,-0.5273472896283102,-0.03378305764249413,0.0218513871826558,False
2022-08-04,CPF,Central Pacific Financial Corp,은행,23.33,23.33,22.879999,23.02,22.218153,97700.0,-2.4405475629556084,22.591199919999998,25.949933246666667,26.37514994,-0.017400000000000304,-0.006749997500000049,0.5328577857142847,-0.600535468522895,0.20179241056917638,-0.5535383340076249,-0.08096094370609874,0.018158384366361132,False
2022-08-05,CPF,Central Pacific Financial Corp,은행,23.139999,23.25,22.73,23.139999,22.333971,56700.0,-1.7274605671518284,22.582599899999995,25.9167999,26.361749935000002,-0.01656667333333317,-0.006700002499998803,0.5307148571428562,0.2261082356842688,0.18128041518346566,0.3284917137358719,-0.12588372382261553,0.01996993054417168,False
2022-08-08,CPF,Central Pacific Financial Corp,은행,23.26,23.4,23.1,23.219999,22.411184,63600.0,-1.240265096637616,22.57319986,25.883799893333336,26.344749925000002,-0.016500003333332458,-0.008500005000000144,0.49571492857142757,0.1613830760161879,0.11090068729150304,0.2437728164279978,-0.0847192226840238,0.019544786592039138,False
2022-08-09,CPF,Central Pacific Financial Corp,은행,23.120001,23.49,23.08,23.49,22.671782,82800.0,0.3159709965643298,22.56319986,25.849733226666665,26.330499924999998,-0.017033333333335676,-0.007125000000002046,0.4878577142857135,0.5534421043137818,0.123103080414335,0.8439909587282229,-0.02892628745144341,0.024655167359595886,False
2022-08-10,CPF,Central Pacific Financial Corp,은행,23.700001,23.959999,23.52,23.639999,22.816555,94600.0,-1.1655830144402746,22.556199839999998,25.81379988,26.314449919999998,-0.017966673333331684,-0.008025002500000156,0.49357192857142784,0.3039050466953244,0.15245389390428582,-1.1175207571587407,-0.06235265737914616,0.01283202913684312,False
2022-08-11,CPF,Central Pacific Financial Corp,은행,23.870001,23.99,23.73,23.92,23.086802,49600.0,-0.08901976390210953,22.551799860000003,25.779599886666666,26.297549925,-0.017099996666667394,-0.00844999749999964,0.48642907142857056,0.5756255463467272,0.19624737945372445,0.6246973756707076,-0.05224323885228568,0.005566047073578548,False
2022-08-12,CPF,Central Pacific Financial Corp,은행,23.879999,24.379999,23.879999,24.299999,23.453566,65100.0,-0.3349239407634652,22.557799839999998,25.742733213333334,26.28364992,-0.018433336666666023,-0.0069500024999999965,0.4871434285714277,0.7800556832191372,0.18851723749920654,-0.36798121264821293,-0.13646390896034916,-0.005232039709937293,False
2022-08-15,CPF,Central Pacific Financial Corp,은행,24.43,24.49,23.889999,24.49,23.636948,64400.0,0.030585228674384624,22.562599839999997,25.703666546666668,26.273399915,-0.019533333333333402,-0.005125002499999809,0.5014290714285706,0.37891899537991725,0.21145660937693625,0.10786223675209267,-0.1816094499849132,-0.01229793440436702,False
2022-08-16,CPF,Central Pacific Financial Corp,은행,24.290001,24.75,24.07,24.540001,23.685207,90900.0,0.045050079913355745,22.574199880000002,25.66519989333333,26.25814992,-0.01923332666666866,-0.007624997499998898,0.49357185714285634,0.10130439828851458,0.13469241595956777,-0.038602826357361134,-0.1650579424933396,-0.012997007289270933,False
2022-08-17,CPF,Central Pacific Financial Corp,은행,24.41,24.41,23.969999,24.290001,23.443914,82200.0,-0.2200688952985197,22.58099988,25.62673324,26.242149925,-0.019233326666665107,-0.007999997500000688,0.48357192857142756,-0.5169861715061753,0.12550781604916542,0.0475967724466817,-0.08649749703066774,-0.004414191681199709,False
2022-08-18,CPF,Central Pacific Financial Corp,은행,24.23,24.32,24.07,24.209999,23.366701,52000.0,-0.7761877866569789,22.58859986,25.587599899999997,26.22229992,-0.01956667000000145,-0.00992500249999928,0.47071471428571343,-0.16995857059917804,0.08705202644637243,-0.35459601081888215,-0.0827800325655674,-0.005251548244946162,False
2022-08-19,CPF,Central Pacific Financial Corp,은행,24.129999,24.129999,23.51,23.870001,23.038546,498400.0,-0.8458087022015448,22.5965999,25.54293324,26.203099929999997,-0.022333329999998597,-0.009599995000002082,0.4814288571428563,-0.7062268805775229,0.046632301868727,0.3230744121373448,-0.061076123977191345,-0.016634047300293144,False
2022-08-22,CPF,Central Pacific Financial Corp,은행,23.68,23.68,23.139999,23.200001,22.391884,207900.0,-1.3490435261133027,22.6031999,25.491266573333334,26.176849930000003,-0.02583333333333293,-0.013124999999996945,0.490714642857142,-1.3653556292899336,0.005827065773959369,0.23911297688092836,-0.014356226274234635,-0.018350324959175306,False
2022-08-23,CPF,Central Pacific Financial Corp,은행,23.360001,23.42,23.09,23.120001,22.314671,75800.0,-1.2242749707727207,22.619399939999997,25.44306658,26.152549935000003,-0.024099996666667067,-0.012149997499999898,0.4907146428571423,-0.16302753782566784,-0.03152479802696523,0.010095970727634462,0.024032578036904274,-0.022337043007350735,False
2022-08-24,CPF,Central Pacific Financial Corp,은행,23.0,23.01,22.709999,22.879999,22.083027,68700.0,-2.2215097484454494,22.643999920000002,25.398266573333334,26.123349935,-0.02240000333333292,-0.0146000000000015,0.48714328571428517,-0.4926722938366859,-0.023820285549378865,-0.7145881136809376,0.01252902234595337,-0.02499791064322516,False
2022-08-25,CPF,Central Pacific Financial Corp,은행,22.83,23.57,22.83,23.540001,22.720039,152300.0,-0.6606951033970798,22.681999960000002,25.360866580000003,26.098549939999998,-0.01869999666666544,-0.012399997500001092,0.502857571428571,1.3125028586623348,0.05377933037762585,0.2580419633874047,0.00749689732106285,-0.024198164711057617,False
2022-08-26,CPF,Central Pacific Financial Corp,은행,23.629999,23.629999,22.860001,22.879999,22.083027,121700.0,0.003963785708349654,22.698399960000003,25.320066573333335,26.070399935,-0.020400003333334027,-0.01407500249999849,0.536428857142857,-1.2303625936817055,-0.04563107460079511,1.0659623044907995,0.06622471789697726,-0.0234747239693282,False
2022-08-29,CPF,Central Pacific Financial Corp,은행,22.76,22.76,22.34,22.43,21.648703,169400.0,-1.1602102943762627,22.72139994,25.27266656666667,26.038499939999998,-0.02370000333333344,-0.0159499975000017,0.5457145,-0.8246051735843593,-0.1440630230220909,-0.3942869452675687,-0.022223703817007858,-0.02957776739014952,False
2022-08-30,CPF,Central Pacific Financial Corp,은행,22.049999,22.110001,21.690001,21.969999,21.453405,171400.0,-1.9819043094978728,22.727799920000002,25.221333226666665,26.003599929999996,-0.025666670000001446,-0.0174500050000006,0.5650002142857142,-0.8141607531627961,-0.22392486586909952,-0.09989689990196304,0.05046371455847626,-0.0352091359763093,False
2022-08-31,CPF,Central Pacific Financial Corp,은행,22.09,22.09,21.77,21.790001,21.277639,130800.0,-1.9251861128486092,22.725999960000003,25.16786657333333,25.96984993,-0.026733326666667168,-0.016874999999998863,0.5628572857142858,-0.3197933198494133,-0.287883356311681,0.17842900055416155,0.018587402050151542,-0.03550883989550393,False
2022-09-01,CPF,Central Pacific Financial Corp,은행,21.9,21.940001,21.48,21.85,21.336229,131300.0,-1.9172761188085863,22.728999939999998,25.120199906666667,25.937199935000002,-0.023833333333332263,-0.016324997499998162,0.5600002142857142,0.1071410304307304,-0.3359486886537101,-0.08377612960924674,0.03888776512436341,-0.03192867872189305,False
2022-09-02,CPF,Central Pacific Financial Corp,은행,22.200001,22.370001,21.65,21.790001,21.277639,130700.0,-1.0988525659517245,22.73719998,25.072799913333334,25.906399935,-0.023699996666666223,-0.015400000000001413,0.5685716428571429,-0.10552583962594202,-0.3705518911541285,0.5313010812824608,0.06913339687653255,-0.0210659952835285,False
2022-09-06,CPF,Central Pacific Financial Corp,은행,21.99,21.99,21.040001,21.299999,20.79916,113200.0,-2.788123893735661,22.72419994,25.020799906666664,25.87464993,-0.026000003333335187,-0.015875002499999624,0.5878572857142856,-0.8335390440974386,-0.4373264227531252,-0.5953607563648728,0.029364973304567443,-0.02116030481330778,False
2022-09-07,CPF,Central Pacific Financial Corp,은행,21.26,21.51,21.049999,21.469999,20.965162,190700.0,-3.5160180910421723,22.7129999,24.97099989333333,25.84309992,-0.02490000666666603,-0.015775005000000064,0.5800000714285716,0.2931034121793856,-0.3794628810612994,-0.7368578240778556,-0.026667497875756657,-0.02301915132172113,False
2022-09-08,CPF,Central Pacific Financial Corp,은행,21.450001,22.059999,21.200001,21.9,21.385052,141600.0,-2.1001112929465493,22.71219988,24.92626655333333,25.81384992,-0.022366670000000255,-0.014625000000000554,0.6235713571428574,0.6895778567672183,-0.3180674219636997,0.3246960450053541,0.02185336325454593,-0.0159104440163836,False
2022-09-09,CPF,Central Pacific Financial Corp,은행,22.1,22.290001,22.0,22.26,21.736588,79900.0,-1.8006816695813943,22.72759988,24.883466553333335,25.782649919999997,-0.021399999999998087,-0.015600000000000946,0.6014286428571433,0.5985747507630983,-0.22486730543936959,-0.24523939661110583,-0.018740480227486256,-0.02492462000561303,False
2022-09-12,CPF,Central Pacific Financial Corp,은행,22.389999,22.559999,22.24,22.549999,22.019768,304100.0,-1.3940080145711908,22.749599840000002,24.84186654,25.751199915,-0.020800006666666704,-0.015725002499998197,0.5721427142857151,0.506864795721543,-0.09113727508140698,-0.11552834193546468,-0.044072003000085756,-0.025107061417242525,False
2022-09-13,CPF,Central Pacific Financial Corp,은행,22.17,22.23,21.9,22.01,21.492464,137200.0,0.6867591753894065,22.74799984,24.795533213333336,25.718599910000002,-0.02316666333333295,-0.016300002499999522,0.5949997857142864,-0.9075616713907538,-0.14431828462177027,1.31047533328943,0.04881223718289964,-0.018674977392917326,False
2022-09-14,CPF,Central Pacific Financial Corp,은행,21.969999,22.25,21.860001,22.25,21.726822,131800.0,1.4972064120055695,22.749599840000002,24.746199880000002,25.693749915,-0.024666666666666615,-0.012424997500000146,0.5935710000000007,0.4043324219006625,-0.08024651921195967,0.24002045375442888,0.11699856342828296,-0.0198820682775768,False
2022-09-15,CPF,Central Pacific Financial Corp,은행,22.280001,22.809999,22.23,22.610001,22.078358,145700.0,4.214764933787785,22.75899988,24.702333213333336,25.671599915,-0.021933333333333138,-0.011074999999999946,0.5821423571428578,0.6184071569141226,-0.12982478362254626,1.1639859586210999,0.18170884880211835,-0.004344187720242664,False
2022-09-16,CPF,Central Pacific Financial Corp,은행,22.530001,22.620001,22.0,22.43,21.90259,579500.0,4.002754952253551,22.766599900000003,24.656466553333335,25.649899914999995,-0.02293333000000075,-0.010850000000003135,0.5714282857142862,-0.3150019075009548,-0.06444187746677835,0.0533710061361678,0.10938089891964464,-0.010308936316566465,False
2022-09-19,CPF,Central Pacific Financial Corp,은행,22.35,22.9,22.299999,22.75,22.215067,109400.0,4.591127155842689,22.782199920000004,24.610666546666668,25.629399915,-0.02290000333333353,-0.010249999999997428,0.5757141428571432,0.5558314034321102,0.034160735177255194,0.21194500620688633,0.15268318116781998,-0.017223938844456447,False
2022-09-20,CPF,Central Pacific Financial Corp,은행,22.58,22.83,22.469999,22.67,22.136948,89500.0,5.154504244852487,22.80099992,24.567199873333337,25.60369992,-0.021733336666665437,-0.012849997500000043,0.5485714285714286,-0.1458333333333302,0.08189840802221704,0.42727644932791814,0.1903384203985258,-0.011927887908516928,False
2022-09-21,CPF,Central Pacific Financial Corp,은행,22.860001,22.969999,22.48,22.51,21.980709,92800.0,5.908961527814616,22.81759992,24.518533213333335,25.576849925,-0.02433333000000104,-0.013424997499999591,0.5607142142857143,-0.28535035482170146,0.08435861980991075,0.5319150953076639,0.21558742716663312,-0.008741150084999568,False
2022-09-22,CPF,Central Pacific Financial Corp,은행,22.610001,22.610001,21.77,21.809999,21.297169,110700.0,3.231672646075845,22.8283999,24.464266533333333,25.547799915,-0.027133340000000672,-0.014525005000001201,0.5878570714285717,-1.190767337881815,-0.008349120783842503,-0.7862702491136915,0.16540927577345846,-0.01505416830050446,False
2022-09-23,CPF,Central Pacific Financial Corp,은행,21.57,21.67,21.35,21.620001,21.111635,93900.0,3.8975681677296814,22.84399992,24.413266540000002,25.516999915,-0.02549999666666558,-0.015399999999999636,0.5692855000000002,-0.3337481808336989,-0.024650716584396572,0.4876553039655171,0.16229172025081964,-0.012660103992367373,False
2022-09-26,CPF,Central Pacific Financial Corp,은행,21.48,21.83,21.4,21.49,20.984694,126400.0,4.129340528003889,22.84439994,24.359199873333335,25.485649915,-0.027033333333333687,-0.015674999999999883,0.5321427142857146,-0.24429724679120712,0.017437983223191393,0.23355512620740487,0.22149999757741093,-0.017049145515662518,False
2022-09-27,CPF,Central Pacific Financial Corp,은행,21.620001,21.719999,20.860001,21.040001,20.545275,99400.0,1.981505273384765,22.82999996,24.30439988,25.454299925,-0.027399996666668258,-0.01567499499999947,0.5607139285714288,-0.8025464984372568,-0.060822724677997354,-0.7066357034464759,0.22365872047965232,-0.021999999526717787,False
2022-09-28,CPF,Central Pacific Financial Corp,은행,21.01,21.43,20.879999,21.200001,20.701511,128200.0,0.6066574946725689,22.805399979999997,24.252799879999998,25.423049925,-0.025800000000000267,-0.015625,0.5385712857142858,0.297082306918384,-0.08885812109577122,-0.5675991636281854,0.1599233484343995,-0.028898693064336647,False
2022-09-29,CPF,Central Pacific Financial Corp,은행,20.85,20.91,20.190001,20.34,19.861734,118100.0,-1.4588841224728255,22.75919998,24.19913322,25.390449919999995,-0.026833329999998767,-0.016300002500003075,0.5828569285714286,-1.4754924542251677,-0.23700577859493308,-0.5586196806449262,0.13753904243198375,-0.023160574543437874,False
2022-09-30,CPF,Central Pacific Financial Corp,은행,20.459999,21.24,20.299999,20.690001,20.203505,180400.0,1.5354018842803185,22.7212,24.14366656,25.359049929999998,-0.027733330000000223,-0.015699994999998523,0.6271427857142855,0.5580882184610712,-0.23334696268496677,1.1798176714561568,0.23006375767424242,-0.01351717132302191,False
2022-10-03,CPF,Central Pacific Financial Corp,은행,20.860001,20.99,20.57,20.84,20.349976,116000.0,-0.4077352185422711,22.6866,24.08799988666667,25.327899929999997,-0.02783333666666543,-0.015575000000000117,0.6107142857142852,0.2456123976608207,-0.15097738632414,-0.8757630563505789,0.07390387269995606,-0.02160674006927012,False
2022-10-04,CPF,Central Pacific Financial Corp,은행,21.110001,21.860001,21.09,21.85,21.336229,128000.0,1.041641905318591,22.662999980000006,24.048666553333337,25.29964993,-0.019666666666665833,-0.014124999999998167,0.6557144285714281,1.540304675314889,-0.0698365110802667,0.2518870137830955,0.07475148413057511,-0.013758533938989034,False
2022-10-05,CPF,Central Pacific Financial Corp,은행,21.49,21.74,21.33,21.51,21.004223,79000.0,-0.5829908581823751,22.632,24.00059989333333,25.27089993,-0.024033330000003517,-0.014375000000001137,0.6514287857142855,-0.5219296528740176,-0.15128914035084814,-0.43526763311991473,-0.03948091527949736,-0.018119712917409662,False
2022-10-06,CPF,Central Pacific Financial Corp,은행,20.709999,21.360001,20.629999,21.290001,20.789396,124700.0,-0.7713208883990408,22.584,23.949399906666667,25.243099935,-0.02559999333333174,-0.013899997499999373,0.6700002142857142,-0.32835661139980654,-0.15224304777219472,0.11272107108459223,-0.035241624926038474,-0.02081144718898108,False
2022-10-07,CPF,Central Pacific Financial Corp,은행,21.200001,21.27,20.75,20.75,20.262093,95400.0,-0.6996343679834482,22.529600019999997,23.900466573333333,25.209949939999998,-0.02446666666666708,-0.016574997500001132,0.6657145,-0.8111600393261679,-0.2498852936835003,0.32500719067183026,-0.0271657546071139,-0.015046266054033319,False
2022-10-10,CPF,Central Pacific Financial Corp,은행,21.02,21.68,20.85,21.17,20.672218,133900.0,1.7434231002004807,22.479400020000003,23.85899991333333,25.177599944999997,-0.02073333000000055,-0.016174997500000288,0.7064287142857145,0.5945398191021621,-0.1970014970809651,0.8919182041862054,0.00602294216847804,-0.013144423758781837,False
2022-10-11,CPF,Central Pacific Financial Corp,은행,21.01,21.48,21.01,21.299999,20.79916,115300.0,2.7381529188938547,22.433400000000002,23.82053324,25.145499944999997,-0.019233336666665934,-0.016049999999999898,0.7050002142857144,0.1843956886335264,-0.16344820826273457,0.4506134188622772,0.00021567956523613208,-0.00998655295617663,False
2022-10-12,CPF,Central Pacific Financial Corp,은행,21.27,21.68,21.059999,21.4,20.896809,85500.0,3.253858253354669,22.39860002,23.778666573333332,25.112299940000003,-0.020933333333333692,-0.016600002499997046,0.6892859285714285,0.14507912588213545,-0.06803060370816666,0.27934103944214617,0.07633077160493881,-0.005237728506956034,False
2022-10-13,CPF,Central Pacific Financial Corp,은행,21.26,22.5,21.08,22.41,21.883059,132500.0,5.108446495598495,22.38000002,23.74546658,25.083549939999997,-0.016599996666666783,-0.014375000000002913,0.7578574285714286,1.3327044928541047,0.05100173012667646,0.34371096151518155,0.06604903285848628,-0.0022332571039963413,False
2022-10-14,CPF,Central Pacific Financial Corp,은행,22.49,22.700001,21.879999,22.07,21.551054,109600.0,5.6872286181948395,22.361000020000002,23.705866580000002,25.052699939999997,-0.019799999999998263,-0.015425000000000466,0.7857147142857143,-0.4327270366943434,0.03754245941930957,0.4506896716021831,0.08155864324382758,-0.00688614315628547,False
2022-10-17,CPF,Central Pacific Financial Corp,은행,22.440001,22.67,22.299999,22.6,22.068594,99800.0,5.152606190216957,22.350200040000004,23.67073324,25.025149934999998,-0.017566670000000784,-0.01377500249999919,0.7671434285714286,0.690874718156636,0.14421540346173048,-0.2656999501706443,0.11305405419210127,-0.009796886442472074,False
2022-10-18,CPF,Central Pacific Financial Corp,은행,22.959999,23.08,22.42,22.48,21.951414,137200.0,3.267798871220262,22.335400059999998,23.63493324,24.996699934999995,-0.017900000000000915,-0.014225000000001486,0.7750004999999999,-0.15483860978154337,0.11193533798316424,-0.5820568338026619,0.11202136346535292,-0.0076582347166225945,False
2022-10-19,CPF,Central Pacific Financial Corp,은행,22.379999,22.629999,22.129999,22.49,21.961178,126100.0,3.877288209879559,22.315400059999998,23.5945999,24.966149935000004,-0.020166670000000053,-0.015274999999995487,0.7385719285714283,0.0135396426714191,0.21829477347577758,0.2746543538897021,0.17154093736068354,-0.0038323175940687742,False
2022-10-20,CPF,Central Pacific Financial Corp,은행,22.299999,22.58,21.52,21.82,21.306932,118900.0,1.4616518506659348,22.27900008,23.550666566666667,24.93009993,-0.0219666666666658,-0.01802500250000172,0.7471432857142855,-0.8967490076009496,0.11437782875706182,-0.5858530699748135,0.0454215986870428,-0.003056002620826761,False
2022-10-21,CPF,Central Pacific Financial Corp,은행,22.92,23.27,21.530001,21.790001,21.277639,141800.0,-0.9858594286061395,22.2364001,23.508599906666664,24.893799940000005,-0.021033330000001627,-0.018149994999998142,0.8414289285714285,-0.03565244666704315,0.09428748273364297,-0.9575376013277226,0.03958055976010396,-0.00373108260721679,False
2022-10-24,CPF,Central Pacific Financial Corp,은행,21.41,21.41,19.52,19.610001,19.148897,282500.0,-11.39770977494563,22.14260014,23.45086658,24.842699945000003,-0.0288666633333321,-0.025549997500000643,0.9307146428571428,-2.342286131125813,-0.18304043201212147,-2.8313849699390934,-0.18065315336290952,-0.0239841209912961,False
2022-10-25,CPF,Central Pacific Financial Corp,은행,19.790001,19.93,19.200001,19.209999,18.758303,224400.0,-14.010898982660635,22.037000120000002,23.390266580000002,24.78699994,-0.03029999999999866,-0.027850002500001025,0.9457145714285711,-0.42296271209585823,-0.17597136481368153,-1.1106006593379472,-0.22889122666419756,-0.02784259900049676,False
2022-10-26,CPF,Central Pacific Financial Corp,은행,19.66,19.66,19.08,19.190001,18.738775,295400.0,-12.941697574956468,21.93000012,23.33499992,24.73139995,-0.027633330000000456,-0.02779999500000052,0.9242859285714283,-0.02163616190815528,-0.15406276127856358,0.2948955903252824,-0.2158787610041483,-0.02392909714026096,False
2022-10-27,CPF,Central Pacific Financial Corp,은행,19.440001,20.110001,19.23,19.65,19.187956,212100.0,-9.976021668697344,21.837200100000004,23.278333253333333,24.679349955,-0.02833333333333421,-0.026024997500000424,0.9514287142857142,0.4834823598374834,-0.06158830419544562,0.7568311616190495,-0.18503419165077548,-0.019216125289553822,False
2022-10-28,CPF,Central Pacific Financial Corp,은행,19.719999,20.17,19.65,19.889999,19.422314,179700.0,-10.542585281234162,21.750800100000003,23.218933253333333,24.62839995,-0.02970000000000006,-0.025475002500000343,0.9221430000000002,0.26026223698493717,-0.08546527434667596,-0.8091857870347592,-0.30654161959513004,-0.027912695596477934,False
2022-10-31,CPF,Central Pacific Financial Corp,은행,20.809999,20.809999,20.24,20.52,20.0375,187600.0,-6.7165568925935055,21.68380008,23.167599926666668,24.57814995,-0.02566666333333245,-0.025124999999999176,0.9542858571428575,0.6601805897933246,-0.05148063854954753,1.0014188790108043,-0.26719837244166383,-0.013765630280796609,False
2022-11-01,CPF,Central Pacific Financial Corp,은행,20.459999,20.459999,19.870001,19.92,19.451611,181700.0,-8.590202743706376,21.61820006,23.10859992666667,24.522999945000002,-0.02949999999999875,-0.027575002499999002,0.956428571428572,-0.6273338312173238,-0.10665299262808034,-0.44608321724383293,-0.3190143907763766,-0.01616474024699053,False
2022-11-02,CPF,Central Pacific Financial Corp,은행,19.74,20.07,19.549999,19.549999,19.090309,208800.0,-7.5905253330557425,21.54680002,23.051866593333333,24.46899994,-0.02836666666666865,-0.02700000250000123,0.8921429285714291,-0.41473287311986806,-0.23146994734050694,0.7403639489904483,-0.29068203452814334,-0.008259517643783364,False
2022-11-03,CPF,Central Pacific Financial Corp,은행,19.34,19.35,19.049999,19.26,18.807127,102100.0,-7.569973930622287,21.47440004,22.994266593333336,24.417299940000003,-0.028799999999998604,-0.025849999999998374,0.8692856428571434,-0.3336061079380509,-0.22438988100077178,0.17398745528047466,-0.3104464785511225,-0.012715096205008202,False
2022-11-04,CPF,Central Pacific Financial Corp,은행,19.51,19.950001,19.450001,19.9,19.432079,112300.0,-5.424330097012753,21.40160002,22.940799926666667,24.37104994,-0.026733333333334386,-0.02312500000000206,0.8757142857142861,0.7308319738988543,-0.22153579130489903,0.07325560956014099,-0.28623536714178066,-0.01083846545744286,False
2022-11-07,CPF,Central Pacific Financial Corp,은행,20.01,20.23,19.870001,19.969999,19.500433,89300.0,-5.474966932446046,21.34340002,22.888933253333335,24.325899935,-0.025933336666666307,-0.022575002499999997,0.8542856428571436,0.08193863561360151,-0.20462313091953152,-0.40464788544311137,-0.2735632994018128,-0.008100152872458912,False
2022-11-08,CPF,Central Pacific Financial Corp,은행,20.17,20.309999,19.82,19.940001,19.47114,107600.0,-5.524215069522775,21.293600039999998,22.83939992,24.277899935,-0.02476666666666638,-0.023999999999999133,0.8535712857142865,-0.03514410630027189,-0.2081005415603666,-0.3181919065102065,-0.3159094608589491,-0.013208606922458677,False
2022-11-09,CPF,Central Pacific Financial Corp,은행,19.85,19.98,19.639999,19.799999,19.334431,158600.0,-3.584371273818021,21.25020004,22.789799913333333,24.22854993,-0.02480000333333443,-0.02467500250000043,0.8021427857142867,-0.17453501108949207,-0.15651382752383394,0.8776218081380303,-0.21137554099374598,-0.01104294664763111,False
2022-11-10,CPF,Central Pacific Financial Corp,은행,20.27,21.32,20.27,21.139999,20.642923,162400.0,-1.781932421102328,21.237199999999998,22.750666573333334,24.185199930000003,-0.019566669999999675,-0.021674999999998334,0.7864286428571438,1.703905385658001,-0.032259696643473626,-0.8091174924046804,-0.20077410464210013,-0.012079438070340343,False
2022-11-11,CPF,Central Pacific Financial Corp,은행,20.84,21.360001,20.84,21.129999,20.633158,117900.0,-1.9453216490876057,21.22279998,22.711199906666668,24.145849925000004,-0.019733333333332936,-0.01967500249999965,0.6614286428571438,-0.015118788864058649,0.1339665420895088,-0.4620525945143244,-0.03153607782604521,-0.01691210601672264,False
2022-11-14,CPF,Central Pacific Financial Corp,은행,20.969999,21.059999,20.59,20.620001,20.135151,239600.0,-2.6064318228111505,21.19939998,22.668533246666666,24.10444993,-0.021333330000000927,-0.020699997500001288,0.6478572142857154,-0.787207410451226,0.10794906363555398,-0.34604520384946974,0.023075026137417468,-0.027294138173268825,False
