Date,Symbol,Name,Industry,Open,High,Low,Close,Adj Close,Volume,RS,50MA,150MA,200MA,MA150_Slope,MA200_Slope,ATR,TC,ATC,TRS,ATRS,ATRS150,IsOriginData_NaN
2022-11-15,CPF,Central Pacific Financial Corp,은행,20.68,21.219999,20.68,21.129999,20.633158,105400.0,-0.3616501876683831,21.19599998,22.63133324666667,24.064599925000003,-0.018599999999997507,-0.019925002499999067,0.6492856428571441,0.78547555395771,0.16559990048311576,0.3642064124907194,0.028025799149234396,-0.023334387827124475,False
2022-11-16,CPF,Central Pacific Financial Corp,은행,20.940001,20.950001,20.540001,20.57,20.086325,108400.0,-1.36878879431227,21.177999999999997,22.589199920000002,24.022749920000003,-0.02106666333333429,-0.02092500250000029,0.6257140714285726,-0.8949758772748442,0.06713859783223525,-0.48582040329642545,-0.06073502691615667,-0.023216375868096252,False
2022-11-17,CPF,Central Pacific Financial Corp,은행,20.280001,20.65,20.219999,20.65,20.164444,114100.0,0.00497360350835141,21.153000000000002,22.549666586666664,23.982949915,-0.019766666666669153,-0.01990000250000179,0.6192855714285722,0.12918111399794727,0.05777566047602169,0.28753750873960715,0.017602351353440925,-0.023617807056214267,False
2022-11-18,CPF,Central Pacific Financial Corp,은행,21.049999,21.290001,20.549999,20.6,20.11562,215700.0,-0.12612001229681535,21.1198,22.51086658666667,23.942549915,-0.01939999999999742,-0.020199999999999108,0.6064285714285721,-0.08244994110718015,0.004730622554557061,-0.32426919668875853,-0.07708965405367071,-0.024082149077657985,False
2022-11-21,CPF,Central Pacific Financial Corp,은행,20.559999,20.889999,20.549999,20.84,20.349976,149300.0,1.3224125701825296,21.08560002,22.466666593333333,23.90279991,-0.022099996666668176,-0.01987500250000096,0.5842857857142862,0.41075789599536416,0.07888003164117763,0.6158451277277833,-0.0012376294128409776,-0.023566525797178314,False
2022-11-22,CPF,Central Pacific Financial Corp,은행,20.780001,21.15,20.77,20.93,20.43786,84400.0,0.1561820529925928,21.064000019999998,22.423866593333333,23.862649915000002,-0.021399999999999864,-0.020074997499998304,0.5742857142857147,0.15671641791044738,0.11969783814334302,-0.6163156013448257,-0.09814331157964627,-0.026772117290092545,False
2022-11-23,CPF,Central Pacific Financial Corp,은행,20.790001,21.209999,20.790001,21.040001,20.545275,70200.0,-0.1148987978724314,21.03980004,22.38533326666667,23.81959992,-0.01926666333333138,-0.021524997500000254,0.5685712857142862,0.1934691440877253,0.15734607043089846,-0.15733351559071912,-0.12180909521330295,-0.029104008038462095,False
2022-11-25,CPF,Central Pacific Financial Corp,은행,21.219999,21.27,20.969999,21.129999,20.633158,48100.0,0.25728907283040225,21.0102,22.354199933333334,23.779299910000006,-0.015566666666668283,-0.02015000499999786,0.5407141428571433,0.16644284450273542,0.11703256118831853,0.18476930813569153,-0.11384383102933507,-0.029365149027018488,False
2022-11-28,CPF,Central Pacific Financial Corp,은행,20.940001,21.34,20.82,20.889999,20.3988,107600.0,0.5088180210922166,20.979399979999997,22.3230666,23.737199910000005,-0.015566666666666507,-0.02105000000000068,0.5521427857142859,-0.4346701726610866,0.0801319320258408,0.5413720862298175,-0.04627097590984014,-0.021449314883092593,False
2022-11-29,CPF,Central Pacific Financial Corp,은행,20.469999,20.84,20.440001,20.790001,20.557009,89500.0,0.2315943794968911,20.9402,22.295266613333332,23.69304991,-0.013899993333334137,-0.02207500000000273,0.5492855714285716,-0.18205102264005668,0.06963858085871333,-0.07907654728336663,-0.029191307393637296,-0.026482650871530265,False
2022-11-30,CPF,Central Pacific Financial Corp,은행,20.809999,21.24,20.42,21.190001,20.952526,148500.0,-0.9328046440313043,20.91060002,22.271133293333335,23.65304991,-0.012066659999998564,-0.019999999999999574,0.5835712142857142,0.6854347682134988,0.1310649936660698,-1.1874941592324006,-0.1766995907772395,-0.032331341277094375,False
2022-12-01,CPF,Central Pacific Financial Corp,은행,21.0,21.120001,20.780001,20.92,20.685551,103600.0,-2.0465255650520375,20.87880002,22.242866626666665,23.608599915,-0.01413333333333533,-0.0222249975000004,0.5042854285714284,-0.5354130512255191,-0.02888632325418162,-0.4698055643743474,-0.15246302448935856,-0.03042177751233128,False
2022-12-02,CPF,Central Pacific Financial Corp,은행,20.65,21.120001,20.51,21.09,20.853645,59200.0,-1.1343879714264982,20.86440004,22.222266626666666,23.56429991,-0.010299999999999088,-0.0221500025000001,0.5107139999999996,0.33286731908660877,-0.004030172686276804,0.4234620959018044,-0.0892119751739208,-0.03053738485371268,False
2022-12-05,CPF,Central Pacific Financial Corp,은행,20.99,21.07,19.969999,20.24,20.013172,160000.0,-3.1904374029652516,20.836800020000002,22.191533293333336,23.51914991,-0.015366666666665196,-0.02257499999999979,0.5521427142857137,-1.539457060661598,-0.057762290558446235,-0.24374280114552893,-0.08190466069506788,-0.03607664060383311,False
2022-12-06,CPF,Central Pacific Financial Corp,은행,20.17,20.57,20.110001,20.48,20.250483,140400.0,-0.5642457885492669,20.81660002,22.1633333,23.473549910000003,-0.01409999666666728,-0.022799999999998377,0.5421427857142849,0.4426878053607165,-0.08224712974394577,1.4570722204587994,-0.00384281726877646,-0.02369921108531198,False
2022-12-07,CPF,Central Pacific Financial Corp,은행,20.4,20.639999,20.139999,20.280001,20.052725,176100.0,-1.3008872116103354,20.801400020000003,22.130799973333332,23.428649915,-0.01626666333333482,-0.022449997500000762,0.5357143571428562,-0.37333141688914845,-0.0449868111449675,-0.24361353623870707,0.013457673235346282,-0.020753561940553396,False
2022-12-08,CPF,Central Pacific Financial Corp,은행,20.379999,20.620001,20.08,20.5,20.270258,81300.0,-0.8708123606163576,20.7874,22.104799973333332,23.38644991,-0.0129999999999999,-0.02110000250000077,0.5435714999999993,0.40472872473998667,-0.025304838949107546,-0.12623232824957142,-0.016097315121023616,-0.024859997400287645,False
2022-12-09,CPF,Central Pacific Financial Corp,은행,20.42,21.01,20.290001,20.52,20.290035,96200.0,0.08306170644249988,20.791,22.081599973333333,23.347099914999998,-0.01159999999999961,-0.019674997500001012,0.5421427142857136,0.03689065530715481,-0.016780510633797905,0.5595512839451401,0.04703271920996915,-0.01933633439444258,False
2022-12-12,CPF,Central Pacific Financial Corp,은행,20.610001,20.610001,20.27,20.299999,20.072498,157600.0,-2.1916110638649067,20.783199959999997,22.05839996,23.303549909999997,-0.011600006666666829,-0.021775002500000085,0.5421427857142851,-0.40579899944650877,-0.07510600316536024,-1.3833186933237729,-0.09576469657942775,-0.03425032897741494,False
2022-12-13,CPF,Central Pacific Financial Corp,은행,20.68,20.940001,19.85,19.99,19.765974,309600.0,-4.1633269552599605,20.766199959999998,22.033266626666666,23.257549905,-0.012566666666666393,-0.023000002499998118,0.5928571428571422,-0.522889879518075,-0.12364931012454042,-0.996957946805763,-0.12295343554092328,-0.040175729261194164,False
2022-12-14,CPF,Central Pacific Financial Corp,은행,19.99,20.07,19.450001,19.48,19.261688,182600.0,-5.659935178940556,20.718799960000002,22.00599996,23.216199905,-0.013633333333332942,-0.020675000000000665,0.6071429285714279,-0.8399999011764798,-0.19746852764341222,-0.4665403006949298,-0.1450396344769383,-0.04518297972251733,False
2022-12-15,CPF,Central Pacific Financial Corp,은행,19.48,19.58,18.93,19.040001,18.82662,202600.0,-5.150846293361722,20.669399979999998,21.974733299999997,23.167799915,-0.015633330000001777,-0.02419999500000003,0.6321428571428565,-0.6960436158192101,-0.25907470338069405,0.6777827416221457,-0.10982438922790586,-0.04248537207582693,False
2022-12-16,CPF,Central Pacific Financial Corp,은행,18.870001,19.09,18.59,18.9,18.688189,1389300.0,-4.485379307715808,20.621599959999998,21.942466633333332,23.11744992,-0.016133333333332445,-0.02517499750000063,0.6307142857142851,-0.22197214043035382,-0.24388198679278456,0.37818817210509104,-0.1214803830939578,-0.03486120391335272,False
2022-12-19,CPF,Central Pacific Financial Corp,은행,19.200001,19.459999,18.950001,19.040001,18.82662,278100.0,-2.706580958726501,20.58739998,21.91179998,23.072199925,-0.015333326666665315,-0.022624997499999466,0.6385714999999994,0.21924091507372584,-0.21521827695608578,0.6918758698124691,-0.06641235330139808,-0.030154206130711275,False
2022-12-20,CPF,Central Pacific Financial Corp,은행,19.1,19.219999,18.91,18.940001,18.727741,254200.0,-3.0151350611441585,20.542799999999996,21.87593332,23.029949935,-0.01793332999999997,-0.021124994999999203,0.6021428571428569,-0.16607354685646744,-0.2760402994610834,-0.22575690809380636,0.0022831646370729364,-0.03378047848383176,False
2022-12-21,CPF,Central Pacific Financial Corp,은행,19.209999,19.639999,19.110001,19.620001,19.400122,304400.0,-0.8409079459466451,20.50920004,21.847933326666666,22.99269994,-0.013999996666667514,-0.018624997499999907,0.6228569999999998,1.0917433696659105,-0.15981484082598127,0.2521985420801667,0.053854886526681085,-0.03642418571203635,False
2022-12-22,CPF,Central Pacific Financial Corp,은행,19.51,19.639999,19.26,19.620001,19.400122,94900.0,0.7034121728286991,20.473600060000003,21.82426666666667,22.952399944999996,-0.011833329999998199,-0.02014999750000257,0.6064282857142855,0.0,-0.18359107790359622,0.7787739298231715,0.07923430323535016,-0.02603326994436055,False
2022-12-23,CPF,Central Pacific Financial Corp,은행,19.57,19.92,19.42,19.75,19.528664,74200.0,0.8895714399123511,20.42040006,21.802266673333335,22.914199949999997,-0.0109999966666674,-0.019099997499999688,0.5621425,0.23125630956563778,-0.057111551458793645,-0.09274859280221728,0.090019603831301,-0.025430916596347723,False
2022-12-27,CPF,Central Pacific Financial Corp,은행,19.75,20.200001,19.620001,20.129999,19.904404,82600.0,3.2621410581689103,20.381600040000002,21.777933326666666,22.874799945,-0.012166673333334543,-0.019700002499998703,0.570714,0.6658308715048193,-0.04117276101992916,0.9028954659913535,0.05043554994076915,-0.021988051877823156,False
2022-12-28,CPF,Central Pacific Financial Corp,은행,20.15,20.200001,19.719999,19.76,19.538551,105700.0,2.6277399994266704,20.32480004,21.75253332666667,22.83424994,-0.012699999999998823,-0.020275002500000028,0.5692855714285715,-0.6499356712511093,-0.06093020776006922,0.02686977732654172,0.06975578662400121,-0.021782689124558618,False
2022-12-29,CPF,Central Pacific Financial Corp,은행,19.83,20.379999,19.709999,20.33,20.102163,79900.0,3.686424437448288,20.28180004,21.73013332,22.79664994,-0.011200003333334152,-0.018800000000000594,0.5785712142857145,0.9851855500687163,-0.019469005950874245,0.04802111572487988,0.08220246119360487,-0.020218197078684875,False
2022-12-30,CPF,Central Pacific Financial Corp,은행,20.290001,20.43,20.16,20.280001,20.052725,70200.0,3.5422519287992005,20.23760006,21.705399993333334,22.755349939999995,-0.01236666333333325,-0.02065000000000161,0.5464284285714286,-0.09150146183044695,-0.02863987146070294,0.046549574425632526,0.04555948194221148,-0.01774980501407637,False
2023-01-03,CPF,Central Pacific Financial Corp,은행,20.309999,20.51,19.959999,20.389999,20.161489,131000.0,4.366249458387128,20.20900004,21.68139998666667,22.715249934999996,-0.012000003333332288,-0.020050002499999664,0.5614284285714286,0.1959252406934471,0.014340431406436763,0.4068309078758868,0.17342731059933003,-0.008442010798367868,False
2023-01-04,CPF,Central Pacific Financial Corp,은행,20.709999,20.940001,20.620001,20.74,20.507568,158300.0,5.033022551325406,20.18800002,21.658733326666667,22.678449935000003,-0.01133333000000114,-0.018399999999996197,0.5228570714285716,0.6694009111203407,0.09950405930918074,0.2518329882798485,0.26262666310544514,-0.010034880055674543,False
2023-01-05,CPF,Central Pacific Financial Corp,은행,20.65,20.799999,20.209999,20.370001,20.141716,106000.0,4.219363365056328,20.20320002,21.634533333333334,22.638949939999996,-0.012099996666666613,-0.019749997500003502,0.5207142857142859,-0.7105604938271601,0.10874973126270358,-0.03440191869478193,0.29349369039116996,-0.010991086904942377,False
2023-01-06,CPF,Central Pacific Financial Corp,은행,20.6,21.030001,20.48,20.940001,20.705328,80300.0,4.518379653804971,20.237800059999998,21.612466673333333,22.602149949999998,-0.011033330000000063,-0.018399994999999336,0.5214285714285717,1.093150684931507,0.23654932417346908,-0.24315329428245835,0.22771254496941254,-0.009918124208485235,False
2023-01-09,CPF,Central Pacific Financial Corp,은행,21.02,21.16,20.629999,20.74,20.507568,152700.0,3.442194965528289,20.26880004,21.591000013333332,22.568449949999998,-0.010733330000000763,-0.01684999999999981,0.5235715000000002,-0.3819936723064572,0.22511921475374738,-0.3356664595362915,0.17672292842359952,-0.013993731209722806,False
2023-01-10,CPF,Central Pacific Financial Corp,은행,20.809999,21.110001,20.610001,21.0,20.764654,150500.0,3.8693649657815854,20.29580004,21.57133334,22.53269995,-0.009833336666666526,-0.01787499999999831,0.5192858571428572,0.5006876201684706,0.24522255083194347,0.07407118639579807,0.13259402246526586,-0.012475839664557248,False
2023-01-11,CPF,Central Pacific Financial Corp,은행,21.0,21.1,20.700001,20.98,20.744879,149900.0,2.2575732961278128,20.31760006,21.552333339999997,22.493599955,-0.009500000000000952,-0.019549997500000416,0.5257144285714287,-0.03804346792296985,0.25436755647005044,-0.8218673016804859,0.0900147086376459,-0.013837897996194786,False
2023-01-12,CPF,Central Pacific Financial Corp,은행,21.16,21.77,21.139999,21.52,21.278828,149300.0,4.099789305185664,20.33760006,21.539333346666666,22.46009996,-0.006499996666665453,-0.016749997499999836,0.5321431428571428,1.0147645558311094,0.24886906976756465,0.801820535214436,0.12927342243295084,-0.00789054718273898,False
2023-01-13,CPF,Central Pacific Financial Corp,은행,21.26,21.42,21.0,21.309999,21.07118,72700.0,2.227420886745901,20.36540004,21.52893333333333,22.422799955000002,-0.005200006666667534,-0.018650002499999374,0.5421432142857144,-0.3873533680149059,0.22120097205221426,-0.654656109751122,0.026885562463358444,-0.012783522056858124,False
2023-01-17,CPF,Central Pacific Financial Corp,은행,21.27,21.27,20.82,20.84,20.606447,67900.0,-0.14414031419056617,20.39120006,21.51913334,22.386699959999998,-0.004899996666665629,-0.018049997500002135,0.5414288571428573,-0.8680715735770084,0.1426775518277395,-0.7287301592232469,-0.018541692281000808,-0.02011950776882692,False
2023-01-18,CPF,Central Pacific Financial Corp,은행,20.73,20.76,20.23,20.280001,20.052725,77600.0,-1.5319968204907441,20.41160008,21.510000013333336,22.348599965,-0.0045666633333318885,-0.019049997499999805,0.5435717142857143,-1.0302210090822577,0.021530988928662564,-0.030739869367949924,-0.08522993052095106,-0.023176178351521505,False
2023-01-19,CPF,Central Pacific Financial Corp,은행,20.200001,20.389999,20.01,20.35,20.121939,106500.0,-0.6515583737332853,20.42060008,21.501400020000002,22.310749965,-0.0042999966666670275,-0.018924999999999415,0.5364286428571428,0.13049079487473297,0.07727573650907989,0.6272456578614742,-0.04234593905417017,-0.019912047494705622,False
2023-01-20,CPF,Central Pacific Financial Corp,은행,20.559999,20.879999,20.450001,20.860001,20.626225,121200.0,-0.3323511131855361,20.438400119999997,21.493400033333334,22.27629997,-0.0039999933333341176,-0.017224997499999617,0.5264285714285712,0.9687943012211654,0.0761049330199691,-0.2519656512635874,-0.0637735652676321,-0.022995940328309098,False
2023-01-23,CPF,Central Pacific Financial Corp,은행,20.9,21.41,20.799999,21.07,20.83387,85500.0,-0.6833579461446582,20.4610001,21.492000026666666,22.244799965,-0.0007000033333337541,-0.015750002500000804,0.550714357142857,0.3813210919168491,0.10987797257334739,-0.38293599542145923,-0.0944511059709958,-0.024691890366423302,False
2023-01-24,CPF,Central Pacific Financial Corp,은행,21.1,21.120001,20.870001,20.9,20.665775,66100.0,-1.4799067595062332,20.48300012,21.487000026666664,22.213099965,-0.002500000000001279,-0.015849999999998587,0.529285714285714,-0.32118758434548245,0.07294134221342384,-0.27203455801138415,-0.14294149639151515,-0.03023465384629668,False
2023-01-25,CPF,Central Pacific Financial Corp,은행,21.75,23.790001,21.709999,22.389999,22.139076,211000.0,5.1268953052319155,20.508000120000002,21.490400026666666,22.18999996,0.001700000000001367,-0.011550002499999934,0.6964284999999999,2.139485963024203,0.17794741734941402,2.1518326500741747,-0.0072272348347775595,-0.01246753014600342,False
2023-01-26,CPF,Central Pacific Financial Corp,은행,22.35,22.559999,21.620001,21.82,21.575464,131800.0,1.2235391662042572,20.52180014,21.49120002,22.163849965,0.000399996666667235,-0.013074997500000407,0.7214283571428572,-0.7900978584449073,0.17226617701957495,-1.5399096817874915,-0.11476350362711396,-0.020861403518738542,False
2023-01-27,CPF,Central Pacific Financial Corp,은행,21.85,22.030001,21.620001,21.940001,21.69412,134900.0,1.3676336016668733,20.54820014,21.494933366666668,22.13844997,0.0018666733333336794,-0.012699997500000393,0.7035712142857145,0.1705598489014746,0.10636683158885836,-0.012937976961197556,-0.09831955238988103,-0.014523595216139992,False
2023-01-30,CPF,Central Pacific Financial Corp,은행,21.84,22.24,21.84,21.85,21.605129,77000.0,2.1276142968633893,20.562600160000002,21.494266693333334,22.114149975,-0.00033333666666734985,-0.012149997499999898,0.6942854285714287,-0.12963112330498514,0.12439272794610635,0.8330135096589562,-0.014842411733077645,-0.007738508717003884,False
2023-01-31,CPF,Central Pacific Financial Corp,은행,21.82,22.690001,21.700001,22.6,22.346724,223300.0,3.853343005727572,20.603200159999997,21.498066686666668,22.09269998,0.0018999966666672918,-0.010724997500000555,0.7292854285714286,1.0284039288556037,0.1620867499951873,-0.021343726542513597,-0.021657762657242764,-0.00964378485028979,False
2023-02-01,CPF,Central Pacific Financial Corp,은행,22.58,23.59,22.129999,23.299999,23.038877,270900.0,5.6413847055392985,20.65620014,21.50713334,22.076299974999998,0.004533326666665616,-0.008200002500000636,0.8049998571428569,0.8695641294701186,0.2269158640946936,0.16403588561562688,0.04876389357819386,-0.012820699073290687,False
2023-02-02,CPF,Central Pacific Financial Corp,은행,23.42,23.99,23.15,23.799999,23.533274,158900.0,6.03696642142999,20.72020012,21.522533333333335,22.06319997,0.007699996666667985,-0.006550002499999152,0.8085712857142856,0.6183746675573618,0.19860230064656878,-0.36554671001631034,-0.034619481081145154,-0.010340755501434087,False
2023-02-03,CPF,Central Pacific Financial Corp,은행,23.700001,24.549999,23.67,24.48,24.205654,200800.0,9.627000619818183,20.793000120000002,21.542733326666667,22.048249974999997,0.010099996666665945,-0.007474997500001024,0.8342854999999998,0.8150699011309689,0.28448967701413125,1.5161438268042349,0.12043765724423748,-0.0021062781415215515,False
2023-02-06,CPF,Central Pacific Financial Corp,은행,24.25,24.299999,23.700001,23.99,23.721146,84700.0,7.638395304015533,20.85420012,21.555399993333335,22.031449975,0.006333333333333968,-0.008399999999998187,0.8549997857142854,-0.5730995588386556,0.3055591066382993,-0.167419781378098,0.1605312556617481,-0.007604632975241224,False
2023-02-07,CPF,Central Pacific Financial Corp,은행,23.889999,24.42,23.76,24.24,23.968344,181400.0,6.892275566601103,20.9182001,21.56919999333333,22.018549975,0.00689999999999813,-0.006450000000000955,0.858571214285714,0.2911814370669145,0.39994499564895447,-0.5534808094867671,0.1231926170818326,-0.011746393470307688,False
2023-02-08,CPF,Central Pacific Financial Corp,은행,24.0,24.18,23.82,23.870001,23.602491,94100.0,6.01327531613931,20.97300014,21.58073334,22.008899985,0.005766673333333472,-0.004824994999999888,0.8614284285714283,-0.42951798167794064,0.35994436875233493,0.2994431776464602,0.0997781542093316,-0.008351190385689915,False
2023-02-09,CPF,Central Pacific Financial Corp,은행,23.950001,23.959999,23.23,23.25,22.989439,122100.0,3.7892259038385223,21.020200159999998,21.588733346666668,21.997349989999996,0.004000003333334945,-0.005774997500001433,0.8757141428571426,-0.7079947321361701,0.24017372351252525,-0.14088493782357547,0.10771249088361816,-0.0036153012853168925,False
2023-02-10,CPF,Central Pacific Financial Corp,은행,23.09,23.42,23.09,23.32,23.058655,102500.0,3.5921301356246937,21.070800139999996,21.597733353333332,21.989149995000002,0.004500003333332003,-0.004099997499997343,0.8557140714285713,0.08180302549324546,0.2187795759108393,-0.06346551364370727,0.13053181101060043,-0.0033016287696171383,False
2023-02-13,CPF,Central Pacific Financial Corp,은행,23.25,23.639999,23.1,23.48,23.216862,211400.0,2.7986583600477566,21.116600119999998,21.60940002,21.9825,0.005833333333333357,-0.0033249975000000376,0.8764282857142854,0.18255914671854845,0.25476148527255577,-0.5643230788689437,0.10965405952077477,-0.00794169418250429,False
2023-02-14,CPF,Central Pacific Financial Corp,은행,23.34,23.5,23.16,23.389999,23.127869,221600.0,2.0329760615671155,21.166000099999998,21.620800013333334,21.973649995000002,0.005699996666667317,-0.004425002499999664,0.6942853571428567,-0.12963113664153256,0.09268169243928893,-0.11100649955050783,-0.05197730830955969,-0.011326218942959248,False
2023-02-15,CPF,Central Pacific Financial Corp,은행,23.25,23.75,23.25,23.719999,23.45417,128600.0,2.6702987193623295,21.21860008,21.63713334,21.97134999,0.00816666333333238,-0.0011500025000010794,0.662856928571428,0.497844988527478,0.18467761008017364,0.31282668884043774,0.08036100387814955,-0.005671046282085221,False
2023-02-16,CPF,Central Pacific Financial Corp,은행,23.4,23.459999,23.1,23.23,22.969664,286400.0,1.5362738302765688,21.27840008,21.65306667333333,21.963249989999998,0.007966666666666455,-0.004050000000001219,0.6778568571428565,-0.7228650043688133,0.1208615491322959,0.18643068767202087,0.09460162278052228,-0.00010857197871241397,False
2023-02-17,CPF,Central Pacific Financial Corp,은행,23.33,23.559999,23.09,23.41,23.147646,161400.0,2.161258550871037,21.33700008,21.666000013333335,21.956749995,0.006466670000001784,-0.003249997499999324,0.6828567857142852,0.263598464225138,0.14894937681301898,0.4461803796112408,0.06697068491997119,0.002152950079476926,False
2023-02-21,CPF,Central Pacific Financial Corp,은행,23.17,23.23,22.93,23.219999,22.959774,169700.0,2.884930689675924,21.395800039999997,21.67573334,21.94704999,0.004866663333332966,-0.004850002499999562,0.646428214285714,-0.2939243612841757,0.05449735608874901,0.9884419121910639,0.13909823054379816,0.002359825258303309,False
2023-02-22,CPF,Central Pacific Financial Corp,은행,23.09,23.459999,22.82,23.0,22.742241,192400.0,1.5671090011317945,21.445800039999998,21.679533340000003,21.940049990000002,0.001900000000000901,-0.0034999999999989484,0.5878566428571427,-0.374239200446467,-0.034345738905292814,-0.26700661463400693,0.10830948052596719,0.002796649157491836,False
2023-02-23,CPF,Central Pacific Financial Corp,은행,23.1,23.34,22.879999,23.17,22.910336,121100.0,1.5965215243131325,21.498800039999995,21.683000006666667,21.935899990000003,0.0017333333333322543,-0.002074999999999605,0.5607138571428568,0.3031849451095154,-0.056859290508710414,-0.06714668732971685,0.12962376786072385,0.001929738805479742,False
2023-02-24,CPF,Central Pacific Financial Corp,은행,22.950001,23.200001,22.799999,23.200001,22.940001,155600.0,2.388175123470848,21.556800080000002,21.687066679999997,21.932999990000003,0.002033336666665164,-0.0014500000000001734,0.526428357142857,0.05698971112199648,-0.1110078755093513,0.7838692528649899,0.07731844115077777,0.011485877679052355,False
2023-02-27,CPF,Central Pacific Financial Corp,은행,23.09,23.120001,22.549999,22.58,22.58,116500.0,-0.8966710674736533,21.608600080000002,21.68713334666667,21.927099990000002,3.333333333621624e-05,-0.00295000000000023,0.517142857142857,-1.198896961325971,-0.155707689972731,-1.4073818537450713,-0.011250278304006045,-0.0011177714545458572,False
2023-02-28,CPF,Central Pacific Financial Corp,은행,22.610001,22.75,22.379999,22.43,22.43,215200.0,-1.4372486762909698,21.667600080000003,21.68313334,21.92139999,-0.002000003333334277,-0.0028500000000004633,0.4964286428571426,-0.30215822990528796,-0.19808909475645972,-0.07933191248886681,0.022617500052986832,-0.007054038663569475,False
2023-03-01,CPF,Central Pacific Financial Corp,은행,22.299999,22.51,22.17,22.43,22.43,126500.0,-1.0837560173470595,21.735400060000003,21.678933346666668,21.91489999,-0.0020999966666668257,-0.0032500000000013074,0.49071435714285705,0.0,-0.1674092389223211,0.35493805918951676,0.026581420163205163,-0.009620450342945957,False
2023-03-02,CPF,Central Pacific Financial Corp,은행,22.25,22.35,21.98,22.209999,22.209999,100200.0,-2.7249814317578336,21.801600039999997,21.669066666666666,21.907249985,-0.0049333400000008965,-0.003825002499999286,0.4707144285714285,-0.4673767929053738,-0.1502222432629785,-1.0531249457584737,-0.03857858040357328,-0.014839123773073174,False
2023-03-03,CPF,Central Pacific Financial Corp,은행,22.26,22.530001,22.059999,22.379999,22.379999,239600.0,-3.4014307854505543,21.8684,21.6618,21.900949985,-0.0036333333333331552,-0.003149999999999764,0.480714571428571,0.3536402058602084,-0.13080530180819544,-0.8473159625010338,-0.09456789817909661,-0.0134729004295419,False
2023-03-06,CPF,Central Pacific Financial Corp,은행,22.42,22.559999,21.780001,22.02,22.02,228500.0,-4.621737745893473,21.92999998,21.65073333333333,21.889449985000002,-0.005533333333334056,-0.005749999999999034,0.497857357142857,-0.7230966758550934,-0.19549500342059845,-0.7760575077020387,-0.1096917859528891,-0.015935680392020247,False
2023-03-07,CPF,Central Pacific Financial Corp,은행,21.969999,22.129999,21.83,22.059999,22.059999,220400.0,-2.7038991680162106,21.978799940000002,21.640466659999998,21.880649979999998,-0.005133336666666821,-0.004400002500002387,0.495000142857143,0.08080603728541828,-0.18046377671153052,1.2550063850741957,-0.012119437051124584,-0.007697102437526141,False
2023-03-08,CPF,Central Pacific Financial Corp,은행,22.120001,22.219999,21.809999,22.1,22.1,160100.0,-2.4204744948840284,22.028399920000002,21.633533333333336,21.87529998,-0.0034666633333308994,-0.0026749999999982066,0.48857157142857155,0.08187336787328459,-0.21017603532968718,-0.026833939724351524,-0.0363809105200381,-0.0051095580959520485,False
2023-03-09,CPF,Central Pacific Financial Corp,은행,21.98,21.98,20.629999,20.690001,20.690001,184800.0,-6.502589830955808,22.04719994,21.615866673333333,21.86349999,-0.008833330000001638,-0.005899995000000047,0.5492860000000002,-2.566966935257775,-0.34189760182175594,-1.2398015429533464,-0.1382546412789929,-0.009859253118118956,False
2023-03-10,CPF,Central Pacific Financial Corp,은행,20.040001,20.74,19.58,20.18,20.18,312500.0,-7.080422520888208,22.04819996,21.59693334,21.845499985,-0.009466666666666512,-0.009000002500000548,0.5985717857142857,-0.8520298018915248,-0.4215853351158033,0.11345734169175248,-0.16202057255895636,-0.005412615280123108,False
2023-03-13,CPF,Central Pacific Financial Corp,은행,19.190001,20.18,18.01,18.799999,18.799999,559500.0,-12.663024720772986,22.02899994,21.568000006666665,21.821649980000004,-0.014466666666667294,-0.011925002499998172,0.7192860714285713,-1.9185704475817047,-0.5376314841370553,-1.820808946166808,-0.36268134815594727,-0.019741286346140974,False
2023-03-14,CPF,Central Pacific Financial Corp,은행,20.27,20.790001,18.469999,18.84,18.84,484000.0,-13.221121679233772,21.999199939999997,21.538800013333333,21.797399975000005,-0.014599996666666115,-0.012125002499999482,0.8392862857142855,0.047660733507585915,-0.5074957745689087,-0.9677057724789061,-0.4127312880020114,-0.027817810272187,False
2023-03-15,CPF,Central Pacific Financial Corp,은행,18.379999,19.334999,17.91,18.93,18.93,114775.0,-10.893769944423815,21.97219992,21.508400013333333,21.772099975,-0.015200000000000102,-0.012650000000002493,0.9082147142857142,0.09909550966786788,-0.5220735913861693,1.0018710209377464,-0.33637288026862117,-0.026765276524123513,False
